    0:00.003        1     N    0    0    0
    0:00.025        9     N    0    0    0
    0:00.047       17     N    0    0    0
    0:00.069       25     N    0    0    0
    0:00.092       33     N    0    0    0
    0:00.714      257     N    0    0    0
    0:00.736      265     N    0    0    0
    0:00.758      273     N    0    0    0
    0:00.781      281     N    0    0    0
    0:00.803      289     N    0    0    0
    0:00.825      297     N    0    0    0
    0:00.847      305     N    0    0    0
    0:01.492      537     N    0    0    0
    0:01.514      545     N    0    0    0
    0:01.536      553     N    0    0    0
    0:01.558      561     N    0    0    0
    0:01.581      569     N    0    0    0
    0:01.603      577     N    0    0    0
    0:01.625      585     N    0    0    0
    0:02.247      809     N    0    0    0
    0:02.269      817     N    0    0    0
    0:02.292      825     N    0    0    0
    0:02.314      833     N    0    0    0
    0:02.336      841     N    0    0    0
    0:02.358      849     N    0    0    0
    0:02.381      857     N    0    0    0
    0:03.003     1081     N    0    0    0
    0:03.025     1089     N    0    0    0
    0:03.047     1097     N    0    0    0
    0:03.069     1105     N    0    0    0
    0:03.092     1113     N    0    0    0
    0:03.114     1121     N    0    0    0
    0:03.736     1345     N    0    0    0
    0:03.758     1353     N    0    0    0
    0:03.781     1361     N    0    0    0
    0:03.803     1369     N    0    0    0
    0:03.825     1377     N    0    0    0
    0:03.847     1385     N    0    0    0
    0:04.492     1617     N    0    0    0
    0:04.514     1625     N    0    0    0
    0:04.536     1633     N    0    0    0
    0:04.558     1641     N    0    0    0
    0:04.581     1649     N    0    0    0
    0:04.603     1657     N    0    0    0
    0:05.247     1889     N    0    0    0
    0:05.269     1897     N    0    0    0
    0:05.292     1905     N    0    0    0
    0:05.314     1913     N    0    0    0
    0:05.336     1921     N    0    0    0
    0:05.358     1929     N    0    0    0
    0:05.981     2153     N    0    0    0
    0:06.003     2161     N    0    0    0
    0:06.025     2169     N    0    0    0
    0:06.047     2177     N    0    0    0
    0:06.069     2185     N    0    0    0
    0:06.092     2193     N    0    0    0
    0:06.114     2201     N    0    0    0
    0:06.736     2425     N    0    0    0
    0:06.758     2433     N    0    0    0
    0:06.781     2441     N    0    0    0
    0:06.803     2449     N    0    0    0
    0:06.825     2457     N    0    0    0
    0:06.847     2465     N    0    0    0
    0:07.492     2697     N    0    0    0
    0:07.514     2705     N    0    0    0
    0:07.536     2713     N    0    0    0
    0:07.558     2721     N    0    0    0
    0:07.581     2729     N    0    0    0
    0:07.603     2737     N    0    0    0
    0:08.225     2961     N    0    0    0
    0:08.247     2969     N    0    0    0
    0:08.269     2977     N    0    0    0
    0:08.292     2985     N    0    0    0
    0:08.314     2993     N    0    0    0
    0:08.336     3001     N    0    0    0
    0:08.358     3009     N    0    0    0
    0:08.981     3233     N    0    0    0
    0:09.003     3241     N    0    0    0
    0:09.025     3249     N    0    0    0
    0:09.047     3257     N    0    0    0
    0:09.069     3265     N    0    0    0
    0:09.092     3273     N    0    0    0
    0:09.736     3505     N    0    0    0
    0:09.758     3513     N    0    0    0
    0:09.781     3521     N    0    0    0
    0:09.803     3529     N    0    0    0
    0:09.825     3537     N    0    0    0
    0:09.847     3545     N    0    0    0
    0:09.869     3553     N    0    0    0
    0:10.469     3769     N    0    0    0
    0:10.492     3777     N    0    0    0
    0:10.514     3785     N    0    0    0
    0:10.536     3793     N    0    0    0
    0:10.558     3801     N    0    0    0
    0:10.581     3809     N    0    0    0
    0:10.603     3817     N    0    0    0
    0:11.225     4041     N    0    0    0
    0:11.247     4049     N    0    0    0
    0:11.269     4057     N    0    0    0
    0:11.292     4065     N    0    0    0
    0:11.314     4073     N    0    0    0
    0:11.336     4081     N    0    0    0
    0:11.358     4089     N    0    0    0
    0:12.003     4321     N    0    0    0
    0:12.025     4329     N    0    0    0
    0:12.047     4337     N    0    0    0
    0:12.069     4345     N    0    0    0
    0:12.092     4353     N    0    0    0
    0:12.114     4361     N    0    0    0
    0:12.736     4585     N    0    0    0
    0:12.758     4593     N    0    0    0
    0:12.781     4601     N    0    0    0
    0:12.803     4609     N    0    0    0
    0:12.825     4617     N    0    0    0
    0:12.847     4625     N    0    0    0
    0:12.869     4633     N    0    0    0
    0:13.514     4865     N    0    0    0
    0:13.536     4873     N    0    0    0
    0:13.558     4881     N    0    0    0
    0:13.581     4889     N    0    0    0
    0:13.603     4897     N    0    0    0
    0:13.625     4905     N    0    0    0
    0:14.269     5137     N    0    0    0
    0:14.292     5145     N    0    0    0
    0:14.314     5153     N    0    0    0
    0:14.336     5161     N    0    0    0
    0:14.358     5169     N    0    0    0
    0:14.381     5177     N    0    0    0
    0:14.403     5185     N    0    0    0
    0:15.025     5409     N    0    0    0
    0:15.047     5417     N    0    0    0
    0:15.069     5425     N    0    0    0
    0:15.092     5433     N    0    0    0
    0:15.114     5441     N    0    0    0
    0:15.136     5449     N    0    0    0
    0:15.158     5457     N    0    0    0
    0:15.781     5681     N    0    0    0
    0:15.803     5689     N    0    0    0
    0:15.825     5697     N    0    0    0
    0:15.847     5705     N    0    0    0
    0:15.869     5713     N    0    0    0
    0:15.892     5721     N    0    0    0
    0:15.914     5729     N    0    0    0
    0:16.536     5953     N    0    0    0
    0:16.558     5961     N    0    0    0
    0:16.581     5969     N    0    0    0
    0:16.603     5977     N    0    0    0
    0:16.625     5985     N    0    0    0
    0:16.647     5993     N    0    0    0
    0:16.669     6001     N    0    0    0
    0:17.292     6225     N    0    0    0
    0:17.314     6233     N    0    0    0
    0:17.336     6241     N    0    0    0
    0:17.358     6249     N    0    0    0
    0:17.381     6257     N    0    0    0
    0:17.403     6265     N    0    0    0
    0:17.425     6273     N    0    0    0
    0:18.069     6505     N    0    0    0
    0:18.092     6513     N    0    0    0
    0:18.114     6521     N    0    0    0
    0:18.136     6529     N    0    0    0
    0:18.158     6537     N    0    0    0
    0:18.181     6545     N    0    0    0
    0:18.203     6553     N    0    0    0
    0:18.825     6777     N    0    0    0
    0:18.847     6785     N    0    0    0
    0:18.869     6793     N    0    0    0
    0:18.892     6801     N    0    0    0
    0:18.914     6809     N    0    0    0
    0:18.936     6817     N    0    0    0
    0:18.958     6825     N    0    0    0
    0:19.603     7057     N    0    0    0
    0:19.625     7065     N    0    0    0
    0:19.647     7073     N    0    0    0
    0:19.669     7081     N    0    0    0
    0:19.692     7089     N    0    0    0
    0:19.714     7097     N    0    0    0
    0:19.736     7105     N    0    0    0
    0:20.381     7337     N    0    0    0
    0:20.403     7345     N    0    0    0
    0:20.425     7353     N    0    0    0
    0:20.447     7361     N    0    0    0
    0:20.469     7369     N    0    0    0
    0:20.492     7377     N    0    0    0
    0:21.136     7609     N    0    0    0
    0:21.158     7617     N    0    0    0
    0:21.181     7625     N    0    0    0
    0:21.203     7633     N    0    0    0
    0:21.225     7641     N    0    0    0
    0:21.247     7649     N    0    0    0
    0:21.269     7657     N    0    0    0
    0:21.892     7881     N    0    0    0
    0:21.914     7889     N    0    0    0
    0:21.936     7897     N    0    0    0
    0:21.958     7905     N    0    0    0
    0:21.981     7913     N    0    0    0
    0:22.003     7921     N    0    0    0
    0:22.025     7929     N    0    0    0
    0:22.647     8153     N    0    0    0
    0:22.669     8161     N    0    0    0
    0:22.692     8169     N    0    0    0
    0:22.714     8177     N    0    0    0
    0:22.736     8185     N    0    0    0
    0:22.758     8193     N    0    0    0
