    0:00.047       17     Q    0    0    0
    0:00.175       63     Q    0    0    0
    0:00.875      315     Q    0    0    0
    0:00.997      359     Q    0    0    0
    0:01.703      613     Q    0    0    0
    0:01.822      656     Q    0    0    0
    0:02.500      900     Q    0    0    0
    0:02.614      941     Q    0    0    0
    0:03.294     1186     Q    0    0    0
    0:03.406     1226     Q    0    0    0
    0:04.094     1474     Q    0    0    0
    0:04.133     1488     Q    0    0    0
    0:04.144     1492     Q    0    0    0
    0:04.272     1538     Q    0    0    0
    0:04.858     1749     Q    0    0    0
    0:04.964     1787     Q    0    0    0
    0:05.011     1804     Q    0    0    0
    0:05.725     2061     Q    0    0    0
    0:05.844     2104     Q    0    0    0
    0:06.553     2359     Q    0    0    0
    0:06.667     2400     Q    0    0    0
    0:07.361     2650     Q    0    0    0
    0:07.489     2696     Q    0    0    0
    0:08.167     2940     Q    0    0    0
    0:08.292     2985     Q    0    0    0
    0:08.975     3231     Q    0    0    0
    0:09.097     3275     Q    0    0    0
    0:09.794     3526     Q    0    0    0
    0:09.992     3597     Q    0    0    0
    0:10.544     3796     Q    0    0    0
    0:10.644     3832     Q    0    0    0
    0:10.686     3847     Q    0    0    0
    0:11.392     4101     Q    0    0    0
    0:11.525     4149     Q    0    0    0
    0:12.239     4406     Q    0    0    0
    0:12.367     4452     Q    0    0    0
    0:13.061     4702     Q    0    0    0
    0:13.183     4746     Q    0    0    0
    0:13.872     4994     Q    0    0    0
    0:13.986     5035     Q    0    0    0
    0:14.667     5280     Q    0    0    0
    0:14.789     5324     Q    0    0    0
    0:15.469     5569     Q    0    0    0
    0:15.619     5623     Q    0    0    0
    0:15.683     5646     Q    0    0    0
    0:16.247     5849     Q    0    0    0
    0:16.328     5878     Q    0    0    0
    0:16.469     5929     Q    0    0    0
    0:16.492     5937     Q    0    0    0
    0:16.517     5946     Q    0    0    0
    0:17.058     6141     Q    0    0    0
    0:17.194     6190     Q    0    0    0
    0:17.917     6450     Q    0    0    0
    0:18.047     6497     Q    0    0    0
    0:18.731     6743     Q    0    0    0
    0:18.864     6791     Q    0    0    0
    0:19.556     7040     Q    0    0    0
    0:19.689     7088     Q    0    0    0
    0:19.764     7115     Q    0    0    0
    0:20.364     7331     Q    0    0    0
    0:20.486     7375     Q    0    0    0
    0:21.167     7620     Q    0    0    0
    0:21.208     7635     Q    0    0    0
    0:21.233     7644     Q    0    0    0
    0:21.250     7650     Q    0    0    0
    0:21.344     7684     Q    0    0    0
    0:21.447     7721     Q    0    0    0
    0:21.947     7901     Q    0    0    0
    0:22.003     7921     Q    0    0    0
    0:22.147     7973     Q    0    0    0
    0:22.281     8021     Q    0    0    0
    0:22.425     8073     Q    0    0    0
    0:22.461     8086     Q    0    0    0
    0:22.494     8098     Q    0    0    0
    0:22.506     8102     Q    0    0    0
    0:22.556     8120     Q    0    0    0
    0:22.600     8136     Q    0    0    0
    0:22.622     8144     Q    0    0    0
    0:22.661     8158     Q    0    0    0
    0:22.694     8170     Q    0    0    0
    0:22.708     8175     Q    0    0    0
    0:22.714     8177     Q    0    0    0
