    0:01.550      558     N    0    0    0
    0:02.150      774     N    0    0    0
    0:03.258     1173     N    0    0    0
    0:03.378     1216     N    0    0    0
    0:05.186     1867     N    0    0    0
    0:06.258     2253     N    0    0    0
    0:08.814     3173     N    0    0    0
    0:09.794     3526     N    0    0    0
    0:10.497     3779     N    0    0    0
    0:12.108     4359     N    0    0    0
    0:12.133     4368     N    0    0    0
    0:13.681     4925     N    0    0    0
    0:13.703     4933     N    0    0    0
    0:15.433     5556     N    0    0    0
    0:16.039     5774     N    0    0    0
    0:17.150     6174     N    0    0    0
    0:17.167     6180     N    0    0    0
    0:18.922     6812     N    0    0    0
    0:19.536     7033     N    0    0    0
    0:20.122     7244     N    0    0    0
    0:20.147     7253     N    0    0    0
    0:23.072     8306     N    0    0    0
    0:23.608     8499     N    0    0    0
    0:23.683     8526     N    0    0    0
    0:26.014     9365     N    0    0    0
    0:27.639     9950     N    0    0    0
    0:29.322    10556     N    0    0    0
    0:29.928    10774     N    0    0    0
    0:33.425    12033     N    0    0    0
    0:34.150    12294     N    0    0    0
    0:35.900    12924     N    0    0    0
    0:37.497    13499     N    0    0    0
    0:37.572    13526     N    0    0    0
    0:39.911    14368     N    0    0    0
    0:39.972    14390     N    0    0    0
    0:41.528    14950     N    0    0    0
    0:45.136    16249     N    0    0    0
    0:45.719    16459     N    0    0    0
    0:46.300    16668     N    0    0    0
    0:46.872    16874     N    0    0    0
    0:47.311    17032     N    0    0    0
    0:47.900    17244     N    0    0    0
    0:48.039    17294     N    0    0    0
    0:48.628    17506     N    0    0    0
    0:49.211    17716     N    0    0    0
    0:49.789    17924     N    0    0    0
    0:51.386    18499     N    0    0    0
    0:52.047    18737     N    0    0    0
    0:53.806    19370     N    0    0    0
    0:53.861    19390     N    0    0    0
    0:54.439    19598     N    0    0    0
    0:55.422    19952     N    0    0    0
    0:59.022    21248     N    0    0    0
    0:59.608    21459     N    0    0    0
    1:00.186    21667     N    0    0    0
    1:00.592    21813     N    0    0    0
    1:00.764    21875     N    0    0    0
    1:01.200    22032     N    0    0    0
    1:01.792    22245     N    0    0    0
    1:03.100    22716     N    0    0    0
    1:03.461    22846     N    0    0    0
    1:04.572    23246     N    0    0    0
    1:05.936    23737     N    0    0    0
    1:07.003    24121     N    0    0    0
    1:08.328    24598     N    0    0    0
    1:09.317    24954     N    0    0    0
    1:12.911    26248     N    0    0    0
    1:13.497    26459     N    0    0    0
    1:14.078    26668     N    0    0    0
