    0:00.094       34     N    0    0    0
    0:00.778      280     N    0    0    0
    0:00.975      351     N    0    0    0
    0:01.414      509     N    0    0    0
    0:01.444      520     N    0    0    0
    0:01.456      524     N    0    0    0
    0:01.669      601     N    0    0    0
    0:02.186      787     N    0    0    0
    0:02.381      857     N    0    0    0
    0:03.061     1102     N    0    0    0
    0:04.500     1620     N    0    0    0
    0:07.050     2538     N    0    0    0
    0:08.264     2975     N    0    0    0
    0:09.028     3250     N    0    0    0
    0:09.033     3252     N    0    0    0
    0:11.889     4280     N    0    0    0
    0:11.906     4286     N    0    0    0
    0:11.953     4303     N    0    0    0
    0:13.075     4707     N    0    0    0
    0:13.767     4956     N    0    0    0
    0:14.172     5102     N    0    0    0
    0:14.611     5260     N    0    0    0
    0:14.714     5297     N    0    0    0
    0:14.844     5344     N    0    0    0
    0:14.867     5352     N    0    0    0
    0:14.953     5383     N    0    0    0
    0:14.975     5391     N    0    0    0
    0:15.344     5524     N    0    0    0
    0:15.378     5536     N    0    0    0
    0:15.561     5602     N    0    0    0
    0:15.606     5618     N    0    0    0
    0:15.703     5653     N    0    0    0
    0:16.269     5857     N    0    0    0
    0:16.464     5927     N    0    0    0
    0:16.950     6102     N    0    0    0
    0:18.389     6620     N    0    0    0
    0:18.408     6627     N    0    0    0
    0:18.836     6781     N    0    0    0
    0:19.069     6865     N    0    0    0
    0:19.083     6870     N    0    0    0
    0:20.939     7538     N    0    0    0
    0:21.653     7795     N    0    0    0
    0:22.919     8251     N    0    0    0
    0:25.794     9286     N    0    0    0
    0:25.844     9304     N    0    0    0
    0:26.825     9657     N    0    0    0
    0:27.944    10060     N    0    0    0
    0:28.100    10116     N    0    0    0
    0:28.114    10121     N    0    0    0
    0:28.503    10261     N    0    0    0
    0:28.603    10297     N    0    0    0
    0:28.733    10344     N    0    0    0
    0:28.747    10349     N    0    0    0
    0:28.839    10382     N    0    0    0
    0:28.864    10391     N    0    0    0
    0:29.228    10522     N    0    0    0
    0:29.264    10535     N    0    0    0
    0:29.503    10621     N    0    0    0
    0:29.528    10630     N    0    0    0
    0:29.589    10652     N    0    0    0
    0:29.961    10786     N    0    0    0
    0:29.972    10790     N    0    0    0
    0:30.356    10928     N    0    0    0
    0:31.064    11183     N    0    0    0
