    0:02.017      726     N    0    0    0
    0:05.453     1963     N    0    0    0
    0:06.767     2436     N    0    0    0
    0:06.839     2462     N    0    0    0
    0:07.467     2688     N    0    0    0
    0:07.503     2701     N    0    0    0
    0:08.211     2956     N    0    0    0
    0:08.931     3215     N    0    0    0
    0:09.411     3388     N    0    0    0
    0:09.617     3462     N    0    0    0
    0:16.233     5844     N    0    0    0
    0:16.586     5971     N    0    0    0
    0:17.267     6216     N    0    0    0
    0:22.092     7953     N    0    0    0
    0:22.108     7959     N    0    0    0
    0:22.819     8215     N    0    0    0
    0:23.300     8388     N    0    0    0
    0:26.936     9697     N    0    0    0
    0:29.094    10474     N    0    0    0
    0:29.797    10727     N    0    0    0
    0:30.472    10970     N    0    0    0
    0:31.156    11216     N    0    0    0
    0:31.842    11463     N    0    0    0
    0:32.519    11707     N    0    0    0
    0:37.189    13388     N    0    0    0
    0:40.825    14697     N    0    0    0
    0:41.508    14943     N    0    0    0
    0:42.847    15425     N    0    0    0
    0:43.325    15597     N    0    0    0
    0:44.006    15842     N    0    0    0
    0:44.244    15928     N    0    0    0
    0:44.706    16094     N    0    0    0
    0:45.417    16350     N    0    0    0
    0:51.078    18388     N    0    0    0
    0:52.511    18904     N    0    0    0
    0:56.739    20426     N    0    0    0
    0:56.972    20510     N    0    0    0
    0:57.211    20596     N    0    0    0
    0:57.894    20842     N    0    0    0
    0:58.594    21094     N    0    0    0
    0:59.725    21501     N    0    0    0
    1:09.689    25088     N    0    0    0
    1:10.408    25347     N    0    0    0
    1:10.625    25425     N    0    0    0
    1:10.858    25509     N    0    0    0
    1:11.103    25597     N    0    0    0
    1:11.844    25864     N    0    0    0
    1:13.614    26501     N    0    0    0
    1:19.831    28739     N    0    0    0
    1:20.528    28990     N    0    0    0
    1:21.236    29245     N    0    0    0
    1:23.578    30088     N    0    0    0
    1:24.308    30351     N    0    0    0
    1:25.006    30602     N    0    0    0
    1:25.675    30843     N    0    0    0
    1:25.736    30865     N    0    0    0
    1:26.364    31091     N    0    0    0
    1:28.614    31901     N    0    0    0
    1:30.039    32414     N    0    0    0
    1:31.644    32992     N    0    0    0
    1:32.339    33242     N    0    0    0
    1:33.039    33494     N    0    0    0
    1:33.719    33739     N    0    0    0
    1:35.125    34245     N    0    0    0
    1:35.381    34337     N    0    0    0
    1:35.847    34505     N    0    0    0
    1:37.467    35088     N    0    0    0
    1:38.189    35348     N    0    0    0
    1:38.892    35601     N    0    0    0
    1:39.308    35751     N    0    0    0
    1:39.564    35843     N    0    0    0
