    0:00.131       47     N    0    0    0
    0:00.144       52     N    0    0    0
    0:00.958      345     N    0    0    0
    0:01.008      363     N    0    0    0
    0:01.031      371     N    0    0    0
    0:01.589      572     N    0    0    0
    0:03.472     1250     N    0    0    0
    0:04.806     1730     N    0    0    0
    0:05.889     2120     N    0    0    0
    0:05.936     2137     N    0    0    0
    0:06.778     2440     N    0    0    0
    0:06.797     2447     N    0    0    0
    0:10.561     3802     N    0    0    0
    0:11.356     4088     N    0    0    0
    0:12.181     4385     N    0    0    0
    0:12.872     4634     N    0    0    0
    0:13.611     4900     N    0    0    0
    0:13.881     4997     N    0    0    0
    0:14.019     5047     N    0    0    0
    0:14.033     5052     N    0    0    0
    0:14.847     5345     N    0    0    0
    0:14.900     5364     N    0    0    0
    0:14.919     5371     N    0    0    0
    0:16.472     5930     N    0    0    0
    0:17.361     6250     N    0    0    0
    0:19.778     7120     N    0    0    0
    0:19.831     7139     N    0    0    0
    0:20.667     7440     N    0    0    0
    0:20.689     7448     N    0    0    0
    0:24.450     8802     N    0    0    0
    0:25.550     9198     N    0    0    0
    0:26.761     9634     N    0    0    0
    0:27.092     9753     N    0    0    0
    0:27.742     9987     N    0    0    0
    0:27.769     9997     N    0    0    0
    0:28.786    10363     N    0    0    0
    0:29.364    10571     N    0    0    0
    0:30.092    10833     N    0    0    0
    0:32.858    11829     N    0    0    0
    0:33.061    11902     N    0    0    0
    0:33.628    12106     N    0    0    0
    0:33.664    12119     N    0    0    0
    0:33.917    12210     N    0    0    0
    0:33.936    12217     N    0    0    0
    0:38.339    13802     N    0    0    0
    0:40.647    14633     N    0    0    0
    0:41.069    14785     N    0    0    0
    0:41.336    14881     N    0    0    0
    0:41.631    14987     N    0    0    0
    0:41.964    15107     N    0    0    0
    0:42.700    15372     N    0    0    0
    0:43.703    15733     N    0    0    0
    0:44.472    16010     N    0    0    0
    0:45.631    16427     N    0    0    0
    0:47.517    17106     N    0    0    0
    0:47.825    17217     N    0    0    0
    0:52.742    18987     N    0    0    0
    0:54.206    19514     N    0    0    0
    0:54.533    19632     N    0    0    0
    0:54.794    19726     N    0    0    0
    0:54.869    19753     N    0    0    0
    0:54.958    19785     N    0    0    0
    0:55.522    19988     N    0    0    0
    0:57.592    20733     N    0    0    0
    0:58.361    21010     N    0    0    0
    0:59.519    21427     N    0    0    0
    0:59.886    21559     N    0    0    0
    0:59.925    21573     N    0    0    0
    1:00.056    21620     N    0    0    0
    1:00.636    21829     N    0    0    0
    1:06.628    23986     N    0    0    0
    1:08.092    24513     N    0    0    0
    1:08.681    24725     N    0    0    0
    1:10.764    25475     N    0    0    0
    1:11.478    25732     N    0    0    0
    1:12.250    26010     N    0    0    0
    1:20.219    28879     N    0    0    0
    1:20.517    28986     N    0    0    0
    1:22.150    29574     N    0    0    0
    1:22.161    29578     N    0    0    0
    1:22.878    29836     N    0    0    0
    1:24.650    30474     N    0    0    0
    1:24.858    30549     N    0    0    0
    1:25.367    30732     N    0    0    0
    1:25.628    30826     N    0    0    0
    1:26.139    31010     N    0    0    0
    1:29.322    32156     N    0    0    0
    1:34.089    33872     N    0    0    0
    1:34.111    33880     N    0    0    0
    1:34.406    33986     N    0    0    0
    1:35.333    34320     N    0    0    0
    1:36.044    34576     N    0    0    0
    1:36.767    34836     N    0    0    0
    1:38.747    35549     N    0    0    0
    1:39.517    35826     N    0    0    0
    1:40.989    36356     N    0    0    0
    1:42.200    36792     N    0    0    0
    1:42.219    36799     N    0    0    0
    1:43.211    37156     N    0    0    0
    1:43.233    37164     N    0    0    0
    1:43.642    37311     N    0    0    0
    1:44.389    37580     N    0    0    0
    1:44.872    37754     N    0    0    0
    1:45.136    37849     N    0    0    0
    1:45.300    37908     N    0    0    0
    1:45.658    38037     N    0    0    0
    1:45.881    38117     N    0    0    0
    1:46.553    38359     N    0    0    0
    1:46.569    38365     N    0    0    0
    1:47.022    38528     N    0    0    0
    1:47.281    38621     N    0    0    0
    1:47.303    38629     N    0    0    0
    1:47.978    38872     N    0    0    0
    1:48.000    38880     N    0    0    0
    1:48.033    38892     N    0    0    0
    1:48.783    39162     N    0    0    0
    1:49.222    39320     N    0    0    0
    1:49.514    39425     N    0    0    0
    1:49.931    39575     N    0    0    0
    1:50.656    39836     N    0    0    0
    1:50.675    39843     N    0    0    0
    1:50.911    39928     N    0    0    0
    1:51.942    40299     N    0    0    0
    1:52.383    40458     N    0    0    0
    1:52.639    40550     N    0    0    0
    1:52.661    40558     N    0    0    0
    1:53.106    40718     N    0    0    0
    1:53.111    40720     N    0    0    0
    1:53.406    40826     N    0    0    0
    1:54.878    41356     N    0    0    0
    1:56.092    41793     N    0    0    0
    1:56.111    41800     N    0    0    0
    1:56.364    41891     N    0    0    0
    1:57.100    42156     N    0    0    0
    1:57.325    42237     N    0    0    0
    1:57.350    42246     N    0    0    0
    1:57.642    42351     N    0    0    0
    1:58.039    42494     N    0    0    0
    1:58.058    42501     N    0    0    0
    1:58.339    42602     N    0    0    0
    1:58.761    42754     N    0    0    0
    1:59.094    42874     N    0    0    0
    1:59.186    42907     N    0    0    0
    1:59.478    43012     N    0    0    0
    1:59.547    43037     N    0    0    0
    2:00.422    43352     N    0    0    0
    2:00.453    43363     N    0    0    0
    2:00.911    43528     N    0    0    0
    2:01.136    43609     N    0    0    0
    2:01.186    43627     N    0    0    0
    2:01.861    43870     N    0    0    0
    2:01.886    43879     N    0    0    0
    2:01.922    43892     N    0    0    0
    2:01.944    43900     N    0    0    0
    2:02.669    44161     N    0    0    0
    2:03.111    44320     N    0    0    0
    2:03.403    44425     N    0    0    0
    2:03.819    44575     N    0    0    0
    2:04.517    44826     N    0    0    0
    2:04.558    44841     N    0    0    0
    2:04.572    44846     N    0    0    0
    2:05.825    45297     N    0    0    0
    2:06.269    45457     N    0    0    0
    2:06.736    45625     N    0    0    0
    2:07.000    45720     N    0    0    0
    2:07.733    45984     N    0    0    0
    2:09.228    46522     N    0    0    0
    2:09.981    46793     N    0    0    0
    2:10.000    46800     N    0    0    0
    2:11.214    47237     N    0    0    0
    2:11.239    47246     N    0    0    0
    2:11.719    47419     N    0    0    0
    2:11.947    47501     N    0    0    0
    2:12.225    47601     N    0    0    0
    2:12.433    47676     N    0    0    0
    2:12.647    47753     N    0    0    0
    2:12.681    47765     N    0    0    0
    2:12.711    47776     N    0    0    0
    2:12.725    47781     N    0    0    0
    2:12.858    47829     N    0    0    0
    2:12.931    47855     N    0    0    0
    2:13.014    47885     N    0    0    0
    2:13.133    47928     N    0    0    0
    2:13.225    47961     N    0    0    0
    2:13.256    47972     N    0    0    0
    2:13.281    47981     N    0    0    0
    2:13.381    48017     N    0    0    0
    2:13.575    48087     N    0    0    0
    2:13.600    48096     N    0    0    0
    2:14.331    48359     N    0    0    0
    2:14.347    48365     N    0    0    0
    2:15.025    48609     N    0    0    0
    2:15.067    48624     N    0    0    0
    2:15.750    48870     N    0    0    0
    2:15.811    48892     N    0    0    0
    2:17.292    49425     N    0    0    0
    2:17.711    49576     N    0    0    0
    2:18.406    49826     N    0    0    0
    2:19.122    50084     N    0    0    0
    2:19.603    50257     N    0    0    0
    2:19.711    50296     N    0    0    0
    2:19.731    50303     N    0    0    0
    2:19.861    50350     N    0    0    0
    2:19.892    50361     N    0    0    0
    2:19.928    50374     N    0    0    0
    2:19.956    50384     N    0    0    0
    2:19.986    50395     N    0    0    0
    2:19.997    50399     N    0    0    0
    2:20.019    50407     N    0    0    0
    2:20.081    50429     N    0    0    0
    2:20.142    50451     N    0    0    0
    2:20.167    50460     N    0    0    0
    2:20.203    50473     N    0    0    0
    2:20.225    50481     N    0    0    0
    2:20.256    50492     N    0    0    0
    2:20.328    50518     N    0    0    0
    2:20.403    50545     N    0    0    0
