    0:01.681      605     N    0    0    0
    0:01.703      613     N    0    0    0
    0:03.486     1255     N    0    0    0
    0:04.186     1507     N    0    0    0
    0:05.136     1849     N    0    0    0
    0:05.158     1857     N    0    0    0
    0:05.947     2141     N    0    0    0
    0:05.986     2155     N    0    0    0
    0:06.822     2456     N    0    0    0
    0:07.747     2789     N    0    0    0
    0:08.939     3218     N    0    0    0
    0:09.397     3383     N    0    0    0
    0:11.131     4007     N    0    0    0
    0:11.967     4308     N    0    0    0
    0:13.144     4732     N    0    0    0
    0:13.606     4898     N    0    0    0
    0:14.753     5311     N    0    0    0
    0:14.975     5391     N    0    0    0
    0:16.889     6080     N    0    0    0
    0:17.375     6255     N    0    0    0
    0:18.083     6510     N    0    0    0
    0:18.183     6546     N    0    0    0
    0:18.294     6586     N    0    0    0
    0:19.042     6855     N    0    0    0
    0:19.875     7155     N    0    0    0
    0:20.711     7456     N    0    0    0
    0:21.558     7761     N    0    0    0
    0:22.417     8070     N    0    0    0
    0:23.292     8385     N    0    0    0
    0:24.189     8708     N    0    0    0
    0:25.006     9002     N    0    0    0
    0:25.031     9011     N    0    0    0
    0:25.872     9314     N    0    0    0
    0:26.683     9606     N    0    0    0
    0:27.033     9732     N    0    0    0
    0:27.625     9945     N    0    0    0
    0:28.642    10311     N    0    0    0
    0:29.433    10596     N    0    0    0
    0:29.464    10607     N    0    0    0
    0:32.475    11691     N    0    0    0
    0:32.931    11855     N    0    0    0
    0:35.450    12762     N    0    0    0
    0:36.311    13072     N    0    0    0
    0:37.192    13389     N    0    0    0
    0:38.069    13705     N    0    0    0
    0:38.914    14009     N    0    0    0
    0:39.744    14308     N    0    0    0
    0:39.764    14315     N    0    0    0
    0:40.083    14430     N    0    0    0
    0:43.464    15647     N    0    0    0
    0:44.833    16140     N    0    0    0
    0:46.075    16587     N    0    0    0
    0:48.150    17334     N    0    0    0
    0:51.522    18548     N    0    0    0
    0:51.981    18713     N    0    0    0
    0:52.350    18846     N    0    0    0
    0:53.969    19429     N    0    0    0
    0:55.794    20086     N    0    0    0
    0:56.619    20383     N    0    0    0
    0:56.656    20396     N    0    0    0
    0:57.433    20676     N    0    0    0
    0:59.958    21585     N    0    0    0
    1:02.039    22334     N    0    0    0
    1:02.917    22650     N    0    0    0
    1:05.411    23548     N    0    0    0
    1:05.875    23715     N    0    0    0
    1:09.683    25086     N    0    0    0
