    0:00.042       15     N    0    0    0
    0:05.172     1862     N    0    0    0
    0:05.211     1876     N    0    0    0
    0:06.850     2466     N    0    0    0
    0:08.664     3119     N    0    0    0
    0:09.344     3364     N    0    0    0
    0:13.589     4892     N    0    0    0
    0:13.625     4905     N    0    0    0
    0:13.908     5007     N    0    0    0
    0:18.244     6568     N    0    0    0
    0:18.267     6576     N    0    0    0
    0:19.064     6863     N    0    0    0
    0:19.103     6877     N    0    0    0
    0:21.175     7623     N    0    0    0
    0:21.869     7873     N    0    0    0
    0:22.553     8119     N    0    0    0
    0:23.350     8406     N    0    0    0
    0:26.783     9642     N    0    0    0
    0:27.722     9980     N    0    0    0
    0:31.603    11377     N    0    0    0
    0:32.289    11624     N    0    0    0
    0:32.861    11830     N    0    0    0
    0:32.886    11839     N    0    0    0
    0:32.992    11877     N    0    0    0
    0:33.672    12122     N    0    0    0
    0:34.353    12367     N    0    0    0
    0:34.381    12377     N    0    0    0
    0:35.064    12623     N    0    0    0
    0:35.092    12633     N    0    0    0
    0:35.756    12872     N    0    0    0
    0:45.489    16376     N    0    0    0
    0:46.022    16568     N    0    0    0
    0:46.178    16624     N    0    0    0
    0:46.747    16829     N    0    0    0
    0:46.881    16877     N    0    0    0
    0:47.572    17126     N    0    0    0
    0:48.953    17623     N    0    0    0
    0:49.644    17872     N    0    0    0
    0:57.350    20646     N    0    0    0
    0:59.911    21568     N    0    0    0
    1:02.839    22622     N    0    0    0
    1:03.533    22872     N    0    0    0
    1:13.800    26568     N    0    0    0
    1:15.486    27175     N    0    0    0
    1:15.700    27252     N    0    0    0
    1:20.592    29013     N    0    0    0
    1:21.289    29264     N    0    0    0
    1:21.311    29272     N    0    0    0
    1:21.983    29514     N    0    0    0
    1:22.756    29792     N    0    0    0
    1:28.689    31928     N    0    0    0
    1:28.869    31993     N    0    0    0
    1:29.589    32252     N    0    0    0
    1:30.100    32436     N    0    0    0
    1:30.297    32507     N    0    0    0
    1:31.503    32941     N    0    0    0
    1:35.872    34514     N    0    0    0
    1:45.392    37941     N    0    0    0
    1:46.106    38198     N    0    0    0
    1:49.067    39264     N    0    0    0
    1:49.758    39513     N    0    0    0
    1:59.281    42941     N    0    0    0
    2:09.969    46789     N    0    0    0
    2:13.169    47941     N    0    0    0
    2:23.858    51789     N    0    0    0
    2:29.586    53851     N    0    0    0
    2:32.439    54878     N    0    0    0
    2:33.042    55095     N    0    0    0
    2:33.750    55350     N    0    0    0
    2:36.489    56336     N    0    0    0
    2:37.169    56581     N    0    0    0
    2:37.747    56789     N    0    0    0
    2:39.247    57329     N    0    0    0
    2:43.475    58851     N    0    0    0
    2:45.100    59436     N    0    0    0
    2:45.836    59701     N    0    0    0
    2:46.328    59878     N    0    0    0
    2:46.928    60094     N    0    0    0
    2:47.642    60351     N    0    0    0
    2:50.378    61336     N    0    0    0
    2:51.636    61789     N    0    0    0
    2:51.747    61829     N    0    0    0
    2:55.392    63141     N    0    0    0
    2:57.364    63851     N    0    0    0
    3:00.217    64878     N    0    0    0
    3:00.817    65094     N    0    0    0
    3:01.175    65223     N    0    0    0
    3:01.917    65490     N    0    0    0
    3:02.636    65749     N    0    0    0
    3:04.267    66336     N    0    0    0
    3:04.406    66386     N    0    0    0
    3:05.086    66631     N    0    0    0
    3:09.328    68158     N    0    0    0
    3:09.353    68167     N    0    0    0
    3:10.039    68414     N    0    0    0
    3:10.758    68673     N    0    0    0
    3:11.253    68851     N    0    0    0
    3:12.181    69185     N    0    0    0
    3:14.106    69878     N    0    0    0
    3:15.444    70360     N    0    0    0
    3:16.894    70882     N    0    0    0
