    0:00.003        1     N    0    0    0
    0:00.833      300     N    0    0    0
    0:01.583      570     N    0    0    0
    0:02.083      750     N    0    0    0
    0:03.594     1294     N    0    0    0
    0:03.619     1303     N    0    0    0
    0:04.283     1542     N    0    0    0
    0:05.000     1800     N    0    0    0
    0:06.481     2333     N    0    0    0
    0:06.506     2342     N    0    0    0
    0:08.594     3094     N    0    0    0
    0:09.908     3567     N    0    0    0
    0:11.006     3962     N    0    0    0
    0:11.031     3971     N    0    0    0
    0:11.056     3980     N    0    0    0
    0:12.742     4587     N    0    0    0
    0:13.819     4975     N    0    0    0
    0:18.169     6541     N    0    0    0
    0:18.892     6801     N    0    0    0
    0:19.656     7076     N    0    0    0
    0:20.369     7333     N    0    0    0
    0:20.394     7342     N    0    0    0
    0:22.486     8095     N    0    0    0
    0:23.044     8296     N    0    0    0
    0:23.797     8567     N    0    0    0
    0:24.892     8961     N    0    0    0
    0:25.369     9133     N    0    0    0
    0:26.631     9587     N    0    0    0
    0:27.858    10029     N    0    0    0
    0:33.136    11929     N    0    0    0
    0:33.903    12205     N    0    0    0
    0:34.694    12490     N    0    0    0
    0:35.206    12674     N    0    0    0
    0:36.375    13095     N    0    0    0
    0:36.933    13296     N    0    0    0
    0:37.469    13489     N    0    0    0
    0:37.686    13567     N    0    0    0
    0:38.056    13700     N    0    0    0
    0:38.781    13961     N    0    0    0
    0:39.261    14134     N    0    0    0
    0:40.522    14588     N    0    0    0
    0:41.494    14938     N    0    0    0
    0:41.744    15028     N    0    0    0
    0:44.239    15926     N    0    0    0
    0:47.025    16929     N    0    0    0
    0:48.583    17490     N    0    0    0
    0:50.819    18295     N    0    0    0
    0:51.575    18567     N    0    0    0
    0:51.944    18700     N    0    0    0
    0:52.669    18961     N    0    0    0
    0:53.142    19131     N    0    0    0
    0:54.269    19537     N    0    0    0
    0:55.375    19935     N    0    0    0
    0:55.628    20026     N    0    0    0
    0:55.644    20032     N    0    0    0
    0:58.125    20925     N    0    0    0
    0:58.133    20928     N    0    0    0
    0:58.869    21193     N    0    0    0
    1:00.914    21929     N    0    0    0
    1:02.475    22491     N    0    0    0
    1:04.708    23295     N    0    0    0
    1:05.831    23699     N    0    0    0
    1:06.706    24014     N    0    0    0
    1:07.028    24130     N    0    0    0
    1:08.156    24536     N    0    0    0
    1:09.264    24935     N    0    0    0
    1:09.525    25029     N    0    0    0
    1:12.019    25927     N    0    0    0
    1:12.761    26194     N    0    0    0
    1:16.361    27490     N    0    0    0
    1:18.594    28294     N    0    0    0
    1:20.594    29014     N    0    0    0
    1:20.917    29130     N    0    0    0
    1:21.189    29228     N    0    0    0
    1:22.044    29536     N    0    0    0
    1:23.153    29935     N    0    0    0
    1:25.908    30927     N    0    0    0
    1:26.650    31194     N    0    0    0
    1:29.547    32237     N    0    0    0
    1:31.572    32966     N    0    0    0
    1:34.483    34014     N    0    0    0
    1:35.075    34227     N    0    0    0
    1:37.047    34937     N    0    0    0
    1:37.228    35002     N    0    0    0
    1:37.442    35079     N    0    0    0
    1:43.436    37237     N    0    0    0
    1:50.039    39614     N    0    0    0
    1:50.922    39932     N    0    0    0
    1:50.936    39937     N    0    0    0
    1:51.117    40002     N    0    0    0
    1:52.242    40407     N    0    0    0
    1:54.506    41222     N    0    0    0
    1:54.983    41394     N    0    0    0
    1:55.581    41609     N    0    0    0
    1:57.328    42238     N    0    0    0
    1:58.289    42584     N    0    0    0
    1:58.894    42802     N    0    0    0
    2:00.225    43281     N    0    0    0
    2:01.075    43587     N    0    0    0
    2:03.928    44614     N    0    0    0
    2:04.508    44823     N    0    0    0
    2:05.214    45077     N    0    0    0
    2:06.633    45588     N    0    0    0
    2:08.394    46222     N    0    0    0
    2:08.872    46394     N    0    0    0
    2:10.294    46906     N    0    0    0
    2:10.319    46915     N    0    0    0
    2:11.217    47238     N    0    0    0
    2:11.283    47262     N    0    0    0
    2:12.178    47584     N    0    0    0
    2:14.114    48281     N    0    0    0
    2:16.247    49049     N    0    0    0
    2:17.614    49541     N    0    0    0
    2:17.817    49614     N    0    0    0
    2:19.103    50077     N    0    0    0
    2:20.519    50587     N    0    0    0
    2:20.825    50697     N    0    0    0
    2:22.283    51222     N    0    0    0
    2:22.756    51392     N    0    0    0
    2:23.606    51698     N    0    0    0
    2:24.186    51907     N    0    0    0
    2:24.211    51916     N    0    0    0
    2:25.172    52262     N    0    0    0
    2:26.067    52584     N    0    0    0
    2:28.006    53282     N    0    0    0
    2:28.561    53482     N    0    0    0
    2:28.867    53592     N    0    0    0
    2:29.903    53965     N    0    0    0
    2:30.139    54050     N    0    0    0
    2:31.503    54541     N    0    0    0
    2:32.992    55077     N    0    0    0
    2:34.411    55588     N    0    0    0
    2:34.714    55697     N    0    0    0
    2:34.894    55762     N    0    0    0
    2:36.642    56391     N    0    0    0
    2:36.925    56493     N    0    0    0
    2:37.497    56699     N    0    0    0
    2:38.000    56880     N    0    0    0
    2:38.097    56915     N    0    0    0
    2:39.053    57259     N    0    0    0
    2:42.450    58482     N    0    0    0
    2:43.792    58965     N    0    0    0
    2:44.025    59049     N    0    0    0
    2:44.214    59117     N    0    0    0
    2:45.392    59541     N    0    0    0
    2:48.600    60696     N    0    0    0
    2:48.781    60761     N    0    0    0
    2:50.525    61389     N    0    0    0
    2:50.806    61490     N    0    0    0
    2:50.956    61544     N    0    0    0
    2:51.325    61677     N    0    0    0
    2:51.397    61703     N    0    0    0
    2:51.889    61880     N    0    0    0
    2:52.467    62088     N    0    0    0
    2:52.942    62259     N    0    0    0
    2:55.086    63031     N    0    0    0
    2:55.789    63284     N    0    0    0
    2:56.317    63474     N    0    0    0
    2:56.644    63592     N    0    0    0
    2:57.256    63812     N    0    0    0
    2:57.681    63965     N    0    0    0
    2:58.103    64117     N    0    0    0
    2:59.281    64541     N    0    0    0
    2:59.725    64701     N    0    0    0
    3:01.842    65463     N    0    0    0
    3:02.494    65698     N    0    0    0
