-0.9544893209598356 0.6906156183409154
-0.940731675396942 0.711036982124601
-0.9132163842711548 0.6906156183409154
-0.8719434475824741 0.7314583459082865
-0.9132163842711548 0.6701942545572299
-0.8994587387082612 0.711036982124601
-0.9269740298340484 0.6497728907735444
-0.9269740298340484 0.6293515269898589
-0.9682469665227291 0.6089301632061734
-0.9682469665227291 0.6497728907735444
-0.9682469665227291 0.6701942545572299
-0.9544893209598356 0.711036982124601
-0.8857010931453677 0.7314583459082865
-0.8857010931453677 0.7723010734756575
-0.8857010931453677 0.8131438010430285
-0.8444281564566869 0.792722437259343
-0.8444281564566869 0.751879709691972
-0.8306705108937933 0.7314583459082865
-0.8719434475824741 0.711036982124601
-0.8306705108937933 0.6906156183409154
-0.8444281564566869 0.711036982124601
-0.8306705108937933 0.711036982124601
-0.8169128653308998 0.7723010734756575
-0.8031552197680062 0.8335651648267141
-0.7343669919535383 0.9560933475288271
-0.7206093463906447 1.0173574388798836
-0.679336409701964 1.0582001664472547
-0.6380634730132831 1.0377788026635693
-0.610548181887496 0.9152506199614562
-0.5692752451988152 0.8131438010430285
-0.5555175996359217 0.5680874356388024
-0.4729717262585602 0.30260970645089064
-0.3353952706296244 -0.06497484165544865
-0.1427882327491142 -0.4325593897617879
0.2699411341376933 -0.8001439378681272
0.7927316655276494 -1.1268857584070955
1.4806139436723287 -1.2902566686765795
2.388618550823305 -1.3515207600276362
3.4204419680403237 -1.1677284859744665
4.507295967508917 -0.9635148481376113
5.429058220222787 -0.6367730275986431
5.993121688301423 -0.2896098432759893
6.048152270552998 0.05755334104666446
5.415300574659893 0.3842951615856327
4.012020727244748 0.5272447080714313
2.2510420951943693 0.6701942545572299
0.49006346314399063 0.6497728907735444
-1.270915168906388 0.6293515269898589
-2.9768632187051924 0.5885087994224879
-3.2382584844001703 0.4864019805040603
-2.8668020542020436 0.5068233442877458
-2.0551009659913224 0.6089301632061734
-1.270915168906388 0.792722437259343
-0.6655787641390704 0.9152506199614562
-0.21157646056358212 1.0786215302309403
-0.11527294162332703 1.0990428940146257
-0.11527294162332703 1.0786215302309403
-0.23909175168936928 1.0786215302309403
-0.3491529161925179 1.0786215302309403
-0.4729717262585602 1.0786215302309403
-0.5142446629472409 1.0786215302309403
-0.48672937182145376 1.0990428940146257
-0.4592140806956666 1.1603069853656822
-0.41794114400698584 1.1398856215819968
-0.3904258528811987 1.0990428940146257
-0.3766682073183051 1.0582001664472547
-0.4041834984440923 1.0582001664472547
-0.4041834984440923 1.0582001664472547
-0.43169878956987945 1.0377788026635693
-0.41794114400698584 1.0173574388798836
-0.4041834984440923 1.0786215302309403
-0.4041834984440923 1.1194642577983114
-0.3491529161925179 1.1194642577983114
-0.3491529161925179 1.1603069853656822
-0.36291056175541153 1.1398856215819968
-0.3078799795038372 1.1603069853656822
-0.32163762506673077 1.1194642577983114
-0.32163762506673077 1.1807283491493679
-0.32163762506673077 1.1194642577983114
-0.3766682073183051 1.0990428940146257
-0.3766682073183051 1.0377788026635693
-0.3766682073183051 1.0786215302309403
-0.3904258528811987 1.0990428940146257
-0.3904258528811987 1.1194642577983114
-0.3904258528811987 1.1194642577983114
-0.3491529161925179 1.1807283491493679
-0.32163762506673077 1.221571076716739
-0.28036468837805 1.2011497129330533
-0.3078799795038372 1.1807283491493679
-0.32163762506673077 1.1398856215819968
-0.3353952706296244 1.0786215302309403
-0.2941223339409436 1.1398856215819968
-0.3491529161925179 1.0582001664472547
-0.36291056175541153 1.0786215302309403
-0.3353952706296244 1.1398856215819968
-0.32163762506673077 1.1194642577983114
-0.2941223339409436 1.2011497129330533
-0.26660704281515646 1.1807283491493679
-0.28036468837805 1.26241380428411
-0.25284939725226285 1.2419924405004243
-0.28036468837805 1.2011497129330533
-0.2941223339409436 1.2011497129330533
-0.2941223339409436 1.1807283491493679
-0.3078799795038372 1.1194642577983114
-0.3353952706296244 1.1398856215819968
-0.3078799795038372 1.1398856215819968
-0.2941223339409436 1.1398856215819968
-0.3078799795038372 1.1603069853656822
-0.2941223339409436 1.221571076716739
-0.3078799795038372 1.2419924405004243
-0.25284939725226285 1.2828351680677954
-0.2253341061264757 1.26241380428411
-0.21157646056358212 1.26241380428411
-0.19781881500068854 1.2011497129330533
-0.23909175168936928 1.2011497129330533
-0.21157646056358212 1.1807283491493679
-0.21157646056358212 1.1194642577983114
-0.21157646056358212 1.1807283491493679
-0.2253341061264757 1.1807283491493679
-0.19781881500068854 1.1807283491493679
-0.18406116943779494 1.26241380428411
-0.17030352387490136 1.26241380428411
-0.15654587831200778 1.2828351680677954
-0.15654587831200778 1.2828351680677954
-0.1427882327491142 1.221571076716739
-0.11527294162332703 1.2828351680677954
-0.12903058718622062 1.2419924405004243
-0.1427882327491142 1.2011497129330533
-0.12903058718622062 1.1603069853656822
-0.17030352387490136 1.1807283491493679
-0.18406116943779494 1.1807283491493679
-0.12903058718622062 1.221571076716739
-0.11527294162332703 1.26241380428411
-0.07400000493464629 1.2828351680677954
-0.03272706824596554 1.3236778956351665
-0.005211777120178371 1.3440992594188519
0.04981880513139596 1.3236778956351665
0.06357645069428955 1.2828351680677954
0.04981880513139596 1.2419924405004243
0.008545868442715212 1.26241380428411
-0.005211777120178371 1.221571076716739
0.022303514005608795 1.1603069853656822
0.008545868442715212 1.2419924405004243
0.07733409625718313 1.2419924405004243
0.06357645069428955 1.26241380428411
0.1048493873829703 1.3032565318514808
0.14612232407165104 1.3236778956351665
0.21491055188611896 1.3440992594188519
0.24242584301190612 1.3032565318514808
