0.29860103486430367 0.12294045234788885
0.26973059667421206 0.15299680437830945
0.2552953775791662 0.13295923635802906
0.26973059667421206 0.15299680437830945
0.2552953775791662 0.15299680437830945
0.2552953775791662 0.14297802036816926
0.22642493938907457 0.11292166833774865
0.31303625395934953 0.022752612246486857
0.29860103486430367 0.08286531630732805
0.26973059667421206 0.12294045234788885
0.21198972029402874 0.15299680437830945
0.16868406300889127 0.18305315640873004
0.15424884391384544 0.22312829244929083
0.15424884391384544 0.31329734854055263
0.18311928210393708 0.38342883661153404
0.09650796753366213 0.45356032468251545
-0.018973785226704468 0.533710596763637
-0.17776119527220854 0.5938233008244782
-0.30767816712762097 0.36339126859125365
-0.42315991988798757 -0.24775455602729854
-0.42315991988798757 -0.9590882207472526
-0.3942894816978959 -1.6704218854672068
-0.29324294803257517 -2.4719246062784226
-0.1633259761771627 -3.383633951201181
-0.03340900432175029 -4.145061535971836
0.09650796753366213 -4.625963168458566
0.26973059667421206 -4.806301280641089
0.38521234943457866 -4.886451552722211
0.4573884449098078 -4.886451552722211
0.688351950430541 -4.7762449286106685
1.179149399662099 -4.34543721617464
1.7998638207490696 -3.433727871251882
2.4494486800261317 -2.1613423019640767
2.8680700337824607 -0.8889567326762713
2.9258109101626437 0.20309072442901044
2.824764376497323 0.49363546072307624
2.579365651881544 0.5637669487940576
2.2184851745053984 0.6038420848346184
1.7998638207490696 0.5437293807737772
1.4101129051828323 0.583804516814338
1.0781028659967782 0.6639547888954596
0.7893984840958618 0.6940111409258802
0.5728701976701743 0.6739735729055998
0.39964756852962446 0.6739735729055998
0.39964756852962446 0.734086276966441
0.4573884449098078 0.784180197017142
0.5439997594800827 0.7941989810272821
0.5584349785751286 0.784180197017142
0.5584349785751286 0.7441050609765812
0.4862588830998994 0.7441050609765812
0.5151293212899911 0.7941989810272821
0.5439997594800827 0.8242553330577028
0.5873054167652202 0.834274117067843
0.5728701976701743 0.8242553330577028
0.5151293212899911 0.8142365490475626
0.44295322581476193 0.784180197017142
0.5006941021949453 0.8442929010779832
0.6161758549553118 0.8442929010779832
0.688351950430541 0.7741614130070018
0.6306110740503577 0.7441050609765812
0.5439997594800827 0.7441050609765812
0.5006941021949453 0.7441050609765812
0.5295645403850369 0.7541238449867214
0.6306110740503577 0.7541238449867214
0.7172223886206326 0.784180197017142
0.7749632650008159 0.784180197017142
0.7172223886206326 0.784180197017142
0.6594815122404494 0.7941989810272821
0.6739167313354951 0.7941989810272821
0.6739167313354951 0.784180197017142
0.6450462931454035 0.7741614130070018
0.601740635860266 0.7641426289968616
0.5873054167652202 0.7441050609765812
0.6306110740503577 0.7541238449867214
0.7027871695255868 0.784180197017142
0.7605280459057701 0.834274117067843
0.7749632650008159 0.8442929010779832
0.8038337031909076 0.7941989810272821
0.8327041413809992 0.7941989810272821
0.7893984840958618 0.7741614130070018
0.7316576077156784 0.8042177650374224
0.6594815122404494 0.8142365490475626
0.6306110740503577 0.834274117067843
0.7460928268107243 0.8042177650374224
0.8038337031909076 0.7741614130070018
0.8038337031909076 0.7641426289968616
0.8327041413809992 0.7541238449867214
0.8182689222859534 0.7541238449867214
0.8904450177611826 0.8142365490475626
0.9048802368562283 0.8142365490475626
0.8904450177611826 0.7941989810272821
0.8615745795710908 0.7441050609765812
0.9481858941413658 0.7140487089461606
0.9770563323314575 0.7240674929563008
1.0492324278066867 0.734086276966441
1.0347972087116408 0.68399235691574
1.0347972087116408 0.68399235691574
1.0347972087116408 0.6739735729055998
1.005926770521549 0.633898436865039
1.0347972087116408 0.5637669487940576
1.0781028659967782 0.583804516814338
1.1935846187571448 0.5938233008244782
1.2368902760422824 0.6439172208751792
1.179149399662099 0.6038420848346184
1.179149399662099 0.583804516814338
1.2080198378521907 0.533710596763637
1.265760714232374 0.4635791086926556
1.3090663715175115 0.34335370057097325
1.2946311524224656 0.25318464447971145
1.3090663715175115 0.22312829244929083
1.3090663715175115 0.24316586046957123
1.3090663715175115 0.25318464447971145
1.3090663715175115 0.22312829244929083
1.2801959333274198 0.17303437239858985
1.2946311524224656 0.13295923635802906
1.265760714232374 0.08286531630732805
1.3523720288026488 0.032771396256627054
1.4245481242778781 0.022752612246486857
1.525594657943199 0.022752612246486857
1.525594657943199 -0.007303739783933743
1.511159438848153 -0.03736009181435434
1.4967242197531072 -0.05739765983463474
1.525594657943199 -0.06741644384477494
1.511159438848153 -0.10749157988533574
1.511159438848153 -0.13754793191575634
1.4967242197531072 -0.15758549993603674
1.4245481242778781 -0.15758549993603674
1.3668072478976947 -0.19766063597659753
1.3956776860877864 -0.20767941998673772
1.4101129051828323 -0.25777334003743874
1.4678537815630155 -0.2978484760779995
1.4678537815630155 -0.36797996414898093
1.4678537815630155 -0.3579611801388407
1.4245481242778781 -0.3379236121185603
1.4678537815630155 -0.30786726008813975
1.4245481242778781 -0.2978484760779995
1.3523720288026488 -0.3178860440982799
1.3523720288026488 -0.32790482810842014
1.3379368097076032 -0.3178860440982799
1.3235015906125573 -0.2677921240475789
1.3523720288026488 -0.22771698800701812
1.3379368097076032 -0.23773577201715831
1.3379368097076032 -0.24775455602729854
1.2224550569472366 -0.2677921240475789
1.1502789614720075 -0.27781090805771913
1.0636676469017325 -0.24775455602729854
1.005926770521549 -0.16760428394617694
0.9481858941413658 -0.06741644384477494
0.9770563323314575 -0.03736009181435434
0.9770563323314575 -0.06741644384477494
0.9914915514265034 -0.09747279587519554
0.9914915514265034 -0.07743522785491513
0.9481858941413658 -0.01732252379407394
0.9193154559512742 0.04279018026676725
0.9626211132364116 0.052808964276907455
0.9048802368562283 0.07284653229718785
0.8182689222859534 0.04279018026676725
0.7893984840958618 0.07284653229718785
0.8038337031909076 0.07284653229718785
0.7893984840958618 0.12294045234788885
0.7749632650008159 0.19307194041887024
0.7460928268107243 0.20309072442901044
0.7460928268107243 0.18305315640873004
0.7605280459057701 0.19307194041887024
0.8615745795710908 0.20309072442901044
0.9481858941413658 0.21310950843915064
0.9770563323314575 0.24316586046957123
0.93375067504632 0.23314707645943103
0.7893984840958618 0.25318464447971145
0.7027871695255868 0.2632034284898516
0.6161758549553118 0.34335370057097325
0.6450462931454035 0.36339126859125365
0.688351950430541 0.3533724845811134
0.7172223886206326 0.36339126859125365
0.7316576077156784 0.3533724845811134
0.7172223886206326 0.3032785645304124
0.7172223886206326 0.283240996510132
0.7460928268107243 0.29325978052027224
0.7605280459057701 0.3032785645304124
0.7172223886206326 0.38342883661153404
0.601740635860266 0.3934476206216742
0.5295645403850369 0.3934476206216742
0.5728701976701743 0.3934476206216742
0.6161758549553118 0.43352275666223505
0.6739167313354951 0.43352275666223505
0.7172223886206326 0.42350397265209483
0.7605280459057701 0.43352275666223505
0.7316576077156784 0.49363546072307624
0.688351950430541 0.533710596763637
0.6594815122404494 0.5036542447332164
0.6161758549553118 0.40346640463181443
0.601740635860266 0.31329734854055263
0.5584349785751286 0.283240996510132
0.5584349785751286 0.29325978052027224
0.6594815122404494 0.3533724845811134
0.688351950430541 0.36339126859125365
0.6739167313354951 0.36339126859125365
0.6161758549553118 0.3934476206216742
0.5151293212899911 0.43352275666223505
0.5006941021949453 0.42350397265209483
0.5439997594800827 0.4134851886419546
0.601740635860266 0.40346640463181443
0.6306110740503577 0.3734100526013938
0.5584349785751286 0.31329734854055263
0.601740635860266 0.25318464447971145
0.601740635860266 0.24316586046957123
0.6594815122404494 0.283240996510132
0.7316576077156784 0.33333491656083303
0.7893984840958618 0.36339126859125365
0.7460928268107243 0.3032785645304124
0.6594815122404494 0.2632034284898516
0.601740635860266 0.29325978052027224
0.6594815122404494 0.283240996510132
0.7460928268107243 0.3032785645304124
0.8327041413809992 0.32331613255069286
0.8760097986661367 0.33333491656083303
0.8182689222859534 0.33333491656083303
0.7605280459057701 0.33333491656083303
0.7893984840958618 0.36339126859125365
0.8471393604760451 0.3533724845811134
0.93375067504632 0.3934476206216742
0.9481858941413658 0.3734100526013938
0.9193154559512742 0.29325978052027224
0.93375067504632 0.24316586046957123
1.005926770521549 0.3032785645304124
1.0781028659967782 0.33333491656083303
1.1358437423769616 0.36339126859125365
1.1935846187571448 0.3934476206216742
1.1935846187571448 0.36339126859125365
1.1647141805670531 0.33333491656083303
1.2080198378521907 0.29325978052027224
1.2080198378521907 0.18305315640873004
1.2513254951373283 0.06282774828704765
1.1502789614720075 -0.05739765983463474
0.9914915514265034 -0.09747279587519554
0.8182689222859534 -0.07743522785491513
0.8760097986661367 -0.01732252379407394
1.020361989616595 -0.007303739783933743
1.0636676469017325 -0.04737887582449454
0.9770563323314575 -0.08745401186505533
0.8615745795710908 -0.11751036389547594
0.7749632650008159 -0.08745401186505533
0.7893984840958618 -0.03736009181435434
0.8615745795710908 -0.04737887582449454
0.8471393604760451 -0.09747279587519554
0.8904450177611826 -0.10749157988533574
0.8760097986661367 -0.12752914790561615
0.8327041413809992 -0.16760428394617694
0.8182689222859534 -0.18764185196645733
0.8471393604760451 -0.19766063597659753
0.9193154559512742 -0.19766063597659753
0.9193154559512742 -0.20767941998673772
0.9193154559512742 -0.21769820399687792
0.8471393604760451 -0.21769820399687792
0.7893984840958618 -0.19766063597659753
0.7460928268107243 -0.15758549993603674
0.7460928268107243 -0.18764185196645733
0.8038337031909076 -0.21769820399687792
0.8038337031909076 -0.30786726008813975
0.7893984840958618 -0.34794239612870054
0.7172223886206326 -0.3178860440982799
0.7172223886206326 -0.24775455602729854
0.7316576077156784 -0.21769820399687792
0.8182689222859534 -0.23773577201715831
0.7893984840958618 -0.2878296920678593
0.7605280459057701 -0.36797996414898093
0.7893984840958618 -0.3779987481591211
0.8760097986661367 -0.34794239612870054
0.8760097986661367 -0.3579611801388407
0.8760097986661367 -0.3379236121185603
0.8182689222859534 -0.30786726008813975
0.7316576077156784 -0.22771698800701812
0.8327041413809992 -0.13754793191575634
0.9193154559512742 -0.11751036389547594
1.0636676469017325 -0.14756671592589654
1.10697330418687 -0.16760428394617694
1.1214085232819158 -0.17762306795631713
1.1214085232819158 -0.06741644384477494
1.179149399662099 0.012733828236346657
1.2080198378521907 0.08286531630732805
1.2801959333274198 0.09288410031746826
1.2224550569472366 0.11292166833774865
1.1647141805670531 0.09288410031746826
1.10697330418687 0.12294045234788885
1.1214085232819158 0.17303437239858985
1.2224550569472366 0.19307194041887024
1.3090663715175115 0.15299680437830945
1.3668072478976947 0.14297802036816926
1.3523720288026488 0.09288410031746826
1.3235015906125573 0.08286531630732805
1.3956776860877864 0.11292166833774865
1.438983343372924 0.12294045234788885
1.4822890006580614 0.12294045234788885
1.3379368097076032 0.12294045234788885
1.265760714232374 0.10290288432760845
1.1935846187571448 0.11292166833774865
1.2946311524224656 0.14297802036816926
1.4245481242778781 0.25318464447971145
1.5400298770382446 0.31329734854055263
1.4678537815630155 0.3032785645304124
1.2801959333274198 0.283240996510132
0.9770563323314575 0.3533724845811134
0.7893984840958618 0.33333491656083303
0.688351950430541 -0.05739765983463474
0.7460928268107243 -0.7486937565343085
0.8904450177611826 -1.5501964773455243
1.1502789614720075 -2.431849470237862
1.3668072478976947 -3.3034836791200592
1.5689003152283363 -4.145061535971836
1.7709933825589779 -4.7662261446005285
1.9009103544143904 -5.116883584955436
1.9730864498896195 -5.247127777087258
2.0308273262698027 -5.197033857036557
2.2040499554103525 -4.966601824803332
2.665976966451819 -4.3053620801340795
3.3588674830140186 -3.093089214907115
4.066193218671264 -1.8207036456193098
4.340462381477135 -0.5483180763315045
