    0:00.531      191     N    0    0    0
    0:00.550      198     N    0    0    0
    0:01.183      426     N    0    0    0
    0:01.208      435     N    0    0    0
    0:01.836      661     N    0    0    0
    0:01.861      670     N    0    0    0
    0:02.475      891     N    0    0    0
    0:02.497      899     N    0    0    0
    0:03.097     1115     N    0    0    0
    0:03.125     1125     N    0    0    0
    0:03.714     1337     N    0    0    0
    0:03.736     1345     N    0    0    0
    0:04.317     1554     N    0    0    0
    0:04.336     1561     N    0    0    0
    0:04.931     1775     N    0    0    0
    0:04.944     1780     N    0    0    0
    0:05.556     2000     N    0    0    0
    0:05.578     2008     N    0    0    0
    0:06.217     2238     N    0    0    0
    0:06.236     2245     N    0    0    0
    0:06.883     2478     N    0    0    0
    0:06.906     2486     N    0    0    0
    0:07.517     2706     N    0    0    0
    0:07.539     2714     N    0    0    0
    0:08.153     2935     N    0    0    0
    0:08.172     2942     N    0    0    0
    0:08.794     3166     N    0    0    0
    0:08.814     3173     N    0    0    0
    0:09.417     3390     N    0    0    0
    0:09.436     3397     N    0    0    0
    0:10.056     3620     N    0    0    0
    0:10.075     3627     N    0    0    0
    0:10.683     3846     N    0    0    0
    0:10.706     3854     N    0    0    0
    0:11.281     4061     N    0    0    0
    0:11.303     4069     N    0    0    0
    0:11.928     4294     N    0    0    0
    0:11.947     4301     N    0    0    0
    0:12.583     4530     N    0    0    0
    0:12.603     4537     N    0    0    0
    0:13.247     4769     N    0    0    0
    0:13.267     4776     N    0    0    0
    0:13.917     5010     N    0    0    0
    0:13.942     5019     N    0    0    0
    0:14.575     5247     N    0    0    0
    0:14.597     5255     N    0    0    0
    0:15.225     5481     N    0    0    0
    0:15.244     5488     N    0    0    0
    0:15.842     5703     N    0    0    0
    0:15.858     5709     N    0    0    0
    0:16.481     5933     N    0    0    0
    0:17.089     6152     N    0    0    0
    0:17.725     6381     N    0    0    0
    0:18.394     6622     N    0    0    0
    0:18.419     6631     N    0    0    0
    0:19.083     6870     N    0    0    0
    0:19.750     7110     N    0    0    0
    0:20.406     7346     N    0    0    0
    0:21.033     7572     N    0    0    0
    0:21.053     7579     N    0    0    0
    0:21.692     7809     N    0    0    0
    0:22.347     8045     N    0    0    0
    0:22.964     8267     N    0    0    0
    0:23.606     8498     N    0    0    0
    0:24.256     8732     N    0    0    0
    0:24.922     8972     N    0    0    0
    0:25.567     9204     N    0    0    0
    0:25.589     9212     N    0    0    0
    0:26.200     9432     N    0    0    0
    0:26.219     9439     N    0    0    0
    0:26.853     9667     N    0    0    0
    0:26.875     9675     N    0    0    0
    0:27.533     9912     N    0    0    0
    0:28.175    10143     N    0    0    0
    0:28.828    10378     N    0    0    0
    0:29.458    10605     N    0    0    0
    0:30.136    10849     N    0    0    0
    0:30.836    11101     N    0    0    0
    0:30.858    11109     N    0    0    0
    0:31.547    11357     N    0    0    0
    0:32.219    11599     N    0    0    0
    0:32.875    11835     N    0    0    0
    0:33.533    12072     N    0    0    0
    0:34.189    12308     N    0    0    0
    0:34.819    12535     N    0    0    0
    0:35.450    12762     N    0    0    0
    0:36.131    13007     N    0    0    0
    0:36.153    13015     N    0    0    0
    0:36.808    13251     N    0    0    0
    0:37.481    13493     N    0    0    0
    0:38.125    13725     N    0    0    0
    0:38.758    13953     N    0    0    0
    0:38.783    13962     N    0    0    0
    0:39.408    14187     N    0    0    0
    0:39.431    14195     N    0    0    0
    0:40.039    14414     N    0    0    0
    0:40.058    14421     N    0    0    0
    0:40.667    14640     N    0    0    0
