    0:00.836      301     N    0    0    0
    0:00.861      310     N    0    0    0
    0:01.708      615     N    0    0    0
    0:02.467      888     N    0    0    0
    0:03.350     1206     N    0    0    0
    0:03.936     1417     N    0    0    0
    0:04.747     1709     N    0    0    0
    0:05.344     1924     N    0    0    0
    0:06.131     2207     N    0    0    0
    0:06.883     2478     N    0    0    0
    0:07.567     2724     N    0    0    0
    0:08.364     3011     N    0    0    0
    0:08.631     3107     N    0    0    0
    0:08.972     3230     N    0    0    0
    0:09.606     3458     N    0    0    0
    0:10.736     3865     N    0    0    0
    0:11.011     3964     N    0    0    0
    0:11.883     4278     N    0    0    0
    0:12.158     4377     N    0    0    0
    0:12.725     4581     N    0    0    0
    0:13.619     4903     N    0    0    0
    0:14.458     5205     N    0    0    0
    0:15.478     5572     N    0    0    0
    0:16.244     5848     N    0    0    0
    0:16.831     6059     N    0    0    0
    0:17.653     6355     N    0    0    0
    0:18.578     6688     N    0    0    0
    0:19.775     7119     N    0    0    0
    0:20.522     7388     N    0    0    0
    0:21.669     7801     N    0    0    0
    0:22.814     8213     N    0    0    0
    0:23.467     8448     N    0    0    0
    0:24.253     8731     N    0    0    0
    0:24.972     8990     N    0    0    0
    0:25.656     9236     N    0    0    0
    0:26.508     9543     N    0    0    0
    0:26.769     9637     N    0    0    0
    0:27.453     9883     N    0    0    0
    0:27.708     9975     N    0    0    0
    0:27.722     9980     N    0    0    0
    0:28.431    10235     N    0    0    0
    0:29.256    10532     N    0    0    0
    0:29.978    10792     N    0    0    0
    0:30.622    11024     N    0    0    0
    0:31.325    11277     N    0    0    0
    0:32.064    11543     N    0    0    0
    0:32.339    11642     N    0    0    0
    0:32.800    11808     N    0    0    0
    0:33.072    11906     N    0    0    0
    0:33.742    12147     N    0    0    0
    0:34.300    12348     N    0    0    0
    0:35.297    12707     N    0    0    0
    0:36.150    13014     N    0    0    0
    0:36.172    13022     N    0    0    0
    0:36.989    13316     N    0    0    0
    0:37.014    13325     N    0    0    0
    0:37.800    13608     N    0    0    0
    0:38.511    13864     N    0    0    0
    0:38.742    13947     N    0    0    0
