    0:00.531      191     N    0    0    0
    0:01.669      601     N    0    0    0
    0:02.797     1007     N    0    0    0
    0:03.919     1411     N    0    0    0
    0:05.103     1837     N    0    0    0
    0:06.253     2251     N    0    0    0
    0:07.442     2679     N    0    0    0
    0:08.628     3106     N    0    0    0
    0:09.811     3532     N    0    0    0
    0:11.000     3960     N    0    0    0
    0:12.178     4384     N    0    0    0
    0:13.339     4802     N    0    0    0
    0:14.561     5242     N    0    0    0
    0:15.744     5668     N    0    0    0
    0:16.944     6100     N    0    0    0
    0:18.197     6551     N    0    0    0
    0:19.403     6985     N    0    0    0
    0:20.644     7432     N    0    0    0
    0:21.850     7866     N    0    0    0
    0:23.117     8322     N    0    0    0
    0:24.342     8763     N    0    0    0
    0:25.586     9211     N    0    0    0
    0:26.811     9652     N    0    0    0
    0:28.006    10082     N    0    0    0
    0:29.228    10522     N    0    0    0
    0:30.367    10932     N    0    0    0
    0:31.528    11350     N    0    0    0
    0:32.669    11761     N    0    0    0
    0:33.836    12181     N    0    0    0
    0:35.067    12624     N    0    0    0
    0:36.292    13065     N    0    0    0
    0:37.508    13503     N    0    0    0
    0:38.764    13955     N    0    0    0
    0:39.972    14390     N    0    0    0
    0:41.233    14844     N    0    0    0
    0:42.442    15279     N    0    0    0
    0:43.661    15718     N    0    0    0
    0:44.872    16154     N    0    0    0
    0:46.064    16583     N    0    0    0
    0:47.292    17025     N    0    0    0
    0:48.481    17453     N    0    0    0
    0:49.703    17893     N    0    0    0
    0:50.967    18348     N    0    0    0
    0:52.158    18777     N    0    0    0
    0:53.408    19227     N    0    0    0
    0:54.636    19669     N    0    0    0
    0:55.861    20110     N    0    0    0
    0:57.067    20544     N    0    0    0
    0:58.294    20986     N    0    0    0
    0:59.503    21421     N    0    0    0
    1:00.717    21858     N    0    0    0
    1:01.944    22300     N    0    0    0
    1:03.158    22737     N    0    0    0
    1:04.367    23172     N    0    0    0
    1:05.608    23619     N    0    0    0
    1:06.806    24050     N    0    0    0
    1:08.025    24489     N    0    0    0
    1:09.183    24906     N    0    0    0
    1:10.381    25337     N    0    0    0
    1:11.550    25758     N    0    0    0
