    0:01.006      362     /    0    0    0
    0:03.119     1123     /    0    0    0
    0:05.181     1865     /    0    0    0
    0:05.197     1871     /    0    0    0
    0:05.211     1876     /    0    0    0
    0:07.358     2649     /    0    0    0
    0:09.464     3407     /    0    0    0
    0:11.494     4138     /    0    0    0
    0:11.558     4161     /    0    0    0
    0:13.708     4935     /    0    0    0
    0:15.814     5693     /    0    0    0
    0:17.939     6458     /    0    0    0
    0:20.108     7239     /    0    0    0
    0:22.175     7983     /    0    0    0
    0:24.225     8721     /    0    0    0
    0:24.272     8738     /    0    0    0
    0:24.319     8755     /    0    0    0
    0:26.436     9517     /    0    0    0
    0:34.883    12558     /    0    0    0
    0:39.606    14258     N    0    0    0
    0:46.433    16716     /    0    0    0
    0:46.453    16723     /    0    0    0
    0:46.761    16834     /    0    0    0
    0:52.978    19072     /    0    0    0
    0:55.108    19839     /    0    0    0
    0:55.489    19976     /    0    0    0
    0:55.803    20089     /    0    0    0
    1:02.536    22513     /    0    0    0
    1:05.286    23503     N    0    0    0
    1:09.956    25184     N    0    0    0
    1:49.922    39572     /    0    0    0
    1:53.750    40950     N    0    0    0
    4:20.933    93936     /    0    0    0
    4:20.944    93940     /    0    0    0
    4:25.456    95564     /    0    0    0
    4:26.431    95915     /    0    0    0
    4:27.128    96166     N    0    0    0
    4:27.239    96206     /    0    0    0
    4:27.322    96236     /    0    0    0
    4:27.658    96357     /    0    0    0
    4:29.881    97157     /    0    0    0
    4:30.239    97286     /    0    0    0
    4:30.589    97412     /    0    0    0
    4:40.456   100964     /    0    0    0
    4:41.236   101245     N    0    0    0
    4:42.031   101531     N    0    0    0
    4:42.294   101626     N    0    0    0
    4:42.800   101808     /    0    0    0
    4:42.822   101816     /    0    0    0
    4:42.839   101822     /    0    0    0
    4:43.003   101881     /    0    0    0
    4:43.167   101940     /    0    0    0
    4:44.006   102242     N    0    0    0
    4:44.686   102487     N    0    0    0
    4:44.969   102589     N    0    0    0
    4:44.992   102597     N    0    0    0
    4:45.019   102607     N    0    0    0
    4:45.047   102617     N    0    0    0
    4:45.083   102630     N    0    0    0
    4:45.506   102782     N    0    0    0
    4:45.528   102790     N    0    0    0
    4:48.042   103695     /    0    0    0
    4:48.256   103772     N    0    0    0
    4:48.378   103816     N    0    0    0
    4:50.333   104520     N    0    0    0
    4:50.361   104530     N    0    0    0
    4:50.375   104535     N    0    0    0
    4:50.392   104541     N    0    0    0
    4:50.408   104547     N    0    0    0
    4:50.431   104555     N    0    0    0
    4:50.461   104566     N    0    0    0
    4:50.489   104576     N    0    0    0
    4:52.153   105175     N    0    0    0
    4:52.903   105445     /    0    0    0
    4:53.347   105605     /    0    0    0
    4:53.369   105613     /    0    0    0
    4:53.383   105618     /    0    0    0
    4:53.397   105623     /    0    0    0
    4:53.497   105659     /    0    0    0
    4:53.706   105734     /    0    0    0
    4:54.000   105840     N    0    0    0
    4:54.094   105874     N    0    0    0
    4:54.111   105880     N    0    0    0
    4:54.122   105884     N    0    0    0
    4:55.383   106338     N    0    0    0
    4:57.769   107197     N    0    0    0
    4:59.300   107748     N    0    0    0
    5:00.097   108035     N    0    0    0
    5:00.894   108322     N    0    0    0
    5:01.597   108575     /    0    0    0
    5:03.097   109115     /    0    0    0
    5:03.847   109385     /    0    0    0
    5:04.589   109652     /    0    0    0
    5:07.225   110601     N    0    0    0
    5:07.253   110611     N    0    0    0
    5:07.267   110616     N    0    0    0
    5:07.619   110743     /    0    0    0
    5:07.758   110793     /    0    0    0
    5:07.869   110833     N    0    0    0
    5:07.886   110839     N    0    0    0
    5:08.369   111013     /    0    0    0
    5:09.825   111537     /    0    0    0
    5:10.569   111805     N    0    0    0
    5:11.289   112064     N    0    0    0
    5:14.522   113228     N    0    0    0
    5:14.536   113233     N    0    0    0
    5:14.597   113255     N    0    0    0
    5:16.086   113791     N    0    0    0
    5:19.594   115054     N    0    0    0
    5:21.094   115594     N    0    0    0
    5:21.811   115852     N    0    0    0
    5:22.525   116109     N    0    0    0
    5:23.256   116372     N    0    0    0
    5:23.269   116377     N    0    0    0
    5:23.386   116419     N    0    0    0
    5:23.572   116486     N    0    0    0
    5:25.544   117196     /    0    0    0
    5:26.278   117460     /    0    0    0
    5:26.983   117714     /    0    0    0
    5:28.350   118206     /    0    0    0
    5:29.011   118444     /    0    0    0
    5:31.806   119450     N    0    0    0
    5:35.208   120675     N    0    0    0
    5:35.911   120928     N    0    0    0
    5:36.675   121203     N    0    0    0
    5:37.400   121464     N    0    0    0
    5:38.811   121972     /    0    0    0
    5:39.500   122220     /    0    0    0
    5:40.239   122486     /    0    0    0
    5:40.247   122489     /    0    0    0
    5:40.961   122746     /    0    0    0
    5:44.889   124160     N    0    0    0
    5:49.050   125658     N    0    0    0
    5:49.083   125670     N    0    0    0
    5:49.100   125676     N    0    0    0
    5:49.122   125684     N    0    0    0
    5:49.150   125694     N    0    0    0
    5:49.181   125705     N    0    0    0
    5:49.211   125716     N    0    0    0
    5:49.269   125737     N    0    0    0
    5:49.333   125760     N    0    0    0
    5:49.369   125773     N    0    0    0
    5:49.403   125785     N    0    0    0
    5:51.036   126373     N    0    0    0
    5:57.903   128845     N    0    0    0
    6:02.508   130503     N    0    0    0
    6:03.286   130783     N    0    0    0
    6:19.547   136637     N    0    0    0
    6:25.031   138611     N    0    0    0
    6:25.817   138894     N    0    0    0
    6:26.622   139184     N    0    0    0
    6:31.406   140906     /    0    0    0
    6:33.011   141484     /    0    0    0
    6:33.786   141763     /    0    0    0
    6:34.564   142043     /    0    0    0
    6:55.692   149649     /    0    0    0
    6:58.047   150497     /    0    0    0
    6:59.125   150885     N    0    0    0
    6:59.639   151070     N    0    0    0
    7:00.128   151246     N    0    0    0
    7:00.269   151297     N    0    0    0
    7:01.264   151655     N    0    0    0
    7:02.061   151942     N    0    0    0
    7:02.839   152222     N    0    0    0
    7:24.147   159893     N    0    0    0
    7:24.233   159924     N    0    0    0
    7:24.250   159930     N    0    0    0
    7:24.261   159934     N    0    0    0
    7:24.725   160101     N    0    0    0
    7:25.511   160384     N    0    0    0
    7:28.553   161479     /    0    0    0
    7:29.286   161743     /    0    0    0
    7:30.078   162028     /    0    0    0
    7:30.906   162326     /    0    0    0
    7:33.200   163152     /    0    0    0
    7:33.956   163424     /    0    0    0
    7:34.697   163691     /    0    0    0
    7:35.489   163976     /    0    0    0
    7:36.278   164260     /    0    0    0
    7:37.072   164546     /    0    0    0
    7:39.400   165384     /    0    0    0
    7:48.644   168712     N    0    0    0
    7:53.950   170622     /    0    0    0
    7:54.086   170671     /    0    0    0
    7:54.161   170698     /    0    0    0
    7:54.436   170797     /    0    0    0
    7:54.542   170835     /    0    0    0
    7:54.639   170870     /    0    0    0
    7:54.656   170876     /    0    0    0
    7:54.769   170917     /    0    0    0
    7:55.567   171204     /    0    0    0
    7:55.772   171278     N    0    0    0
    7:55.822   171296     N    0    0    0
    7:55.833   171300     N    0    0    0
    7:56.314   171473     /    0    0    0
    7:57.061   171742     /    0    0    0
    7:57.811   172012     N    0    0    0
    7:58.550   172278     N    0    0    0
    7:59.306   172550     N    0    0    0
    8:00.086   172831     N    0    0    0
    8:00.869   173113     N    0    0    0
    8:01.636   173389     /    0    0    0
    8:03.183   173946     N    0    0    0
    8:03.189   173948     N    0    0    0
    8:03.947   174221     N    0    0    0
    8:04.669   174481     N    0    0    0
    8:05.442   174759     N    0    0    0
    8:06.239   175046     N    0    0    0
    8:07.033   175332     N    0    0    0
    8:07.042   175335     N    0    0    0
    8:07.828   175618     N    0    0    0
    8:08.592   175893     /    0    0    0
    8:11.231   176843     N    0    0    0
    8:12.450   177282     N    0    0    0
    8:13.244   177568     N    0    0    0
    8:14.003   177841     N    0    0    0
    8:14.436   177997     N    0    0    0
    8:14.644   178072     N    0    0    0
    8:15.575   178407     N    0    0    0
    8:16.300   178668     /    0    0    0
    8:16.317   178674     N    0    0    0
    8:17.053   178939     N    0    0    0
    8:17.781   179201     N    0    0    0
    8:18.161   179338     N    0    0    0
    8:18.914   179609     N    0    0    0
    8:20.242   180087     N    0    0    0
    8:20.864   180311     N    0    0    0
    8:20.997   180359     N    0    0    0
    8:21.069   180385     N    0    0    0
    8:21.758   180633     N    0    0    0
    8:23.272   181178     /    0    0    0
    8:24.072   181466     /    0    0    0
    8:24.892   181761     N    0    0    0
    8:25.678   182044     N    0    0    0
    8:37.556   186320     N    0    0    0
    8:37.850   186426     N    0    0    0
    8:38.294   186586     N    0    0    0
    8:38.947   186821     N    0    0    0
    8:39.722   187100     N    0    0    0
    8:45.194   189070     /    0    0    0
    8:48.333   190200     N    0    0    0
    8:48.342   190203     N    0    0    0
    8:49.139   190490     N    0    0    0
    9:38.186   208147     /    0    0    0
    9:41.317   209274     N    0    0    0
    9:56.008   214563     N    0    0    0
    9:56.828   214858     N    0    0    0
    9:58.428   215434     N    0    0    0
    9:59.217   215718     N    0    0    0
   10:19.192   222909     N    0    0    0
   10:22.503   224101     N    0    0    0
   11:07.306   240230     N    0    0    0
   11:14.175   242703     N    0    0    0
   11:55.014   257405     /    0    0    0
   11:56.764   258035     /    0    0    0
   12:40.164   273659     N    0    0    0
   13:28.706   291134     /    0    0    0
   13:29.689   291488     N    0    0    0
   13:30.661   291838     N    0    0    0
   13:44.083   296670     N    0    0    0
   13:56.506   301142     N    0    0    0
   14:38.644   316312     N    0    0    0
   15:21.692   331809     N    0    0    0
   15:24.575   332847     N    0    0    0
   15:26.492   333537     N    0    0    0
   17:02.272   368018     N    0    0    0
   17:04.156   368696     N    0    0    0
   17:05.097   369035     N    0    0    0
   17:07.114   369761     N    0    0    0
   17:14.811   372532     N    0    0    0
   17:44.867   383352     /    0    0    0
   17:45.875   383715     N    0    0    0
   17:46.806   384050     N    0    0    0
   22:00.864   475511     N    0    0    0
   22:03.772   476558     N    0    0    0
   22:05.692   477249     N    0    0    0
   22:06.689   477608     N    0    0    0
   22:08.647   478313     N    0    0    0
   23:33.061   508702     N    0    0    0
   23:34.011   509044     N    0    0    0
   25:34.569   552445     N    0    0    0
   25:35.058   552621     N    0    0    0
   25:35.108   552639     /    0    0    0
   25:37.306   553430     /    0    0    0
   25:37.436   553477     /    0    0    0
   25:47.664   557159     /    0    0    0
   25:56.203   560233     /    0    0    0
   25:56.481   560333     /    0    0    0
   25:57.658   560757     /    0    0    0
   25:57.925   560853     /    0    0    0
   25:59.094   561274     /    0    0    0
   25:59.178   561304     /    0    0    0
   25:59.192   561309     /    0    0    0
   25:59.219   561319     /    0    0    0
   25:59.244   561328     /    0    0    0
   25:59.433   561396     /    0    0    0
   25:59.653   561475     /    0    0    0
   26:00.978   561952     N    0    0    0
   26:01.094   561994     /    0    0    0
   26:01.178   562024     /    0    0    0
   26:01.253   562051     N    0    0    0
   26:01.258   562053     /    0    0    0
   26:01.269   562057     N    0    0    0
   26:01.294   562066     /    0    0    0
   26:01.331   562079     /    0    0    0
   26:01.344   562084     /    0    0    0
   26:01.586   562171     /    0    0    0
   26:01.831   562259     N    0    0    0
   26:01.939   562298     /    0    0    0
   26:02.108   562359     N    0    0    0
   26:03.803   562969     N    0    0    0
   26:05.822   563696     N    0    0    0
   26:06.117   563802     N    0    0    0
   26:08.372   564614     N    0    0    0
   26:08.650   564714     N    0    0    0
   26:12.222   566000     N    0    0    0
   26:16.086   567391     N    0    0    0
   26:16.347   567485     N    0    0    0
   26:16.611   567580     N    0    0    0
   26:21.525   569349     N    0    0    0
   26:21.786   569443     N    0    0    0
   26:22.050   569538     N    0    0    0
   26:26.617   571182     N    0    0    0
   26:26.886   571279     N    0    0    0
   26:36.056   574580     /    0    0    0
   26:36.289   574664     /    0    0    0
   26:36.567   574764     /    0    0    0
   26:48.800   579168     /    0    0    0
   26:49.103   579277     /    0    0    0
   26:49.314   579353     /    0    0    0
   26:49.564   579443     N    0    0    0
   26:49.608   579459     /    0    0    0
   27:21.858   591069     /    0    0    0
   27:22.192   591189     /    0    0    0
   28:34.858   617349     /    0    0    0
   28:34.875   617355     /    0    0    0
   28:34.944   617380     /    0    0    0
   28:35.067   617424     N    0    0    0
   28:35.083   617430     N    0    0    0
   28:35.325   617517     /    0    0    0
   28:35.525   617589     /    0    0    0
   28:35.542   617595     /    0    0    0
   29:03.706   627734     N    0    0    0
   29:31.683   637806     /    0    0    0
   29:32.186   637987     /    0    0    0
   29:32.658   638157     /    0    0    0
   29:51.917   645090     /    0    0    0
