    0:01.358      489     N    0    0    0
    0:01.917      690     N    0    0    0
    0:03.189     1148     N    0    0    0
    0:03.986     1435     N    0    0    0
    0:04.475     1611     N    0    0    0
    0:05.758     2073     N    0    0    0
    0:06.478     2332     N    0    0    0
    0:06.964     2507     N    0    0    0
    0:08.306     2990     N    0    0    0
    0:09.681     3485     N    0    0    0
    0:12.908     4647     N    0    0    0
    0:14.953     5383     N    0    0    0
    0:15.575     5607     N    0    0    0
    0:16.172     5822     N    0    0    0
    0:17.461     6286     N    0    0    0
    0:18.667     6720     N    0    0    0
    0:20.169     7261     N    0    0    0
    0:20.700     7452     N    0    0    0
    0:22.428     8074     N    0    0    0
    0:23.319     8395     N    0    0    0
    0:23.825     8577     N    0    0    0
    0:24.239     8726     N    0    0    0
    0:25.478     9172     N    0    0    0
    0:26.067     9384     N    0    0    0
    0:27.678     9964     N    0    0    0
    0:28.328    10198     N    0    0    0
    0:30.283    10902     N    0    0    0
    0:32.272    11618     N    0    0    0
    0:32.939    11858     N    0    0    0
    0:34.344    12364     N    0    0    0
    0:35.342    12723     N    0    0    0
    0:35.839    12902     N    0    0    0
    0:36.256    13052     N    0    0    0
    0:37.564    13523     N    0    0    0
    0:38.150    13734     N    0    0    0
    0:39.172    14102     N    0    0    0
    0:39.894    14362     N    0    0    0
    0:40.444    14560     N    0    0    0
    0:41.400    14904     N    0    0    0
    0:41.906    15086     N    0    0    0
    0:43.319    15595     N    0    0    0
    0:45.567    16404     N    0    0    0
    0:46.892    16881     N    0    0    0
    0:48.164    17339     N    0    0    0
    0:49.614    17861     N    0    0    0
    0:50.558    18201     N    0    0    0
    0:51.069    18385     N    0    0    0
    0:52.614    18941     N    0    0    0
    0:53.192    19149     N    0    0    0
    0:54.461    19606     N    0    0    0
    0:55.322    19916     N    0    0    0
    0:55.831    20099     N    0    0    0
    0:57.339    20642     N    0    0    0
    0:58.206    20954     N    0    0    0
    0:58.667    21120     N    0    0    0
    0:59.931    21575     N    0    0    0
    1:00.758    21873     N    0    0    0
    1:01.272    22058     N    0    0    0
    1:02.908    22647     N    0    0    0
    1:03.558    22881     N    0    0    0
    1:04.861    23350     N    0    0    0
    1:05.567    23604     N    0    0    0
    1:06.942    24099     N    0    0    0
    1:07.617    24342     N    0    0    0
    1:09.733    25104     N    0    0    0
    1:10.314    25313     N    0    0    0
    1:11.653    25795     N    0    0    0
    1:12.203    25993     N    0    0    0
    1:13.303    26389     N    0    0    0
    1:13.881    26597     N    0    0    0
    1:15.306    27110     N    0    0    0
    1:16.322    27476     N    0    0    0
    1:16.817    27654     N    0    0    0
    1:17.833    28020     N    0    0    0
    1:18.344    28204     N    0    0    0
    1:19.853    28747     N    0    0    0
    1:20.861    29110     N    0    0    0
    1:21.422    29312     N    0    0    0
    1:22.400    29664     N    0    0    0
    1:23.050    29898     N    0    0    0
    1:24.994    30598     N    0    0    0
    1:25.525    30789     N    0    0    0
    1:27.008    31323     N    0    0    0
    1:27.822    31616     N    0    0    0
    1:28.319    31795     N    0    0    0
    1:29.686    32287     N    0    0    0
    1:31.031    32771     N    0    0    0
    1:34.889    34160     N    0    0    0
    1:35.581    34409     N    0    0    0
    1:37.072    34946     N    0    0    0
    1:37.875    35235     N    0    0    0
    1:38.700    35532     N    0    0    0
    1:39.681    35885     N    0    0    0
    1:40.244    36088     N    0    0    0
    1:41.239    36446     N    0    0    0
    1:41.747    36629     N    0    0    0
    1:42.764    36995     N    0    0    0
    1:43.289    37184     N    0    0    0
    1:44.325    37557     N    0    0    0
    1:44.972    37790     N    0    0    0
    1:46.442    38319     N    0    0    0
    1:47.322    38636     N    0    0    0
    1:47.808    38811     N    0    0    0
    1:49.225    39321     N    0    0    0
    1:50.531    39791     N    0    0    0
    1:51.672    40202     N    0    0    0
    1:52.158    40377     N    0    0    0
    1:53.581    40889     N    0    0    0
    1:54.347    41165     N    0    0    0
    1:54.875    41355     N    0    0    0
    1:56.475    41931     N    0    0    0
    1:58.175    42543     N    0    0    0
    1:58.750    42750     N    0    0    0
    2:00.033    43212     N    0    0    0
    2:00.881    43517     N    0    0    0
    2:01.450    43722     N    0    0    0
    2:02.403    44065     N    0    0    0
    2:02.947    44261     N    0    0    0
    2:03.803    44569     N    0    0    0
    2:04.322    44756     N    0    0    0
    2:05.172    45062     N    0    0    0
    2:05.681    45245     N    0    0    0
    2:07.108    45759     N    0    0    0
    2:08.533    46272     N    0    0    0
    2:10.697    47051     N    0    0    0
    2:12.067    47544     N    0    0    0
    2:13.458    48045     N    0    0    0
    2:17.650    49554     N    0    0    0
    2:19.961    50386     N    0    0    0
    2:22.217    51198     N    0    0    0
    2:22.950    51462     N    0    0    0
    2:25.000    52200     N    0    0    0
    2:27.400    53064     N    0    0    0
    2:28.058    53301     N    0    0    0
    2:29.414    53789     N    0    0    0
    2:30.106    54038     N    0    0    0
    2:32.292    54825     N    0    0    0
    2:32.975    55071     N    0    0    0
    2:35.128    55846     N    0    0    0
    2:37.144    56572     N    0    0    0
    2:39.378    57376     N    0    0    0
    2:40.056    57620     N    0    0    0
    2:41.381    58097     N    0    0    0
    2:42.092    58353     N    0    0    0
    2:42.800    58608     N    0    0    0
    2:44.283    59142     N    0    0    0
    2:47.119    60163     N    0    0    0
    2:49.122    60884     N    0    0    0
    2:49.856    61148     N    0    0    0
    2:52.078    61948     N    0    0    0
    2:52.731    62183     N    0    0    0
    2:54.783    62922     N    0    0    0
    2:55.506    63182     N    0    0    0
    2:56.239    63446     N    0    0    0
    2:57.372    63854     N    0    0    0
    2:58.358    64209     N    0    0    0
    2:58.878    64396     N    0    0    0
    2:59.503    64621     N    0    0    0
    3:00.381    64937     N    0    0    0
    3:00.875    65115     N    0    0    0
    3:02.333    65640     N    0    0    0
    3:03.817    66174     N    0    0    0
    3:05.133    66648     N    0    0    0
    3:05.986    66955     N    0    0    0
    3:06.547    67157     N    0    0    0
    3:07.422    67472     N    0    0    0
    3:07.969    67669     N    0    0    0
    3:09.425    68193     N    0    0    0
    3:10.842    68703     N    0    0    0
    3:12.261    69214     N    0    0    0
    3:13.764    69755     N    0    0    0
