    0:00.044       16     N    0    0    0
    0:00.222       80     N    0    0    0
    0:00.256       92     V    0    0    0
    0:00.300      108     N    0    0    0
    0:00.389      140     N    0    0    0
    0:00.678      244     V    0    0    0
    0:00.889      320     N    0    0    0
    0:00.944      340     V    0    0    0
    0:00.967      348     N    0    0    0
    0:01.344      484     V    0    0    0
    0:01.389      500     N    0    0    0
    0:01.500      540     V    0    0    0
    0:01.522      548     N    0    0    0
    0:01.567      564     V    0    0    0
    0:01.622      584     N    0    0    0
    0:01.944      700     N    0    0    0
    0:01.989      716     N    0    0    0
    0:02.189      788     N    0    0    0
    0:02.244      808     V    0    0    0
    0:02.289      824     N    0    0    0
    0:02.567      924     N    0    0    0
    0:02.633      948     N    0    0    0
    0:02.789     1004     N    0    0    0
    0:02.844     1024     V    0    0    0
    0:02.900     1044     N    0    0    0
    0:02.967     1068     N    0    0    0
    0:03.200     1152     N    0    0    0
    0:03.444     1240     N    0    0    0
    0:03.489     1256     V    0    0    0
    0:03.544     1276     N    0    0    0
    0:03.678     1324     N    0    0    0
    0:03.767     1356     N    0    0    0
    0:03.844     1384     N    0    0    0
    0:04.100     1476     N    0    0    0
    0:04.156     1496     V    0    0    0
    0:04.189     1508     N    0    0    0
    0:04.256     1532     N    0    0    0
    0:04.300     1548     N    0    0    0
    0:04.444     1600     N    0    0    0
    0:04.522     1628     N    0    0    0
    0:04.633     1668     N    0    0    0
    0:04.700     1692     N    0    0    0
    0:04.767     1716     N    0    0    0
    0:04.833     1740     V    0    0    0
    0:04.911     1768     N    0    0    0
    0:04.989     1796     N    0    0    0
    0:05.144     1852     N    0    0    0
    0:05.211     1876     N    0    0    0
    0:05.300     1908     N    0    0    0
    0:05.433     1956     N    0    0    0
    0:05.489     1976     V    0    0    0
    0:05.589     2012     N    0    0    0
    0:05.878     2116     V    0    0    0
    0:05.967     2148     N    0    0    0
    0:06.089     2192     N    0    0    0
    0:06.144     2212     V    0    0    0
    0:06.200     2232     N    0    0    0
    0:06.278     2260     N    0    0    0
    0:06.456     2324     N    0    0    0
    0:06.522     2348     N    0    0    0
    0:06.767     2436     N    0    0    0
    0:06.822     2456     V    0    0    0
    0:06.856     2468     N    0    0    0
    0:06.944     2500     N    0    0    0
    0:07.433     2676     N    0    0    0
    0:07.489     2696     V    0    0    0
    0:07.556     2720     N    0    0    0
    0:07.644     2752     N    0    0    0
    0:07.778     2800     N    0    0    0
    0:07.989     2876     N    0    0    0
    0:08.122     2924     N    0    0    0
    0:08.178     2944     V    0    0    0
    0:08.222     2960     N    0    0    0
    0:08.300     2988     N    0    0    0
    0:08.544     3076     N    0    0    0
    0:08.811     3172     N    0    0    0
    0:08.867     3192     V    0    0    0
    0:08.900     3204     Q    0    0    0
    0:09.233     3324     N    0    0    0
    0:09.278     3340     N    0    0    0
    0:09.344     3364     N    0    0    0
    0:09.389     3380     N    0    0    0
    0:09.500     3420     N    0    0    0
    0:09.567     3444     V    0    0    0
    0:09.622     3464     N    0    0    0
    0:09.700     3492     N    0    0    0
    0:09.833     3540     N    0    0    0
    0:09.878     3556     N    0    0    0
    0:10.011     3604     N    0    0    0
    0:10.189     3668     N    0    0    0
    0:10.244     3688     V    0    0    0
    0:10.300     3708     N    0    0    0
    0:10.544     3796     N    0    0    0
    0:10.633     3828     N    0    0    0
    0:10.833     3900     N    0    0    0
    0:10.900     3924     N    0    0    0
    0:10.956     3944     V    0    0    0
    0:11.000     3960     N    0    0    0
    0:11.233     4044     N    0    0    0
    0:11.300     4068     N    0    0    0
    0:11.344     4084     N    0    0    0
    0:11.589     4172     N    0    0    0
    0:11.644     4192     V    0    0    0
    0:11.678     4204     N    0    0    0
    0:11.944     4300     N    0    0    0
    0:12.022     4328     N    0    0    0
    0:12.078     4348     N    0    0    0
    0:12.122     4364     V    0    0    0
    0:12.144     4372     N    0    0    0
    0:12.267     4416     N    0    0    0
    0:12.311     4432     V    0    0    0
    0:12.344     4444     N    0    0    0
    0:12.400     4464     N    0    0    0
    0:12.456     4484     N    0    0    0
    0:12.589     4532     N    0    0    0
    0:12.722     4580     N    0    0    0
    0:12.833     4620     N    0    0    0
    0:12.900     4644     N    0    0    0
    0:12.944     4660     N    0    0    0
    0:13.000     4680     V    0    0    0
    0:13.067     4704     N    0    0    0
    0:13.167     4740     N    0    0    0
    0:13.300     4788     N    0    0    0
    0:13.389     4820     N    0    0    0
    0:13.500     4860     N    0    0    0
    0:13.656     4916     N    0    0    0
    0:13.722     4940     V    0    0    0
    0:13.767     4956     N    0    0    0
    0:13.867     4992     N    0    0    0
    0:13.956     5024     N    0    0    0
    0:14.011     5044     N    0    0    0
    0:14.067     5064     N    0    0    0
    0:14.233     5124     N    0    0    0
    0:14.356     5168     N    0    0    0
    0:14.422     5192     V    0    0    0
    0:14.467     5208     N    0    0    0
    0:14.678     5284     N    0    0    0
    0:15.033     5412     N    0    0    0
    0:15.089     5432     V    0    0    0
    0:15.133     5448     N    0    0    0
    0:15.211     5476     N    0    0    0
    0:15.456     5564     N    0    0    0
    0:15.744     5668     N    0    0    0
    0:15.800     5688     V    0    0    0
    0:15.844     5704     N    0    0    0
    0:16.078     5788     N    0    0    0
    0:16.167     5820     N    0    0    0
    0:16.411     5908     N    0    0    0
    0:16.489     5936     V    0    0    0
    0:16.522     5948     Q    0    0    0
    0:16.556     5960     N    0    0    0
    0:16.622     5984     N    0    0    0
    0:16.678     6004     N    0    0    0
    0:17.011     6124     N    0    0    0
    0:17.122     6164     N    0    0    0
    0:17.178     6184     V    0    0    0
    0:17.211     6196     N    0    0    0
    0:17.233     6204     V    0    0    0
    0:17.267     6216     N    0    0    0
    0:17.322     6236     N    0    0    0
    0:17.367     6252     N    0    0    0
    0:17.433     6276     N    0    0    0
    0:17.478     6292     N    0    0    0
    0:17.789     6404     N    0    0    0
    0:17.844     6424     V    0    0    0
    0:17.889     6440     N    0    0    0
    0:18.167     6540     N    0    0    0
    0:18.389     6620     N    0    0    0
    0:18.456     6644     N    0    0    0
    0:18.522     6668     N    0    0    0
    0:18.578     6688     V    0    0    0
    0:18.633     6708     N    0    0    0
    0:18.711     6736     N    0    0    0
    0:19.022     6848     N    0    0    0
    0:19.211     6916     N    0    0    0
    0:19.267     6936     V    0    0    0
    0:19.311     6952     N    0    0    0
    0:19.411     6988     N    0    0    0
    0:19.544     7036     N    0    0    0
    0:19.856     7148     N    0    0    0
    0:19.911     7168     V    0    0    0
    0:19.989     7196     N    0    0    0
    0:20.078     7228     N    0    0    0
    0:20.144     7252     N    0    0    0
    0:20.211     7276     N    0    0    0
    0:20.533     7392     N    0    0    0
