    0:00.367      132     N    0    0    0
    0:00.489      176     N    0    0    0
    0:00.567      204     V    0    0    0
    0:00.611      220     N    0    0    0
    0:00.656      236     S    0    0    0
    0:01.300      468     N    0    0    0
    0:01.356      488     N    0    0    0
    0:01.411      508     N    0    0    0
    0:01.433      516     S    0    0    0
    0:01.478      532     N    0    0    0
    0:01.544      556     V    0    0    0
    0:01.589      572     S    0    0    0
    0:02.256      812     N    0    0    0
    0:02.333      840     S    0    0    0
    0:02.378      856     N    0    0    0
    0:02.433      876     V    0    0    0
    0:02.478      892     S    0    0    0
    0:03.100     1116     N    0    0    0
    0:03.167     1140     F    0    0    0
    0:03.189     1148     N    0    0    0
    0:03.211     1156     S    0    0    0
    0:03.233     1164     N    0    0    0
    0:03.256     1172     S    0    0    0
    0:03.278     1180     N    0    0    0
    0:03.300     1188     F    0    0    0
    0:03.322     1196     V    0    0    0
    0:03.344     1204     N    0    0    0
    0:04.067     1464     N    0    0    0
    0:04.167     1500     N    0    0    0
    0:04.211     1516     S    0    0    0
    0:04.244     1528     V    0    0    0
    0:04.278     1540     F    0    0    0
    0:04.300     1548     V    0    0    0
    0:04.322     1556     S    0    0    0
    0:04.967     1788     N    0    0    0
    0:05.033     1812     N    0    0    0
    0:05.067     1824     S    0    0    0
    0:05.122     1844     N    0    0    0
    0:05.178     1864     V    0    0    0
    0:05.211     1876     S    0    0    0
    0:05.800     2088     N    0    0    0
    0:06.700     2412     N    0    0    0
    0:06.822     2456     N    0    0    0
    0:07.322     2636     N    0    0    0
    0:07.600     2736     N    0    0    0
    0:07.678     2764     N    0    0    0
    0:07.722     2780     S    0    0    0
    0:07.744     2788     N    0    0    0
    0:07.767     2796     S    0    0    0
    0:07.789     2804     N    0    0    0
    0:07.811     2812     S    0    0    0
    0:07.833     2820     V    0    0    0
    0:07.856     2828     F    0    0    0
    0:08.522     3068     N    0    0    0
    0:08.667     3120     V    0    0    0
    0:09.367     3372     N    0    0    0
    0:09.478     3412     N    0    0    0
    0:09.544     3436     V    0    0    0
    0:09.567     3444     F    0    0    0
    0:09.589     3452     V    0    0    0
    0:09.611     3460     N    0    0    0
    0:10.300     3708     N    0    0    0
    0:10.367     3732     N    0    0    0
    0:10.389     3740     S    0    0    0
    0:10.411     3748     N    0    0    0
    0:10.433     3756     S    0    0    0
    0:10.456     3764     N    0    0    0
    0:10.478     3772     V    0    0    0
    0:10.500     3780     F    0    0    0
    0:10.522     3788     V    0    0    0
    0:10.544     3796     N    0    0    0
    0:11.144     4012     N    0    0    0
    0:11.211     4036     N    0    0    0
    0:11.244     4048     S    0    0    0
    0:11.300     4068     N    0    0    0
    0:11.356     4088     V    0    0    0
    0:11.389     4100     S    0    0    0
    0:12.078     4348     N    0    0    0
    0:12.156     4376     S    0    0    0
    0:12.200     4392     N    0    0    0
    0:12.233     4404     V    0    0    0
    0:12.256     4412     F    0    0    0
    0:12.278     4420     V    0    0    0
    0:12.300     4428     S    0    0    0
    0:12.344     4444     S    0    0    0
    0:12.967     4668     N    0    0    0
    0:13.100     4716     N    0    0    0
    0:13.189     4748     V    0    0    0
    0:13.211     4756     N    0    0    0
    0:13.233     4764     S    0    0    0
    0:13.856     4988     N    0    0    0
    0:13.967     5028     N    0    0    0
    0:14.033     5052     V    0    0    0
    0:14.056     5060     F    0    0    0
    0:14.078     5068     N    0    0    0
    0:14.100     5076     S    0    0    0
    0:14.844     5344     N    0    0    0
    0:14.944     5380     S    0    0    0
    0:14.978     5392     N    0    0    0
    0:15.011     5404     F    0    0    0
    0:15.033     5412     N    0    0    0
    0:15.056     5420     S    0    0    0
    0:15.811     5692     N    0    0    0
    0:15.933     5736     N    0    0    0
    0:16.011     5764     V    0    0    0
    0:16.044     5776     N    0    0    0
    0:16.711     6016     N    0    0    0
    0:16.767     6036     S    0    0    0
    0:16.789     6044     N    0    0    0
    0:16.811     6052     S    0    0    0
    0:16.844     6064     N    0    0    0
    0:16.889     6080     V    0    0    0
    0:16.933     6096     N    0    0    0
    0:17.711     6376     N    0    0    0
    0:17.778     6400     S    0    0    0
    0:17.833     6420     N    0    0    0
    0:17.878     6436     V    0    0    0
    0:17.911     6448     N    0    0    0
    0:18.744     6748     N    0    0    0
    0:18.811     6772     N    0    0    0
    0:18.844     6784     S    0    0    0
    0:18.900     6804     N    0    0    0
    0:18.944     6820     V    0    0    0
    0:18.978     6832     N    0    0    0
    0:19.656     7076     N    0    0    0
    0:19.711     7096     N    0    0    0
    0:19.767     7116     S    0    0    0
    0:19.811     7132     N    0    0    0
    0:19.833     7140     V    0    0    0
    0:19.867     7152     N    0    0    0
    0:19.900     7164     S    0    0    0
    0:20.644     7432     N    0    0    0
    0:20.711     7456     N    0    0    0
    0:20.744     7468     S    0    0    0
    0:20.767     7476     N    0    0    0
    0:20.789     7484     S    0    0    0
    0:20.811     7492     N    0    0    0
    0:20.833     7500     V    0    0    0
    0:20.878     7516     N    0    0    0
    0:21.589     7772     S    0    0    0
    0:21.644     7792     N    0    0    0
    0:21.700     7812     S    0    0    0
    0:21.744     7828     N    0    0    0
    0:21.789     7844     V    0    0    0
    0:21.811     7852     F    0    0    0
    0:21.844     7864     N    0    0    0
    0:22.478     8092     N    0    0    0
    0:22.544     8116     N    0    0    0
    0:22.567     8124     S    0    0    0
    0:22.589     8132     N    0    0    0
