    0:00.000        0     N    0    0    0
    0:00.006        2     N    0    0    0
    0:00.831      299     N    0    0    0
    0:01.225      441     V    0    0    0
    0:01.564      563     S    0    0    0
    0:01.567      564     N    0    0    0
    0:01.572      566     S    0    0    0
    0:01.575      567     N    0    0    0
    0:01.578      568     S    0    0    0
    0:01.719      619     N    0    0    0
    0:02.322      836     N    0    0    0
    0:02.328      838     S    0    0    0
    0:02.472      890     N    0    0    0
    0:02.653      955     N    0    0    0
    0:02.661      958     N    0    0    0
    0:03.356     1208     N    0    0    0
    0:03.786     1363     N    0    0    0
    0:03.792     1365     S    0    0    0
    0:03.939     1418     N    0    0    0
    0:04.744     1708     N    0    0    0
    0:05.194     1870     S    0    0    0
    0:05.347     1925     N    0    0    0
    0:06.133     2208     N    0    0    0
    0:06.742     2427     S    0    0    0
    0:06.744     2428     N    0    0    0
    0:06.750     2430     S    0    0    0
    0:06.894     2482     N    0    0    0
    0:07.567     2724     N    0    0    0
    0:08.364     3011     N    0    0    0
    0:08.978     3232     N    0    0    0
    0:09.600     3456     N    0    0    0
    0:10.733     3864     N    0    0    0
    0:11.750     4230     S    0    0    0
    0:11.897     4283     N    0    0    0
    0:12.564     4523     N    0    0    0
    0:12.722     4580     N    0    0    0
    0:13.483     4854     S    0    0    0
    0:13.631     4907     N    0    0    0
    0:13.875     4995     N    0    0    0
    0:13.917     5010     N    0    0    0
    0:14.458     5205     N    0    0    0
    0:15.331     5519     S    0    0    0
    0:15.356     5528     N    0    0    0
    0:15.369     5533     S    0    0    0
    0:15.497     5579     N    0    0    0
    0:16.244     5848     N    0    0    0
    0:16.828     6058     N    0    0    0
    0:17.222     6200     V    0    0    0
    0:17.650     6354     N    0    0    0
    0:18.456     6644     S    0    0    0
    0:18.603     6697     N    0    0    0
    0:19.778     7120     N    0    0    0
    0:20.517     7386     N    0    0    0
    0:21.519     7747     N    0    0    0
    0:21.531     7751     S    0    0    0
    0:21.678     7804     N    0    0    0
    0:22.811     8212     N    0    0    0
    0:23.467     8448     N    0    0    0
    0:24.250     8730     N    0    0    0
    0:24.978     8992     N    0    0    0
    0:25.656     9236     N    0    0    0
    0:26.511     9544     N    0    0    0
    0:27.311     9832     N    0    0    0
    0:27.331     9839     S    0    0    0
    0:27.336     9841     N    0    0    0
    0:27.339     9842     S    0    0    0
    0:27.472     9890     N    0    0    0
    0:27.792    10005     N    0    0    0
    0:28.431    10235     N    0    0    0
    0:29.256    10532     N    0    0    0
    0:29.978    10792     N    0    0    0
    0:30.622    11024     N    0    0    0
    0:31.322    11276     N    0    0    0
    0:31.919    11491     S    0    0    0
    0:31.925    11493     N    0    0    0
    0:31.928    11494     S    0    0    0
    0:31.939    11498     N    0    0    0
    0:31.958    11505     S    0    0    0
    0:32.092    11553     N    0    0    0
    0:32.653    11755     S    0    0    0
    0:32.658    11757     N    0    0    0
    0:32.661    11758     S    0    0    0
    0:32.667    11760     N    0    0    0
    0:32.669    11761     S    0    0    0
    0:32.672    11762     N    0    0    0
    0:32.689    11768     S    0    0    0
    0:32.825    11817     N    0    0    0
    0:33.589    12092     N    0    0    0
    0:33.594    12094     S    0    0    0
    0:33.597    12095     N    0    0    0
    0:33.617    12102     S    0    0    0
    0:33.764    12155     N    0    0    0
    0:34.156    12296     V    0    0    0
    0:34.308    12351     N    0    0    0
    0:35.164    12659     S    0    0    0
    0:35.189    12668     N    0    0    0
    0:35.194    12670     S    0    0    0
    0:35.317    12714     N    0    0    0
    0:36.022    12968     S    0    0    0
    0:36.167    13020     N    0    0    0
    0:36.989    13316     N    0    0    0
    0:37.678    13564     S    0    0    0
    0:37.825    13617     N    0    0    0
    0:38.353    13807     N    0    0    0
    0:38.375    13815     N    0    0    0
    0:38.392    13821     V    0    0    0
    0:38.394    13822     N    0    0    0
    0:38.414    13829     V    0    0    0
    0:38.500    13860     N    0    0    0
    0:38.578    13888     F    0    0    0
    0:38.589    13892     N    0    0    0
    0:38.603    13897     V    0    0    0
    0:38.636    13909     N    0    0    0
    0:39.153    14095     N    0    0    0
    0:39.167    14100     S    0    0    0
    0:39.300    14148     N    0    0    0
    0:40.017    14406     N    0    0    0
    0:40.139    14450     F    0    0    0
    0:40.167    14460     N    0    0    0
    0:40.667    14640     N    0    0    0
    0:41.539    14954     N    0    0    0
    0:41.672    15002     N    0    0    0
    0:41.775    15039     N    0    0    0
    0:41.958    15105     V    0    0    0
    0:42.167    15180     N    0    0    0
    0:42.172    15182     S    0    0    0
    0:42.178    15184     N    0    0    0
    0:42.181    15185     S    0    0    0
    0:42.319    15235     N    0    0    0
    0:43.128    15526     N    0    0    0
    0:43.139    15530     S    0    0    0
    0:43.283    15582     N    0    0    0
