    0:00.500      180     N    0    0    0
    0:01.639      590     N    0    0    0
    0:02.772      998     N    0    0    0
    0:03.892     1401     N    0    0    0
    0:05.078     1828     N    0    0    0
    0:06.222     2240     N    0    0    0
    0:07.414     2669     N    0    0    0
    0:08.603     3097     N    0    0    0
    0:09.783     3522     N    0    0    0
    0:10.975     3951     N    0    0    0
    0:12.147     4373     N    0    0    0
    0:13.308     4791     N    0    0    0
    0:14.531     5231     N    0    0    0
    0:15.725     5661     N    0    0    0
    0:16.922     6092     N    0    0    0
    0:18.172     6542     N    0    0    0
    0:19.378     6976     N    0    0    0
    0:20.619     7423     N    0    0    0
    0:21.828     7858     N    0    0    0
    0:23.094     8314     N    0    0    0
    0:24.319     8755     N    0    0    0
    0:25.558     9201     N    0    0    0
    0:26.783     9642     N    0    0    0
    0:27.989    10076     N    0    0    0
    0:29.200    10512     N    0    0    0
    0:30.333    10920     N    0    0    0
    0:31.508    11343     N    0    0    0
    0:32.639    11750     N    0    0    0
    0:33.814    12173     N    0    0    0
    0:35.042    12615     N    0    0    0
    0:36.269    13057     N    0    0    0
    0:37.481    13493     N    0    0    0
    0:38.736    13945     N    0    0    0
    0:39.944    14380     N    0    0    0
    0:41.211    14836     N    0    0    0
    0:42.414    15269     N    0    0    0
    0:43.633    15708     N    0    0    0
    0:44.842    16143     N    0    0    0
    0:46.036    16573     N    0    0    0
    0:47.267    17016     N    0    0    0
    0:48.456    17444     N    0    0    0
    0:49.681    17885     N    0    0    0
    0:50.944    18340     N    0    0    0
    0:52.128    18766     N    0    0    0
    0:53.386    19219     N    0    0    0
    0:54.611    19660     N    0    0    0
    0:55.822    20096     N    0    0    0
    0:57.039    20534     N    0    0    0
    0:58.267    20976     N    0    0    0
    0:59.481    21413     N    0    0    0
    1:00.689    21848     N    0    0    0
    1:01.914    22289     N    0    0    0
    1:03.131    22727     N    0    0    0
    1:04.342    23163     N    0    0    0
    1:05.581    23609     N    0    0    0
    1:06.778    24040     N    0    0    0
    1:07.997    24479     N    0    0    0
    1:09.169    24901     N    0    0    0
    1:10.358    25329     N    0    0    0
    1:11.525    25749     N    0    0    0
    1:12.683    26166     N    0    0    0
    1:13.906    26606     N    0    0    0
    1:15.083    27030     N    0    0    0
    1:16.281    27461     N    0    0    0
    1:17.461    27886     N    0    0    0
    1:18.697    28331     N    0    0    0
    1:19.917    28770     N    0    0    0
    1:21.100    29196     N    0    0    0
    1:22.328    29638     N    0    0    0
    1:23.467    30048     N    0    0    0
    1:24.664    30479     N    0    0    0
    1:25.839    30902     N    0    0    0
    1:27.058    31341     N    0    0    0
    1:28.278    31780     N    0    0    0
    1:29.511    32224     N    0    0    0
    1:30.772    32678     N    0    0    0
    1:31.975    33111     N    0    0    0
    1:33.214    33557     N    0    0    0
    1:34.433    33996     N    0    0    0
    1:35.675    34443     N    0    0    0
    1:36.889    34880     N    0    0    0
    1:38.117    35322     N    0    0    0
    1:39.308    35751     N    0    0    0
    1:40.494    36178     N    0    0    0
    1:41.725    36621     N    0    0    0
    1:42.947    37061     N    0    0    0
    1:44.153    37495     N    0    0    0
    1:45.375    37935     N    0    0    0
    1:46.583    38370     N    0    0    0
    1:47.764    38795     N    0    0    0
    1:48.925    39213     N    0    0    0
    1:50.147    39653     N    0    0    0
    1:51.333    40080     N    0    0    0
    1:52.522    40508     N    0    0    0
    1:53.744    40948     N    0    0    0
    1:54.950    41382     N    0    0    0
    1:56.169    41821     N    0    0    0
    1:57.347    42245     N    0    0    0
    1:58.567    42684     N    0    0    0
    1:59.744    43108     N    0    0    0
    2:00.931    43535     N    0    0    0
    2:02.108    43959     N    0    0    0
    2:03.264    44375     N    0    0    0
    2:04.456    44804     N    0    0    0
    2:05.617    45222     N    0    0    0
    2:06.822    45656     N    0    0    0
    2:08.014    46085     N    0    0    0
    2:09.211    46516     N    0    0    0
    2:10.447    46961     N    0    0    0
    2:11.636    47389     N    0    0    0
    2:12.825    47817     N    0    0    0
    2:14.042    48255     N    0    0    0
    2:15.225    48681     N    0    0    0
    2:16.461    49126     N    0    0    0
    2:17.675    49563     N    0    0    0
    2:18.900    50004     N    0    0    0
    2:20.086    50431     N    0    0    0
    2:21.261    50854     N    0    0    0
    2:22.483    51294     N    0    0    0
    2:23.644    51712     N    0    0    0
    2:24.839    52142     N    0    0    0
    2:26.022    52568     N    0    0    0
    2:27.158    52977     N    0    0    0
    2:28.356    53408     N    0    0    0
    2:29.528    53830     N    0    0    0
    2:30.722    54260     N    0    0    0
    2:31.908    54687     N    0    0    0
    2:33.083    55110     N    0    0    0
    2:34.308    55551     N    0    0    0
    2:35.494    55978     N    0    0    0
    2:36.656    56396     N    0    0    0
    2:37.828    56818     N    0    0    0
    2:38.989    57236     N    0    0    0
    2:40.147    57653     N    0    0    0
    2:41.369    58093     N    0    0    0
    2:42.578    58528     N    0    0    0
    2:43.867    58992     N    0    0    0
    2:45.100    59436     N    0    0    0
    2:46.378    59896     N    0    0    0
    2:47.592    60333     N    0    0    0
    2:48.831    60779     N    0    0    0
    2:50.086    61231     N    0    0    0
    2:51.306    61670     N    0    0    0
    2:52.569    62125     N    0    0    0
    2:53.769    62557     N    0    0    0
    2:55.011    63004     N    0    0    0
    2:56.192    63429     N    0    0    0
    2:57.397    63863     N    0    0    0
    2:58.592    64293     N    0    0    0
    2:59.750    64710     N    0    0    0
    3:00.908    65127     N    0    0    0
    3:02.103    65557     N    0    0    0
    3:03.242    65967     N    0    0    0
    3:04.419    66391     N    0    0    0
    3:05.589    66812     N    0    0    0
    3:06.786    67243     N    0    0    0
    3:07.947    67661     N    0    0    0
    3:09.128    68086     N    0    0    0
    3:10.331    68519     N    0    0    0
    3:11.469    68929     N    0    0    0
    3:12.661    69358     N    0    0    0
    3:13.844    69784     N    0    0    0
    3:15.025    70209     N    0    0    0
    3:16.247    70649     N    0    0    0
    3:17.406    71066     N    0    0    0
    3:18.614    71501     N    0    0    0
    3:19.769    71917     N    0    0    0
    3:20.972    72350     N    0    0    0
    3:22.175    72783     N    0    0    0
    3:23.350    73206     N    0    0    0
    3:24.569    73645     N    0    0    0
    3:25.758    74073     N    0    0    0
    3:26.969    74509     N    0    0    0
    3:28.181    74945     N    0    0    0
    3:29.358    75369     N    0    0    0
    3:30.539    75794     N    0    0    0
    3:31.694    76210     N    0    0    0
    3:32.858    76629     N    0    0    0
    3:34.053    77059     N    0    0    0
    3:35.192    77469     N    0    0    0
    3:36.361    77890     N    0    0    0
    3:37.531    78311     N    0    0    0
    3:38.658    78717     N    0    0    0
    3:39.822    79136     N    0    0    0
    3:40.953    79543     N    0    0    0
    3:42.094    79954     N    0    0    0
    3:43.261    80374     N    0    0    0
    3:44.408    80787     N    0    0    0
    3:45.603    81217     N    0    0    0
    3:46.764    81635     N    0    0    0
    3:47.961    82066     N    0    0    0
    3:49.122    82484     N    0    0    0
    3:50.333    82920     N    0    0    0
    3:51.503    83341     N    0    0    0
    3:52.689    83768     N    0    0    0
    3:53.881    84197     N    0    0    0
    3:55.050    84618     N    0    0    0
    3:56.236    85045     N    0    0    0
    3:57.386    85459     N    0    0    0
    3:58.531    85871     N    0    0    0
    3:59.711    86296     N    0    0    0
    4:00.878    86716     N    0    0    0
    4:02.081    87149     N    0    0    0
    4:03.289    87584     N    0    0    0
    4:04.483    88014     N    0    0    0
    4:05.722    88460     N    0    0    0
    4:06.903    88885     N    0    0    0
    4:08.125    89325     N    0    0    0
    4:09.325    89757     N    0    0    0
    4:10.508    90183     N    0    0    0
    4:11.747    90629     N    0    0    0
    4:12.931    91055     N    0    0    0
    4:14.158    91497     N    0    0    0
    4:15.347    91925     N    0    0    0
    4:16.589    92372     N    0    0    0
    4:17.806    92810     N    0    0    0
    4:19.044    93256     N    0    0    0
    4:20.244    93688     N    0    0    0
    4:21.483    94134     N    0    0    0
    4:22.681    94565     N    0    0    0
    4:23.853    94987     N    0    0    0
    4:25.083    95430     N    0    0    0
    4:26.233    95844     N    0    0    0
    4:27.431    96275     N    0    0    0
    4:28.606    96698     N    0    0    0
    4:29.789    97124     N    0    0    0
    4:30.975    97551     N    0    0    0
    4:32.133    97968     N    0    0    0
    4:33.311    98392     N    0    0    0
    4:34.472    98810     N    0    0    0
    4:35.639    99230     N    0    0    0
    4:36.839    99662     N    0    0    0
    4:38.031   100091     N    0    0    0
    4:39.242   100527     N    0    0    0
    4:40.478   100972     N    0    0    0
    4:41.683   101406     N    0    0    0
    4:42.919   101851     N    0    0    0
    4:44.086   102271     N    0    0    0
    4:45.275   102699     N    0    0    0
    4:46.469   103129     N    0    0    0
    4:47.628   103546     N    0    0    0
    4:48.819   103975     N    0    0    0
    4:49.986   104395     N    0    0    0
    4:51.178   104824     N    0    0    0
    4:52.392   105261     N    0    0    0
    4:53.581   105689     N    0    0    0
    4:54.789   106124     N    0    0    0
    4:55.964   106547     N    0    0    0
    4:57.169   106981     N    0    0    0
    4:58.350   107406     N    0    0    0
    4:59.528   107830     N    0    0    0
    5:00.714   108257     N    0    0    0
    5:01.906   108686     N    0    0    0
    5:03.083   109110     N    0    0    0
    5:04.289   109544     N    0    0    0
    5:05.433   109956     N    0    0    0
    5:06.656   110396     N    0    0    0
    5:07.814   110813     N    0    0    0
    5:08.997   111239     N    0    0    0
    5:10.175   111663     N    0    0    0
    5:11.328   112078     N    0    0    0
    5:12.514   112505     N    0    0    0
    5:13.672   112922     N    0    0    0
    5:14.844   113344     N    0    0    0
    5:16.014   113765     N    0    0    0
    5:17.192   114189     N    0    0    0
    5:18.408   114627     N    0    0    0
    5:19.581   115049     N    0    0    0
    5:20.750   115470     N    0    0    0
    5:21.911   115888     N    0    0    0
    5:23.061   116302     N    0    0    0
    5:24.219   116719     N    0    0    0
    5:25.406   117146     N    0    0    0
    5:26.558   117561     N    0    0    0
    5:27.733   117984     N    0    0    0
    5:28.894   118402     N    0    0    0
    5:30.075   118827     N    0    0    0
    5:31.247   119249     N    0    0    0
    5:32.419   119671     N    0    0    0
    5:33.600   120096     N    0    0    0
    5:34.761   120514     N    0    0    0
    5:35.953   120943     N    0    0    0
    5:37.083   121350     N    0    0    0
    5:38.236   121765     N    0    0    0
    5:39.394   122182     N    0    0    0
    5:40.533   122592     N    0    0    0
    5:41.722   123020     N    0    0    0
    5:42.875   123435     N    0    0    0
    5:44.072   123866     N    0    0    0
    5:45.244   124288     N    0    0    0
    5:46.403   124705     N    0    0    0
    5:47.558   125121     N    0    0    0
    5:48.736   125545     N    0    0    0
    5:49.900   125964     N    0    0    0
    5:51.083   126390     N    0    0    0
    5:52.258   126813     N    0    0    0
    5:53.436   127237     N    0    0    0
    5:54.600   127656     N    0    0    0
    5:55.744   128068     N    0    0    0
    5:56.922   128492     N    0    0    0
    5:58.061   128902     N    0    0    0
    5:59.217   129318     N    0    0    0
    6:00.369   129733     N    0    0    0
    6:01.497   130139     N    0    0    0
    6:02.681   130565     N    0    0    0
    6:03.836   130981     N    0    0    0
    6:05.039   131414     N    0    0    0
