0.03370412628659795 -0.23899279462294218
0.09407208210472726 -0.2658875731398693
0.13934804896832423 -0.33312451943218724
0.15444003792285657 -0.3600192979491144
0.16953202687738889 -0.3869140764660416
0.13934804896832423 -0.3196771301737237
0.18462401583192123 -0.27933496239833294
0.15444003792285657 -0.27933496239833294
0.0638881041956626 -0.25244018388140577
-0.011571840576999039 -0.27933496239833294
-0.11721576325872533 -0.2658875731398693
-0.102123774304193 -0.19865062684755144
-0.13230775221325766 -0.22554540536447862
-0.23795167489498395 -0.3465719086906508
-0.4341475313039042 -0.4138088549829687
-0.5397914539856306 -0.45415102275835945
-0.6152513987582922 -0.4272562442414323
-0.6605273656218892 -0.33312451943218724
-0.6454353766673568 -0.2927823516567965
-0.6605273656218892 -0.2927823516567965
-0.6605273656218892 -0.3465719086906508
-0.7058033324854861 -0.3869140764660416
-0.7058033324854861 -0.3196771301737237
-0.6756193545764215 -0.3196771301737237
-0.6454353766673568 -0.3196771301737237
-0.6756193545764215 -0.3600192979491144
-0.7359873103945508 -0.4272562442414323
-0.8567232220308094 -0.4272562442414323
-0.9170911778489387 -0.40036146572450515
-0.8869071999398741 -0.30622974091526006
-0.8265392441217447 -0.30622974091526006
-0.79635526621268 -0.33312451943218724
-0.8265392441217447 -0.3869140764660416
-0.8114472551672124 -0.4272562442414323
-0.8265392441217447 -0.4272562442414323
-0.7812632772581478 -0.373466687207578
-0.7359873103945508 -0.3465719086906508
-0.7812632772581478 -0.3465719086906508
-0.8114472551672124 -0.3600192979491144
-0.8265392441217447 -0.373466687207578
-0.8265392441217447 -0.3196771301737237
-0.7359873103945508 -0.2658875731398693
-0.6454353766673568 -0.2658875731398693
-0.6152513987582922 -0.2927823516567965
-0.6152513987582922 -0.3465719086906508
-0.6001594098037598 -0.33312451943218724
-0.5699754318946951 -0.3600192979491144
-0.5096074760765659 -0.3869140764660416
-0.34359559757671027 -0.4272562442414323
-0.11721576325872533 -0.5079405797922137
0.2148079937409859 -0.5079405797922137
0.727935618195085 -0.45415102275835945
1.4523510880126367 -0.4138088549829687
2.3276864473755117 -0.4138088549829687
3.2935737404655807 -0.33312451943218724
4.1538171108739235 -0.03728195574598849
4.848048602782411 0.23166582942328312
5.089520426054928 0.4064818897833096
4.697128713237087 0.5275083931094818
3.6859654532834214 0.5140610038510183
2.2673184915573823 0.460271446817164
0.909039485649473 0.24511321868174668
-0.16249173012232232 -0.01038717722906133
-0.6756193545764215 -0.13141368055523356
-0.7510792993490831 -0.18520323758908785
-0.6605273656218892 -0.1717558483306243
-0.5699754318946951 -0.10451890203830638
-0.5548834429401629 -0.11796629129676997
-0.5699754318946951 -0.07762412352137923
