-0.7661712883036155 -0.03728195574598849
-0.7812632772581478 -0.09107151277984281
-0.7359873103945508 -0.14486106981369712
-0.5850674208492275 -0.11796629129676997
-0.34359559757671027 0.02995499054632941
-0.19267570803138698 0.08374454758018372
-0.17758371907685463 0.02995499054632941
-0.3285036086221779 0.02995499054632941
-0.5699754318946951 0.02995499054632941
-0.6907113435309538 0.05684976906325657
-0.6152513987582922 0.02995499054632941
-0.4190555423493719 -0.02383456648752491
-0.25304366384951626 -0.07762412352137923
-0.16249173012232232 -0.14486106981369712
-0.17758371907685463 -0.18520323758908785
-0.25304366384951626 -0.22554540536447862
-0.28322764175858095 -0.19865062684755144
-0.23795167489498395 -0.14486106981369712
-0.16249173012232232 -0.09107151277984281
-0.08703178534966068 -0.1717558483306243
-0.056847807440596025 -0.18520323758908785
-0.056847807440596025 -0.1717558483306243
-0.026663829531531368 -0.1583084590721607
-0.011571840576999039 -0.10451890203830638
-0.026663829531531368 -0.09107151277984281
-0.102123774304193 -0.09107151277984281
-0.2077676969859193 -0.14486106981369712
-0.3134116196676456 -0.09107151277984281
-0.34359559757671027 -0.02383456648752491
-0.4190555423493719 0.0030602120294022507
-0.5096074760765659 -0.06417673426291565
-0.6152513987582922 -0.1583084590721607
-0.6454353766673568 -0.18520323758908785
-0.6907113435309538 -0.19865062684755144
-0.7359873103945508 -0.1717558483306243
-0.7510792993490831 -0.13141368055523356
-0.7661712883036155 -0.11796629129676997
-0.8718152109853418 -0.14486106981369712
-0.932183166803471 -0.1583084590721607
-0.8869071999398741 -0.18520323758908785
-0.8718152109853418 -0.14486106981369712
-0.8265392441217447 -0.11796629129676997
-0.8567232220308094 -0.1717558483306243
-0.9019991888944064 -0.23899279462294218
-0.932183166803471 -0.23899279462294218
-0.977459133667068 -0.14486106981369712
-0.9623671447125357 -0.06417673426291565
-0.9170911778489387 -0.06417673426291565
-0.9170911778489387 -0.07762412352137923
-0.9019991888944064 -0.10451890203830638
-0.9623671447125357 -0.1583084590721607
-0.9623671447125357 -0.18520323758908785
-0.8869071999398741 -0.18520323758908785
-0.8718152109853418 -0.14486106981369712
-0.8869071999398741 -0.14486106981369712
-0.932183166803471 -0.14486106981369712
-1.0076431115761326 -0.11796629129676997
-0.977459133667068 -0.14486106981369712
-0.9170911778489387 -0.03728195574598849
-0.7661712883036155 0.04340237980479299
-0.7208953214400184 0.016507601287865832
-0.7058033324854861 -0.07762412352137923
-0.6756193545764215 -0.25244018388140577
-0.5096074760765659 -0.373466687207578
-0.2681356528040486 -0.45415102275835945
0.07898009315019493 -0.45415102275835945
0.5317397617861648 -0.45415102275835945
1.090143353103861 -0.46759841201682306
1.693822911285154 -0.3600192979491144
2.418238381102706 -0.02383456648752491
3.082285895102128 0.47371883607562754
3.5954135195562276 0.9578248493803164
3.6859654532834214 1.3343517486172967
3.203021806738387 1.6570890908204226
2.191858546784721 1.8453525404389126
0.8335795408768113 1.9394842652481576
-0.4341475313039042 1.9125894867312305
-1.3245748796213115 1.8856947082143034
-1.7320585813936844 1.87224731895584
-1.7169665924391522 1.9529316545066213
-1.5207707360302318 2.06051076857433
-1.3547588575303762 2.24877421819282
-1.3245748796213115 2.4370376678113104
-1.4604027802121025 2.6118537281713365
-1.6264146587119581 2.7194328422390455
-1.7018746034846197 2.8404593455652174
-1.8377025040754107 2.921143681115999
-1.89807045989354 3.028722795183708
-1.9282544378026047 3.1363019092514164
-1.7773345482572813 3.243881023319125
-1.7471505703482169 3.297670580352979
-1.7773345482572813 3.3245653588699065
-1.8377025040754107 3.2842231910945157
