    0:01.389      500     N    0    0    0
    0:01.833      660     N    0    0    0
    0:01.944      700     N    0    0    0
    0:02.078      748     N    0    0    0
    0:02.500      900     N    0    0    0
    0:02.611      940     N    0    0    0
    0:03.056     1100     N    0    0    0
    0:03.811     1372     N    0    0    0
    0:03.922     1412     N    0    0    0
    0:04.011     1444     N    0    0    0
    0:04.522     1628     N    0    0    0
    0:04.867     1752     N    0    0    0
    0:04.933     1776     N    0    0    0
    0:05.689     2048     N    0    0    0
    0:05.833     2100     N    0    0    0
    0:05.900     2124     N    0    0    0
    0:06.822     2456     N    0    0    0
    0:06.978     2512     N    0    0    0
    0:07.544     2716     N    0    0    0
    0:07.678     2764     N    0    0    0
    0:07.767     2796     N    0    0    0
    0:07.833     2820     N    0    0    0
    0:08.944     3220     N    0    0    0
    0:09.922     3572     N    0    0    0
    0:10.056     3620     N    0    0    0
    0:10.144     3652     N    0    0    0
    0:10.511     3784     N    0    0    0
    0:10.956     3944     N    0    0    0
    0:11.144     4012     N    0    0    0
    0:12.089     4352     N    0    0    0
    0:12.744     4588     N    0    0    0
    0:12.844     4624     N    0    0    0
    0:13.456     4844     N    0    0    0
    0:13.889     5000     N    0    0    0
    0:14.289     5144     N    0    0    0
    0:14.422     5192     N    0    0    0
    0:14.578     5248     N    0    0    0
    0:15.133     5448     N    0    0    0
    0:15.189     5468     N    0    0    0
    0:15.267     5496     N    0    0    0
    0:15.800     5688     N    0    0    0
    0:16.411     5908     N    0    0    0
    0:16.500     5940     N    0    0    0
    0:17.011     6124     N    0    0    0
    0:17.711     6376     N    0    0    0
    0:17.800     6408     N    0    0    0
    0:18.400     6624     N    0    0    0
    0:18.944     6820     N    0    0    0
    0:19.600     7056     N    0    0    0
    0:20.178     7264     N    0    0    0
    0:20.689     7448     N    0    0    0
    0:20.789     7484     N    0    0    0
    0:20.867     7512     N    0    0    0
    0:21.378     7696     N    0    0    0
    0:21.478     7732     N    0    0    0
    0:21.567     7764     N    0    0    0
    0:21.656     7796     N    0    0    0
    0:21.744     7828     N    0    0    0
    0:22.056     7940     N    0    0    0
    0:22.789     8204     N    0    0    0
    0:22.889     8240     N    0    0    0
    0:23.000     8280     N    0    0    0
    0:23.467     8448     N    0    0    0
    0:23.600     8496     N    0    0    0
    0:23.700     8532     N    0    0    0
    0:24.078     8668     N    0    0    0
    0:24.389     8780     N    0    0    0
    0:24.467     8808     N    0    0    0
    0:24.756     8912     N    0    0    0
    0:24.833     8940     N    0    0    0
    0:25.278     9100     N    0    0    0
    0:25.344     9124     N    0    0    0
    0:25.833     9300     N    0    0    0
    0:25.956     9344     N    0    0    0
    0:26.678     9604     N    0    0    0
    0:27.356     9848     N    0    0    0
    0:27.800    10008     N    0    0    0
    0:28.478    10252     N    0    0    0
    0:29.089    10472     N    0    0    0
    0:29.167    10500     N    0    0    0
    0:29.689    10688     N    0    0    0
    0:30.278    10900     N    0    0    0
    0:30.900    11124     N    0    0    0
    0:31.022    11168     N    0    0    0
    0:31.678    11404     N    0    0    0
    0:31.789    11444     N    0    0    0
    0:32.211    11596     N    0    0    0
    0:32.300    11628     N    0    0    0
    0:32.678    11764     N    0    0    0
    0:32.822    11816     N    0    0    0
    0:33.200    11952     N    0    0    0
    0:33.289    11984     N    0    0    0
    0:33.467    12048     N    0    0    0
    0:33.544    12076     N    0    0    0
    0:34.067    12264     N    0    0    0
    0:34.233    12324     N    0    0    0
    0:34.533    12432     N    0    0    0
    0:34.644    12472     N    0    0    0
    0:34.767    12516     N    0    0    0
    0:35.011    12604     N    0    0    0
    0:35.256    12692     N    0    0    0
    0:35.400    12744     N    0    0    0
    0:35.533    12792     N    0    0    0
    0:35.878    12916     N    0    0    0
    0:35.944    12940     N    0    0    0
    0:36.033    12972     N    0    0    0
    0:36.589    13172     N    0    0    0
    0:36.678    13204     N    0    0    0
    0:36.778    13240     N    0    0    0
    0:36.878    13276     N    0    0    0
    0:37.344    13444     N    0    0    0
    0:37.389    13460     N    0    0    0
    0:37.489    13496     N    0    0    0
    0:37.578    13528     N    0    0    0
    0:37.967    13668     N    0    0    0
    0:38.344    13804     N    0    0    0
    0:38.644    13912     N    0    0    0
    0:38.733    13944     N    0    0    0
    0:39.200    14112     N    0    0    0
    0:39.367    14172     N    0    0    0
    0:39.844    14344     N    0    0    0
    0:40.567    14604     N    0    0    0
    0:40.700    14652     N    0    0    0
    0:41.267    14856     N    0    0    0
    0:41.689    15008     N    0    0    0
    0:42.356    15248     N    0    0    0
    0:42.456    15284     N    0    0    0
    0:42.978    15472     N    0    0    0
    0:43.056    15500     N    0    0    0
    0:43.522    15668     N    0    0    0
    0:43.611    15700     N    0    0    0
    0:43.656    15716     N    0    0    0
    0:44.167    15900     N    0    0    0
    0:44.744    16108     N    0    0    0
    0:44.833    16140     N    0    0    0
    0:45.389    16340     N    0    0    0
    0:45.544    16396     N    0    0    0
    0:46.078    16588     N    0    0    0
    0:46.189    16628     N    0    0    0
    0:46.567    16764     N    0    0    0
    0:46.689    16808     N    0    0    0
    0:47.333    17040     N    0    0    0
    0:48.000    17280     N    0    0    0
    0:48.467    17448     N    0    0    0
    0:48.878    17596     N    0    0    0
    0:49.333    17760     N    0    0    0
    0:49.422    17792     N    0    0    0
    0:49.478    17812     N    0    0    0
    0:49.678    17884     N    0    0    0
    0:49.733    17904     N    0    0    0
    0:49.822    17936     N    0    0    0
    0:50.278    18100     N    0    0    0
    0:50.322    18116     N    0    0    0
    0:50.378    18136     N    0    0    0
    0:50.767    18276     N    0    0    0
    0:50.811    18292     N    0    0    0
    0:51.122    18404     N    0    0    0
    0:51.422    18512     N    0    0    0
    0:51.678    18604     N    0    0    0
    0:51.844    18664     N    0    0    0
    0:52.256    18812     N    0    0    0
    0:52.556    18920     N    0    0    0
    0:53.144    19132     N    0    0    0
    0:53.256    19172     N    0    0    0
    0:53.700    19332     N    0    0    0
    0:53.789    19364     N    0    0    0
    0:53.933    19416     N    0    0    0
    0:54.500    19620     N    0    0    0
    0:55.178    19864     N    0    0    0
    0:55.578    20008     N    0    0    0
    0:55.644    20032     N    0    0    0
    0:56.256    20252     N    0    0    0
    0:56.344    20284     N    0    0    0
    0:56.478    20332     N    0    0    0
    0:56.856    20468     N    0    0    0
    0:57.144    20572     N    0    0    0
    0:57.211    20596     N    0    0    0
    0:57.500    20700     N    0    0    0
    0:57.700    20772     N    0    0    0
    0:58.022    20888     N    0    0    0
    0:58.733    21144     N    0    0    0
    0:59.144    21292     N    0    0    0
    0:59.189    21308     N    0    0    0
    0:59.300    21348     N    0    0    0
    0:59.389    21380     N    0    0    0
    0:59.478    21412     N    0    0    0
    0:59.956    21584     N    0    0    0
    1:00.367    21732     N    0    0    0
    1:00.411    21748     N    0    0    0
    1:00.456    21764     N    0    0    0
    1:00.567    21804     N    0    0    0
    1:01.200    22032     N    0    0    0
    1:01.833    22260     N    0    0    0
    1:02.322    22436     N    0    0    0
    1:02.711    22576     N    0    0    0
    1:02.811    22612     N    0    0    0
    1:03.144    22732     N    0    0    0
    1:03.233    22764     N    0    0    0
    1:03.578    22888     N    0    0    0
    1:03.711    22936     N    0    0    0
    1:04.322    23156     N    0    0    0
    1:04.433    23196     N    0    0    0
    1:04.889    23360     N    0    0    0
    1:04.967    23388     N    0    0    0
    1:05.011    23404     N    0    0    0
    1:05.278    23500     N    0    0    0
    1:05.567    23604     N    0    0    0
    1:05.633    23628     N    0    0    0
    1:05.733    23664     N    0    0    0
    1:06.144    23812     N    0    0    0
    1:06.367    23892     N    0    0    0
