0.19408741480339 0.38654283245586574
0.1824062137406291 0.44379453700698596
0.1824062137406291 0.44379453700698596
0.21744981692891177 0.4867333154203261
0.2057686158661509 0.5439850199714463
0.24081221905443356 0.5582979461092263
0.24081221905443356 0.5726108722470065
0.2641746211799553 0.6155496506603466
0.299218224368238 0.6441755029359066
0.2875370233054771 0.6441755029359066
0.2875370233054771 0.6584884290736868
0.25249342011719444 0.6298625767981266
0.25249342011719444 0.6012367245225665
0.2057686158661509 0.5439850199714463
0.1824062137406291 0.5582979461092263
0.14736261055234645 0.5869237983847865
0.17072501267786822 0.6584884290736868
0.1824062137406291 0.6012367245225665
0.22913101799167265 0.6584884290736868
0.25249342011719444 0.6584884290736868
0.2641746211799553 0.6441755029359066
0.2758558222427162 0.6441755029359066
0.25249342011719444 0.6298625767981266
0.22913101799167265 0.5582979461092263
0.1824062137406291 0.5869237983847865
0.15904381161510733 0.5582979461092263
0.15904381161510733 0.5296720938336663
0.15904381161510733 0.5582979461092263
0.14736261055234645 0.5439850199714463
0.13568140948958557 0.5582979461092263
0.15904381161510733 0.5869237983847865
0.17072501267786822 0.6012367245225665
0.2057686158661509 0.6012367245225665
0.1824062137406291 0.6012367245225665
0.1824062137406291 0.5726108722470065
0.15904381161510733 0.5296720938336663
0.15904381161510733 0.5153591676958862
0.15904381161510733 0.5153591676958862
0.12400020842682467 0.47242038928254604
0.13568140948958557 0.5153591676958862
0.15904381161510733 0.5296720938336663
0.13568140948958557 0.5582979461092263
0.13568140948958557 0.5296720938336663
0.14736261055234645 0.6155496506603466
0.15904381161510733 0.6012367245225665
0.1824062137406291 0.5869237983847865
0.1824062137406291 0.5439850199714463
0.17072501267786822 0.5296720938336663
0.13568140948958557 0.5439850199714463
0.1006378063013029 0.5153591676958862
0.12400020842682467 0.5296720938336663
0.13568140948958557 0.5439850199714463
0.15904381161510733 0.5869237983847865
0.22913101799167265 0.6298625767981266
0.2057686158661509 0.6441755029359066
0.21744981692891177 0.6871142813492468
0.22913101799167265 0.6728013552114668
0.19408741480339 0.7157401336248069
0.22913101799167265 0.6298625767981266
0.21744981692891177 0.6155496506603466
0.21744981692891177 0.5869237983847865
0.1824062137406291 0.6298625767981266
0.17072501267786822 0.5582979461092263
0.19408741480339 0.6155496506603466
0.19408741480339 0.6584884290736868
0.21744981692891177 0.6298625767981266
0.2057686158661509 0.6728013552114668
0.22913101799167265 0.730053059762587
0.2641746211799553 0.7014272074870269
0.2758558222427162 0.6871142813492468
0.2875370233054771 0.6012367245225665
0.2641746211799553 0.5439850199714463
0.24081221905443356 0.5153591676958862
0.2057686158661509 0.5153591676958862
0.21744981692891177 0.5296720938336663
0.22913101799167265 0.5582979461092263
0.21744981692891177 0.5869237983847865
0.25249342011719444 0.6155496506603466
0.25249342011719444 0.6155496506603466
0.299218224368238 0.6728013552114668
0.31089942543099885 0.6584884290736868
0.31089942543099885 0.6155496506603466
0.35762422968204244 0.6441755029359066
0.31089942543099885 0.5726108722470065
0.24081221905443356 0.5582979461092263
0.24081221905443356 0.5726108722470065
0.2057686158661509 0.5582979461092263
0.2057686158661509 0.5439850199714463
0.19408741480339 0.6155496506603466
0.22913101799167265 0.6155496506603466
0.299218224368238 0.6298625767981266
0.2758558222427162 0.6728013552114668
0.31089942543099885 0.6298625767981266
0.31089942543099885 0.6441755029359066
0.3225806264937598 0.5869237983847865
0.299218224368238 0.6012367245225665
0.2758558222427162 0.5582979461092263
0.2758558222427162 0.5296720938336663
0.2641746211799553 0.5296720938336663
0.2758558222427162 0.6155496506603466
0.31089942543099885 0.6155496506603466
0.3342618275565207 0.6155496506603466
0.34594302861928156 0.6441755029359066
0.3926678328703251 0.6871142813492468
0.45107383818412955 0.6584884290736868
0.46275503924689043 0.6584884290736868
0.5328422456234557 0.6155496506603466
0.5328422456234557 0.6298625767981266
0.5328422456234557 0.5869237983847865
0.5211610445606949 0.5582979461092263
0.5562046477489775 0.5010462415581062
0.5678858488117384 0.5582979461092263
0.6029294520000211 0.5726108722470065
0.6379730551883037 0.5726108722470065
0.6496542562510647 0.5582979461092263
0.6846978594393474 0.6584884290736868
0.6963790605021082 0.6871142813492468
0.7314226636903909 0.7157401336248069
0.7898286690041953 0.7443659859003671
0.8248722721924779 0.7443659859003671
0.8599158753807606 0.8588693950026075
0.8365534732552389 0.9447469518292878
0.8365534732552389 0.9447469518292878
0.8482346743179997 0.987685730242628
0.7898286690041953 1.001998656380408
0.7664662668786736 1.001998656380408
0.6963790605021082 0.9161210995537277
0.6613354573138255 0.8731823211403875
0.6262918541255429 0.8588693950026075
0.5912482509372602 0.8159306165892674
0.614610653062782 0.8731823211403875
0.6613354573138255 0.8588693950026075
0.6730166583765864 0.9161210995537277
0.6730166583765864 0.9590598779670678
0.7080602615648691 0.987685730242628
0.7431038647531517 1.0735632870693084
0.7314226636903909 1.0306245086559682
0.6846978594393474 1.0878762132070883
0.614610653062782 1.0592503609315282
0.5328422456234557 1.001998656380408
0.509479843497934 0.8874952472781676
0.43939263712136867 0.8016176904514872
0.3693054307448033 0.7443659859003671
0.3809866318075642 0.7157401336248069
0.2758558222427162 0.6584884290736868
0.21744981692891177 0.6298625767981266
0.1824062137406291 0.6584884290736868
0.13568140948958557 0.6584884290736868
0.14736261055234645 0.6441755029359066
0.12400020842682467 0.6441755029359066
0.14736261055234645 0.6012367245225665
0.17072501267786822 0.5869237983847865
0.14736261055234645 0.6012367245225665
0.14736261055234645 0.5582979461092263
0.11231900736406378 0.5726108722470065
0.11231900736406378 0.5582979461092263
0.12400020842682467 0.5153591676958862
0.088956605238542 0.44379453700698596
0.07727540417578112 0.44379453700698596
0.04223180098749845 0.45810746314476597
0.05391300205025934 0.4867333154203261
0.088956605238542 0.5296720938336663
0.088956605238542 0.5726108722470065
0.12400020842682467 0.6298625767981266
0.14736261055234645 0.6298625767981266
0.088956605238542 0.6728013552114668
0.1006378063013029 0.6012367245225665
0.1006378063013029 0.5582979461092263
0.088956605238542 0.5582979461092263
0.06559420311302022 0.5010462415581062
0.088956605238542 0.5153591676958862
0.06559420311302022 0.5582979461092263
0.06559420311302022 0.5439850199714463
0.07727540417578112 0.5726108722470065
0.1006378063013029 0.6441755029359066
0.11231900736406378 0.6155496506603466
0.14736261055234645 0.5726108722470065
0.11231900736406378 0.5153591676958862
0.07727540417578112 0.44379453700698596
0.01886939886197667 0.31497820176696545
0.01886939886197667 0.186161866526945
0.03055059992473756 0.0287196790113644
0.06559420311302022 -0.2718517698820167
0.2758558222427162 -0.5724232187753978
0.614610653062782 -0.9874980767710194
1.0468150923849349 -1.474137565455541
1.4907007327698487 -1.946464128002283
1.8761803678409579 -2.4044777644112445
2.1448479922844585 -2.762300917855746
2.2382976007865456 -2.9197431053713268
2.16821039440998 -2.848178474682426
2.0046735795313277 -2.6334845826157256
2.0046735795313277 -2.2756614291712243
2.191572796535502 -1.8748994973133826
2.5536900294810896 -1.474137565455541
3.0443004741170467 -1.0018110029087994
3.5232297176902434 -0.24322591760645662
3.756853738945461 0.7443659859003671
3.6166793261923305 1.8321483723716512
2.9742132677404816 2.8054273497406945
1.8294555635899143 3.2920668384252165
0.43939263712136867 3.335005616838557
-0.8338582787195682 2.8054273497406945
-1.791716765865961 2.046842264438352
-2.4692264275060927 1.2166925484471087
-2.7963000572633976 0.5582979461092263
-2.948155671079289 0.10028430970026467
-3.053286480644137 -0.07147080395309598
-3.1233736870207025 -0.14303543464199625
-3.2285044965855505 -0.2146000653308965
-3.251866898711072 -0.28616469601979677
-3.3102729040248766 -0.35772932670869706
-3.2869105018993547 -0.38635517898425714
-3.3219541050876376 -0.44360688353537736
-3.3102729040248766 -0.4292939573975973
-3.2985917029621157 -0.4149810312598172
-3.240185697648311 -0.3291034744331369
-3.2168232955227896 -0.30047762215757684
-3.1817796923345067 -0.2718517698820167
-3.1000112848951806 -0.2718517698820167
-2.95983687214205 -0.28616469601979677
-2.7846188562006366 -0.28616469601979677
-2.43418282431781 -0.30047762215757684
-2.0487031892467007 -0.14303543464199625
-1.6515423531128304 -0.014219099401975759
-1.266062718041721 0.10028430970026467
-0.9506702893471771 0.30066527562918544
-0.6936838659664375 0.5010462415581062
-0.5067846489622633 0.6728013552114668
-0.3782914372718935 0.7157401336248069
-0.29652302983256734 0.8016176904514872
-0.2848418287698064 0.8445564688648274
-0.226435823456002 0.9304340256915078
-0.2030734213304802 0.9304340256915078
-0.226435823456002 0.9733728041048479
-0.12130501389115399 1.001998656380408
-0.016174204326305994 1.001998656380408
0.01886939886197667 0.9590598779670678
-0.004493003263545106 0.9590598779670678
-0.016174204326305994 0.987685730242628
-0.05121780751458866 0.9304340256915078
-0.016174204326305994 0.9733728041048479
-0.027855405389066883 0.9304340256915078
-0.05121780751458866 0.9447469518292878
-0.05121780751458866 0.9733728041048479
-0.05121780751458866 0.9018081734159477
-0.06289900857734955 0.9161210995537277
-0.03953660645182777 0.8731823211403875
-0.027855405389066883 0.8302435427270474
-0.004493003263545106 0.7586789120381471
-0.027855405389066883 0.7443659859003671
-0.06289900857734955 0.730053059762587
-0.06289900857734955 0.6871142813492468
-0.09794261176563221 0.6155496506603466
-0.15634861707943665 0.5869237983847865
-0.23811702451876288 0.5582979461092263
-0.2030734213304802 0.5582979461092263
-0.16802981814219756 0.5010462415581062
-0.21475462239324108 0.45810746314476597
-0.2030734213304802 0.47242038928254604
-0.17971101920495844 0.4151686847314258
-0.21475462239324108 0.37222990631808567
-0.23811702451876288 0.37222990631808567
-0.2731606277070455 0.2720394233536253
-0.34324783408361087 0.2720394233536253
-0.3899726383346544 0.20047479266472504
-0.436697442585698 0.17184894038916493
-0.4250162415229371 0.10028430970026467
-0.4717410457739806 0.08597138356248461
-0.4834222468367415 0.0573455312869245
-0.4834222468367415 0.08597138356248461
-0.4717410457739806 0.0573455312869245
-0.49510344789950245 0.043032605149144455
-0.5184658500250242 -0.05715787781531592
-0.5768718553388287 -0.10009665622865607
-0.5885530564015895 -0.1573483607797763
-0.646959061715394 -0.1859742130553364
-0.6820026649036767 -0.22891299146867655
-0.7053650670291984 -0.2718517698820167
-0.7170462680919593 -0.28616469601979677
-0.6936838659664375 -0.2718517698820167
-0.7053650670291984 -0.20028713919311644
-0.7170462680919593 -0.2575388437442367
-0.7170462680919593 -0.20028713919311644
-0.6703214638409157 -0.2146000653308965
-0.6586402627781549 -0.22891299146867655
-0.6820026649036767 -0.2575388437442367
-0.6703214638409157 -0.2718517698820167
-0.6936838659664375 -0.28616469601979677
-0.6703214638409157 -0.343416400570917
-0.6586402627781549 -0.38635517898425714
-0.6820026649036767 -0.35772932670869706
-0.6586402627781549 -0.28616469601979677
-0.6002342574643504 -0.2575388437442367
-0.5535094532133069 -0.24322591760645662
-0.49510344789950245 -0.24322591760645662
-0.44837864364845886 -0.24322591760645662
-0.3899726383346544 -0.2575388437442367
-0.3899726383346544 -0.2718517698820167
-0.3782914372718935 -0.24322591760645662
-0.3198854319580891 -0.2146000653308965
-0.33156663302085 -0.2575388437442367
-0.24979822558152376 -0.14303543464199625
-0.17971101920495844 -0.10009665622865607
-0.15634861707943665 -0.014219099401975759
-0.06289900857734955 0.11459723583804472
-0.03953660645182777 0.1575360142513849
0.04223180098749845 0.21478771880250508
0.1006378063013029 0.2434135710780652
0.1006378063013029 0.2720394233536253
0.088956605238542 0.30066527562918544
0.11231900736406378 0.31497820176696545
0.11231900736406378 0.3436040540425256
0.1006378063013029 0.37222990631808567
0.14736261055234645 0.3436040540425256
0.1824062137406291 0.4867333154203261
0.2057686158661509 0.5296720938336663
0.22913101799167265 0.5582979461092263
0.24081221905443356 0.5869237983847865
0.2641746211799553 0.7014272074870269
0.31089942543099885 0.7014272074870269
0.2758558222427162 0.7443659859003671
0.31089942543099885 0.730053059762587
0.3342618275565207 0.6871142813492468
0.299218224368238 0.730053059762587
0.3342618275565207 0.7157401336248069
0.299218224368238 0.7443659859003671
0.299218224368238 0.7873047643137072
0.2875370233054771 0.7873047643137072
0.3225806264937598 0.8016176904514872
0.2758558222427162 0.9161210995537277
0.34594302861928156 0.8445564688648274
0.35762422968204244 0.9304340256915078
0.35762422968204244 0.9018081734159477
0.299218224368238 0.9161210995537277
0.299218224368238 0.9018081734159477
0.2758558222427162 0.9304340256915078
0.25249342011719444 0.8731823211403875
0.2641746211799553 0.9161210995537277
0.2641746211799553 0.9161210995537277
0.24081221905443356 0.9018081734159477
0.25249342011719444 0.9590598779670678
0.2057686158661509 0.9733728041048479
0.25249342011719444 1.016311582518188
0.2875370233054771 0.987685730242628
0.25249342011719444 0.9590598779670678
0.2641746211799553 0.9447469518292878
0.24081221905443356 0.8445564688648274
0.2057686158661509 0.8159306165892674
0.15904381161510733 0.7873047643137072
0.15904381161510733 0.7443659859003671
0.15904381161510733 0.730053059762587
0.12400020842682467 0.7873047643137072
0.15904381161510733 0.8445564688648274
0.1824062137406291 0.8302435427270474
0.24081221905443356 0.9161210995537277
0.31089942543099885 0.9161210995537277
0.25249342011719444 0.9161210995537277
0.22913101799167265 0.9018081734159477
0.2057686158661509 0.8731823211403875
0.17072501267786822 0.8731823211403875
0.17072501267786822 0.8302435427270474
0.1824062137406291 0.8016176904514872
0.15904381161510733 0.8016176904514872
0.15904381161510733 0.8016176904514872
0.2057686158661509 0.8159306165892674
0.21744981692891177 0.8159306165892674
0.24081221905443356 0.8731823211403875
0.299218224368238 0.8445564688648274
0.2641746211799553 0.8874952472781676
0.22913101799167265 0.8445564688648274
0.2641746211799553 0.8159306165892674
0.24081221905443356 0.7586789120381471
0.24081221905443356 0.7729918381759272
0.22913101799167265 0.7729918381759272
0.21744981692891177 0.7873047643137072
0.2057686158661509 0.8159306165892674
0.22913101799167265 0.9590598779670678
0.22913101799167265 0.9304340256915078
0.299218224368238 0.9447469518292878
0.2875370233054771 0.9447469518292878
0.2758558222427162 0.8588693950026075
0.31089942543099885 0.7873047643137072
0.3225806264937598 0.8159306165892674
0.299218224368238 0.8445564688648274
0.3225806264937598 0.8588693950026075
0.3225806264937598 0.8731823211403875
0.31089942543099885 0.9304340256915078
0.31089942543099885 0.9447469518292878
0.3342618275565207 1.001998656380408
0.299218224368238 1.0306245086559682
0.31089942543099885 1.0449374347937481
0.34594302861928156 1.0592503609315282
0.31089942543099885 1.0592503609315282
0.2875370233054771 1.0592503609315282
0.31089942543099885 1.016311582518188
0.2758558222427162 1.001998656380408
0.2641746211799553 0.9447469518292878
0.2758558222427162 0.9304340256915078
0.2758558222427162 0.9304340256915078
0.31089942543099885 0.9447469518292878
0.2875370233054771 0.9447469518292878
