    0:00.128       46     N    0    0    0
    0:00.583      210     N    0    0    0
    0:01.344      484     N    0    0    0
    0:01.919      691     N    0    0    0
    0:02.372      854     N    0    0    0
    0:03.281     1181     N    0    0    0
    0:03.833     1380     N    0    0    0
    0:04.397     1583     N    0    0    0
    0:05.167     1860     N    0    0    0
    0:05.733     2064     N    0    0    0
    0:06.247     2249     N    0    0    0
    0:07.108     2559     N    0    0    0
    0:07.639     2750     N    0    0    0
    0:08.150     2934     N    0    0    0
    0:08.892     3201     N    0    0    0
    0:09.489     3416     N    0    0    0
    0:10.025     3609     N    0    0    0
    0:10.794     3886     N    0    0    0
    0:11.361     4090     N    0    0    0
    0:11.856     4268     N    0    0    0
    0:12.681     4565     N    0    0    0
    0:13.219     4759     N    0    0    0
    0:13.744     4948     N    0    0    0
    0:14.433     5196     N    0    0    0
    0:15.019     5407     N    0    0    0
    0:15.478     5572     N    0    0    0
    0:16.386     5899     N    0    0    0
    0:16.958     6105     N    0    0    0
    0:17.519     6307     N    0    0    0
    0:18.275     6579     N    0    0    0
    0:18.819     6775     N    0    0    0
    0:19.286     6943     N    0    0    0
    0:19.914     7169     N    0    0    0
    0:20.417     7350     N    0    0    0
    0:20.950     7542     N    0    0    0
    0:22.631     8147     N    0    0    0
    0:23.103     8317     N    0    0    0
    0:23.694     8530     N    0    0    0
    0:24.239     8726     N    0    0    0
    0:24.786     8923     N    0    0    0
    0:25.239     9086     N    0    0    0
    0:26.806     9650     N    0    0    0
    0:27.286     9823     N    0    0    0
    0:27.467     9888     N    0    0    0
    0:28.950    10422     N    0    0    0
    0:29.433    10596     N    0    0    0
    0:29.972    10790     N    0    0    0
    0:30.483    10974     N    0    0    0
    0:30.986    11155     N    0    0    0
    0:31.467    11328     N    0    0    0
    0:32.019    11527     N    0    0    0
    0:32.492    11697     N    0    0    0
    0:33.022    11888     N    0    0    0
    0:33.483    12054     N    0    0    0
    0:34.092    12273     N    0    0    0
    0:34.644    12472     N    0    0    0
    0:35.222    12680     N    0    0    0
    0:35.817    12894     N    0    0    0
    0:36.386    13099     N    0    0    0
    0:36.903    13285     N    0    0    0
    0:37.464    13487     N    0    0    0
    0:37.975    13671     N    0    0    0
    0:38.475    13851     N    0    0    0
    0:39.019    14047     N    0    0    0
    0:39.581    14249     N    0    0    0
    0:40.136    14449     N    0    0    0
    0:40.622    14624     N    0    0    0
    0:41.239    14846     N    0    0    0
    0:41.767    15036     N    0    0    0
    0:42.294    15226     N    0    0    0
    0:42.867    15432     N    0    0    0
    0:43.414    15629     N    0    0    0
    0:43.967    15828     N    0    0    0
    0:44.539    16034     N    0    0    0
    0:45.114    16241     N    0    0    0
    0:45.619    16423     N    0    0    0
    0:46.328    16678     N    0    0    0
    0:46.942    16899     N    0    0    0
    0:47.486    17095     N    0    0    0
    0:48.092    17313     N    0    0    0
    0:48.658    17517     N    0    0    0
    0:49.197    17711     N    0    0    0
    0:49.769    17917     N    0    0    0
    0:50.306    18110     N    0    0    0
    0:50.850    18306     N    0    0    0
    0:51.444    18520     N    0    0    0
    0:52.022    18728     N    0    0    0
    0:52.583    18930     N    0    0    0
    0:53.042    19095     N    0    0    0
    0:54.272    19538     N    0    0    0
    0:54.772    19718     N    0    0    0
    0:55.331    19919     N    0    0    0
    0:55.847    20105     N    0    0    0
    0:56.358    20289     N    0    0    0
    0:56.828    20458     N    0    0    0
    0:57.558    20721     N    0    0    0
    0:58.142    20931     N    0    0    0
    0:58.639    21110     N    0    0    0
    0:59.331    21359     N    0    0    0
    0:59.889    21560     N    0    0    0
    1:00.361    21730     N    0    0    0
    1:00.969    21949     N    0    0    0
    1:01.522    22148     N    0    0    0
    1:02.053    22339     N    0    0    0
    1:02.486    22495     N    0    0    0
    1:03.161    22738     N    0    0    0
