    0:00.425      153     N    0    0    0
    0:00.447      161     N    0    0    0
    0:00.469      169     N    0    0    0
    0:00.492      177     N    0    0    0
    0:00.514      185     N    0    0    0
    0:00.536      193     N    0    0    0
    0:00.558      201     N    0    0    0
    0:01.403      505     N    0    0    0
    0:01.425      513     N    0    0    0
    0:01.447      521     N    0    0    0
    0:01.469      529     N    0    0    0
    0:01.492      537     N    0    0    0
    0:01.514      545     N    0    0    0
    0:02.292      825     N    0    0    0
    0:02.314      833     N    0    0    0
    0:02.336      841     N    0    0    0
    0:02.358      849     N    0    0    0
    0:02.381      857     N    0    0    0
    0:02.403      865     N    0    0    0
    0:03.181     1145     N    0    0    0
    0:03.203     1153     N    0    0    0
    0:03.225     1161     N    0    0    0
    0:03.247     1169     N    0    0    0
    0:03.269     1177     N    0    0    0
    0:03.292     1185     N    0    0    0
    0:04.136     1489     N    0    0    0
    0:04.158     1497     N    0    0    0
    0:04.181     1505     N    0    0    0
    0:04.203     1513     N    0    0    0
    0:04.225     1521     N    0    0    0
    0:04.247     1529     N    0    0    0
    0:05.025     1809     N    0    0    0
    0:05.047     1817     N    0    0    0
    0:05.069     1825     N    0    0    0
    0:05.092     1833     N    0    0    0
    0:05.114     1841     N    0    0    0
    0:05.136     1849     N    0    0    0
    0:06.758     2433     N    0    0    0
    0:06.781     2441     N    0    0    0
    0:06.803     2449     N    0    0    0
    0:06.825     2457     N    0    0    0
    0:06.847     2465     N    0    0    0
    0:06.869     2473     N    0    0    0
    0:06.892     2481     N    0    0    0
    0:07.669     2761     N    0    0    0
    0:07.692     2769     N    0    0    0
    0:07.714     2777     N    0    0    0
    0:07.736     2785     N    0    0    0
    0:07.758     2793     N    0    0    0
    0:07.781     2801     N    0    0    0
    0:07.803     2809     N    0    0    0
    0:08.514     3065     N    0    0    0
    0:08.536     3073     N    0    0    0
    0:08.558     3081     N    0    0    0
    0:08.581     3089     N    0    0    0
    0:08.603     3097     N    0    0    0
    0:08.625     3105     N    0    0    0
    0:09.425     3393     N    0    0    0
    0:09.447     3401     N    0    0    0
    0:09.469     3409     N    0    0    0
    0:09.492     3417     N    0    0    0
    0:09.514     3425     N    0    0    0
    0:09.536     3433     N    0    0    0
    0:09.558     3441     N    0    0    0
    0:10.358     3729     N    0    0    0
    0:10.381     3737     N    0    0    0
    0:10.403     3745     N    0    0    0
    0:10.425     3753     N    0    0    0
    0:10.447     3761     N    0    0    0
    0:10.469     3769     N    0    0    0
    0:10.492     3777     N    0    0    0
    0:10.800     3888     N    0    0    0
    0:11.203     4033     N    0    0    0
    0:11.225     4041     N    0    0    0
    0:11.247     4049     N    0    0    0
    0:11.269     4057     N    0    0    0
    0:11.292     4065     N    0    0    0
    0:11.314     4073     N    0    0    0
    0:12.114     4361     N    0    0    0
    0:12.136     4369     N    0    0    0
    0:12.158     4377     N    0    0    0
    0:12.181     4385     N    0    0    0
    0:12.203     4393     N    0    0    0
    0:12.225     4401     N    0    0    0
    0:13.047     4697     N    0    0    0
    0:13.069     4705     N    0    0    0
    0:13.092     4713     N    0    0    0
    0:13.114     4721     N    0    0    0
    0:13.136     4729     N    0    0    0
    0:13.158     4737     N    0    0    0
    0:13.492     4857     N    0    0    0
    0:13.914     5009     N    0    0    0
    0:13.936     5017     N    0    0    0
    0:13.958     5025     N    0    0    0
    0:13.981     5033     N    0    0    0
    0:14.003     5041     N    0    0    0
    0:14.025     5049     N    0    0    0
    0:14.047     5057     N    0    0    0
