    0:01.186      427     N    0    0    0
    0:03.250     1170     N    0    0    0
    0:13.556     4880     N    0    0    0
    0:17.136     6169     N    0    0    0
    0:22.822     8216     N    0    0    0
    0:27.444     9880     N    0    0    0
    0:32.617    11742     N    0    0    0
    0:36.711    13216     N    0    0    0
    0:41.333    14880     N    0    0    0
    0:46.506    16742     N    0    0    0
    1:28.442    31839     N    0    0    0
    1:30.597    32615     N    0    0    0
    1:32.514    33305     N    0    0    0
    1:42.331    36839     N    0    0    0
    1:43.256    37172     N    0    0    0
    1:44.489    37616     N    0    0    0
    1:46.400    38304     N    0    0    0
    1:56.219    41839     N    0    0    0
    1:58.378    42616     N    0    0    0
    2:00.289    43304     N    0    0    0
    2:04.119    44683     N    0    0    0
    2:06.439    45518     N    0    0    0
    2:11.742    47427     N    0    0    0
    2:14.178    48304     N    0    0    0
    2:18.008    49683     N    0    0    0
    2:25.631    52427     N    0    0    0
    2:28.069    53305     N    0    0    0
    2:33.492    55257     N    0    0    0
    2:38.236    56965     N    0    0    0
    2:39.522    57428     N    0    0    0
    2:53.411    62428     N    0    0    0
    3:22.472    72890     N    0    0    0
    3:36.361    77890     N    0    0    0
    3:40.139    79250     N    0    0    0
    3:49.747    82709     N    0    0    0
    3:54.028    84250     N    0    0    0
    4:32.892    98241     N    0    0    0
    4:46.781   103241     N    0    0    0
    4:47.817   103614     N    0    0    0
    4:48.708   103935     N    0    0    0
    4:54.544   106036     N    0    0    0
    5:00.056   108020     N    0    0    0
    5:00.669   108241     N    0    0    0
    5:14.564   113243     N    0    0    0
    5:16.114   113801     N    0    0    0
    5:25.558   117201     N    0    0    0
    5:39.447   122201     N    0    0    0
    5:44.208   123915     N    0    0    0
    5:51.728   126622     N    0    0    0
    6:05.617   131622     N    0    0    0
    6:08.675   132723     N    0    0    0
    6:13.208   134355     N    0    0    0
    6:21.800   137448     N    0    0    0
    6:42.278   144820     N    0    0    0
    6:50.278   147700     N    0    0    0
    6:56.167   149820     N    0    0    0
    6:58.983   150834     N    0    0    0
    7:00.139   151250     N    0    0    0
    7:04.167   152700     N    0    0    0
    7:12.875   155835     N    0    0    0
    7:12.894   155842     N    0    0    0
    7:14.028   156250     N    0    0    0
    7:18.056   157700     N    0    0    0
    7:22.306   159230     N    0    0    0
    7:27.917   161250     N    0    0    0
    7:31.947   162701     N    0    0    0
    7:36.194   164230     N    0    0    0
    7:41.806   166250     N    0    0    0
    7:50.083   169230     N    0    0    0
    7:57.061   171742     N    0    0    0
    8:15.675   178443     N    0    0    0
    8:20.178   180064     N    0    0    0
    8:21.386   180499     N    0    0    0
    8:29.564   183443     N    0    0    0
    8:34.064   185063     N    0    0    0
    8:35.275   185499     N    0    0    0
    8:35.997   185759     N    0    0    0
    8:43.464   188447     N    0    0    0
    8:44.131   188687     N    0    0    0
    8:45.092   189033     N    0    0    0
    8:46.672   189602     N    0    0    0
    8:47.956   190064     N    0    0    0
    8:48.542   190275     N    0    0    0
    8:49.886   190759     N    0    0    0
    8:53.186   191947     N    0    0    0
    8:54.328   192358     N    0    0    0
    8:58.019   193687     N    0    0    0
    8:58.981   194033     N    0    0    0
    9:00.561   194602     N    0    0    0
    9:01.850   195066     N    0    0    0
    9:02.425   195273     N    0    0    0
    9:03.772   195758     N    0    0    0
    9:07.072   196946     N    0    0    0
    9:08.217   197358     N    0    0    0
    9:11.908   198687     N    0    0    0
    9:12.869   199033     N    0    0    0
    9:15.739   200066     N    0    0    0
    9:16.319   200275     N    0    0    0
    9:17.661   200758     N    0    0    0
    9:22.106   202358     N    0    0    0
    9:26.758   204033     N    0    0    0
    9:27.164   204179     N    0    0    0
