-0.008665824330585827 0.21234327596939379
-0.020950642777229127 0.21234327596939379
-0.008665824330585827 0.21234327596939379
0.003618994116057473 0.2032847625032425
0.028188631009344073 0.2214017894355451
0.04047344945598737 0.2214017894355451
0.06504308634927397 0.2214017894355451
0.05275826790263067 0.2214017894355451
0.05275826790263067 0.23046030290169636
0.06504308634927397 0.21234327596939379
0.07732790479591727 0.2032847625032425
0.08961272324256057 0.17610922210478863
0.10189754168920387 0.15799219517248606
0.10189754168920387 0.13987516824018348
0.10189754168920387 0.13987516824018348
0.13875199702913377 0.09458260090942702
0.16332163392242036 0.16705070863863736
0.23703054460228015 0.17610922210478863
0.35987872906871315 0.17610922210478863
0.48272691353514613 0.16705070863863736
0.6424295533415091 0.13081665477403218
0.8389866484878018 0.13081665477403218
1.1215374727605978 0.10364111437557831
1.4777972077132533 0.05834854704482187
1.9691899455789854 0.02211449318021671
2.5097219572312905 -0.07752915494744748
3.1239628795634555 -0.16811428960896038
3.6890645281090473 -0.3674015858642887
4.205026902868066 -0.593864422518071
4.733274096073727 -0.8384442861041558
5.200097197046173 -1.0739656362240892
5.5809265688921155 -1.3457210402086281
5.617781024232046 -1.5721838768624103
5.101818649473027 -1.7352371192531335
4.069893899954989 -1.8620563077792516
2.6694245970376533 -1.8892318481777055
1.256670475673674 -1.8348807673807976
0.07732790479591727 -1.6808860384562259
-0.6474763835560374 -1.4272476614039897
-0.91774238938219 -1.2551359055471152
-0.8686031155956168 -1.0377315823594842
-0.6351915651093941 -0.8565613130364584
-0.4017800146231714 -0.6935080706457352
-0.19293810103023531 -0.593864422518071
-0.09465955345708892 -0.47610374745810424
-0.057805098117159025 -0.3492845589319862
-0.07008991656380233 -0.249640910804322
-0.10694437190373222 -0.12282172227820393
-0.19293810103023531 -0.0684706414812962
-0.2175077379235219 -0.01411956068438845
-0.2789318301567384 0.04929003357867058
-0.2789318301567384 0.05834854704482187
-0.2789318301567384 0.07646557397712445
-0.26664701171009514 0.10364111437557831
-0.26664701171009514 0.13081665477403218
-0.24207737481680852 0.08552408744327573
-0.24207737481680852 0.13081665477403218
-0.24207737481680852 0.13081665477403218
-0.2789318301567384 0.10364111437557831
-0.2789318301567384 0.1126996278417296
-0.303501467050025 0.10364111437557831
-0.34035592238995493 0.08552408744327573
-0.34035592238995493 0.1217581413078809
-0.3649255592832415 0.1217581413078809
-0.3526407408365982 0.14893368170633475
-0.3157862854966683 0.16705070863863736
-0.34035592238995493 0.17610922210478863
-0.3280711039433116 0.17610922210478863
-0.3280711039433116 0.16705070863863736
-0.3772103777298848 0.13987516824018348
-0.4017800146231714 0.13987516824018348
-0.3894951961765281 0.13081665477403218
-0.3526407408365982 0.1126996278417296
-0.4017800146231714 0.13081665477403218
-0.426349651516458 0.14893368170633475
-0.426349651516458 0.17610922210478863
-0.426349651516458 0.14893368170633475
-0.426349651516458 0.15799219517248606
-0.3894951961765281 0.15799219517248606
-0.3772103777298848 0.17610922210478863
-0.41406483306981473 0.17610922210478863
-0.426349651516458 0.15799219517248606
-0.4632041068563879 0.14893368170633475
-0.5000585621963178 0.13081665477403218
-0.4877737437496745 0.13081665477403218
-0.549197835982891 0.13987516824018348
-0.5860522913228209 0.13987516824018348
-0.5614826544295343 0.14893368170633475
-0.5614826544295343 0.15799219517248606
-0.5369130175362476 0.1942262490370912
-0.549197835982891 0.1942262490370912
-0.5614826544295343 0.2032847625032425
-0.549197835982891 0.17610922210478863
-0.549197835982891 0.18516773557093993
-0.6106219282161075 0.16705070863863736
-0.6106219282161075 0.10364111437557831
-0.6474763835560374 0.16705070863863736
-0.6597612020026807 0.17610922210478863
-0.6843308388959672 0.18516773557093993
-0.7334701126825405 0.2032847625032425
-0.6966156573426106 0.23046030290169636
-0.7211852942358972 0.23046030290169636
-0.7089004757892539 0.24857732983399894
-0.6843308388959672 0.26669435676630154
-0.6843308388959672 0.2214017894355451
-0.6966156573426106 0.25763584330015027
-0.7089004757892539 0.25763584330015027
-0.6843308388959672 0.24857732983399894
-0.7089004757892539 0.25763584330015027
-0.6843308388959672 0.24857732983399894
-0.6966156573426106 0.2848113836986041
-0.672046020449324 0.2848113836986041
-0.6597612020026807 0.32104543756320925
-0.6229067466627508 0.32104543756320925
-0.5860522913228209 0.3301039510293606
-0.5614826544295343 0.35727949142781446
-0.5123433806429611 0.35727949142781446
-0.5123433806429611 0.33916246449551185
-0.5000585621963178 0.32104543756320925
-0.426349651516458 0.31198692409705797
-0.4386344699631013 0.32104543756320925
-0.41406483306981473 0.2938698971647554
-0.3649255592832415 0.31198692409705797
-0.3649255592832415 0.31198692409705797
-0.25436219326345183 0.3301039510293606
-0.2175077379235219 0.32104543756320925
-0.1437988272436621 0.35727949142781446
-0.07008991656380233 0.32104543756320925
-0.04552027967051572 0.3029284106309067
0.01590381256270077 0.2757528702324528
0.04047344945598737 0.25763584330015027
0.07732790479591727 0.23951881636784766
0.07732790479591727 0.2032847625032425
0.07732790479591727 0.2032847625032425
0.10189754168920387 0.21234327596939379
0.11418236013584716 0.1942262490370912
0.15103681547577708 0.14893368170633475
0.15103681547577708 0.1942262490370912
0.16332163392242036 0.2032847625032425
0.18789127081570697 0.1942262490370912
0.18789127081570697 0.1942262490370912
0.20017608926235025 0.16705070863863736
0.17560645236906366 0.14893368170633475
0.17560645236906366 0.13081665477403218
0.15103681547577708 0.09458260090942702
0.15103681547577708 0.09458260090942702
0.16332163392242036 0.07646557397712445
0.13875199702913377 0.09458260090942702
0.16332163392242036 0.08552408744327573
0.16332163392242036 0.09458260090942702
0.18789127081570697 0.1126996278417296
0.20017608926235025 0.08552408744327573
0.22474572615563687 0.08552408744327573
0.18789127081570697 0.08552408744327573
0.15103681547577708 0.06740706051097316
0.15103681547577708 0.040231520112519285
0.11418236013584716 0.040231520112519285
0.08961272324256057 0.02211449318021671
0.10189754168920387 0.02211449318021671
0.08961272324256057 0.031173006646367997
0.10189754168920387 0.04929003357867058
0.06504308634927397 0.06740706051097316
0.07732790479591727 0.07646557397712445
0.12646717858249046 0.05834854704482187
0.11418236013584716 0.02211449318021671
0.11418236013584716 0.031173006646367997
0.06504308634927397 0.031173006646367997
0.07732790479591727 0.013055979714065418
0.028188631009344073 0.003997466247914129
0.01590381256270077 0.003997466247914129
0.01590381256270077 0.031173006646367997
0.028188631009344073 0.013055979714065418
0.01590381256270077 0.013055979714065418
0.01590381256270077 0.04929003357867058
0.028188631009344073 0.05834854704482187
0.028188631009344073 0.06740706051097316
0.028188631009344073 0.04929003357867058
0.003618994116057473 0.04929003357867058
-0.09465955345708892 0.031173006646367997
-0.03323546122387243 0.031173006646367997
-0.03323546122387243 0.02211449318021671
-0.057805098117159025 0.02211449318021671
-0.04552027967051572 0.031173006646367997
-0.03323546122387243 0.02211449318021671
-0.03323546122387243 0.06740706051097316
-0.008665824330585827 0.07646557397712445
-0.020950642777229127 0.08552408744327573
0.01590381256270077 0.06740706051097316
-0.020950642777229127 0.04929003357867058
0.003618994116057473 0.05834854704482187
