    0:00.000        0     N    0    0    0
    0:00.014        5     N    0    0    0
    0:00.036       13     N    0    0    0
    0:00.050       18     N    0    0    0
    0:00.058       21     N    0    0    0
    0:00.064       23     Q    0    0    0
    0:00.069       25     N    0    0    0
    0:00.075       27     V    0    0    0
    0:00.078       28     N    0    0    0
    0:00.631      227     N    0    0    0
    0:00.778      280     Q    0    0    0
    0:01.333      480     N    0    0    0
    0:01.475      531     N    0    0    0
    0:01.625      585     Q    0    0    0
    0:02.342      843     N    0    0    0
    0:02.486      895     Q    0    0    0
    0:02.906     1046     Q    0    0    0
    0:02.939     1058     Q    0    0    0
    0:03.231     1163     N    0    0    0
    0:03.372     1214     Q    0    0    0
    0:03.733     1344     Q    0    0    0
    0:03.786     1363     Q    0    0    0
    0:03.861     1390     N    0    0    0
    0:04.097     1475     N    0    0    0
    0:04.131     1487     Q    0    0    0
    0:04.144     1492     N    0    0    0
    0:04.147     1493     Q    0    0    0
    0:04.150     1494     N    0    0    0
    0:04.156     1496     Q    0    0    0
    0:04.161     1498     N    0    0    0
    0:04.203     1513     Q    0    0    0
    0:04.244     1528     N    0    0    0
    0:04.247     1529     Q    0    0    0
    0:04.250     1530     N    0    0    0
    0:04.303     1549     Q    0    0    0
    0:04.406     1586     N    0    0    0
    0:04.414     1589     Q    0    0    0
    0:04.422     1592     Q    0    0    0
    0:04.433     1596     N    0    0    0
    0:04.933     1776     N    0    0    0
    0:04.947     1781     Q    0    0    0
    0:04.956     1784     N    0    0    0
    0:05.081     1829     Q    0    0    0
    0:05.658     2037     N    0    0    0
    0:05.672     2042     N    0    0    0
    0:05.808     2091     N    0    0    0
    0:05.892     2121     Q    0    0    0
    0:05.914     2129     N    0    0    0
    0:05.972     2150     Q    0    0    0
    0:06.464     2327     N    0    0    0
    0:06.472     2330     N    0    0    0
    0:06.586     2371     N    0    0    0
    0:06.611     2380     Q    0    0    0
    0:06.619     2383     N    0    0    0
    0:06.625     2385     Q    0    0    0
    0:06.639     2390     N    0    0    0
    0:06.692     2409     Q    0    0    0
    0:06.736     2425     N    0    0    0
