    0:00.425      153     N    0    0    0
    0:00.719      259     N    0    0    0
    0:01.558      561     N    0    0    0
    0:02.875     1035     N    0    0    0
    0:02.928     1054     N    0    0    0
    0:03.025     1089     N    0    0    0
    0:03.150     1134     N    0    0    0
    0:03.761     1354     N    0    0    0
    0:03.836     1381     N    0    0    0
    0:03.858     1389     N    0    0    0
    0:04.697     1691     N    0    0    0
    0:05.150     1854     N    0    0    0
    0:05.572     2006     N    0    0    0
    0:05.589     2012     N    0    0    0
    0:05.642     2031     N    0    0    0
    0:06.453     2323     N    0    0    0
    0:07.008     2523     N    0    0    0
    0:07.119     2563     N    0    0    0
    0:07.239     2606     N    0    0    0
    0:07.894     2842     N    0    0    0
    0:08.033     2892     N    0    0    0
    0:08.819     3175     N    0    0    0
    0:09.611     3460     N    0    0    0
    0:09.653     3475     N    0    0    0
    0:10.203     3673     N    0    0    0
    0:11.719     4219     N    0    0    0
    0:12.147     4373     N    0    0    0
    0:12.578     4528     N    0    0    0
    0:13.347     4805     N    0    0    0
    0:14.222     5120     N    0    0    0
    0:14.606     5258     N    0    0    0
    0:16.817     6054     N    0    0    0
    0:16.914     6089     N    0    0    0
    0:17.039     6134     N    0    0    0
    0:17.286     6223     N    0    0    0
    0:17.725     6381     N    0    0    0
    0:18.592     6693     N    0    0    0
    0:19.042     6855     N    0    0    0
    0:19.894     7162     N    0    0    0
    0:20.344     7324     N    0    0    0
    0:20.717     7458     N    0    0    0
    0:20.744     7468     N    0    0    0
    0:20.808     7491     N    0    0    0
    0:21.008     7563     N    0    0    0
    0:21.103     7597     N    0    0    0
    0:21.133     7608     N    0    0    0
    0:21.922     7892     N    0    0    0
    0:22.597     8135     N    0    0    0
    0:22.717     8178     N    0    0    0
    0:23.500     8460     N    0    0    0
    0:23.525     8469     N    0    0    0
    0:23.544     8476     N    0    0    0
    0:23.919     8611     N    0    0    0
    0:24.731     8903     N    0    0    0
    0:24.744     8908     N    0    0    0
    0:24.764     8915     N    0    0    0
    0:25.597     9215     N    0    0    0
    0:26.419     9511     N    0    0    0
    0:26.464     9527     N    0    0    0
    0:28.206    10154     N    0    0    0
    0:28.494    10258     N    0    0    0
    0:28.942    10419     N    0    0    0
    0:30.803    11089     N    0    0    0
    0:31.322    11276     N    0    0    0
    0:32.161    11578     N    0    0    0
    0:32.281    11621     N    0    0    0
    0:32.953    11863     N    0    0    0
    0:32.975    11871     N    0    0    0
    0:33.806    12170     N    0    0    0
    0:34.561    12442     N    0    0    0
    0:34.633    12468     N    0    0    0
    0:34.897    12563     N    0    0    0
    0:34.992    12597     N    0    0    0
    0:35.022    12608     N    0    0    0
    0:35.450    12762     N    0    0    0
    0:35.806    12890     N    0    0    0
    0:36.308    13071     N    0    0    0
    0:36.603    13177     N    0    0    0
    0:37.128    13366     N    0    0    0
    0:37.433    13476     N    0    0    0
    0:37.836    13621     N    0    0    0
    0:37.950    13662     N    0    0    0
    0:38.667    13920     N    0    0    0
    0:39.467    14208     N    0    0    0
    0:39.492    14217     N    0    0    0
    0:40.272    14498     N    0    0    0
    0:40.308    14511     N    0    0    0
    0:40.342    14523     N    0    0    0
    0:40.372    14534     N    0    0    0
    0:41.125    14805     N    0    0    0
    0:42.094    15154     N    0    0    0
    0:42.381    15257     N    0    0    0
    0:42.831    15419     N    0    0    0
    0:45.211    16276     N    0    0    0
    0:46.050    16578     N    0    0    0
    0:46.856    16868     N    0    0    0
    0:47.183    16986     N    0    0    0
    0:47.694    17170     N    0    0    0
    0:48.028    17290     N    0    0    0
    0:48.447    17441     N    0    0    0
    0:48.522    17468     N    0    0    0
    0:48.900    17604     N    0    0    0
    0:48.953    17623     N    0    0    0
    0:49.339    17762     N    0    0    0
    0:49.719    17899     N    0    0    0
    0:50.197    18071     N    0    0    0
    0:51.011    18364     N    0    0    0
    0:51.725    18621     N    0    0    0
    0:51.842    18663     N    0    0    0
    0:52.558    18921     N    0    0    0
    0:53.356    19208     N    0    0    0
    0:53.378    19216     N    0    0    0
    0:54.161    19498     N    0    0    0
    0:54.203    19513     N    0    0    0
    0:54.233    19524     N    0    0    0
    0:54.256    19532     N    0    0    0
    0:54.269    19537     N    0    0    0
    0:55.014    19805     N    0    0    0
    0:55.806    20090     N    0    0    0
    0:59.939    21578     N    0    0    0
    1:00.750    21870     N    0    0    0
    1:01.583    22170     N    0    0    0
    1:04.067    23064     N    0    0    0
    1:05.206    23474     N    0    0    0
    1:06.444    23920     N    0    0    0
    1:07.272    24218     N    0    0    0
    1:08.144    24532     N    0    0    0
    1:09.694    25090     N    0    0    0
    1:12.989    26276     N    0    0    0
    1:13.419    26431     N    0    0    0
    1:13.828    26578     N    0    0    0
    1:14.219    26719     N    0    0    0
    1:14.639    26870     N    0    0    0
