    0:00.081       29     N    0    0    0
    0:00.411      148     N    0    0    0
    0:00.483      174     N    0    0    0
    0:01.061      382     N    0    0    0
    0:01.169      421     N    0    0    0
    0:01.417      510     N    0    0    0
    0:02.108      759     N    0    0    0
    0:02.133      768     N    0    0    0
    0:02.453      883     N    0    0    0
    0:03.014     1085     N    0    0    0
    0:03.108     1119     N    0    0    0
    0:03.997     1439     N    0    0    0
    0:04.103     1477     N    0    0    0
    0:04.139     1490     N    0    0    0
    0:05.131     1847     N    0    0    0
    0:05.217     1878     N    0    0    0
    0:06.183     2226     N    0    0    0
    0:06.203     2233     N    0    0    0
    0:07.106     2558     N    0    0    0
    0:07.147     2573     N    0    0    0
    0:08.142     2931     N    0    0    0
    0:08.217     2958     N    0    0    0
    0:08.447     3041     N    0    0    0
    0:09.131     3287     N    0    0    0
    0:09.267     3336     N    0    0    0
    0:10.042     3615     N    0    0    0
    0:10.308     3711     N    0    0    0
    0:10.631     3827     N    0    0    0
    0:11.131     4007     N    0    0    0
    0:11.222     4040     N    0    0    0
    0:11.828     4258     N    0    0    0
    0:12.183     4386     N    0    0    0
    0:12.233     4404     N    0    0    0
    0:12.989     4676     N    0    0    0
    0:13.181     4745     N    0    0    0
    0:13.225     4761     N    0    0    0
    0:13.969     5029     N    0    0    0
    0:14.372     5174     N    0    0    0
    0:14.950     5382     N    0    0    0
    0:15.058     5421     N    0    0    0
    0:15.306     5510     N    0    0    0
    0:15.842     5703     N    0    0    0
    0:15.997     5759     N    0    0    0
    0:16.022     5768     N    0    0    0
    0:16.903     6085     N    0    0    0
    0:19.108     6879     N    0    0    0
    0:20.086     7231     N    0    0    0
    0:20.997     7559     N    0    0    0
    0:22.031     7931     N    0    0    0
    0:23.933     8616     N    0    0    0
    0:24.194     8710     N    0    0    0
    0:24.522     8828     N    0    0    0
    0:25.022     9008     N    0    0    0
    0:25.264     9095     N    0    0    0
    0:25.717     9258     N    0    0    0
    0:27.114     9761     N    0    0    0
    0:27.403     9865     N    0    0    0
    0:27.858    10029     N    0    0    0
    0:28.733    10344     N    0    0    0
    0:29.736    10705     N    0    0    0
    0:29.744    10708     N    0    0    0
    0:30.794    11086     N    0    0    0
    0:32.997    11879     N    0    0    0
    0:33.983    12234     N    0    0    0
    0:35.033    12612     N    0    0    0
    0:35.981    12953     N    0    0    0
    0:38.083    13710     N    0    0    0
    0:38.411    13828     N    0    0    0
    0:38.750    13950     N    0    0    0
    0:38.911    14008     N    0    0    0
    0:39.153    14095     N    0    0    0
