    0:00.953      343     N    0    0    0
    0:01.011      364     N    0    0    0
    0:01.592      573     N    0    0    0
    0:02.114      761     N    0    0    0
    0:02.128      766     N    0    0    0
    0:02.322      836     N    0    0    0
    0:02.517      906     N    0    0    0
    0:03.739     1346     N    0    0    0
    0:04.450     1602     N    0    0    0
    0:04.467     1608     N    0    0    0
    0:04.844     1744     N    0    0    0
    0:04.881     1757     N    0    0    0
    0:05.203     1873     N    0    0    0
    0:05.244     1888     N    0    0    0
    0:05.269     1897     N    0    0    0
    0:05.317     1914     N    0    0    0
    0:05.536     1993     N    0    0    0
    0:05.953     2143     N    0    0    0
    0:05.997     2159     N    0    0    0
    0:06.186     2227     N    0    0    0
    0:06.683     2406     N    0    0    0
    0:07.342     2643     N    0    0    0
    0:07.389     2660     N    0    0    0
    0:07.414     2669     N    0    0    0
    0:07.442     2679     N    0    0    0
    0:08.058     2901     N    0    0    0
    0:09.494     3418     N    0    0    0
    0:09.517     3426     N    0    0    0
    0:10.189     3668     N    0    0    0
    0:10.889     3920     N    0    0    0
    0:11.594     4174     N    0    0    0
    0:12.364     4451     N    0    0    0
    0:12.439     4478     N    0    0    0
    0:13.086     4711     N    0    0    0
    0:13.806     4970     N    0    0    0
    0:14.844     5344     N    0    0    0
    0:18.125     6525     N    0    0    0
    0:18.747     6749     N    0    0    0
    0:19.100     6876     N    0    0    0
    0:19.164     6899     N    0    0    0
    0:19.206     6914     N    0    0    0
    0:19.408     6987     N    0    0    0
    0:19.886     7159     N    0    0    0
    0:20.081     7229     N    0    0    0
    0:20.569     7405     N    0    0    0
    0:21.275     7659     N    0    0    0
    0:21.303     7669     N    0    0    0
    0:21.603     7777     N    0    0    0
    0:24.428     8794     N    0    0    0
    0:24.472     8810     N    0    0    0
    0:25.139     9050     N    0    0    0
    0:25.158     9057     N    0    0    0
    0:26.250     9450     N    0    0    0
    0:26.969     9709     N    0    0    0
    0:27.694     9970     N    0    0    0
    0:28.728    10342     N    0    0    0
    0:29.156    10496     N    0    0    0
    0:29.489    10616     N    0    0    0
    0:29.544    10636     N    0    0    0
    0:29.719    10699     N    0    0    0
    0:29.783    10722     N    0    0    0
    0:30.456    10964     N    0    0    0
    0:31.161    11218     N    0    0    0
    0:31.864    11471     N    0    0    0
    0:31.944    11500     N    0    0    0
    0:31.986    11515     N    0    0    0
    0:32.014    11525     N    0    0    0
    0:32.636    11749     N    0    0    0
    0:32.986    11875     N    0    0    0
    0:33.053    11899     N    0    0    0
    0:33.144    11932     N    0    0    0
    0:33.269    11977     N    0    0    0
    0:33.719    12139     N    0    0    0
    0:33.986    12235     N    0    0    0
    0:34.453    12403     N    0    0    0
    0:34.531    12431     N    0    0    0
    0:34.636    12469     N    0    0    0
    0:34.739    12506     N    0    0    0
    0:35.172    12662     N    0    0    0
    0:35.225    12681     N    0    0    0
    0:35.897    12923     N    0    0    0
    0:36.428    13114     N    0    0    0
    0:39.450    14202     N    0    0    0
    0:40.142    14451     N    0    0    0
    0:40.856    14708     N    0    0    0
    0:41.961    15106     N    0    0    0
    0:42.678    15364     N    0    0    0
    0:43.419    15631     N    0    0    0
    0:43.608    15699     N    0    0    0
    0:43.672    15722     N    0    0    0
    0:44.158    15897     N    0    0    0
    0:44.347    15965     N    0    0    0
    0:45.050    16218     N    0    0    0
    0:45.750    16470     N    0    0    0
    0:46.403    16705     N    0    0    0
    0:46.458    16725     N    0    0    0
    0:46.958    16905     N    0    0    0
    0:46.972    16910     N    0    0    0
    0:47.031    16931     N    0    0    0
    0:47.186    16987     N    0    0    0
    0:47.717    17178     N    0    0    0
    0:47.756    17192     N    0    0    0
    0:47.778    17200     N    0    0    0
    0:47.856    17228     N    0    0    0
    0:47.917    17250     N    0    0    0
    0:47.922    17252     N    0    0    0
    0:48.342    17403     N    0    0    0
    0:48.419    17431     N    0    0    0
    0:48.483    17454     N    0    0    0
    0:49.058    17661     N    0    0    0
    0:49.203    17713     N    0    0    0
    0:50.317    18114     N    0    0    0
    0:55.794    20086     N    0    0    0
    0:55.836    20101     N    0    0    0
    0:56.506    20342     N    0    0    0
    0:56.517    20346     N    0    0    0
    0:56.569    20365     N    0    0    0
    0:57.289    20624     N    0    0    0
    0:57.492    20697     N    0    0    0
    0:58.231    20963     N    0    0    0
    0:58.747    21149     N    0    0    0
    0:58.939    21218     N    0    0    0
    0:59.433    21396     N    0    0    0
    0:59.642    21471     N    0    0    0
    1:00.228    21682     N    0    0    0
    1:00.286    21703     N    0    0    0
    1:00.350    21726     N    0    0    0
    1:00.989    21956     N    0    0    0
    1:01.050    21978     N    0    0    0
    1:01.606    22178     N    0    0    0
    1:01.783    22242     N    0    0    0
    1:02.525    22509     N    0    0    0
    1:03.261    22774     N    0    0    0
    1:03.978    23032     N    0    0    0
    1:04.697    23291     N    0    0    0
    1:07.708    24375     N    0    0    0
    1:09.725    25101     N    0    0    0
    1:10.450    25362     N    0    0    0
    1:11.125    25605     N    0    0    0
    1:11.192    25629     N    0    0    0
    1:12.119    25963     N    0    0    0
    1:12.828    26218     N    0    0    0
    1:13.328    26398     N    0    0    0
    1:13.531    26471     N    0    0    0
    1:14.114    26681     N    0    0    0
    1:14.175    26703     N    0    0    0
    1:14.239    26726     N    0    0    0
    1:14.878    26956     N    0    0    0
    1:14.939    26978     N    0    0    0
    1:15.494    27178     N    0    0    0
    1:15.672    27242     N    0    0    0
    1:16.417    27510     N    0    0    0
    1:17.403    27865     N    0    0    0
    1:17.867    28032     N    0    0    0
    1:18.586    28291     N    0    0    0
    1:21.597    29375     N    0    0    0
    1:23.100    29916     N    0    0    0
    1:23.119    29923     N    0    0    0
    1:23.533    30072     N    0    0    0
    1:23.614    30101     N    0    0    0
    1:24.339    30362     N    0    0    0
    1:24.719    30499     N    0    0    0
    1:25.014    30605     N    0    0    0
    1:25.078    30628     N    0    0    0
    1:27.217    31398     N    0    0    0
    1:28.003    31681     N    0    0    0
    1:28.064    31703     N    0    0    0
    1:28.767    31956     N    0    0    0
    1:29.383    32178     N    0    0    0
    1:29.564    32243     N    0    0    0
    1:31.292    32865     N    0    0    0
    1:33.356    33608     N    0    0    0
    1:34.197    33911     N    0    0    0
    1:34.917    34170     N    0    0    0
    1:35.486    34375     N    0    0    0
    1:35.550    34398     N    0    0    0
    1:36.233    34644     N    0    0    0
    1:36.311    34672     N    0    0    0
    1:36.969    34909     N    0    0    0
    1:37.014    34925     N    0    0    0
    1:37.447    35081     N    0    0    0
    1:37.506    35102     N    0    0    0
    1:38.175    35343     N    0    0    0
    1:38.233    35364     N    0    0    0
    1:38.911    35608     N    0    0    0
    1:38.967    35628     N    0    0    0
    1:39.625    35865     N    0    0    0
    1:40.411    36148     N    0    0    0
    1:41.103    36397     N    0    0    0
    1:42.522    36908     N    0    0    0
    1:43.283    37182     N    0    0    0
    1:50.122    39644     N    0    0    0
    1:50.861    39910     N    0    0    0
    1:51.331    40079     N    0    0    0
    1:52.067    40344     N    0    0    0
    1:52.797    40607     N    0    0    0
    1:53.511    40864     N    0    0    0
    1:54.225    41121     N    0    0    0
    1:54.908    41367     N    0    0    0
    1:55.636    41629     N    0    0    0
    2:04.011    44644     N    0    0    0
    2:04.789    44924     N    0    0    0
    2:05.214    45077     N    0    0    0
    2:05.958    45345     N    0    0    0
    2:06.686    45607     N    0    0    0
    2:08.003    46081     N    0    0    0
    2:08.053    46099     N    0    0    0
    2:08.094    46114     N    0    0    0
    2:08.739    46346     N    0    0    0
    2:08.797    46367     N    0    0    0
    2:09.453    46603     N    0    0    0
    2:09.519    46627     N    0    0    0
    2:10.192    46869     N    0    0    0
    2:10.922    47132     N    0    0    0
    2:11.650    47394     N    0    0    0
    2:14.472    48410     N    0    0    0
    2:15.192    48669     N    0    0    0
    2:15.922    48932     N    0    0    0
    2:16.667    49200     N    0    0    0
    2:19.117    50082     N    0    0    0
    2:19.794    50326     N    0    0    0
    2:19.847    50345     N    0    0    0
    2:20.489    50576     N    0    0    0
    2:20.572    50606     N    0    0    0
    2:21.892    51081     N    0    0    0
    2:21.939    51098     N    0    0    0
    2:21.981    51113     N    0    0    0
    2:22.625    51345     N    0    0    0
    2:22.683    51366     N    0    0    0
    2:23.336    51601     N    0    0    0
    2:23.408    51627     N    0    0    0
    2:24.075    51867     N    0    0    0
    2:24.808    52131     N    0    0    0
    2:25.542    52395     N    0    0    0
    2:28.364    53411     N    0    0    0
    2:29.083    53670     N    0    0    0
    2:29.811    53932     N    0    0    0
    2:30.558    54201     N    0    0    0
    2:33.006    55082     N    0    0    0
    2:33.683    55326     N    0    0    0
    2:33.736    55345     N    0    0    0
    2:34.461    55606     N    0    0    0
    2:35.161    55858     N    0    0    0
    2:35.831    56099     N    0    0    0
    2:35.872    56114     N    0    0    0
    2:36.522    56348     N    0    0    0
    2:36.575    56367     N    0    0    0
    2:37.225    56601     N    0    0    0
    2:37.961    56866     N    0    0    0
    2:38.067    56904     N    0    0    0
    2:38.697    57131     N    0    0    0
    2:38.744    57148     N    0    0    0
    2:39.431    57395     N    0    0    0
    2:39.486    57415     N    0    0    0
    2:42.250    58410     N    0    0    0
    2:42.308    58431     N    0    0    0
    2:42.978    58672     N    0    0    0
    2:43.697    58931     N    0    0    0
    2:44.447    59201     N    0    0    0
    2:46.886    60079     N    0    0    0
    2:47.628    60346     N    0    0    0
    2:47.811    60412     N    0    0    0
    2:48.497    60659     N    0    0    0
    2:49.031    60851     N    0    0    0
    2:49.669    61081     N    0    0    0
    2:49.717    61098     N    0    0    0
    2:50.408    61347     N    0    0    0
    2:50.564    61403     N    0    0    0
    2:51.114    61601     N    0    0    0
    2:51.261    61654     N    0    0    0
    2:51.850    61866     N    0    0    0
    2:51.947    61901     N    0    0    0
    2:52.583    62130     N    0    0    0
    2:52.639    62150     N    0    0    0
    2:52.686    62167     N    0    0    0
    2:53.319    62395     N    0    0    0
    2:53.378    62416     N    0    0    0
    2:54.031    62651     N    0    0    0
    2:54.103    62677     N    0    0    0
    2:54.694    62890     N    0    0    0
    2:55.383    63138     N    0    0    0
    2:56.136    63409     N    0    0    0
    2:56.197    63431     N    0    0    0
    2:56.867    63672     N    0    0    0
    2:57.586    63931     N    0    0    0
    2:58.336    64201     N    0    0    0
    2:59.036    64453     N    0    0    0
    3:00.525    64989     N    0    0    0
    3:00.969    65149     N    0    0    0
    3:01.031    65171     N    0    0    0
    3:01.697    65411     N    0    0    0
    3:02.394    65662     N    0    0    0
    3:03.097    65915     N    0    0    0
    3:03.558    66081     N    0    0    0
    3:03.789    66164     N    0    0    0
    3:04.450    66402     N    0    0    0
    3:04.494    66418     N    0    0    0
    3:05.161    66658     N    0    0    0
    3:05.200    66672     N    0    0    0
    3:05.839    66902     N    0    0    0
    3:06.525    67149     N    0    0    0
    3:07.267    67416     N    0    0    0
    3:07.908    67647     N    0    0    0
    3:08.583    67890     N    0    0    0
    3:09.272    68138     N    0    0    0
    3:10.758    68673     N    0    0    0
    3:11.475    68931     N    0    0    0
    3:14.858    70149     N    0    0    0
    3:14.922    70172     N    0    0    0
    3:15.586    70411     N    0    0    0
    3:16.283    70662     N    0    0    0
    3:16.986    70915     N    0    0    0
    3:17.678    71164     N    0    0    0
    3:26.744    74428     N    0    0    0
    3:28.744    75148     N    0    0    0
    3:28.808    75171     N    0    0    0
    3:29.475    75411     N    0    0    0
    3:30.175    75663     N    0    0    0
    3:30.875    75915     N    0    0    0
    3:31.569    76165     N    0    0    0
    3:33.619    76903     N    0    0    0
    3:40.633    79428     N    0    0    0
    3:42.850    80226     N    0    0    0
    3:43.367    80412     N    0    0    0
    3:43.531    80471     N    0    0    0
    3:44.261    80734     N    0    0    0
    3:55.778    84880     N    0    0    0
    3:56.722    85220     N    0    0    0
    3:57.422    85472     N    0    0    0
    3:57.472    85490     N    0    0    0
    3:58.153    85735     N    0    0    0
    4:02.453    87283     N    0    0    0
    4:03.183    87546     N    0    0    0
    4:03.244    87568     N    0    0    0
    4:03.958    87825     N    0    0    0
    4:04.644    88072     N    0    0    0
    4:08.183    89346     N    0    0    0
    4:08.906    89606     N    0    0    0
    4:08.958    89625     N    0    0    0
    4:09.667    89880     N    0    0    0
    4:10.039    90014     N    0    0    0
    4:10.617    90222     N    0    0    0
    4:11.311    90472     N    0    0    0
    4:11.361    90490     N    0    0    0
    4:12.042    90735     N    0    0    0
    4:16.344    92284     N    0    0    0
    4:17.072    92546     N    0    0    0
    4:17.144    92572     N    0    0    0
    4:17.842    92823     N    0    0    0
    4:18.536    93073     N    0    0    0
    4:18.600    93096     N    0    0    0
    4:19.344    93364     N    0    0    0
    4:20.697    93851     N    0    0    0
    4:22.072    94346     N    0    0    0
    4:22.794    94606     N    0    0    0
    4:22.850    94626     N    0    0    0
    4:23.558    94881     N    0    0    0
    4:24.500    95220     N    0    0    0
    4:25.192    95469     N    0    0    0
    4:31.058    97581     N    0    0    0
    4:31.747    97829     N    0    0    0
    4:33.231    98363     N    0    0    0
    4:33.925    98613     N    0    0    0
    4:34.603    98857     N    0    0    0
    4:34.642    98871     N    0    0    0
    4:35.286    99103     N    0    0    0
    4:35.961    99346     N    0    0    0
    4:38.389   100220     N    0    0    0
    4:39.081   100469     N    0    0    0
    4:44.947   102581     N    0    0    0
    4:49.175   104103     N    0    0    0
    4:49.694   104290     N    0    0    0
    4:49.850   104346     N    0    0    0
    4:58.833   107580     N    0    0    0
    4:59.517   107826     N    0    0    0
    5:00.236   108085     N    0    0    0
    5:00.967   108348     N    0    0    0
    5:01.692   108609     N    0    0    0
    5:02.389   108860     N    0    0    0
    5:03.069   109105     N    0    0    0
    5:03.750   109350     N    0    0    0
    5:04.475   109611     N    0    0    0
    5:08.769   111157     N    0    0    0
    5:09.328   111358     N    0    0    0
    5:10.808   111891     N    0    0    0
    5:12.722   112580     N    0    0    0
    5:13.403   112825     N    0    0    0
    5:14.122   113084     N    0    0    0
    5:16.281   113861     N    0    0    0
    5:16.794   114046     N    0    0    0
    5:16.964   114107     N    0    0    0
    5:17.494   114298     N    0    0    0
    5:18.992   114837     N    0    0    0
    5:20.922   115532     N    0    0    0
    5:20.969   115549     N    0    0    0
