    0:00.031       11     N    0    0    0
    0:00.119       43     N    0    0    0
    0:00.519      187     N    0    0    0
    0:00.561      202     N    0    0    0
    0:00.572      206     N    0    0    0
    0:00.619      223     N    0    0    0
    0:00.900      324     N    0    0    0
    0:01.122      404     N    0    0    0
    0:01.217      438     N    0    0    0
    0:01.661      598     N    0    0    0
    0:02.044      736     N    0    0    0
    0:02.083      750     N    0    0    0
    0:02.094      754     N    0    0    0
    0:02.228      802     N    0    0    0
    0:02.381      857     N    0    0    0
    0:03.061     1102     N    0    0    0
    0:03.089     1112     N    0    0    0
    0:03.164     1139     N    0    0    0
    0:03.275     1179     N    0    0    0
    0:03.333     1200     N    0    0    0
    0:03.358     1209     N    0    0    0
    0:03.372     1214     N    0    0    0
    0:03.386     1219     N    0    0    0
    0:03.406     1226     N    0    0    0
    0:03.444     1240     N    0    0    0
    0:03.586     1291     N    0    0    0
    0:03.764     1355     N    0    0    0
    0:03.822     1376     N    0    0    0
    0:03.875     1395     N    0    0    0
    0:03.947     1421     N    0    0    0
    0:03.981     1433     N    0    0    0
    0:04.356     1568     N    0    0    0
    0:04.494     1618     N    0    0    0
    0:04.625     1665     N    0    0    0
    0:04.661     1678     N    0    0    0
    0:04.711     1696     N    0    0    0
    0:05.319     1915     N    0    0    0
    0:05.381     1937     N    0    0    0
    0:05.506     1982     N    0    0    0
    0:06.061     2182     N    0    0    0
    0:06.764     2435     N    0    0    0
    0:07.231     2603     N    0    0    0
    0:07.558     2721     N    0    0    0
    0:09.875     3555     N    0    0    0
    0:09.894     3562     N    0    0    0
    0:10.069     3625     N    0    0    0
    0:10.167     3660     N    0    0    0
    0:10.575     3807     N    0    0    0
    0:10.631     3827     N    0    0    0
    0:10.725     3861     N    0    0    0
    0:10.736     3865     N    0    0    0
    0:10.814     3893     N    0    0    0
    0:10.892     3921     N    0    0    0
    0:10.931     3935     N    0    0    0
    0:11.364     4091     N    0    0    0
    0:11.600     4176     N    0    0    0
    0:11.622     4184     N    0    0    0
    0:12.097     4355     N    0    0    0
    0:12.119     4363     N    0    0    0
    0:12.147     4373     N    0    0    0
    0:12.344     4444     N    0    0    0
    0:12.869     4633     N    0    0    0
    0:13.075     4707     N    0    0    0
    0:13.856     4988     N    0    0    0
    0:14.008     5043     N    0    0    0
    0:14.067     5064     N    0    0    0
    0:14.408     5187     N    0    0    0
    0:14.447     5201     N    0    0    0
    0:14.483     5214     N    0    0    0
    0:14.717     5298     N    0    0    0
    0:15.033     5412     N    0    0    0
    0:15.581     5609     N    0    0    0
    0:16.292     5865     N    0    0    0
    0:16.811     6052     N    0    0    0
    0:16.844     6064     N    0    0    0
    0:16.978     6112     N    0    0    0
    0:17.050     6138     N    0    0    0
    0:17.147     6173     N    0    0    0
    0:17.172     6182     N    0    0    0
    0:17.414     6269     N    0    0    0
    0:17.422     6272     N    0    0    0
    0:17.450     6282     N    0    0    0
    0:17.481     6293     N    0    0    0
    0:17.511     6304     N    0    0    0
    0:17.550     6318     N    0    0    0
    0:17.578     6328     N    0    0    0
    0:17.614     6341     N    0    0    0
    0:17.767     6396     N    0    0    0
    0:17.839     6422     N    0    0    0
    0:18.147     6533     N    0    0    0
    0:18.186     6547     N    0    0    0
    0:18.214     6557     N    0    0    0
    0:18.242     6567     N    0    0    0
    0:18.283     6582     N    0    0    0
    0:18.311     6592     N    0    0    0
    0:18.322     6596     N    0    0    0
    0:18.342     6603     N    0    0    0
    0:18.561     6682     N    0    0    0
    0:19.272     6938     N    0    0    0
    0:19.336     6961     N    0    0    0
    0:19.400     6984     N    0    0    0
    0:21.119     7603     N    0    0    0
    0:21.525     7749     N    0    0    0
    0:21.589     7772     N    0    0    0
    0:21.675     7803     N    0    0    0
    0:23.050     8298     N    0    0    0
    0:23.781     8561     N    0    0    0
    0:23.828     8578     N    0    0    0
    0:23.958     8625     N    0    0    0
    0:24.058     8661     N    0    0    0
    0:24.511     8824     N    0    0    0
    0:24.547     8837     N    0    0    0
    0:24.578     8848     N    0    0    0
    0:24.608     8859     N    0    0    0
    0:24.650     8874     N    0    0    0
    0:24.703     8893     N    0    0    0
    0:24.781     8921     N    0    0    0
    0:25.019     9007     N    0    0    0
    0:25.044     9016     N    0    0    0
    0:25.256     9092     N    0    0    0
    0:25.286     9103     N    0    0    0
    0:25.303     9109     N    0    0    0
    0:25.489     9176     N    0    0    0
    0:26.028     9370     N    0    0    0
    0:26.233     9444     N    0    0    0
    0:26.769     9637     N    0    0    0
    0:26.964     9707     N    0    0    0
    0:27.744     9988     N    0    0    0
    0:27.897    10043     N    0    0    0
    0:28.411    10228     N    0    0    0
    0:28.642    10311     N    0    0    0
    0:29.147    10493     N    0    0    0
    0:29.178    10504     N    0    0    0
    0:29.408    10587     N    0    0    0
    0:29.469    10609     N    0    0    0
    0:29.494    10618     N    0    0    0
    0:29.881    10757     N    0    0    0
    0:29.911    10768     N    0    0    0
    0:30.186    10867     N    0    0    0
    0:30.236    10885     N    0    0    0
    0:30.636    11029     N    0    0    0
    0:30.911    11128     N    0    0    0
    0:30.967    11148     N    0    0    0
    0:31.389    11300     N    0    0    0
    0:31.419    11311     N    0    0    0
    0:31.658    11397     N    0    0    0
    0:31.728    11422     N    0    0    0
    0:32.036    11533     N    0    0    0
    0:32.075    11547     N    0    0    0
    0:32.133    11568     N    0    0    0
    0:32.414    11669     N    0    0    0
    0:32.439    11678     N    0    0    0
    0:32.478    11692     N    0    0    0
    0:33.631    12107     N    0    0    0
    0:36.939    13298     N    0    0    0
    0:40.656    14636     N    0    0    0
    0:40.672    14642     N    0    0    0
    0:40.856    14708     N    0    0    0
    0:42.300    15228     N    0    0    0
    0:42.536    15313     N    0    0    0
    0:43.036    15493     N    0    0    0
    0:43.067    15504     N    0    0    0
    0:43.278    15580     N    0    0    0
    0:43.306    15590     N    0    0    0
    0:43.358    15609     N    0    0    0
    0:43.383    15618     N    0    0    0
    0:43.769    15757     N    0    0    0
    0:43.800    15768     N    0    0    0
    0:44.006    15842     N    0    0    0
    0:44.044    15856     N    0    0    0
    0:44.100    15876     N    0    0    0
    0:44.125    15885     N    0    0    0
    0:44.522    16028     N    0    0    0
    0:44.553    16039     N    0    0    0
    0:44.747    16109     N    0    0    0
    0:44.800    16128     N    0    0    0
    0:44.825    16137     N    0    0    0
    0:44.853    16147     N    0    0    0
    0:44.883    16158     N    0    0    0
    0:45.278    16300     N    0    0    0
    0:45.494    16378     N    0    0    0
    0:45.536    16393     N    0    0    0
    0:45.569    16405     N    0    0    0
    0:45.608    16419     N    0    0    0
    0:45.636    16429     N    0    0    0
    0:46.022    16568     N    0    0    0
    0:46.217    16638     N    0    0    0
    0:46.306    16670     N    0    0    0
    0:46.356    16688     N    0    0    0
    0:47.522    17108     N    0    0    0
    0:50.828    18298     N    0    0    0
    0:54.544    19636     N    0    0    0
    0:56.928    20494     N    0    0    0
    0:57.167    20580     N    0    0    0
    0:57.247    20609     N    0    0    0
    0:57.269    20617     N    0    0    0
    0:57.533    20712     N    0    0    0
    0:57.661    20758     N    0    0    0
    0:57.897    20843     N    0    0    0
    0:57.992    20877     N    0    0    0
    0:58.014    20885     N    0    0    0
    0:58.289    20984     N    0    0    0
    0:58.411    21028     N    0    0    0
    0:58.636    21109     N    0    0    0
    0:58.742    21147     N    0    0    0
    0:58.772    21158     N    0    0    0
    0:59.036    21253     N    0    0    0
    0:59.064    21263     N    0    0    0
    0:59.167    21300     N    0    0    0
    0:59.381    21377     N    0    0    0
    0:59.497    21419     N    0    0    0
    0:59.525    21429     N    0    0    0
    0:59.789    21524     N    0    0    0
    0:59.817    21534     N    0    0    0
    0:59.911    21568     N    0    0    0
    1:00.106    21638     N    0    0    0
    1:00.244    21688     N    0    0    0
    1:00.550    21798     N    0    0    0
    1:01.317    22074     N    0    0    0
    1:02.053    22339     N    0    0    0
    1:02.792    22605     N    0    0    0
    1:07.353    24247     N    0    0    0
    1:08.097    24515     N    0    0    0
    1:08.117    24522     N    0    0    0
    1:08.842    24783     N    0    0    0
    1:11.886    25879     N    0    0    0
    1:21.239    29246     N    0    0    0
    1:21.989    29516     N    0    0    0
    1:22.731    29783     N    0    0    0
    1:27.875    31635     N    0    0    0
    1:28.631    31907     N    0    0    0
    1:29.378    32176     N    0    0    0
    1:30.117    32442     N    0    0    0
    1:32.869    33433     N    0    0    0
    1:32.928    33454     N    0    0    0
    1:35.125    34245     N    0    0    0
    1:35.875    34515     N    0    0    0
    1:35.894    34522     N    0    0    0
    1:36.619    34783     N    0    0    0
    1:41.764    36635     N    0    0    0
    1:41.783    36642     N    0    0    0
    1:42.519    36907     N    0    0    0
    1:43.264    37175     N    0    0    0
    1:44.006    37442     N    0    0    0
    1:46.750    38430     N    0    0    0
    1:46.758    38433     N    0    0    0
    1:46.819    38455     N    0    0    0
    1:48.264    38975     N    0    0    0
    1:49.003    39241     N    0    0    0
    1:49.750    39510     N    0    0    0
    1:57.164    42179     N    0    0    0
    2:00.644    43432     N    0    0    0
    2:00.708    43455     N    0    0    0
    2:02.894    44242     N    0    0    0
    2:03.639    44510     N    0    0    0
    2:11.053    47179     N    0    0    0
    2:14.597    48455     N    0    0    0
    2:32.133    54768     N    0    0    0
    2:46.022    59768     N    0    0    0
    2:55.308    63111     N    0    0    0
    2:56.069    63385     N    0    0    0
    2:57.506    63902     N    0    0    0
    3:06.100    66996     N    0    0    0
    3:06.131    67007     N    0    0    0
    3:09.194    68110     N    0    0    0
    3:09.958    68385     N    0    0    0
    3:11.394    68902     N    0    0    0
    3:13.056    69500     N    0    0    0
    3:13.819    69775     N    0    0    0
    3:19.983    71994     N    0    0    0
    3:23.083    73110     N    0    0    0
    3:23.847    73385     N    0    0    0
    3:25.281    73901     N    0    0    0
    3:27.708    74775     N    0    0    0
    3:28.822    75176     N    0    0    0
