    0:00.631      227     N    0    0    0
    0:01.136      409     N    0    0    0
    0:01.386      499     N    0    0    0
    0:04.217     1518     N    0    0    0
    0:08.631     3107     N    0    0    0
    0:10.039     3614     N    0    0    0
    0:14.528     5230     N    0    0    0
    0:15.278     5500     N    0    0    0
    0:15.994     5758     N    0    0    0
    0:16.792     6045     N    0    0    0
    0:18.869     6793     N    0    0    0
    0:19.447     7001     N    0    0    0
    0:22.525     8109     N    0    0    0
    0:25.506     9182     N    0    0    0
    0:25.547     9197     N    0    0    0
    0:25.989     9356     N    0    0    0
    0:26.933     9696     N    0    0    0
    0:26.978     9712     N    0    0    0
    0:28.725    10341     N    0    0    0
    0:29.656    10676     N    0    0    0
    0:30.253    10891     N    0    0    0
    0:30.292    10905     N    0    0    0
    0:30.683    11046     N    0    0    0
    0:31.000    11160     N    0    0    0
    0:32.575    11727     N    0    0    0
    0:33.336    12001     N    0    0    0
    0:39.439    14198     N    0    0    0
    0:39.642    14271     N    0    0    0
    0:39.878    14356     N    0    0    0
    0:40.367    14532     N    0    0    0
    0:45.608    16419     N    0    0    0
    0:49.814    17933     N    0    0    0
    0:50.239    18086     N    0    0    0
    0:50.428    18154     N    0    0    0
    0:53.531    19271     N    0    0    0
    0:54.256    19532     N    0    0    0
    0:54.756    19712     N    0    0    0
    0:57.442    20679     N    0    0    0
    0:57.450    20682     N    0    0    0
    0:57.461    20686     N    0    0    0
    0:57.469    20689     N    0    0    0
    0:59.500    21420     N    0    0    0
    1:00.403    21745     N    0    0    0
    1:01.203    22033     N    0    0    0
    1:04.119    23083     N    0    0    0
    1:04.308    23151     N    0    0    0
    1:07.383    24258     N    0    0    0
    1:08.639    24710     N    0    0    0
    1:13.414    26429     N    0    0    0
    1:14.953    26983     N    0    0    0
    1:15.092    27033     N    0    0    0
    1:17.583    27930     N    0    0    0
    1:18.011    28084     N    0    0    0
    1:22.856    29828     N    0    0    0
    1:25.236    30685     N    0    0    0
    1:25.372    30734     N    0    0    0
    1:25.653    30835     N    0    0    0
    1:25.992    30957     N    0    0    0
    1:26.072    30986     N    0    0    0
    1:26.311    31072     N    0    0    0
    1:26.581    31169     N    0    0    0
    1:26.647    31193     N    0    0    0
    1:26.694    31210     N    0    0    0
    1:26.967    31308     N    0    0    0
    1:27.067    31344     N    0    0    0
    1:27.175    31383     N    0    0    0
    1:27.231    31403     N    0    0    0
    1:27.303    31429     N    0    0    0
    1:27.661    31558     N    0    0    0
    1:27.875    31635     N    0    0    0
    1:27.897    31643     N    0    0    0
    1:28.181    31745     N    0    0    0
    1:28.836    31981     N    0    0    0
    1:28.981    32033     N    0    0    0
    1:34.539    34034     N    0    0    0
    1:34.569    34045     N    0    0    0
    1:39.447    35801     N    0    0    0
    1:39.531    35831     N    0    0    0
    1:39.961    35986     N    0    0    0
    1:40.214    36077     N    0    0    0
    1:40.469    36169     N    0    0    0
    1:40.536    36193     N    0    0    0
    1:40.653    36235     N    0    0    0
    1:40.853    36307     N    0    0    0
    1:40.964    36347     N    0    0    0
    1:41.019    36367     N    0    0    0
    1:41.067    36384     N    0    0    0
    1:41.164    36419     N    0    0    0
    1:41.550    36558     N    0    0    0
    1:42.069    36745     N    0    0    0
    1:42.161    36778     N    0    0    0
    1:42.336    36841     N    0    0    0
    1:42.739    36986     N    0    0    0
    1:42.869    37033     N    0    0    0
    1:42.889    37040     N    0    0    0
    1:42.908    37047     N    0    0    0
    1:50.819    39895     N    0    0    0
    1:53.331    40799     N    0    0    0
    1:53.558    40881     N    0    0    0
    1:53.856    40988     N    0    0    0
    1:54.103    41077     N    0    0    0
    1:54.217    41118     N    0    0    0
    1:54.361    41170     N    0    0    0
    1:54.583    41250     N    0    0    0
    1:54.744    41308     N    0    0    0
    1:54.889    41360     N    0    0    0
    1:54.906    41366     N    0    0    0
    1:55.089    41432     N    0    0    0
    1:55.439    41558     N    0    0    0
    1:55.758    41673     N    0    0    0
    1:56.053    41779     N    0    0    0
    1:56.222    41840     N    0    0    0
    1:56.636    41989     N    0    0    0
    1:58.489    42656     N    0    0    0
    1:58.886    42799     N    0    0    0
    1:59.992    43197     N    0    0    0
    2:01.675    43803     N    0    0    0
    2:02.333    44040     N    0    0    0
    2:02.344    44044     N    0    0    0
    2:04.528    44830     N    0    0    0
    2:04.564    44843     N    0    0    0
    2:04.714    44897     N    0    0    0
    2:04.747    44909     N    0    0    0
    2:07.192    45789     N    0    0    0
    2:07.222    45800     N    0    0    0
    2:07.442    45879     N    0    0    0
    2:07.461    45886     N    0    0    0
    2:07.744    45988     N    0    0    0
    2:07.861    46030     N    0    0    0
    2:07.922    46052     N    0    0    0
    2:08.103    46117     N    0    0    0
    2:08.242    46167     N    0    0    0
    2:08.475    46251     N    0    0    0
    2:08.558    46281     N    0    0    0
    2:08.636    46309     N    0    0    0
    2:08.775    46359     N    0    0    0
    2:08.978    46432     N    0    0    0
    2:09.325    46557     N    0    0    0
    2:13.231    47963     N    0    0    0
    2:13.883    48198     N    0    0    0
    2:15.564    48803     N    0    0    0
    2:15.581    48809     N    0    0    0
    2:15.642    48831     N    0    0    0
    2:16.225    49041     N    0    0    0
    2:18.417    49830     N    0    0    0
    2:18.544    49876     N    0    0    0
    2:18.608    49899     N    0    0    0
    2:19.000    50040     N    0    0    0
    2:20.211    50476     N    0    0    0
    2:21.092    50793     N    0    0    0
    2:21.628    50986     N    0    0    0
    2:21.811    51052     N    0    0    0
    2:21.986    51115     N    0    0    0
    2:22.353    51247     N    0    0    0
    2:22.433    51276     N    0    0    0
    2:22.464    51287     N    0    0    0
    2:22.667    51360     N    0    0    0
    2:22.922    51452     N    0    0    0
    2:23.550    51678     N    0    0    0
    2:23.828    51778     N    0    0    0
    2:23.950    51822     N    0    0    0
    2:27.139    52970     N    0    0    0
    2:27.550    53118     N    0    0    0
    2:28.069    53305     N    0    0    0
    2:28.231    53363     N    0    0    0
    2:30.108    54039     N    0    0    0
    2:32.475    54891     N    0    0    0
    2:35.875    56115     N    0    0    0
    2:36.211    56236     N    0    0    0
    2:36.225    56241     N    0    0    0
    2:41.436    58117     N    0    0    0
    2:41.958    58305     N    0    0    0
    2:48.436    60637     N    0    0    0
    2:49.764    61115     N    0    0    0
    2:55.850    63306     N    0    0    0
    2:58.439    64238     N    0    0    0
    2:58.450    64242     N    0    0    0
    3:00.214    64877     N    0    0    0
    3:01.706    65414     N    0    0    0
    3:01.867    65472     N    0    0    0
    3:01.897    65483     N    0    0    0
    3:02.319    65635     N    0    0    0
    3:04.150    66294     N    0    0    0
    3:04.306    66350     N    0    0    0
    3:09.739    68306     N    0    0    0
    3:10.233    68484     N    0    0    0
    3:10.278    68500     N    0    0    0
    3:10.289    68504     N    0    0    0
    3:10.861    68710     N    0    0    0
    3:14.614    70061     N    0    0    0
    3:15.583    70410     N    0    0    0
    3:15.753    70471     N    0    0    0
