    0:02.356      848     N    0    0    0
    0:03.733     1344     N    0    0    0
    0:07.756     2792     N    0    0    0
    0:09.264     3335     N    0    0    0
    0:11.431     4115     N    0    0    0
    0:11.489     4136     N    0    0    0
    0:13.492     4857     N    0    0    0
    0:15.319     5515     N    0    0    0
    0:19.217     6918     N    0    0    0
    0:19.386     6979     N    0    0    0
    0:20.347     7325     N    0    0    0
    0:25.317     9114     N    0    0    0
    0:25.572     9206     N    0    0    0
    0:25.808     9291     N    0    0    0
    0:29.036    10453     N    0    0    0
    0:29.208    10515     N    0    0    0
    0:29.475    10611     N    0    0    0
    0:33.106    11918     N    0    0    0
    0:33.164    11939     N    0    0    0
    0:33.353    12007     N    0    0    0
    0:33.486    12055     N    0    0    0
    0:33.975    12231     N    0    0    0
    0:34.236    12325     N    0    0    0
    0:34.425    12393     N    0    0    0
    0:34.742    12507     N    0    0    0
    0:37.044    13336     N    0    0    0
    0:37.994    13678     N    0    0    0
    0:39.197    14111     N    0    0    0
    0:39.594    14254     N    0    0    0
    0:39.700    14292     N    0    0    0
    0:41.450    14922     N    0    0    0
    0:42.281    15221     N    0    0    0
    0:42.928    15454     N    0    0    0
    0:42.947    15461     N    0    0    0
    0:43.094    15514     N    0    0    0
    0:43.364    15611     N    0    0    0
    0:43.800    15768     N    0    0    0
    0:43.936    15817     N    0    0    0
    0:45.494    16378     N    0    0    0
    0:46.767    16836     N    0    0    0
    0:46.839    16862     N    0    0    0
    0:47.044    16936     N    0    0    0
    0:47.069    16945     N    0    0    0
    0:47.242    17007     N    0    0    0
    0:47.372    17054     N    0    0    0
    0:47.414    17069     N    0    0    0
    0:47.828    17218     N    0    0    0
    0:48.142    17331     N    0    0    0
    0:48.189    17348     N    0    0    0
    0:48.311    17392     N    0    0    0
    0:49.025    17649     N    0    0    0
    0:49.431    17795     N    0    0    0
    0:49.447    17801     N    0    0    0
    0:49.758    17913     N    0    0    0
    0:50.931    18335     N    0    0    0
    0:51.433    18516     N    0    0    0
    0:53.083    19110     N    0    0    0
    0:53.483    19254     N    0    0    0
    0:53.897    19403     N    0    0    0
    0:54.694    19690     N    0    0    0
    0:55.339    19922     N    0    0    0
    0:56.169    20221     N    0    0    0
    0:56.814    20453     N    0    0    0
    0:56.836    20461     N    0    0    0
    0:56.928    20494     N    0    0    0
    0:57.253    20611     N    0    0    0
    0:57.692    20769     N    0    0    0
    0:59.383    21378     N    0    0    0
    1:00.936    21937     N    0    0    0
    1:01.131    22007     N    0    0    0
    1:01.250    22050     N    0    0    0
    1:01.306    22070     N    0    0    0
    1:01.714    22217     N    0    0    0
    1:01.772    22238     N    0    0    0
    1:01.822    22256     N    0    0    0
    1:01.836    22261     N    0    0    0
    1:01.900    22284     N    0    0    0
    1:01.933    22296     N    0    0    0
    1:01.983    22314     N    0    0    0
    1:02.000    22320     N    0    0    0
    1:02.053    22339     N    0    0    0
    1:02.100    22356     N    0    0    0
    1:02.117    22362     N    0    0    0
    1:02.136    22369     N    0    0    0
    1:02.200    22392     N    0    0    0
    1:02.533    22512     N    0    0    0
    1:03.319    22795     N    0    0    0
    1:04.258    23133     N    0    0    0
    1:04.819    23335     N    0    0    0
    1:05.319    23515     N    0    0    0
    1:06.786    24043     N    0    0    0
    1:06.969    24109     N    0    0    0
    1:07.117    24162     N    0    0    0
    1:07.464    24287     N    0    0    0
    1:07.783    24402     N    0    0    0
    1:09.228    24922     N    0    0    0
    1:10.514    25385     N    0    0    0
    1:10.706    25454     N    0    0    0
    1:10.817    25494     N    0    0    0
    1:11.139    25610     N    0    0    0
    1:11.581    25769     N    0    0    0
    1:12.353    26047     N    0    0    0
    1:14.044    26656     N    0    0    0
    1:14.828    26938     N    0    0    0
    1:14.950    26982     N    0    0    0
    1:15.017    27006     N    0    0    0
    1:15.139    27050     N    0    0    0
    1:15.158    27057     N    0    0    0
    1:15.194    27070     N    0    0    0
    1:15.608    27219     N    0    0    0
    1:15.783    27282     N    0    0    0
    1:15.803    27289     N    0    0    0
    1:15.839    27302     N    0    0    0
    1:15.928    27334     N    0    0    0
    1:15.958    27345     N    0    0    0
    1:15.975    27351     N    0    0    0
    1:15.989    27356     N    0    0    0
    1:16.006    27362     N    0    0    0
    1:16.025    27369     N    0    0    0
    1:16.042    27375     N    0    0    0
    1:16.056    27380     N    0    0    0
    1:16.422    27512     N    0    0    0
    1:18.147    28133     N    0    0    0
    1:18.306    28190     N    0    0    0
    1:19.933    28776     N    0    0    0
    1:20.861    29110     N    0    0    0
    1:21.269    29257     N    0    0    0
    1:21.353    29287     N    0    0    0
    1:21.672    29402     N    0    0    0
    1:23.117    29922     N    0    0    0
    1:23.731    30143     N    0    0    0
    1:28.908    32007     N    0    0    0
    1:29.731    32303     N    0    0    0
    1:29.814    32333     N    0    0    0
    1:32.036    33133     N    0    0    0
    1:32.197    33191     N    0    0    0
    1:33.825    33777     N    0    0    0
    1:34.194    33910     N    0    0    0
    1:34.750    34110     N    0    0    0
    1:35.561    34402     N    0    0    0
    1:37.442    35079     N    0    0    0
    1:37.617    35142     N    0    0    0
    1:39.536    35833     N    0    0    0
    1:45.078    37828     N    0    0    0
    1:45.639    38030     N    0    0    0
    1:46.086    38191     N    0    0    0
    1:48.639    39110     N    0    0    0
    1:51.108    39999     N    0    0    0
    1:51.506    40142     N    0    0    0
    1:57.514    42305     N    0    0    0
    1:58.656    42716     N    0    0    0
    1:59.528    43030     N    0    0    0
    2:00.275    43299     N    0    0    0
    2:01.372    43694     N    0    0    0
    2:02.825    44217     N    0    0    0
    2:04.994    44998     N    0    0    0
    2:05.111    45040     N    0    0    0
    2:09.925    46773     N    0    0    0
    2:10.814    47093     N    0    0    0
    2:11.403    47305     N    0    0    0
    2:12.542    47715     N    0    0    0
    2:13.417    48030     N    0    0    0
    2:16.714    49217     N    0    0    0
    2:18.044    49696     N    0    0    0
    2:19.003    50041     N    0    0    0
    2:19.108    50079     N    0    0    0
    2:19.289    50144     N    0    0    0
    2:19.692    50289     N    0    0    0
    2:21.525    50949     N    0    0    0
    2:22.658    51357     N    0    0    0
    2:22.783    51402     N    0    0    0
    2:23.814    51773     N    0    0    0
    2:24.706    52094     N    0    0    0
    2:24.872    52154     N    0    0    0
    2:25.186    52267     N    0    0    0
    2:25.300    52308     N    0    0    0
    2:25.900    52524     N    0    0    0
    2:26.175    52623     N    0    0    0
    2:26.256    52652     N    0    0    0
    2:26.431    52715     N    0    0    0
    2:26.583    52770     N    0    0    0
    2:26.594    52774     N    0    0    0
    2:27.306    53030     N    0    0    0
    2:27.644    53152     N    0    0    0
    2:28.056    53300     N    0    0    0
    2:29.753    53911     N    0    0    0
    2:30.603    54217     N    0    0    0
    2:31.069    54385     N    0    0    0
    2:31.231    54443     N    0    0    0
    2:31.933    54696     N    0    0    0
    2:32.886    55039     N    0    0    0
    2:32.997    55079     N    0    0    0
    2:33.308    55191     N    0    0    0
    2:33.581    55289     N    0    0    0
    2:34.197    55511     N    0    0    0
    2:35.414    55949     N    0    0    0
    2:36.539    56354     N    0    0    0
    2:36.672    56402     N    0    0    0
    2:37.703    56773     N    0    0    0
    2:38.592    57093     N    0    0    0
    2:38.747    57149     N    0    0    0
    2:39.075    57267     N    0    0    0
    2:39.194    57310     N    0    0    0
    2:39.786    57523     N    0    0    0
    2:39.847    57545     N    0    0    0
    2:40.067    57624     N    0    0    0
    2:40.144    57652     N    0    0    0
    2:40.472    57770     N    0    0    0
    2:40.483    57774     N    0    0    0
    2:41.533    58152     N    0    0    0
    2:44.494    59218     N    0    0    0
    2:44.956    59384     N    0    0    0
