    0:00.117       42     N    0    0    0
    0:01.553      559     N    0    0    0
    0:01.975      711     N    0    0    0
    0:01.994      718     N    0    0    0
    0:02.581      929     N    0    0    0
    0:03.325     1197     N    0    0    0
    0:04.147     1493     N    0    0    0
    0:05.281     1901     N    0    0    0
    0:05.706     2054     N    0    0    0
    0:05.719     2059     N    0    0    0
    0:06.336     2281     N    0    0    0
    0:09.922     3572     N    0    0    0
    0:09.936     3577     N    0    0    0
    0:09.975     3591     N    0    0    0
    0:10.125     3645     N    0    0    0
    0:11.886     4279     N    0    0    0
    0:11.975     4311     N    0    0    0
    0:13.519     4867     N    0    0    0
    0:13.828     4978     N    0    0    0
    0:15.864     5711     N    0    0    0
    0:15.881     5717     N    0    0    0
    0:19.169     6901     N    0    0    0
    0:19.606     7058     N    0    0    0
    0:20.219     7279     N    0    0    0
    0:20.244     7288     N    0    0    0
    0:23.867     8592     N    0    0    0
    0:24.372     8774     N    0    0    0
    0:27.369     9853     N    0    0    0
    0:27.406     9866     N    0    0    0
    0:31.189    11228     N    0    0    0
    0:33.483    12054     N    0    0    0
    0:33.494    12058     N    0    0    0
    0:34.100    12276     N    0    0    0
    0:36.500    13140     N    0    0    0
    0:37.756    13592     N    0    0    0
    0:38.456    13844     N    0    0    0
    0:43.106    15518     N    0    0    0
    0:44.214    15917     N    0    0    0
    0:44.239    15926     N    0    0    0
    0:45.078    16228     N    0    0    0
    0:45.233    16284     N    0    0    0
    0:47.383    17058     N    0    0    0
    0:47.989    17276     N    0    0    0
    0:48.008    17283     N    0    0    0
    0:48.019    17287     N    0    0    0
    0:50.389    18140     N    0    0    0
    0:50.672    18242     N    0    0    0
    0:52.344    18844     N    0    0    0
    0:53.928    19414     N    0    0    0
    0:55.147    19853     N    0    0    0
    0:55.272    19898     N    0    0    0
    0:56.994    20518     N    0    0    0
    0:58.103    20917     N    0    0    0
    0:58.961    21226     N    0    0    0
    0:58.981    21233     N    0    0    0
    0:59.122    21284     N    0    0    0
    0:59.225    21321     N    0    0    0
    0:59.258    21333     N    0    0    0
    1:01.881    22277     N    0    0    0
    1:03.261    22774     N    0    0    0
    1:04.275    23139     N    0    0    0
    1:04.558    23241     N    0    0    0
    1:05.014    23405     N    0    0    0
    1:05.475    23571     N    0    0    0
    1:05.494    23578     N    0    0    0
    1:05.650    23634     N    0    0    0
    1:06.703    24013     N    0    0    0
    1:07.233    24204     N    0    0    0
    1:07.706    24374     N    0    0    0
    1:07.819    24415     N    0    0    0
    1:08.978    24832     N    0    0    0
    1:10.883    25518     N    0    0    0
    1:12.850    26226     N    0    0    0
    1:12.867    26232     N    0    0    0
    1:13.011    26284     N    0    0    0
    1:13.111    26320     N    0    0    0
    1:15.106    27038     N    0    0    0
    1:17.150    27774     N    0    0    0
    1:18.103    28117     N    0    0    0
    1:18.167    28140     N    0    0    0
    1:18.444    28240     N    0    0    0
    1:19.539    28634     N    0    0    0
    1:19.792    28725     N    0    0    0
    1:20.592    29013     N    0    0    0
    1:20.608    29019     N    0    0    0
    1:21.119    29203     N    0    0    0
    1:21.597    29375     N    0    0    0
    1:21.628    29386     N    0    0    0
    1:21.708    29415     N    0    0    0
    1:21.811    29452     N    0    0    0
    1:21.819    29455     N    0    0    0
    1:21.825    29457     N    0    0    0
    1:24.317    30354     N    0    0    0
    1:24.772    30518     N    0    0    0
    1:24.864    30551     N    0    0    0
