    0:00.044       16     N    0    0    0
    0:00.178       64     V    0    0    0
    0:00.678      244     N    0    0    0
    0:00.900      324     N    0    0    0
    0:01.278      460     N    0    0    0
    0:01.411      508     V    0    0    0
    0:02.089      752     N    0    0    0
    0:02.678      964     N    0    0    0
    0:02.956     1064     V    0    0    0
    0:02.989     1076     N    0    0    0
    0:03.111     1120     V    0    0    0
    0:03.611     1300     N    0    0    0
    0:03.844     1384     N    0    0    0
    0:04.233     1524     N    0    0    0
    0:04.367     1572     V    0    0    0
    0:05.067     1824     N    0    0    0
    0:05.667     2040     N    0    0    0
    0:05.922     2132     V    0    0    0
    0:05.944     2140     N    0    0    0
    0:06.067     2184     V    0    0    0
    0:06.800     2448     N    0    0    0
    0:07.422     2672     N    0    0    0
    0:08.011     2884     N    0    0    0
    0:08.289     2984     V    0    0    0
    0:08.322     2996     N    0    0    0
    0:08.444     3040     V    0    0    0
    0:09.200     3312     N    0    0    0
    0:09.567     3444     N    0    0    0
    0:09.778     3520     N    0    0    0
    0:10.144     3652     N    0    0    0
    0:10.356     3728     N    0    0    0
    0:10.722     3860     N    0    0    0
    0:10.744     3868     V    0    0    0
    0:10.944     3940     N    0    0    0
    0:11.344     4084     V    0    0    0
    0:11.556     4160     N    0    0    0
    0:12.056     4340     V    0    0    0
    0:12.167     4380     N    0    0    0
    0:12.433     4476     V    0    0    0
    0:12.467     4488     N    0    0    0
    0:12.600     4536     V    0    0    0
    0:13.333     4800     N    0    0    0
    0:13.656     4916     V    0    0    0
    0:13.700     4932     N    0    0    0
    0:13.778     4960     V    0    0    0
    0:13.844     4984     N    0    0    0
    0:14.078     5068     N    0    0    0
    0:14.500     5220     N    0    0    0
    0:15.100     5436     N    0    0    0
    0:15.278     5500     N    0    0    0
    0:15.489     5576     N    0    0    0
    0:15.911     5728     N    0    0    0
    0:16.044     5776     V    0    0    0
    0:16.800     6048     N    0    0    0
    0:17.378     6256     N    0    0    0
    0:17.956     6464     N    0    0    0
    0:18.556     6680     N    0    0    0
    0:19.144     6892     N    0    0    0
    0:19.722     7100     N    0    0    0
    0:20.078     7228     N    0    0    0
    0:20.211     7276     V    0    0    0
    0:20.322     7316     N    0    0    0
    0:20.778     7480     N    0    0    0
    0:21.422     7712     N    0    0    0
    0:22.022     7928     N    0    0    0
    0:22.300     8028     V    0    0    0
    0:22.333     8040     N    0    0    0
    0:22.456     8084     V    0    0    0
    0:23.200     8352     N    0    0    0
    0:23.778     8560     N    0    0    0
    0:24.356     8768     N    0    0    0
    0:24.656     8876     V    0    0    0
    0:24.678     8884     N    0    0    0
    0:24.800     8928     V    0    0    0
    0:25.433     9156     V    0    0    0
    0:25.544     9196     N    0    0    0
    0:26.133     9408     N    0    0    0
    0:26.456     9524     N    0    0    0
    0:26.689     9608     N    0    0    0
    0:27.267     9816     N    0    0    0
    0:27.633     9948     N    0    0    0
    0:27.711     9976     V    0    0    0
    0:27.822    10016     N    0    0    0
    0:28.167    10140     N    0    0    0
    0:28.300    10188     N    0    0    0
    0:28.411    10228     V    0    0    0
    0:28.656    10316     V    0    0    0
    0:28.678    10324     N    0    0    0
    0:28.789    10364     V    0    0    0
    0:29.367    10572     V    0    0    0
    0:29.589    10652     N    0    0    0
    0:29.967    10788     N    0    0    0
    0:30.089    10832     V    0    0    0
    0:30.378    10936     N    0    0    0
    0:30.722    11060     N    0    0    0
    0:31.311    11272     N    0    0    0
    0:31.589    11372     V    0    0    0
    0:31.611    11380     N    0    0    0
    0:31.733    11424     V    0    0    0
    0:32.256    11612     N    0    0    0
    0:32.489    11696     N    0    0    0
    0:32.833    11820     N    0    0    0
    0:32.856    11828     V    0    0    0
    0:32.878    11836     N    0    0    0
    0:33.000    11880     V    0    0    0
    0:33.644    12112     N    0    0    0
    0:34.211    12316     N    0    0    0
    0:34.500    12420     V    0    0    0
    0:34.533    12432     N    0    0    0
    0:34.656    12476     V    0    0    0
    0:35.156    12656     N    0    0    0
    0:35.278    12700     V    0    0    0
