-1.6832274674392633 0.17319488426382754
-1.7164717436708299 0.2226983116008198
-1.733093881786613 0.2524003680030152
-1.7164717436708299 0.2623010534704136
-1.7497160199023964 0.2623010534704136
-1.7497160199023964 0.2722017389378121
-1.733093881786613 0.31180448080740586
-1.7164717436708299 0.3316058517422028
-1.66660532932348 0.32170516627480433
-1.66660532932348 0.3415065372096012
-1.733093881786613 0.32170516627480433
-1.66660532932348 0.2821024244052105
-1.6832274674392633 0.31180448080740586
-1.6832274674392633 0.3415065372096012
-1.6333610530919134 0.3316058517422028
-1.6333610530919134 0.31180448080740586
-1.7164717436708299 0.29200310987260897
-1.6998496055550465 0.29200310987260897
-1.6998496055550465 0.30190379534000744
-1.6499831912076965 0.32170516627480433
-1.5834946387445634 0.31180448080740586
-1.6001167768603468 0.29200310987260897
-1.6832274674392633 0.29200310987260897
-1.6499831912076965 0.2722017389378121
-1.61673891497613 0.30190379534000744
-1.5834946387445634 0.31180448080740586
-1.6001167768603468 0.32170516627480433
-1.6333610530919134 0.31180448080740586
-1.5668725006287803 0.2821024244052105
-1.6001167768603468 0.2722017389378121
-1.5336282243972135 0.2821024244052105
-1.450517533818297 0.32170516627480433
-1.4338953957025138 0.30190379534000744
-1.450517533818297 0.2623010534704136
-1.500383948165647 0.2623010534704136
-1.500383948165647 0.2424996825356167
-1.500383948165647 0.2424996825356167
-1.450517533818297 0.2623010534704136
-1.3674068432393807 0.30190379534000744
-1.3175404288920307 0.2623010534704136
-1.3840289813551638 0.2226983116008198
-1.4172732575867304 0.21279762613342135
-1.4172732575867304 0.23259899706821824
-1.3674068432393807 0.2424996825356167
-1.3009182907762473 0.20289694066602287
-1.2676740145446808 0.19299625519862443
-1.2842961526604642 0.19299625519862443
-1.2842961526604642 0.17319488426382754
-1.3341625670078139 0.17319488426382754
-1.2510518764288974 0.18309556973122598
-1.2011854620815476 0.18309556973122598
-1.1513190477341977 0.1335921423942337
-1.1346969096184143 0.09398940052463989
-1.2011854620815476 0.06428734412244452
-1.2344297383131142 0.04448597318764762
-1.1845633239657642 0.06428734412244452
-1.1346969096184143 0.04448597318764762
-1.0848304952710646 0.034585287720249165
-1.0848304952710646 0.014783916785452253
-1.1014526333868477 0.0048832313180537995
-1.1180747715026311 -0.01491813961674311
-1.0515862190394978 0.0048832313180537995
-1.0682083571552812 -0.01491813961674311
-1.001719804692148 -0.005017454149344655
-1.0183419428079312 -0.005017454149344655
-1.1180747715026311 -0.024818825084141564
-1.0848304952710646 0.0048832313180537995
-1.0848304952710646 -0.01491813961674311
-1.0515862190394978 -0.024818825084141564
-1.0848304952710646 -0.01491813961674311
-1.0848304952710646 -0.07432225242113384
-1.167941185849981 -0.07432225242113384
-1.1513190477341977 -0.06442156695373538
-1.1346969096184143 -0.05452088148633693
-1.0848304952710646 -0.05452088148633693
-1.0682083571552812 -0.05452088148633693
-1.0848304952710646 -0.07432225242113384
-1.1845633239657642 -0.04462019601893847
-1.167941185849981 -0.05452088148633693
-1.1513190477341977 -0.01491813961674311
-1.1014526333868477 -0.01491813961674311
-1.0848304952710646 -0.01491813961674311
-1.1014526333868477 -0.06442156695373538
-1.2178076001973308 -0.04462019601893847
-1.2344297383131142 -0.03471951055154002
-1.2178076001973308 0.0048832313180537995
-1.2011854620815476 -0.005017454149344655
-1.2011854620815476 0.0048832313180537995
-1.2178076001973308 -0.04462019601893847
-1.2510518764288974 -0.03471951055154002
-1.2344297383131142 -0.01491813961674311
-1.2510518764288974 -0.01491813961674311
-1.2510518764288974 -0.024818825084141564
-1.2842961526604642 -0.01491813961674311
-1.3341625670078139 -0.024818825084141564
-1.3341625670078139 -0.04462019601893847
-1.4338953957025138 -0.03471951055154002
-1.3674068432393807 -0.005017454149344655
-1.3175404288920307 0.0048832313180537995
-1.3175404288920307 -0.03471951055154002
-1.4006511194709472 -0.03471951055154002
-1.4837618100498637 -0.005017454149344655
-1.4671396719340803 0.014783916785452253
-1.5170060862814303 0.034585287720249165
-1.5336282243972135 -0.01491813961674311
-1.500383948165647 -0.024818825084141564
-1.5336282243972135 -0.07432225242113384
-1.6001167768603468 -0.07432225242113384
-1.6333610530919134 -0.06442156695373538
-1.5668725006287803 -0.03471951055154002
-1.5502503625129969 -0.03471951055154002
-1.5834946387445634 -0.03471951055154002
-1.5834946387445634 -0.06442156695373538
-1.6333610530919134 -0.05452088148633693
-1.66660532932348 -0.04462019601893847
-1.6832274674392633 -0.01491813961674311
-1.6998496055550465 -0.024818825084141564
-1.66660532932348 -0.04462019601893847
-1.6998496055550465 -0.05452088148633693
-1.782960296133963 -0.06442156695373538
-1.7164717436708299 -0.05452088148633693
-1.6998496055550465 -0.03471951055154002
-1.66660532932348 -0.024818825084141564
-1.6832274674392633 -0.024818825084141564
-1.7164717436708299 -0.03471951055154002
-1.7497160199023964 -0.06442156695373538
-1.733093881786613 -0.06442156695373538
-1.6998496055550465 -0.04462019601893847
-1.6333610530919134 -0.05452088148633693
-1.6333610530919134 -0.05452088148633693
-1.6832274674392633 -0.07432225242113384
-1.7164717436708299 -0.09412362335593075
-1.7164717436708299 -0.06442156695373538
-1.6333610530919134 -0.06442156695373538
-1.5668725006287803 -0.05452088148633693
-1.6001167768603468 -0.04462019601893847
-1.6001167768603468 -0.06442156695373538
-1.6499831912076965 -0.04462019601893847
-1.6333610530919134 -0.04462019601893847
-1.5668725006287803 -0.03471951055154002
-1.5170060862814303 -0.01491813961674311
-1.5668725006287803 -0.024818825084141564
-1.6001167768603468 -0.07432225242113384
-1.6499831912076965 -0.09412362335593075
-1.61673891497613 -0.06442156695373538
-1.4837618100498637 -0.04462019601893847
-1.5336282243972135 -0.03471951055154002
-1.500383948165647 -0.04462019601893847
-1.5668725006287803 -0.07432225242113384
-1.5668725006287803 -0.09412362335593075
-1.5336282243972135 -0.06442156695373538
-1.4671396719340803 -0.01491813961674311
-1.4338953957025138 -0.04462019601893847
-1.450517533818297 -0.03471951055154002
-1.500383948165647 -0.06442156695373538
-1.5170060862814303 -0.05452088148633693
-1.500383948165647 -0.024818825084141564
-1.450517533818297 -0.005017454149344655
-1.4338953957025138 -0.005017454149344655
-1.450517533818297 -0.03471951055154002
-1.500383948165647 -0.04462019601893847
-1.500383948165647 -0.04462019601893847
-1.4671396719340803 -0.024818825084141564
-1.4338953957025138 -0.024818825084141564
-1.4172732575867304 -0.01491813961674311
-1.4006511194709472 -0.024818825084141564
-1.4338953957025138 -0.06442156695373538
-1.4172732575867304 -0.07432225242113384
-1.3840289813551638 -0.04462019601893847
-1.3674068432393807 -0.01491813961674311
-1.3507847051235973 -0.024818825084141564
-1.3674068432393807 -0.03471951055154002
-1.3840289813551638 -0.06442156695373538
-1.4338953957025138 -0.01491813961674311
-1.450517533818297 -0.024818825084141564
-1.3674068432393807 0.0048832313180537995
-1.3507847051235973 0.014783916785452253
-1.3674068432393807 0.014783916785452253
-1.4338953957025138 -0.01491813961674311
-1.4671396719340803 -0.01491813961674311
-1.4172732575867304 -0.005017454149344655
-1.3840289813551638 0.0048832313180537995
-1.3674068432393807 0.0048832313180537995
-1.3341625670078139 -0.01491813961674311
-1.3507847051235973 -0.05452088148633693
-1.4338953957025138 -0.05452088148633693
-1.450517533818297 0.0048832313180537995
-1.4338953957025138 0.0048832313180537995
-1.3341625670078139 -0.005017454149344655
-1.3175404288920307 -0.005017454149344655
-1.3175404288920307 -0.03471951055154002
-1.3507847051235973 -0.024818825084141564
-1.3341625670078139 -0.01491813961674311
-1.3341625670078139 0.0048832313180537995
-1.2842961526604642 0.02468460225285071
-1.3341625670078139 0.0048832313180537995
-1.3341625670078139 0.0048832313180537995
-1.4006511194709472 -0.005017454149344655
-1.4172732575867304 -0.005017454149344655
-1.3507847051235973 0.0048832313180537995
-1.3175404288920307 0.034585287720249165
-1.3341625670078139 -0.005017454149344655
-1.3674068432393807 -0.03471951055154002
-1.4006511194709472 -0.024818825084141564
-1.3507847051235973 -0.005017454149344655
-1.3175404288920307 0.034585287720249165
-1.2344297383131142 0.02468460225285071
-1.2842961526604642 0.0048832313180537995
-1.3009182907762473 0.0048832313180537995
-1.3674068432393807 -0.01491813961674311
-1.4006511194709472 -0.005017454149344655
-1.3840289813551638 0.034585287720249165
-1.2842961526604642 0.014783916785452253
-1.2676740145446808 -0.005017454149344655
-1.2842961526604642 -0.005017454149344655
-1.3341625670078139 0.0048832313180537995
-1.3175404288920307 0.014783916785452253
-1.2842961526604642 0.034585287720249165
-1.2676740145446808 0.02468460225285071
-1.2510518764288974 0.04448597318764762
-1.2676740145446808 -0.005017454149344655
-1.3341625670078139 -0.024818825084141564
-1.3507847051235973 -0.005017454149344655
-1.3507847051235973 0.0048832313180537995
-1.3009182907762473 -0.01491813961674311
-1.2842961526604642 -0.005017454149344655
-1.3175404288920307 -0.005017454149344655
-1.3507847051235973 -0.024818825084141564
-1.2842961526604642 -0.005017454149344655
-1.2510518764288974 0.014783916785452253
-1.2510518764288974 0.02468460225285071
-1.2510518764288974 0.0048832313180537995
-1.2011854620815476 0.0048832313180537995
-1.1845633239657642 0.014783916785452253
-1.1014526333868477 0.04448597318764762
-1.1014526333868477 0.09398940052463989
-1.1014526333868477 0.08408871505724143
-1.1014526333868477 0.08408871505724143
-1.1014526333868477 0.08408871505724143
-1.1014526333868477 0.05438665865504607
-1.0515862190394978 0.07418802958984298
-0.9186091141132315 0.07418802958984298
-0.8188762854185317 0.08408871505724143
-0.7690098710711818 0.08408871505724143
-0.7856320091869651 0.06428734412244452
-0.7523877329553985 0.014783916785452253
-0.719143456723832 0.04448597318764762
-0.6194106280291322 0.07418802958984298
-0.5362999374502156 0.05438665865504607
-0.503055661218649 0.05438665865504607
-0.503055661218649 0.02468460225285071
-0.503055661218649 0.034585287720249165
-0.43656710875551585 0.05438665865504607
-0.4199449706397325 0.09398940052463989
-0.3700785562923826 0.08408871505724143
-0.43656710875551585 0.07418802958984298
-0.6194106280291322 0.04448597318764762
-0.8521205616500983 0.02468460225285071
-1.0183419428079312 0.034585287720249165
-1.1346969096184143 0.04448597318764762
-1.1845633239657642 0.02468460225285071
-1.2842961526604642 0.014783916785452253
-1.4006511194709472 -0.03471951055154002
-1.4671396719340803 -0.03471951055154002
-1.4006511194709472 -0.024818825084141564
-1.3341625670078139 -0.005017454149344655
-1.3009182907762473 -0.005017454149344655
-1.3507847051235973 -0.01491813961674311
-1.3840289813551638 -0.03471951055154002
-1.4338953957025138 -0.04462019601893847
-1.4172732575867304 -0.024818825084141564
-1.4006511194709472 -0.01491813961674311
-1.3674068432393807 -0.01491813961674311
-1.3507847051235973 -0.01491813961674311
-1.3674068432393807 -0.024818825084141564
-1.4006511194709472 -0.01491813961674311
-1.4006511194709472 -0.024818825084141564
-1.4172732575867304 0.014783916785452253
-1.3674068432393807 -0.024818825084141564
-1.3341625670078139 -0.03471951055154002
-1.3507847051235973 -0.05452088148633693
-1.4172732575867304 -0.06442156695373538
-1.4006511194709472 -0.04462019601893847
-1.4172732575867304 -0.01491813961674311
-1.3175404288920307 -0.03471951055154002
-1.3009182907762473 -0.04462019601893847
-1.3341625670078139 -0.04462019601893847
-1.3840289813551638 -0.06442156695373538
-1.4006511194709472 -0.04462019601893847
-1.4006511194709472 -0.03471951055154002
-1.3674068432393807 -0.04462019601893847
-1.3674068432393807 -0.03471951055154002
-1.3840289813551638 -0.04462019601893847
-1.3840289813551638 -0.05452088148633693
-1.3507847051235973 -0.01491813961674311
-1.3175404288920307 0.0048832313180537995
-1.3175404288920307 -0.01491813961674311
-1.3175404288920307 -0.07432225242113384
-1.3341625670078139 -0.17332910709511837
-1.3009182907762473 -0.3020380181712983
-1.1014526333868477 -0.41094555831268126
-0.7025213186080486 -0.5198530984540642
-0.25372358948189955 -0.6782640659324396
0.2283184158758161 -0.905979831682604
0.6272497306546153 -1.1732983393023622
0.9098260786229313 -1.410914790519925
0.9264482167387147 -1.4901202742591129
0.893203940507148 -1.4802195887917144
1.0261810454334144 -1.4703189033243158
1.2090245647070308 -1.4901202742591129
1.3087573934017305 -1.5000209597265113
1.441734498327997 -1.5000209597265113
1.6245780176016131 -1.4703189033243158
1.7409329844120962 -1.4208154759873237
1.8406658131067961 -1.3911134195851282
1.9736429180330626 -1.361411363182933
2.0733757467277623 -1.3317093067807375
2.0235093323804123 -1.3119079358459407
1.9071543655699292 -1.25250382304155
1.4749787745595635 -1.1930997102371592
0.9929367692018478 -1.0940928555631746
0.4942726257283489 -1.0247880572913854
0.07871917283376642 -0.9950860008891901
-0.4698113849870824 -0.9257812026174009
-1.0848304952710646 -0.8366750334108148
-1.7164717436708299 -0.707966122334635
-2.281624439607462 -0.5990585821932519
-2.713800030617828 -0.48025035658447046
-2.846777135544094 -0.40104487284528284
-2.796910721196744 -0.361442130975689
-2.547578649459995 -0.24263390536690757
-2.3813572683021618 -0.12382567975812611
-2.2483801633758955 -0.05452088148633693
-2.231758025260112 0.014783916785452253
-2.165269472796979 0.07418802958984298
-2.0821587822180625 0.14349282786163217
-1.9325595391760126 0.19299625519862443
-1.899315262944446 0.2226983116008198
-1.7995824342497464 0.21279762613342135
-1.832826710481313 0.23259899706821824
-1.8494488485970961 0.21279762613342135
-1.949181677291796 0.21279762613342135
-1.9325595391760126 0.2524003680030152
-1.8660709867128795 0.30190379534000744
