    0:00.994      358     N    0    0    0
    0:02.172      782     N    0    0    0
    0:02.611      940     N    0    0    0
    0:03.269     1177     N    0    0    0
    0:03.483     1254     N    0    0    0
    0:03.936     1417     N    0    0    0
    0:04.175     1503     N    0    0    0
    0:04.864     1751     N    0    0    0
    0:06.250     2250     N    0    0    0
    0:07.050     2538     N    0    0    0
    0:07.758     2793     N    0    0    0
    0:08.406     3026     N    0    0    0
    0:08.461     3046     N    0    0    0
    0:08.664     3119     N    0    0    0
    0:09.169     3301     N    0    0    0
    0:09.353     3367     N    0    0    0
    0:09.864     3551     N    0    0    0
    0:10.661     3838     N    0    0    0
    0:11.181     4025     N    0    0    0
    0:11.336     4081     N    0    0    0
    0:11.831     4259     N    0    0    0
    0:12.547     4517     N    0    0    0
    0:12.561     4522     N    0    0    0
    0:22.569     8125     N    0    0    0
    0:23.244     8368     N    0    0    0
    0:26.436     9517     N    0    0    0
    0:26.453     9523     N    0    0    0
    0:27.058     9741     N    0    0    0
    0:29.506    10622     N    0    0    0
    0:35.536    12793     N    0    0    0
    0:36.183    13026     N    0    0    0
    0:40.325    14517     N    0    0    0
    0:43.394    15622     N    0    0    0
    0:47.964    17267     N    0    0    0
    0:47.975    17271     N    0    0    0
    0:50.072    18026     N    0    0    0
    0:54.217    19518     N    0    0    0
    0:57.283    20622     N    0    0    0
    0:59.872    21554     N    0    0    0
    1:01.844    22264     N    0    0    0
    1:01.858    22269     N    0    0    0
    1:03.961    23026     N    0    0    0
    1:13.764    26555     N    0    0    0
    1:15.747    27269     N    0    0    0
    1:17.525    27909     N    0    0    0
    1:29.639    32270     N    0    0    0
    1:35.844    34504     N    0    0    0
    1:47.981    38873     N    0    0    0
    1:49.128    39286     N    0    0    0
    1:49.733    39504     N    0    0    0
    1:57.400    42264     N    0    0    0
    1:58.056    42500     N    0    0    0
    2:04.219    44719     N    0    0    0
    2:05.039    45014     N    0    0    0
    2:18.642    49911     N    0    0    0
    2:18.656    49916     N    0    0    0
    2:18.928    50014     N    0    0    0
    2:22.264    51215     N    0    0    0
    2:22.942    51459     N    0    0    0
    2:23.578    51688     N    0    0    0
    2:25.358    52329     N    0    0    0
    2:32.817    55014     N    0    0    0
    2:36.153    56215     N    0    0    0
    2:36.831    56459     N    0    0    0
    2:37.286    56623     N    0    0    0
    2:37.467    56688     N    0    0    0
    2:39.308    57351     N    0    0    0
    2:39.950    57582     N    0    0    0
    2:45.164    59459     N    0    0    0
    2:51.175    61623     N    0    0    0
    2:53.197    62351     N    0    0    0
    2:53.839    62582     N    0    0    0
    2:59.053    64459     N    0    0    0
    3:05.692    66849     N    0    0    0
    3:12.942    69459     N    0    0    0
    3:21.944    72700     N    0    0    0
    3:28.708    75135     N    0    0    0
    3:46.881    81677     N    0    0    0
    3:47.542    81915     N    0    0    0
    3:49.722    82700     N    0    0    0
    3:50.478    82972     N    0    0    0
    3:50.939    83138     N    0    0    0
    3:50.969    83149     N    0    0    0
    3:51.228    83242     N    0    0    0
    3:51.656    83396     N    0    0    0
    4:00.769    86677     N    0    0    0
    4:01.433    86916     N    0    0    0
    4:03.375    87615     N    0    0    0
    4:04.119    87883     N    0    0    0
    4:04.367    87972     N    0    0    0
    4:04.828    88138     N    0    0    0
    4:05.117    88242     N    0    0    0
    4:05.550    88398     N    0    0    0
    4:06.964    88907     N    0    0    0
    4:14.658    91677     N    0    0    0
    4:15.322    91916     N    0    0    0
    4:17.264    92615     N    0    0    0
    4:18.008    92883     N    0    0    0
    4:18.256    92972     N    0    0    0
    4:18.717    93138     N    0    0    0
    4:19.006    93242     N    0    0    0
    4:19.439    93398     N    0    0    0
    4:23.603    94897     N    0    0    0
    4:31.153    97615     N    0    0    0
    4:31.897    97883     N    0    0    0
    4:32.606    98138     N    0    0    0
    4:33.044    98296     N    0    0    0
    4:33.328    98398     N    0    0    0
    4:34.742    98907     N    0    0    0
    4:37.492    99897     N    0    0    0
    4:38.053   100099     N    0    0    0
    4:39.025   100449     N    0    0    0
    4:44.508   102423     N    0    0    0
    4:45.044   102616     N    0    0    0
    4:45.208   102675     N    0    0    0
    4:45.867   102912     N    0    0    0
    4:46.525   103149     N    0    0    0
    4:46.564   103163     N    0    0    0
    4:46.933   103296     N    0    0    0
    4:47.225   103401     N    0    0    0
    4:50.133   104448     N    0    0    0
    4:51.942   105099     N    0    0    0
    4:52.136   105169     N    0    0    0
    4:54.006   105842     N    0    0    0
    4:55.275   106299     N    0    0    0
    4:59.097   107675     N    0    0    0
    4:59.756   107912     N    0    0    0
    5:00.450   108162     N    0    0    0
    5:01.114   108401     N    0    0    0
    5:01.797   108647     N    0    0    0
    5:05.831   110099     N    0    0    0
    5:07.894   110842     N    0    0    0
    5:09.164   111299     N    0    0    0
    5:12.333   112440     N    0    0    0
    5:12.989   112676     N    0    0    0
    5:13.650   112914     N    0    0    0
    5:14.336   113161     N    0    0    0
    5:14.997   113399     N    0    0    0
    5:20.706   115454     N    0    0    0
    5:21.150   115614     N    0    0    0
    5:21.189   115628     N    0    0    0
    5:21.783   115842     N    0    0    0
    5:23.053   116299     N    0    0    0
    5:26.219   117439     N    0    0    0
    5:26.878   117676     N    0    0    0
    5:27.536   117913     N    0    0    0
    5:28.225   118161     N    0    0    0
    5:28.889   118400     N    0    0    0
    5:35.039   120614     N    0    0    0
    5:35.097   120635     N    0    0    0
    5:40.106   122438     N    0    0    0
    5:40.767   122676     N    0    0    0
    5:41.425   122913     N    0    0    0
    5:42.117   123162     N    0    0    0
    5:42.778   123400     N    0    0    0
    5:43.461   123646     N    0    0    0
    5:44.147   123893     N    0    0    0
    5:53.992   127437     N    0    0    0
    5:54.656   127676     N    0    0    0
    5:56.003   128161     N    0    0    0
    5:56.664   128399     N    0    0    0
    6:06.475   131931     N    0    0    0
    6:07.183   132186     N    0    0    0
    6:07.881   132437     N    0    0    0
    6:08.544   132676     N    0    0    0
    6:10.472   133370     N    0    0    0
    6:10.550   133398     N    0    0    0
    6:14.353   134767     N    0    0    0
    6:17.439   135878     N    0    0    0
    6:23.689   138128     N    0    0    0
    6:24.361   138370     N    0    0    0
    6:24.381   138377     N    0    0    0
    6:26.253   139051     N    0    0    0
    6:28.244   139768     N    0    0    0
    6:29.339   140162     N    0    0    0
    6:30.031   140411     N    0    0    0
    6:31.328   140878     N    0    0    0
    6:32.547   141317     N    0    0    0
    6:33.208   141555     N    0    0    0
    6:33.808   141771     N    0    0    0
    6:34.447   142001     N    0    0    0
    6:37.933   143256     N    0    0    0
    6:38.550   143478     N    0    0    0
    6:40.142   144051     N    0    0    0
    6:42.131   144767     N    0    0    0
    6:43.228   145162     N    0    0    0
    6:47.697   146771     N    0    0    0
    6:48.322   146996     N    0    0    0
    6:51.517   148146     N    0    0    0
    6:51.822   148256     N    0    0    0
    6:52.206   148394     N    0    0    0
    6:52.439   148478     N    0    0    0
    6:53.089   148712     N    0    0    0
    6:56.017   149766     N    0    0    0
    6:57.117   150162     N    0    0    0
    7:01.586   151771     N    0    0    0
    7:02.211   151996     N    0    0    0
    7:06.097   153395     N    0    0    0
    7:08.625   154305     N    0    0    0
    7:11.006   155162     N    0    0    0
    7:11.692   155409     N    0    0    0
    7:12.353   155647     N    0    0    0
    7:17.378   157456     N    0    0    0
    7:18.678   157924     N    0    0    0
    7:32.414   162869     N    0    0    0
    7:37.586   164731     N    0    0    0
    7:38.753   165151     N    0    0    0
    7:46.303   167869     N    0    0    0
    7:50.172   169262     N    0    0    0
    7:51.475   169731     N    0    0    0
    7:59.572   172646     N    0    0    0
    8:00.192   172869     N    0    0    0
    8:04.058   174261     N    0    0    0
    8:04.639   174470     N    0    0    0
    8:05.997   174959     N    0    0    0
    8:10.694   176650     N    0    0    0
    8:14.056   177860     N    0    0    0
    8:15.439   178358     N    0    0    0
    8:17.950   179262     N    0    0    0
    8:23.403   181225     N    0    0    0
    8:24.072   181466     N    0    0    0
    8:24.583   181650     N    0    0    0
    8:38.472   186650     N    0    0    0
    8:42.289   188024     N    0    0    0
    8:42.967   188268     N    0    0    0
    8:43.217   188358     N    0    0    0
    8:50.967   191148     N    0    0    0
    8:52.361   191650     N    0    0    0
    9:12.475   198891     N    0    0    0
    9:16.636   200389     N    0    0    0
    9:17.314   200633     N    0    0    0
    9:22.364   202451     N    0    0    0
    9:24.614   203261     N    0    0    0
    9:25.714   203657     N    0    0    0
    9:26.364   203891     N    0    0    0
    9:30.525   205389     N    0    0    0
    9:31.203   205633     N    0    0    0
    9:33.006   206282     N    0    0    0
    9:44.458   210405     N    0    0    0
    9:45.083   210630     N    0    0    0
    9:46.894   211282     N    0    0    0
   10:00.783   216282     N    0    0    0
   10:05.025   217809     N    0    0    0
   10:14.672   221282     N    0    0    0
   10:16.597   221975     N    0    0    0
   10:17.322   222236     N    0    0    0
   10:18.911   222808     N    0    0    0
   10:23.736   224545     N    0    0    0
   10:25.108   225039     N    0    0    0
   10:25.769   225277     N    0    0    0
   10:26.450   225522     N    0    0    0
   10:31.211   227236     N    0    0    0
   10:32.803   227809     N    0    0    0
   10:36.953   229303     N    0    0    0
   10:37.622   229544     N    0    0    0
   10:39.719   230299     N    0    0    0
   10:40.858   230709     N    0    0    0
   10:43.594   231694     N    0    0    0
   10:50.839   234302     N    0    0    0
   10:51.511   234544     N    0    0    0
   10:54.747   235709     N    0    0    0
   10:57.486   236695     N    0    0    0
   11:00.867   237912     N    0    0    0
   11:02.194   238390     N    0    0    0
   11:04.750   239310     N    0    0    0
   11:08.639   240710     N    0    0    0
   11:14.756   242912     N    0    0    0
   11:16.083   243390     N    0    0    0
   11:19.600   244656     N    0    0    0
   11:22.531   245711     N    0    0    0
   11:25.264   246695     N    0    0    0
   11:26.506   247142     N    0    0    0
   11:27.964   247667     N    0    0    0
   11:28.644   247912     N    0    0    0
   11:29.319   248155     N    0    0    0
   11:29.972   248390     N    0    0    0
   11:40.392   252141     N    0    0    0
   11:42.533   252912     N    0    0    0
   11:46.025   254169     N    0    0    0
   11:46.678   254404     N    0    0    0
   11:50.392   255741     N    0    0    0
   12:16.758   265233     N    0    0    0
   12:18.103   265717     N    0    0    0
   12:19.361   266170     N    0    0    0
   12:23.344   267604     N    0    0    0
   12:30.647   270233     N    0    0    0
   12:33.250   271170     N    0    0    0
   12:37.925   272853     N    0    0    0
   12:47.139   276170     N    0    0    0
   12:53.819   278575     N    0    0    0
   12:55.842   279303     N    0    0    0
   12:56.292   279465     N    0    0    0
   12:56.433   279516     N    0    0    0
   12:57.717   279978     N    0    0    0
   12:57.731   279983     N    0    0    0
   12:57.769   279997     N    0    0    0
   13:00.861   281110     N    0    0    0
   13:05.700   282852     N    0    0    0
   13:09.664   284279     N    0    0    0
   13:10.322   284516     N    0    0    0
   13:14.133   285888     N    0    0    0
   13:15.417   286350     N    0    0    0
   13:16.047   286577     N    0    0    0
   13:17.400   287064     N    0    0    0
   13:18.939   287618     N    0    0    0
   13:19.581   287849     N    0    0    0
   13:20.072   288026     N    0    0    0
   13:23.553   289279     N    0    0    0
   13:28.022   290888     N    0    0    0
   13:28.658   291117     N    0    0    0
   13:29.306   291350     N    0    0    0
   13:29.939   291578     N    0    0    0
   13:30.611   291820     N    0    0    0
   13:31.944   292300     N    0    0    0
   13:32.800   292608     N    0    0    0
   13:33.453   292843     N    0    0    0
   13:37.261   294214     N    0    0    0
   13:37.933   294456     N    0    0    0
   13:39.319   294955     N    0    0    0
   13:43.828   296578     N    0    0    0
   13:46.689   297608     N    0    0    0
   13:47.339   297842     N    0    0    0
   13:47.972   298070     N    0    0    0
   13:51.819   299455     N    0    0    0
   14:02.469   303289     N    0    0    0
   14:03.131   303527     N    0    0    0
   14:07.100   304956     N    0    0    0
   14:14.222   307520     N    0    0    0
   14:16.361   308290     N    0    0    0
   14:23.169   310741     N    0    0    0
   14:25.961   311746     N    0    0    0
   14:28.111   312520     N    0    0    0
   14:34.994   314998     N    0    0    0
   14:37.061   315742     N    0    0    0
   14:37.733   315984     N    0    0    0
   14:40.550   316998     N    0    0    0
   14:41.308   317271     N    0    0    0
   14:42.000   317520     N    0    0    0
   14:45.475   318771     N    0    0    0
   14:48.883   319998     N    0    0    0
   14:50.947   320741     N    0    0    0
   14:53.739   321746     N    0    0    0
   14:54.439   321998     N    0    0    0
   14:55.175   322263     N    0    0    0
   14:55.889   322520     N    0    0    0
   14:56.611   322780     N    0    0    0
   14:59.364   323771     N    0    0    0
   15:00.808   324291     N    0    0    0
   15:01.497   324539     N    0    0    0
   15:02.094   324754     N    0    0    0
   15:04.192   325509     N    0    0    0
   15:04.844   325744     N    0    0    0
   15:05.503   325981     N    0    0    0
   15:07.697   326771     N    0    0    0
   15:12.772   328598     N    0    0    0
   15:18.081   330509     N    0    0    0
   15:18.731   330743     N    0    0    0
   15:19.392   330981     N    0    0    0
   15:26.661   333598     N    0    0    0
   15:32.622   335744     N    0    0    0
   15:32.875   335835     N    0    0    0
   15:39.269   338137     N    0    0    0
   15:40.550   338598     N    0    0    0
   15:45.025   340209     N    0    0    0
   15:46.767   340836     N    0    0    0
   15:46.775   340839     N    0    0    0
   15:50.597   342215     N    0    0    0
   15:51.261   342454     N    0    0    0
   15:51.894   342682     N    0    0    0
   15:54.439   343598     N    0    0    0
   15:58.914   345209     N    0    0    0
   15:59.489   345416     N    0    0    0
   16:04.486   347215     N    0    0    0
   16:05.153   347455     N    0    0    0
   16:05.783   347682     N    0    0    0
   16:07.047   348137     N    0    0    0
   16:09.000   348840     N    0    0    0
   16:12.803   350209     N    0    0    0
   16:23.469   354049     N    0    0    0
   16:23.525   354069     N    0    0    0
   16:26.667   355200     N    0    0    0
   16:26.692   355209     N    0    0    0
   16:26.714   355217     N    0    0    0
   16:32.822   357416     N    0    0    0
   16:33.503   357661     N    0    0    0
   16:34.875   358155     N    0    0    0
   16:36.233   358644     N    0    0    0
   16:40.556   360200     N    0    0    0
   16:40.578   360208     N    0    0    0
   16:40.592   360213     N    0    0    0
   16:40.728   360262     N    0    0    0
   16:41.219   360439     N    0    0    0
   16:41.464   360527     N    0    0    0
   16:41.961   360706     N    0    0    0
   16:42.133   360768     N    0    0    0
   16:43.419   361231     N    0    0    0
   16:46.711   362416     N    0    0    0
   16:48.764   363155     N    0    0    0
   16:51.392   364101     N    0    0    0
   16:56.022   365768     N    0    0    0
   16:57.308   366231     N    0    0    0
   16:58.022   366488     N    0    0    0
   16:59.208   366915     N    0    0    0
   17:00.600   367416     N    0    0    0
   17:01.922   367892     N    0    0    0
   17:02.614   368141     N    0    0    0
   17:05.278   369100     N    0    0    0
   17:08.503   370261     N    0    0    0
   17:08.708   370335     N    0    0    0
   17:09.242   370527     N    0    0    0
   17:09.911   370768     N    0    0    0
   17:09.992   370797     N    0    0    0
   17:10.564   371003     N    0    0    0
   17:11.197   371231     N    0    0    0
   17:14.489   372416     N    0    0    0
   17:15.153   372655     N    0    0    0
   17:15.169   372661     N    0    0    0
   17:15.811   372892     N    0    0    0
   17:16.503   373141     N    0    0    0
   17:18.544   373876     N    0    0    0
   17:19.167   374100     N    0    0    0
   17:22.497   375299     N    0    0    0
   17:23.128   375526     N    0    0    0
   17:23.797   375767     N    0    0    0
   17:23.881   375797     N    0    0    0
   17:25.086   376231     N    0    0    0
   17:26.389   376700     N    0    0    0
   17:27.078   376948     N    0    0    0
   17:27.672   377162     N    0    0    0
   17:28.319   377395     N    0    0    0
   17:28.381   377417     N    0    0    0
   17:28.981   377633     N    0    0    0
   17:29.700   377892     N    0    0    0
   17:33.058   379101     N    0    0    0
   17:37.014   380525     N    0    0    0
   17:37.672   380762     N    0    0    0
   17:37.769   380797     N    0    0    0
   17:38.356   381008     N    0    0    0
   17:40.967   381948     N    0    0    0
   17:42.211   382396     N    0    0    0
   17:42.869   382633     N    0    0    0
   17:43.589   382892     N    0    0    0
   17:44.281   383141     N    0    0    0
   17:46.283   383862     N    0    0    0
   17:46.672   384002     N    0    0    0
   17:50.903   385525     N    0    0    0
   17:51.561   385762     N    0    0    0
   17:52.244   386008     N    0    0    0
   17:56.097   387395     N    0    0    0
   17:56.758   387633     N    0    0    0
   17:57.856   388028     N    0    0    0
   17:58.506   388262     N    0    0    0
   17:59.911   388768     N    0    0    0
   18:00.561   389002     N    0    0    0
   18:01.222   389240     N    0    0    0
   18:01.953   389503     N    0    0    0
   18:03.414   390029     N    0    0    0
   18:04.792   390525     N    0    0    0
   18:05.450   390762     N    0    0    0
   18:06.133   391008     N    0    0    0
   18:11.747   393029     N    0    0    0
   18:13.153   393535     N    0    0    0
   18:13.747   393749     N    0    0    0
   18:13.800   393768     N    0    0    0
   18:14.192   393909     N    0    0    0
   18:14.447   394001     N    0    0    0
   18:16.442   394719     N    0    0    0
   18:17.247   395009     N    0    0    0
   18:17.303   395029     N    0    0    0
   18:17.925   395253     N    0    0    0
   18:17.989   395276     N    0    0    0
   18:18.681   395525     N    0    0    0
   18:19.336   395761     N    0    0    0
   18:19.969   395989     N    0    0    0
   18:27.042   398535     N    0    0    0
   18:28.342   399003     N    0    0    0
   18:31.136   400009     N    0    0    0
   18:31.192   400029     N    0    0    0
   18:31.814   400253     N    0    0    0
   18:33.231   400763     N    0    0    0
   18:36.856   402068     N    0    0    0
   18:39.111   402880     N    0    0    0
   18:45.025   405009     N    0    0    0
   18:53.000   407880     N    0    0    0
   18:55.914   408929     N    0    0    0
   19:00.992   410757     N    0    0    0
   19:09.803   413929     N    0    0    0
   19:10.514   414185     N    0    0    0
   19:16.139   416210     N    0    0    0
   19:17.458   416685     N    0    0    0
   19:20.778   417880     N    0    0    0
   19:24.400   419184     N    0    0    0
   19:25.736   419665     N    0    0    0
   19:27.961   420466     N    0    0    0
   19:31.347   421685     N    0    0    0
   19:37.581   423929     N    0    0    0
   19:37.631   423947     N    0    0    0
   19:38.289   424184     N    0    0    0
   19:39.628   424666     N    0    0    0
   19:40.247   424889     N    0    0    0
   19:43.919   426211     N    0    0    0
   19:45.236   426685     N    0    0    0
   19:51.517   428946     N    0    0    0
   19:55.047   430217     N    0    0    0
   19:56.433   430716     N    0    0    0
   19:57.039   430934     N    0    0    0
   19:57.808   431211     N    0    0    0
   20:01.058   432381     N    0    0    0
   20:04.492   433617     N    0    0    0
   20:08.936   435217     N    0    0    0
   20:14.325   437157     N    0    0    0
   20:14.947   437381     N    0    0    0
   20:17.706   438374     N    0    0    0
   20:17.731   438383     N    0    0    0
   20:18.381   438617     N    0    0    0
   20:20.922   439532     N    0    0    0
   20:21.586   439771     N    0    0    0
   20:24.817   440934     N    0    0    0
   20:30.975   443151     N    0    0    0
   20:31.619   443383     N    0    0    0
   20:31.642   443391     N    0    0    0
   20:32.269   443617     N    0    0    0
   20:32.919   443851     N    0    0    0
   20:34.817   444534     N    0    0    0
   20:35.475   444771     N    0    0    0
   20:36.881   445277     N    0    0    0
   20:42.222   447200     N    0    0    0
   20:42.922   447452     N    0    0    0
   20:43.600   447696     N    0    0    0
   20:44.894   448162     N    0    0    0
   20:45.508   448383     N    0    0    0
   20:46.808   448851     N    0    0    0
   20:48.703   449533     N    0    0    0
   20:49.364   449771     N    0    0    0
   20:50.769   450277     N    0    0    0
   20:56.108   452199     N    0    0    0
   21:06.314   455873     N    0    0    0
   21:07.622   456344     N    0    0    0
   21:20.197   460871     N    0    0    0
   21:22.917   461850     N    0    0    0
   21:34.086   465871     N    0    0    0
   21:36.106   466598     N    0    0    0
   21:36.139   466610     N    0    0    0
