-1.0781830061126838 -0.8574550265814612
-1.102419499542906 -0.8910402333396714
-1.066064759397573 -0.7902846130650407
-1.066064759397573 -0.7566994063068304
-1.0175917725371288 -0.7231141995486202
-0.9933552791069069 -0.7566994063068304
-1.0539465126824619 -0.8574550265814612
-1.0903012528277949 -0.7902846130650407
-1.0903012528277949 -0.7902846130650407
-1.02971001925224 -0.7566994063068304
-1.005473525822018 -0.7902846130650407
-1.041828265967351 -0.8574550265814612
-1.066064759397573 -0.8910402333396714
-1.102419499542906 -0.9246254400978817
-1.066064759397573 -0.8910402333396714
-1.0781830061126838 -0.7566994063068304
-1.0539465126824619 -0.7902846130650407
-1.041828265967351 -0.7902846130650407
-1.066064759397573 -0.9246254400978817
-1.0781830061126838 -0.9917958536143022
-1.0903012528277949 -0.9246254400978817
-1.0781830061126838 -0.9246254400978817
-1.02971001925224 -0.7902846130650407
-1.041828265967351 -0.8574550265814612
-1.126655992973128 -1.0253810603725124
-1.1387742396882388 -1.0589662671307227
-1.1145377462580168 -0.9246254400978817
-1.0903012528277949 -0.8910402333396714
-1.066064759397573 -0.8574550265814612
-1.066064759397573 -1.0253810603725124
-1.102419499542906 -1.0589662671307227
-1.126655992973128 -1.0589662671307227
-1.126655992973128 -1.0589662671307227
-1.0781830061126838 -0.8910402333396714
-1.066064759397573 -0.8574550265814612
-1.102419499542906 -0.9582106468560919
-1.1872472265486829 -1.0253810603725124
-1.1751289798335718 -1.092551473888933
-1.1508924864033498 -1.0253810603725124
-1.126655992973128 -0.9582106468560919
-1.102419499542906 -0.9917958536143022
-1.102419499542906 -1.0253810603725124
-1.1387742396882388 -1.1597218874053534
-1.163010733118461 -1.1597218874053534
-1.1751289798335718 -1.092551473888933
-1.1508924864033498 -0.9917958536143022
-1.102419499542906 -1.0589662671307227
-1.0903012528277949 -1.092551473888933
-1.1387742396882388 -1.1933070941635637
-1.1508924864033498 -1.1597218874053534
-1.1993654732637937 -1.092551473888933
-1.163010733118461 -0.9917958536143022
-1.126655992973128 -1.0253810603725124
-1.1145377462580168 -1.1261366806471431
-1.1508924864033498 -1.1933070941635637
-1.163010733118461 -1.2940627144381944
-1.1508924864033498 -1.1261366806471431
-1.126655992973128 -1.092551473888933
-1.1145377462580168 -1.1261366806471431
-1.1145377462580168 -1.1933070941635637
-1.126655992973128 -1.2940627144381944
-1.2114837199789048 -1.2268923009217738
-1.1751289798335718 -1.1597218874053534
-1.126655992973128 -1.1261366806471431
-1.0903012528277949 -1.1261366806471431
-1.102419499542906 -1.1597218874053534
-1.163010733118461 -1.3276479211964047
-1.1872472265486829 -1.2268923009217738
-1.163010733118461 -1.2268923009217738
-1.1387742396882388 -1.092551473888933
-1.102419499542906 -1.0589662671307227
-1.1145377462580168 -1.1933070941635637
-1.163010733118461 -1.2940627144381944
-1.2114837199789048 -1.2940627144381944
-1.1508924864033498 -1.3276479211964047
-1.1387742396882388 -1.2604775076799841
-1.0903012528277949 -1.2268923009217738
-1.1508924864033498 -1.2604775076799841
-1.163010733118461 -1.3276479211964047
-1.1872472265486829 -1.4284035414710354
-1.1751289798335718 -1.3612331279546148
-1.163010733118461 -1.2604775076799841
-1.102419499542906 -1.2940627144381944
-1.1508924864033498 -1.3612331279546148
