    0:00.844      304     N    0    0    0
    0:01.711      616     N    0    0    0
    0:02.478      892     N    0    0    0
    0:02.722      980     V    0    0    0
    0:02.933     1056     N    0    0    0
    0:03.100     1116     N    0    0    0
    0:03.367     1212     N    0    0    0
    0:03.767     1356     N    0    0    0
    0:03.944     1420     N    0    0    0
    0:04.478     1612     N    0    0    0
    0:04.744     1708     N    0    0    0
    0:05.344     1924     N    0    0    0
    0:06.133     2208     N    0    0    0
    0:06.722     2420     N    0    0    0
    0:06.889     2480     N    0    0    0
    0:07.578     2728     N    0    0    0
    0:08.378     3016     N    0    0    0
    0:08.989     3236     N    0    0    0
    0:09.611     3460     N    0    0    0
    0:10.567     3804     N    0    0    0
    0:10.744     3868     N    0    0    0
    0:11.344     4084     N    0    0    0
    0:11.911     4288     N    0    0    0
    0:12.744     4588     N    0    0    0
    0:13.644     4912     N    0    0    0
    0:13.900     5004     N    0    0    0
    0:14.467     5208     N    0    0    0
    0:15.256     5492     N    0    0    0
    0:15.489     5576     N    0    0    0
    0:15.789     5684     V    0    0    0
    0:16.256     5852     N    0    0    0
    0:16.678     6004     N    0    0    0
    0:16.833     6060     N    0    0    0
    0:17.656     6356     N    0    0    0
    0:18.211     6556     N    0    0    0
    0:18.589     6692     N    0    0    0
    0:19.789     7124     N    0    0    0
    0:20.211     7276     N    0    0    0
    0:20.533     7392     N    0    0    0
    0:21.122     7604     N    0    0    0
    0:21.678     7804     N    0    0    0
    0:22.822     8216     N    0    0    0
    0:23.478     8452     N    0    0    0
    0:24.256     8732     N    0    0    0
    0:24.678     8884     N    0    0    0
    0:24.978     8992     N    0    0    0
    0:25.667     9240     N    0    0    0
    0:26.522     9548     N    0    0    0
    0:26.922     9692     N    0    0    0
    0:27.322     9836     N    0    0    0
    0:27.467     9888     N    0    0    0
    0:28.444    10240     N    0    0    0
    0:29.256    10532     N    0    0    0
    0:29.500    10620     V    0    0    0
    0:29.744    10708     N    0    0    0
    0:29.989    10796     N    0    0    0
    0:30.633    11028     N    0    0    0
    0:31.056    11180     N    0    0    0
    0:31.344    11284     N    0    0    0
    0:32.078    11548     N    0    0    0
    0:32.633    11748     N    0    0    0
    0:32.822    11816     N    0    0    0
    0:33.256    11972     N    0    0    0
    0:33.433    12036     N    0    0    0
    0:33.611    12100     N    0    0    0
    0:33.744    12148     N    0    0    0
    0:34.311    12352     N    0    0    0
    0:34.722    12500     N    0    0    0
    0:34.878    12556     N    0    0    0
    0:35.300    12708     N    0    0    0
    0:35.944    12940     N    0    0    0
    0:36.167    13020     N    0    0    0
    0:36.989    13316     N    0    0    0
    0:37.589    13532     N    0    0    0
    0:37.800    13608     N    0    0    0
    0:38.256    13772     N    0    0    0
    0:38.467    13848     V    0    0    0
    0:38.589    13892     N    0    0    0
    0:39.289    14144     N    0    0    0
    0:39.922    14372     V    0    0    0
    0:40.056    14420     N    0    0    0
