    0:00.464      167     N    0    0  127
    0:01.600      576     N    0    0  127
    0:02.761      994     N    0    0  127
    0:03.853     1387     N    0    0  127
    0:05.033     1812     N    0    0  122
    0:06.214     2237     N    0    0  127
    0:07.372     2654     N    0    0  113
    0:08.592     3093     N    0    0  116
    0:09.742     3507     N    0    0  127
    0:10.933     3936     N    0    0  116
    0:12.139     4370     N    0    0  127
    0:13.272     4778     N    0    0  123
    0:14.492     5217     N    0    0  122
    0:15.708     5655     N    0    0  118
    0:16.881     6077     N    0    0  118
    0:18.161     6538     N    0    0  113
    0:19.336     6961     N    0    0  106
    0:20.578     7408     N    0    0   95
    0:21.781     7841     N    0    0  101
    0:23.050     8298     N    0    0  101
    0:24.275     8739     N    0    0  112
    0:25.519     9187     N    0    0  115
    0:26.772     9638     N    0    0  115
    0:27.936    10057     N    0    0  111
    0:29.158    10497     N    0    0  103
    0:30.294    10906     N    0    0  117
    0:31.458    11325     N    0    0  117
    0:32.633    11748     N    0    0  113
    0:33.769    12157     N    0    0  109
    0:35.000    12600     N    0    0   85
    0:36.258    13053     N    0    0  108
    0:37.442    13479     N    0    0   94
    0:38.728    13942     N    0    0  104
    0:39.906    14366     N    0    0  111
    0:41.164    14819     N    0    0  114
    0:42.372    15254     N    0    0  121
    0:43.592    15693     N    0    0  114
    0:44.833    16140     N    0    0  113
    0:45.997    16559     N    0    0  109
    0:47.222    17000     N    0    0   92
    0:48.444    17440     N    0    0  102
    0:49.639    17870     N    0    0   95
    0:50.931    18335     N    0    0  104
    0:52.092    18753     N    0    0  122
    0:53.342    19203     N    0    0  104
    0:54.567    19644     N    0    0  114
    0:55.792    20085     N    0    0  100
    0:57.031    20531     N    0    0  103
    0:58.225    20961     N    0    0   96
    0:59.433    21396     N    0    0   96
    1:00.650    21834     N    0    0   92
    1:01.908    22287     N    0    0   92
    1:03.092    22713     N    0    0   88
    1:04.303    23149     N    0    0   85
    1:05.572    23606     N    0    0  101
    1:06.736    24025     N    0    0   97
    1:07.989    24476     N    0    0   94
    1:09.114    24881     N    0    0  103
    1:10.311    25312     N    0    0   90
    1:11.511    25744     N    0    0  117
    1:12.642    26151     N    0    0   99
    1:13.892    26601     N    0    0  102
    1:15.042    27015     N    0    0   92
    1:16.242    27447     N    0    0   83
    1:17.422    27872     N    0    0   85
    1:18.656    28316     N    0    0   88
    1:19.906    28766     N    0    0   98
    1:21.058    29181     N    0    0   97
    1:22.319    29635     N    0    0   84
    1:23.411    30028     N    0    0   94
    1:24.622    30464     N    0    0   81
    1:25.825    30897     N    0    0  103
    1:27.011    31324     N    0    0   93
    1:28.264    31775     N    0    0   93
    1:29.467    32208     N    0    0   96
    1:30.758    32673     N    0    0   89
    1:31.931    33095     N    0    0   95
    1:33.169    33541     N    0    0   92
    1:34.397    33983     N    0    0  101
    1:35.631    34427     N    0    0   94
    1:36.833    34860     N    0    0  104
    1:38.072    35306     N    0    0  100
    1:39.297    35747     N    0    0  103
    1:40.453    36163     N    0    0  100
    1:41.714    36617     N    0    0   99
    1:42.903    37045     N    0    0  106
    1:44.111    37480     N    0    0   93
    1:45.367    37932     N    0    0  115
    1:46.533    38352     N    0    0  105
    1:47.750    38790     N    0    0  115
    1:48.883    39198     N    0    0   98
    1:50.136    39649     N    0    0   94
    1:51.283    40062     N    0    0   94
    1:52.483    40494     N    0    0   91
    1:53.736    40945     N    0    0  103
    1:54.911    41368     N    0    0   93
    1:56.158    41817     N    0    0   96
    1:57.308    42231     N    0    0   84
    1:58.558    42681     N    0    0   73
    1:59.736    43105     N    0    0   81
    2:00.892    43521     N    0    0   78
    2:02.100    43956     N    0    0   92
    2:03.225    44361     N    0    0   86
    2:04.442    44799     N    0    0   89
    2:05.575    45207     N    0    0   94
    2:06.778    45640     N    0    0   85
    2:08.003    46081     N    0    0   91
    2:09.169    46501     N    0    0   94
    2:10.436    46957     N    0    0   73
    2:11.628    47386     N    0    0   96
    2:12.783    47802     N    0    0   90
    2:14.025    48249     N    0    0   93
    2:15.183    48666     N    0    0   90
    2:16.419    49111     N    0    0   81
    2:17.631    49547     N    0    0   83
    2:18.844    49984     N    0    0   78
    2:20.072    50426     N    0    0   77
    2:21.222    50840     N    0    0   80
    2:22.472    51290     N    0    0   72
    2:23.603    51697     N    0    0   77
    2:24.800    52128     N    0    0   77
    2:26.014    52565     N    0    0   82
    2:27.117    52962     N    0    0   87
    2:28.314    53393     N    0    0   79
    2:29.519    53827     N    0    0   93
    2:30.683    54246     N    0    0   90
    2:31.869    54673     N    0    0   73
    2:33.092    55113     N    0    0   89
    2:34.269    55537     N    0    0   70
    2:35.486    55975     N    0    0   75
    2:36.614    56381     N    0    0   80
    2:37.819    56815     N    0    0   70
    2:38.978    57232     N    0    0   83
    2:40.106    57638     N    0    0   74
    2:41.361    58090     N    0    0   82
    2:42.539    58514     N    0    0   82
    2:43.858    58989     N    0    0   69
    2:45.092    59433     N    0    0   87
    2:46.317    59874     N    0    0   71
    2:47.578    60328     N    0    0   81
    2:48.786    60763     N    0    0   78
    2:50.075    61227     N    0    0   81
    2:51.267    61656     N    0    0   75
    2:52.558    62121     N    0    0   70
    2:53.731    62543     N    0    0   78
    2:54.969    62989     N    0    0   70
    2:56.175    63423     N    0    0   88
    2:57.350    63846     N    0    0   80
    2:58.578    64288     N    0    0   72
    2:59.706    64694     N    0    0   72
    3:00.875    65115     N    0    0   69
    3:02.092    65553     N    0    0   85
    3:03.203    65953     N    0    0   71
    3:04.408    66387     N    0    0   79
    3:05.547    66797     N    0    0   71
    3:06.742    67227     N    0    0   63
    3:07.933    67656     N    0    0   78
    3:09.086    68071     N    0    0   63
    3:10.319    68515     N    0    0   70
    3:11.431    68915     N    0    0   70
    3:12.619    69343     N    0    0   75
    3:13.836    69781     N    0    0   83
    3:14.983    70194     N    0    0   67
    3:16.236    70645     N    0    0   67
    3:17.364    71051     N    0    0   69
    3:18.572    71486     N    0    0   64
    3:19.761    71914     N    0    0   64
    3:20.936    72337     N    0    0   64
    3:22.164    72779     N    0    0   71
    3:23.311    73192     N    0    0   74
    3:24.558    73641     N    0    0   64
    3:25.717    74058     N    0    0   71
    3:26.925    74493     N    0    0   63
    3:28.169    74941     N    0    0   81
    3:29.317    75354     N    0    0   75
    3:30.528    75790     N    0    0   68
    3:31.683    76206     N    0    0   80
    3:32.814    76613     N    0    0   72
    3:34.042    77055     N    0    0   75
    3:35.144    77452     N    0    0   82
    3:36.319    77875     N    0    0   74
    3:37.519    78307     N    0    0   84
    3:38.619    78703     N    0    0   79
    3:39.814    79133     N    0    0   71
    3:40.947    79541     N    0    0   74
    3:42.072    79946     N    0    0   74
    3:43.244    80368     N    0    0   78
    3:44.367    80772     N    0    0   76
    3:45.592    81213     N    0    0   76
    3:46.719    81619     N    0    0   73
    3:47.944    82060     N    0    0   63
    3:49.117    82482     N    0    0   57
    3:50.292    82905     N    0    0   59
    3:51.492    83337     N    0    0   77
    3:52.647    83753     N    0    0   77
    3:53.869    84193     N    0    0   65
    3:55.008    84603     N    0    0   65
    3:56.164    85019     N    0    0   65
    3:57.375    85455     N    0    0   79
    3:58.492    85857     N    0    0   74
    3:59.700    86292     N    0    0   69
    4:00.867    86712     N    0    0   84
    4:02.036    87133     N    0    0   69
    4:03.275    87579     N    0    0   81
    4:04.439    87998     N    0    0   76
    4:05.708    88455     N    0    0   68
    4:06.858    88869     N    0    0   73
    4:08.086    89311     N    0    0   61
    4:09.317    89754     N    0    0   73
    4:10.469    90169     N    0    0   63
    4:11.736    90625     N    0    0   63
    4:12.892    91041     N    0    0   65
    4:14.147    91493     N    0    0   61
    4:15.306    91910     N    0    0   58
    4:16.578    92368     N    0    0   60
    4:17.794    92806     N    0    0   60
    4:19.033    93252     N    0    0   60
    4:20.236    93685     N    0    0   69
    4:21.439    94118     N    0    0   60
    4:22.669    94561     N    0    0   76
    4:23.828    94978     N    0    0   71
    4:25.069    95425     N    0    0   66
    4:26.189    95828     N    0    0   68
    4:27.386    96259     N    0    0   64
    4:28.594    96694     N    0    0   80
    4:29.744    97108     N    0    0   70
    4:30.961    97546     N    0    0   75
    4:32.089    97952     N    0    0   77
    4:33.269    98377     N    0    0   72
    4:34.461    98806     N    0    0   77
    4:35.594    99214     N    0    0   79
    4:36.828    99658     N    0    0   72
    4:37.994   100078     N    0    0   72
    4:39.200   100512     N    0    0   60
    4:40.467   100968     N    0    0   69
    4:41.644   101392     N    0    0   69
    4:42.878   101836     N    0    0   62
    4:44.075   102267     N    0    0   73
    4:45.233   102684     N    0    0   66
    4:46.456   103124     N    0    0   64
    4:47.586   103531     N    0    0   68
    4:48.778   103960     N    0    0   64
    4:49.978   104392     N    0    0   85
    4:51.136   104809     N    0    0   68
    4:52.381   105257     N    0    0   79
    4:53.539   105674     N    0    0   77
    4:54.778   106120     N    0    0   65
    4:55.953   106543     N    0    0   77
    4:57.125   106965     N    0    0   65
    4:58.342   107403     N    0    0   65
    4:59.486   107815     N    0    0   63
    5:00.672   108242     N    0    0   60
    5:01.897   108683     N    0    0   67
    5:03.039   109094     N    0    0   58
    5:04.281   109541     N    0    0   69
    5:05.417   109950     N    0    0   69
    5:06.611   110380     N    0    0   62
    5:07.800   110808     N    0    0   68
    5:08.953   111223     N    0    0   60
    5:10.167   111660     N    0    0   64
    5:11.286   112063     N    0    0   62
    5:12.500   112500     N    0    0   57
    5:13.661   112918     N    0    0   72
    5:14.800   113328     N    0    0   59
    5:16.006   113762     N    0    0   70
    5:17.150   114174     N    0    0   67
    5:18.394   114622     N    0    0   63
    5:19.556   115040     N    0    0   76
    5:20.706   115454     N    0    0   71
    5:21.900   115884     N    0    0   74
    5:23.017   116286     N    0    0   69
    5:24.175   116703     N    0    0   58
    5:25.394   117142     N    0    0   80
    5:26.517   117546     N    0    0   73
    5:27.725   117981     N    0    0   75
    5:28.853   118387     N    0    0   73
    5:30.033   118812     N    0    0   64
    5:31.239   119246     N    0    0   77
    5:32.378   119656     N    0    0   64
    5:33.594   120094     N    0    0   70
    5:34.719   120499     N    0    0   59
    5:35.942   120939     N    0    0   57
    5:37.044   121336     N    0    0   65
    5:38.197   121751     N    0    0   61
    5:39.383   122178     N    0    0   65
    5:40.494   122578     N    0    0   63
    5:41.711   123016     N    0    0   53
    5:42.864   123431     N    0    0   65
    5:44.031   123851     N    0    0   59
    5:45.233   124284     N    0    0   63
    5:46.356   124688     N    0    0   62
    5:47.558   125121     N    0    0   52
    5:48.725   125541     N    0    0   64
    5:49.856   125948     N    0    0   58
    5:51.072   126386     N    0    0   56
    5:52.217   126798     N    0    0   52
    5:53.422   127232     N    0    0   52
    5:54.589   127652     N    0    0   64
    5:55.700   128052     N    0    0   54
    5:56.914   128489     N    0    0   54
    5:58.019   128887     N    0    0   61
    5:59.178   129304     N    0    0   57
    6:00.358   129729     N    0    0   59
    6:01.461   130126     N    0    0   51
    6:02.669   130561     N    0    0   46
    6:03.828   130978     N    0    0   57
    6:04.997   131399     N    0    0   49
    6:06.222   131840     N    0    0   57
    6:07.364   132251     N    0    0   61
    6:08.586   132691     N    0    0   59
    6:09.692   133089     N    0    0   56
    6:10.858   133509     N    0    0   56
    6:12.022   133928     N    0    0   71
    6:13.150   134334     N    0    0   66
    6:14.361   134770     N    0    0   62
    6:15.497   135179     N    0    0   68
    6:16.708   135615     N    0    0   60
    6:17.928   136054     N    0    0   77
    6:19.111   136480     N    0    0   66
    6:20.361   136930     N    0    0   66
    6:21.522   137348     N    0    0   59
    6:22.683   137766     N    0    0   65
    6:23.944   138220     N    0    0   67
    6:25.103   138637     N    0    0   65
