    0:00.222       80     N    0    0  127
    0:00.869      313     N    0    0  127
    0:01.522      548     N    0    0  127
    0:02.181      785     N    0    0  127
    0:02.789     1004     N    0    0  127
    0:03.444     1240     N    0    0  127
    0:04.097     1475     N    0    0  127
    0:04.769     1717     N    0    0  127
    0:05.428     1954     N    0    0  127
    0:06.100     2196     N    0    0  127
    0:06.764     2435     N    0    0  127
    0:07.442     2679     N    0    0  127
    0:08.119     2923     N    0    0  127
    0:08.811     3172     N    0    0  127
    0:09.508     3423     N    0    0  127
    0:10.203     3673     N    0    0  127
    0:10.894     3922     N    0    0  127
    0:11.583     4170     N    0    0  127
    0:12.261     4414     N    0    0  127
    0:12.969     4669     N    0    0  127
    0:13.667     4920     N    0    0  127
    0:14.361     5170     N    0    0  127
    0:15.036     5413     N    0    0  127
    0:15.739     5666     N    0    0  127
    0:16.433     5916     N    0    0  127
    0:17.125     6165     N    0    0  127
    0:17.789     6404     N    0    0  127
    0:18.519     6667     N    0    0  127
    0:19.203     6913     N    0    0  127
    0:19.864     7151     N    0    0  127
    0:20.536     7393     N    0    0  127
    0:21.239     7646     N    0    0  127
    0:21.919     7891     N    0    0  127
    0:22.600     8136     N    0    0  127
    0:23.233     8364     N    0    0  127
    0:23.903     8605     N    0    0  127
    0:24.575     8847     N    0    0  127
    0:25.233     9084     N    0    0  127
    0:25.889     9320     N    0    0  127
    0:26.553     9559     N    0    0  127
    0:27.233     9804     N    0    0  127
    0:27.903    10045     N    0    0  127
    0:28.569    10285     N    0    0  127
    0:29.225    10521     N    0    0  127
    0:29.925    10773     N    0    0  127
    0:30.611    11020     N    0    0  127
    0:31.294    11266     N    0    0  127
    0:31.986    11515     N    0    0  127
    0:32.681    11765     N    0    0  127
    0:33.381    12017     N    0    0  127
    0:34.075    12267     N    0    0  127
    0:34.792    12525     N    0    0  127
    0:35.500    12780     N    0    0  127
    0:36.203    13033     N    0    0  127
    0:36.894    13282     N    0    0  127
    0:37.611    13540     N    0    0  127
    0:38.311    13792     N    0    0  127
    0:39.006    14042     N    0    0  127
    0:39.692    14289     N    0    0  127
    0:40.392    14541     N    0    0  127
    0:41.086    14791     N    0    0  127
    0:41.775    15039     N    0    0  127
    0:42.478    15292     N    0    0  127
    0:43.186    15547     N    0    0  127
    0:43.881    15797     N    0    0  127
    0:44.575    16047     N    0    0  127
    0:45.272    16298     N    0    0  127
    0:45.978    16552     N    0    0  127
    0:46.686    16807     N    0    0  127
    0:47.389    17060     N    0    0  127
    0:48.072    17306     N    0    0  127
    0:48.775    17559     N    0    0  127
    0:49.481    17813     N    0    0  127
    0:50.183    18066     N    0    0  127
    0:50.894    18322     N    0    0  127
    0:51.619    18583     N    0    0  127
    0:52.344    18844     N    0    0  127
    0:53.056    19100     N    0    0  127
    0:53.739    19346     N    0    0  127
    0:54.492    19617     N    0    0  127
    0:55.200    19872     N    0    0  127
    0:55.922    20132     N    0    0  127
    0:56.633    20388     N    0    0  127
    0:57.358    20649     N    0    0  127
    0:58.033    20892     N    0    0  127
    0:58.756    21152     N    0    0  127
    0:59.464    21407     N    0    0  127
    1:00.175    21663     N    0    0  127
    1:00.833    21900     N    0    0  127
    1:01.511    22144     N    0    0  127
    1:02.203    22393     N    0    0  127
    1:02.903    22645     N    0    0  127
    1:03.581    22889     N    0    0  127
    1:04.253    23131     N    0    0  127
    1:04.908    23367     N    0    0  127
    1:05.614    23621     N    0    0  127
    1:06.297    23867     N    0    0  127
    1:06.989    24116     N    0    0  127
    1:07.675    24363     N    0    0  127
    1:08.367    24612     N    0    0  127
    1:09.064    24863     N    0    0  127
    1:09.758    25113     N    0    0  127
    1:10.453    25363     N    0    0  127
    1:11.164    25619     N    0    0  127
    1:11.850    25866     N    0    0  127
    1:12.542    26115     N    0    0  127
    1:13.225    26361     N    0    0  127
    1:13.925    26613     N    0    0  127
    1:14.606    26858     N    0    0  127
    1:15.281    27101     N    0    0  127
    1:15.964    27347     N    0    0  127
    1:16.664    27599     N    0    0  127
    1:17.347    27845     N    0    0  127
    1:18.036    28093     N    0    0  127
    1:18.742    28347     N    0    0  127
    1:19.447    28601     N    0    0  127
    1:20.153    28855     N    0    0  127
    1:20.861    29110     N    0    0  127
    1:21.569    29365     N    0    0  127
    1:22.278    29620     N    0    0  127
    1:22.989    29876     N    0    0  127
    1:23.700    30132     N    0    0  127
    1:24.417    30390     N    0    0  127
    1:25.128    30646     N    0    0  127
    1:25.803    30889     N    0    0  127
    1:26.492    31137     N    0    0  127
    1:27.192    31389     N    0    0  127
    1:27.889    31640     N    0    0  127
    1:28.586    31891     N    0    0  127
    1:29.242    32127     N    0    0  127
    1:29.925    32373     N    0    0  127
    1:30.631    32627     N    0    0  127
    1:31.322    32876     N    0    0  127
    1:32.017    33126     N    0    0  127
    1:32.725    33381     N    0    0  127
    1:33.397    33623     N    0    0  127
    1:34.097    33875     N    0    0  127
    1:34.786    34123     N    0    0  127
    1:35.497    34379     N    0    0  127
    1:36.161    34618     N    0    0  127
