    0:00.831      299     N    0    0   73
    0:02.286      823     N    0    0  100
    0:02.958     1065     N    0    0   47
    0:04.375     1575     N    0    0   99
    0:05.022     1808     N    0    0   57
    0:06.472     2330     N    0    0   91
    0:07.167     2580     N    0    0   49
    0:08.608     3099     N    0    0   81
    0:09.292     3345     N    0    0   33
    0:10.681     3845     N    0    0   80
    0:11.331     4079     N    0    0   31
    0:12.847     4625     N    0    0   71
    0:13.544     4876     N    0    0   29
    0:14.989     5396     N    0    0   74
    0:15.653     5635     N    0    0   25
    0:17.078     6148     N    0    0   76
    0:17.764     6395     N    0    0   26
    0:19.242     6927     N    0    0   73
    0:19.939     7178     N    0    0   41
    0:21.353     7687     N    0    0   64
    0:22.011     7924     N    0    0   23
    0:23.400     8424     N    0    0   64
    0:24.111     8680     N    0    0   21
    0:25.561     9202     N    0    0   58
    0:26.247     9449     N    0    0   19
    0:27.600     9936     N    0    0   47
    0:28.286    10183     N    0    0   32
    0:29.656    10676     N    0    0   57
    0:30.350    10926     N    0    0   36
    0:31.772    11438     N    0    0   50
    0:32.458    11685     N    0    0   11
    0:33.844    12184     N    0    0   44
    0:34.506    12422     N    0    0   21
    0:35.900    12924     N    0    0   47
    0:36.631    13187     N    0    0   29
    0:37.042    13335     N    0    0   11
    0:38.069    13705     N    0    0   33
    0:39.200    14112     N    0    0   16
    0:39.586    14251     N    0    0   68
    0:40.306    14510     N    0    0   42
    0:40.931    14735     N    0    0   12
    0:41.381    14897     N    0    0   12
    0:42.647    15353     N    0    0   17
    0:43.400    15624     N    0    0   10
    0:43.822    15776     N    1    0    8
    0:45.492    16377     N    1    0    8
    0:46.103    16597     N    0    0   16
    0:46.706    16814     N    0    0   40
    0:46.961    16906     N    0    0   18
    0:47.339    17042     N    0    0   23
    0:48.339    17402     N    0    0   16
    0:48.681    17525     N    0    0   14
    0:49.128    17686     N    0    0   10
    0:49.747    17909     N    0    0   11
    0:50.181    18065     N    0    0   23
    0:50.653    18235     N    0    0   94
    0:52.256    18812     N    0    0   86
    0:52.936    19057     N    0    0   30
    0:54.353    19567     N    0    0   78
    0:54.981    19793     N    0    0   14
    0:55.756    20072     N    0    0   16
    0:56.964    20507     N    0    0   19
    0:57.219    20599     N    0    0   14
    0:58.433    21036     N    0    0   25
    0:58.806    21170     N    0    0   40
    0:59.133    21288     N    0    0   12
    0:59.972    21590     N    0    0   78
    1:01.400    22104     N    0    0   85
    1:02.139    22370     N    0    0   15
    1:02.922    22652     N    0    0  109
    1:03.528    22870     N    0    0   41
    1:04.336    23161     N    0    0   88
    1:05.247    23489     N    0    0   83
    1:05.925    23733     N    0    0   83
    1:07.122    24164     N    0    0  103
    1:08.119    24523     N    0    0   82
    1:09.036    24853     N    0    0   98
    1:09.922    25172     N    0    0  101
    1:10.786    25483     N    0    0   89
    1:11.558    25761     N    0    0   48
    1:12.642    26151     N    0    0   77
    1:13.297    26387     N    0    0   20
    1:14.439    26798     N    0    0  104
    1:15.119    27043     N    0    0  127
    1:16.239    27446     N    0    0   99
    1:17.144    27772     N    0    0   83
    1:17.853    28027     N    0    0   72
    1:18.247    28169     N    0    0   23
    1:19.736    28705     N    0    0  110
    1:20.425    28953     N    0    0   32
    1:20.842    29103     N    0    0   23
    1:21.783    29442     N    0    0  114
    1:22.872    29834     N    0    0   97
    1:23.544    30076     N    0    0  100
    1:24.872    30554     N    0    0  112
    1:25.608    30819     N    0    0   73
    1:26.803    31249     N    0    0  116
    1:27.781    31601     N    0    0  103
    1:28.697    31931     N    0    0  106
    1:29.642    32271     N    0    0   86
    1:30.622    32624     N    0    0   90
    1:31.589    32972     N    0    0   86
    1:32.572    33326     N    0    0   82
    1:33.317    33594     N    0    0   53
    1:34.400    33984     N    0    0  100
    1:35.372    34334     N    0    0   84
    1:36.375    34695     N    0    0   77
    1:37.397    35063     N    0    0   70
    1:38.353    35407     N    0    0   73
    1:39.297    35747     N    0    0   70
    1:40.256    36092     N    0    0   73
    1:41.183    36426     N    0    0   69
    1:42.164    36779     N    0    0   69
    1:43.150    37134     N    0    0   68
