    0:00.925      333     N    0    0  127
    0:01.800      648     N    0    0  127
    0:02.675      963     N    0    0  127
    0:03.550     1278     N    0    0  127
    0:04.428     1594     N    0    0  127
    0:05.258     1893     N    0    0  127
    0:05.897     2123     N    0    0  127
    0:06.850     2466     N    0    0  127
    0:07.622     2744     N    0    0  127
    0:08.503     3061     N    0    0  127
    0:08.953     3223     N    0    0  127
    0:10.225     3681     N    0    0  127
    0:10.997     3959     N    0    0  127
    0:11.717     4218     N    0    0  127
    0:12.447     4481     N    0    0  127
    0:13.206     4754     N    0    0  127
    0:13.969     5029     N    0    0  127
    0:14.747     5309     N    0    0  127
    0:15.625     5625     N    0    0  127
    0:16.519     5947     N    0    0  127
    0:17.269     6217     N    0    0  127
    0:17.989     6476     N    0    0  127
    0:18.717     6738     N    0    0  127
    0:19.500     7020     N    0    0  127
    0:20.314     7313     N    0    0  127
    0:21.133     7608     N    0    0  127
    0:21.936     7897     N    0    0  127
    0:22.769     8197     N    0    0  127
    0:23.536     8473     N    0    0  127
    0:24.250     8730     N    0    0  127
    0:24.997     8999     N    0    0  127
    0:25.778     9280     N    0    0  127
    0:26.603     9577     N    0    0  127
    0:27.467     9888     N    0    0  127
    0:28.289    10184     N    0    0  127
    0:29.058    10461     N    0    0  127
    0:29.831    10739     N    0    0  127
    0:30.572    11006     N    0    0  127
    0:31.325    11277     N    0    0  127
    0:32.108    11559     N    0    0  127
    0:32.922    11852     N    0    0  127
    0:33.764    12155     N    0    0  127
    0:34.589    12452     N    0    0  127
    0:35.111    12640     N    0    0  127
    0:36.089    12992     N    0    0  127
    0:36.836    13261     N    0    0  127
    0:37.619    13543     N    0    0  127
    0:38.406    13826     N    0    0  127
    0:39.214    14117     N    0    0  127
    0:40.039    14414     N    0    0  127
    0:40.836    14701     N    0    0  127
    0:41.611    14980     N    0    0  127
    0:42.361    15250     N    0    0  127
    0:43.097    15515     N    0    0  127
    0:43.914    15809     N    0    0  127
    0:44.769    16117     N    0    0  127
    0:45.614    16421     N    0    0  127
    0:46.439    16718     N    0    0  127
    0:47.211    16996     N    0    0  127
    0:47.961    17266     N    0    0  127
    0:48.689    17528     N    0    0  127
    0:49.436    17797     N    0    0  127
