    0:00.467      168     N    0    0  127
    0:01.431      515     N    0    0  127
    0:02.319      835     N    0    0  127
    0:03.206     1154     N    0    0  127
    0:04.167     1500     N    0    0  127
    0:05.058     1821     N    0    0  127
    0:06.797     2447     N    0    0  127
    0:07.714     2777     N    0    0  127
    0:08.542     3075     N    0    0  127
    0:09.464     3407     N    0    0  127
    0:10.394     3742     N    0    0  127
    0:11.236     4045     N    0    0  127
    0:12.147     4373     N    0    0  127
    0:13.075     4707     N    0    0  127
    0:13.953     5023     N    0    0  127
    0:14.903     5365     N    0    0  127
    0:15.908     5727     N    0    0  127
    0:16.800     6048     N    0    0  127
    0:17.783     6402     N    0    0  127
    0:18.853     6787     N    0    0  127
    0:19.747     7109     N    0    0  127
    0:20.744     7468     N    0    0  127
    0:21.706     7814     N    0    0  127
    0:22.569     8125     N    0    0  127
    0:23.517     8466     N    0    0  127
    0:24.461     8806     N    0    0  127
    0:25.344     9124     N    0    0  127
    0:26.344     9484     N    0    0  127
    0:27.336     9841     N    0    0  127
    0:28.250    10170     N    0    0  127
    0:29.239    10526     N    0    0  127
    0:30.222    10880     N    0    0  127
    0:31.144    11212     N    0    0  127
    0:32.139    11570     N    0    0  127
    0:33.067    11904     N    0    0  127
    0:33.953    12223     N    0    0  127
    0:34.936    12577     N    0    0  127
    0:35.914    12929     N    0    0  127
    0:36.800    13248     N    0    0  127
    0:37.792    13605     N    0    0  127
    0:38.711    13936     N    0    0  127
    0:39.639    14270     N    0    0  127
    0:40.594    14614     N    0    0  127
    0:41.544    14956     N    0    0  127
    0:42.431    15275     N    0    0  127
    0:43.406    15626     N    0    0  127
    0:44.347    15965     N    0    0  127
    0:45.256    16292     N    0    0  127
    0:46.217    16638     N    0    0  127
    0:47.239    17006     N    0    0  127
    0:48.167    17340     N    0    0  127
    0:49.153    17695     N    0    0  127
    0:50.100    18036     N    0    0  127
    0:50.994    18358     N    0    0  127
    0:51.953    18703     N    0    0  127
    0:52.894    19042     N    0    0  127
    0:53.758    19353     N    0    0  127
    0:54.744    19708     N    0    0  127
    0:55.672    20042     N    0    0  127
    0:56.558    20361     N    0    0  127
    0:57.550    20718     N    0    0  127
    0:58.489    21056     N    0    0  127
    0:59.364    21371     N    0    0  127
    1:00.331    21719     N    0    0  127
    1:01.244    22048     N    0    0  127
    1:02.128    22366     N    0    0  127
    1:03.094    22714     N    0    0  127
    1:04.061    23062     N    0    0  127
    1:04.953    23383     N    0    0  127
    1:05.931    23735     N    0    0  127
    1:06.864    24071     N    0    0  127
    1:07.756    24392     N    0    0  127
    1:08.767    24756     N    0    0  127
    1:09.744    25108     N    0    0  127
    1:10.647    25433     N    0    0  127
    1:11.661    25798     N    0    0  127
    1:12.622    26144     N    0    0  127
    1:13.556    26480     N    0    0  127
    1:14.522    26828     N    0    0  127
    1:15.506    27182     N    0    0  127
    1:16.481    27533     N    0    0  127
    1:17.392    27861     N    0    0  127
    1:18.314    28193     N    0    0  127
    1:19.289    28544     N    0    0  127
    1:20.208    28875     N    0    0  127
    1:21.172    29222     N    0    0  127
    1:22.169    29581     N    0    0  127
    1:23.094    29914     N    0    0  127
    1:24.078    30268     N    0    0  127
    1:25.067    30624     N    0    0  127
    1:26.008    30963     N    0    0  127
    1:26.978    31312     N    0    0  127
    1:28.000    31680     N    0    0  127
    1:28.908    32007     N    0    0  127
    1:29.853    32347     N    0    0  127
    1:30.808    32691     N    0    0  127
    1:31.708    33015     N    0    0  127
    1:32.625    33345     N    0    0  127
    1:33.608    33699     N    0    0  127
    1:34.483    34014     N    0    0  127
    1:36.219    34639     N    0    0  127
    1:37.122    34964     N    0    0  127
    1:38.819    35575     N    0    0  127
    1:40.542    36195     N    0    0  127
    1:42.300    36828     N    0    0  127
    1:43.978    37432     N    0    0  127
    1:45.678    38044     N    0    0  127
    1:47.336    38641     N    0    0  127
