    0:00.558      201     N    0    0  127
    0:01.219      439     N    0    0  127
    0:01.897      683     N    0    0  127
    0:02.533      912     N    0    0  127
    0:03.211     1156     N    0    0  127
    0:03.967     1428     N    0    0  127
    0:04.706     1694     N    0    0  127
    0:05.389     1940     N    0    0  127
    0:06.050     2178     N    0    0  127
    0:06.622     2384     N    0    0  127
    0:07.200     2592     N    0    0  127
    0:07.817     2814     N    0    0  127
    0:08.436     3037     N    0    0  127
    0:09.078     3268     N    0    0  127
    0:09.822     3536     N    0    0  127
    0:10.492     3777     N    0    0  127
    0:11.158     4017     N    0    0  127
    0:11.850     4266     N    0    0  127
    0:12.508     4503     N    0    0  127
    0:13.169     4741     N    0    0  127
    0:13.789     4964     N    0    0  127
    0:14.408     5187     N    0    0  127
    0:15.072     5426     N    0    0  127
    0:15.744     5668     N    0    0  127
    0:16.403     5905     N    0    0  127
    0:17.078     6148     N    0    0  127
    0:17.739     6386     N    0    0  127
    0:18.381     6617     N    0    0  127
    0:19.006     6842     N    0    0  127
    0:19.661     7078     N    0    0  127
    0:20.333     7320     N    0    0  127
    0:20.994     7558     N    0    0  127
    0:21.667     7800     N    0    0  127
    0:22.378     8056     N    0    0  127
    0:23.108     8319     N    0    0  127
    0:23.775     8559     N    0    0  127
    0:24.428     8794     N    0    0  127
    0:25.103     9037     N    0    0  127
    0:25.742     9267     N    0    0  127
    0:26.372     9494     N    0    0  127
    0:27.025     9729     N    0    0  127
    0:27.719     9979     N    0    0  127
    0:28.389    10220     N    0    0  127
    0:29.069    10465     N    0    0  127
    0:29.733    10704     N    0    0  127
    0:30.364    10931     N    0    0  127
    0:30.994    11158     N    0    0  127
    0:31.639    11390     N    0    0  127
    0:32.292    11625     N    0    0  127
    0:32.933    11856     N    0    0  127
    0:33.567    12084     N    0    0  127
    0:34.231    12323     N    0    0  127
    0:34.892    12561     N    0    0  127
    0:35.544    12796     N    0    0  127
    0:36.200    13032     N    0    0  127
    0:36.842    13263     N    0    0  127
    0:37.464    13487     N    0    0  127
    0:38.106    13718     N    0    0  127
    0:38.778    13960     N    0    0  127
    0:39.467    14208     N    0    0  127
    0:40.150    14454     N    0    0  127
    0:40.875    14715     N    0    0  127
    0:41.581    14969     N    0    0  127
    0:42.256    15212     N    0    0  127
    0:42.903    15445     N    0    0  127
    0:43.575    15687     N    0    0  127
    0:44.242    15927     N    0    0  127
    0:44.900    16164     N    0    0  127
    0:45.567    16404     N    0    0  127
    0:46.267    16656     N    0    0  127
    0:46.981    16913     N    0    0  127
    0:47.650    17154     N    0    0  127
    0:48.339    17402     N    0    0  127
    0:49.025    17649     N    0    0  127
    0:49.683    17886     N    0    0  127
    0:50.294    18106     N    0    0  127
    0:50.925    18333     N    0    0  127
    0:51.608    18579     N    0    0  127
    0:52.289    18824     N    0    0  127
    0:52.964    19067     N    0    0  127
    0:53.583    19290     N    0    0  127
    0:54.175    19503     N    0    0  127
    0:54.769    19717     N    0    0  127
    0:55.342    19923     N    0    0  127
    0:55.939    20138     N    0    0  127
    0:56.594    20374     N    0    0  127
    0:57.269    20617     N    0    0  127
    0:57.964    20867     N    0    0  127
    0:58.636    21109     N    0    0  127
    0:59.308    21351     N    0    0  127
    0:59.972    21590     N    0    0  127
    1:00.603    21817     N    0    0  127
    1:01.208    22035     N    0    0  127
    1:01.808    22251     N    0    0  127
    1:02.461    22486     N    0    0  127
    1:03.189    22748     N    0    0  127
    1:03.922    23012     N    0    0  127
    1:04.619    23263     N    0    0  127
    1:05.300    23508     N    0    0  127
    1:05.994    23758     N    0    0  127
    1:06.667    24000     N    0    0  127
    1:07.339    24242     N    0    0  127
    1:07.989    24476     N    0    0  127
    1:08.628    24706     N    0    0  127
    1:09.317    24954     N    0    0  127
    1:10.050    25218     N    0    0  127
    1:10.747    25469     N    0    0  127
    1:11.428    25714     N    0    0  127
    1:12.122    25964     N    0    0  127
    1:12.808    26211     N    0    0  127
    1:13.447    26441     N    0    0  127
    1:14.106    26678     N    0    0  127
    1:14.800    26928     N    0    0  127
    1:15.486    27175     N    0    0  127
    1:16.175    27423     N    0    0  127
    1:16.883    27678     N    0    0  127
    1:17.572    27926     N    0    0  127
    1:18.239    28166     N    0    0  127
    1:18.894    28402     N    0    0  127
    1:19.550    28638     N    0    0  127
    1:20.203    28873     N    0    0  127
    1:20.853    29107     N    0    0  127
    1:21.494    29338     N    0    0  127
    1:22.161    29578     N    0    0  127
    1:22.828    29818     N    0    0  127
    1:23.519    30067     N    0    0  127
    1:24.175    30303     N    0    0  127
    1:24.806    30530     N    0    0  127
    1:25.444    30760     N    0    0  127
    1:26.064    30983     N    0    0  127
    1:26.700    31212     N    0    0  127
    1:27.367    31452     N    0    0  127
    1:28.078    31708     N    0    0  127
    1:28.775    31959     N    0    0  127
    1:29.417    32190     N    0    0  127
    1:30.042    32415     N    0    0  127
    1:30.650    32634     N    0    0  127
    1:31.269    32857     N    0    0  127
    1:31.881    33077     N    0    0  127
    1:32.500    33300     N    0    0  127
    1:33.144    33532     N    0    0  127
    1:33.811    33772     N    0    0  127
    1:34.461    34006     N    0    0  127
    1:35.136    34249     N    0    0  127
    1:35.797    34487     N    0    0  127
    1:36.436    34717     N    0    0  127
    1:37.069    34945     N    0    0  127
    1:37.711    35176     N    0    0  127
    1:38.369    35413     N    0    0  127
    1:39.017    35646     N    0    0  127
    1:39.686    35887     N    0    0  127
    1:40.392    36141     N    0    0  127
    1:41.086    36391     N    0    0  127
    1:41.706    36614     N    0    0  127
    1:42.328    36838     N    0    0  127
    1:42.933    37056     N    0    0  127
    1:43.567    37284     N    0    0  127
    1:44.222    37520     N    0    0  127
    1:44.864    37751     N    0    0  127
    1:45.550    37998     N    0    0  127
    1:46.181    38225     N    0    0  127
    1:46.792    38445     N    0    0  127
    1:47.417    38670     N    0    0  127
    1:48.039    38894     N    0    0  127
    1:48.656    39116     N    0    0  127
    1:49.267    39336     N    0    0  127
    1:49.872    39554     N    0    0  127
    1:50.542    39795     N    0    0  127
    1:51.281    40061     N    0    0  127
    1:52.036    40333     N    0    0  127
    1:52.797    40607     N    0    0  127
    1:53.531    40871     N    0    0  127
    1:54.178    41104     N    0    0  127
    1:54.797    41327     N    0    0  127
    1:55.394    41542     N    0    0  127
    1:55.997    41759     N    0    0  127
    1:56.647    41993     N    0    0  127
    1:57.381    42257     N    0    0  127
    1:58.097    42515     N    0    0  127
    1:58.836    42781     N    0    0  127
    1:59.481    43013     N    0    0  127
    2:00.106    43238     N    0    0  127
    2:00.744    43468     N    0    0  127
    2:01.378    43696     N    0    0  127
    2:02.014    43925     N    0    0  127
    2:02.731    44183     N    0    0  118
    2:03.369    44413     N    0    0  127
    2:04.072    44666     N    0    0  127
    2:04.767    44916     N    0    0  127
    2:05.431    45155     N    0    0  127
    2:06.089    45392     N    0    0  123
    2:06.708    45615     N    0    0  127
    2:07.311    45832     N    0    0  120
    2:07.917    46050     N    0    0  113
    2:08.569    46285     N    0    0  116
    2:09.233    46524     N    0    0  127
    2:09.897    46763     N    0    0  127
    2:10.558    47001     N    0    0  127
    2:11.206    47234     N    0    0  115
    2:11.781    47441     N    0    0   60
    2:12.400    47664     N    0    0  118
    2:13.056    47900     N    0    0  121
    2:13.747    48149     N    0    0  127
    2:14.411    48388     N    0    0  123
    2:15.094    48634     N    0    0  123
    2:15.775    48879     N    0    0  127
    2:16.439    49118     N    0    0  127
    2:17.092    49353     N    0    0  127
    2:17.728    49582     N    0    0  127
    2:18.325    49797     N    0    0  127
    2:18.917    50010     N    0    0  127
    2:19.514    50225     N    0    0  121
    2:20.156    50456     N    0    0  109
    2:20.850    50706     N    0    0  127
    2:21.525    50949     N    0    0  127
    2:22.203    51193     N    0    0  127
    2:22.881    51437     N    0    0  114
    2:23.558    51681     N    0    0  126
    2:24.194    51910     N    0    0  123
    2:24.836    52141     N    0    0  108
    2:25.497    52379     N    0    0  119
    2:26.103    52597     N    0    0  127
    2:26.719    52819     N    0    0  122
    2:27.356    53048     N    0    0  127
    2:28.017    53286     N    0    0  127
    2:28.667    53520     N    0    0  127
    2:29.292    53745     N    0    0  127
    2:29.922    53972     N    0    0  127
    2:30.522    54188     N    0    0  127
    2:31.108    54399     N    0    0  127
    2:31.697    54611     N    0    0  127
    2:32.311    54832     N    0    0  127
    2:32.950    55062     N    0    0  114
    2:33.586    55291     N    0    0  116
    2:34.197    55511     N    0    0  122
    2:34.808    55731     N    0    0  125
    2:35.417    55950     N    0    0  119
    2:36.008    56163     N    0    0  124
    2:36.583    56370     N    0    0  127
    2:37.147    56573     N    0    0  124
    2:37.719    56779     N    0    0  121
    2:38.261    56974     N    0    0  127
    2:38.822    57176     N    0    0  120
    2:39.403    57385     N    0    0  111
    2:39.992    57597     N    0    0  120
    2:40.617    57822     N    0    0  120
    2:41.242    58047     N    0    0  108
    2:41.850    58266     N    0    0  102
    2:42.439    58478     N    0    0  122
    2:43.008    58683     N    0    0  122
    2:43.608    58899     N    0    0   99
    2:44.225    59121     N    0    0   99
    2:44.864    59351     N    0    0   99
    2:45.494    59578     N    0    0  104
    2:46.100    59796     N    0    0  109
    2:46.731    60023     N    0    0  103
    2:47.367    60252     N    0    0  106
    2:47.969    60469     N    0    0  103
    2:48.567    60684     N    0    0   95
    2:49.158    60897     N    0    0  117
    2:49.747    61109     N    0    0  119
    2:50.358    61329     N    0    0  108
    2:50.978    61552     N    0    0   99
    2:51.622    61784     N    0    0  102
    2:52.269    62017     N    0    0  113
    2:52.922    62252     N    0    0  107
    2:53.550    62478     N    0    0   91
    2:54.164    62699     N    0    0   93
    2:54.772    62918     N    0    0  101
    2:55.383    63138     N    0    0   96
    2:55.992    63357     N    0    0   95
    2:56.628    63586     N    0    0   90
    2:57.264    63815     N    0    0  100
    2:57.906    64046     N    0    0  108
    2:58.567    64284     N    0    0  100
    2:59.208    64515     N    0    0   97
    2:59.831    64739     N    0    0  102
    3:00.450    64962     N    0    0   92
    3:01.050    65178     N    0    0   87
    3:01.653    65395     N    0    0   91
    3:02.231    65603     N    0    0   96
    3:02.850    65826     N    0    0   99
    3:03.517    66066     N    0    0   91
    3:04.183    66306     N    0    0   86
    3:04.839    66542     N    0    0   93
    3:05.486    66775     N    0    0   95
    3:06.114    67001     N    0    0   88
    3:06.719    67219     N    0    0   88
    3:07.317    67434     N    0    0   98
    3:07.967    67668     N    0    0  105
    3:08.656    67916     N    0    0   97
    3:09.339    68162     N    0    0  100
    3:10.008    68403     N    0    0   99
    3:10.694    68650     N    0    0  107
    3:11.383    68898     N    0    0  104
    3:12.039    69134     N    0    0   96
    3:12.703    69373     N    0    0  104
    3:13.392    69621     N    0    0  107
    3:14.047    69857     N    0    0   98
    3:14.700    70092     N    0    0  109
    3:15.392    70341     N    0    0  111
    3:16.094    70594     N    0    0  106
    3:16.778    70840     N    0    0  100
    3:17.464    71087     N    0    0  114
    3:18.136    71329     N    0    0  103
    3:18.800    71568     N    0    0   95
    3:19.442    71799     N    0    0  102
    3:20.092    72033     N    0    0  102
    3:20.750    72270     N    0    0   89
    3:21.408    72507     N    0    0   65
    3:22.081    72749     N    0    0   36
    3:22.775    72999     N    0    0   28
    3:23.450    73242     N    0    0   42
    3:24.108    73479     N    0    0   51
    3:24.750    73710     N    0    0   40
    3:25.364    73931     N    0    0   26
    3:25.975    74151     N    0    0   27
    3:26.586    74371     N    0    0   26
    3:27.225    74601     N    0    0   34
    3:27.892    74841     N    0    0   42
    3:28.561    75082     N    0    0   54
    3:29.250    75330     N    0    0   72
    3:29.928    75574     N    0    0   93
    3:30.569    75805     N    0    0   98
    3:31.203    76033     N    0    0  100
