    0:00.439      158     N    0    0  127
    0:01.583      570     N    0    0  127
    0:02.650      954     N    0    0  127
    0:03.650     1314     N    0    0  127
    0:04.697     1691     N    0    0  127
    0:05.781     2081     N    0    0  127
    0:06.939     2498     N    0    0  127
    0:07.289     2624     N    0    0   10
    0:07.944     2860     N    0    0  127
    0:08.994     3238     N    0    0  127
    0:09.331     3359     N    0    0   12
    0:10.094     3634     N    0    0  127
    0:10.439     3758     N    0    0   11
    0:11.122     4004     N    0    0  127
    0:12.053     4339     N    0    0  127
    0:13.019     4687     N    0    0  127
    0:14.089     5072     N    0    0  127
    0:15.111     5440     N    0    0  127
    0:16.003     5761     N    0    0  127
    0:17.056     6140     N    0    0  127
    0:18.256     6572     N    0    0  127
    0:19.347     6965     N    0    0  127
    0:19.694     7090     N    0    0   11
    0:20.322     7316     N    0    0  127
    0:21.436     7717     N    0    0  127
    0:22.514     8105     N    0    0  127
    0:23.442     8439     N    0    0  127
    0:23.978     8632     N    0    0  127
    0:25.097     9035     N    0    0  127
    0:26.219     9439     N    0    0  127
    0:27.269     9817     N    0    0  127
    0:28.289    10184     N    0    0  127
    0:29.347    10565     N    0    0  127
    0:30.489    10976     N    0    0  127
    0:31.586    11371     N    0    0  127
    0:32.583    11730     N    0    0  127
    0:33.631    12107     N    0    0  127
    0:34.672    12482     N    0    0  127
    0:35.725    12861     N    0    0  127
    0:36.739    13226     N    0    0  127
    0:37.767    13596     N    0    0  127
    0:38.803    13969     N    0    0  127
    0:39.869    14353     N    0    0  127
    0:40.797    14687     N    0    0  127
    0:41.775    15039     N    0    0  127
    0:42.911    15448     N    0    0  127
    0:43.953    15823     N    0    0  127
    0:44.864    16151     N    0    0  127
    0:45.861    16510     N    0    0  127
    0:46.914    16889     N    0    0  127
    0:47.994    17278     N    0    0  127
    0:48.986    17635     N    0    0  127
    0:50.003    18001     N    0    0  127
    0:51.061    18382     N    0    0  127
    0:52.111    18760     N    0    0  127
    0:53.058    19101     N    0    0  127
    0:54.167    19500     N    0    0  127
    0:55.303    19909     N    0    0  127
    0:56.392    20301     N    0    0  127
    0:57.369    20653     N    0    0  127
    0:58.372    21014     N    0    0  127
    0:59.378    21376     N    0    0  127
    1:00.442    21759     N    0    0  127
    1:01.467    22128     N    0    0  127
    1:02.461    22486     N    0    0  127
    1:03.583    22890     N    0    0  127
    1:04.569    23245     N    0    0  127
    1:05.589    23612     N    0    0  127
    1:06.725    24021     N    0    0  127
    1:07.858    24429     N    0    0  127
    1:08.831    24779     N    0    0  127
    1:09.778    25120     N    0    0  127
    1:10.842    25503     N    0    0  127
    1:11.903    25885     N    0    0  127
    1:12.894    26242     N    0    0  127
    1:13.958    26625     N    0    0  127
    1:15.044    27016     N    0    0  127
    1:16.061    27382     N    0    0  127
    1:16.964    27707     N    0    0  127
    1:18.081    28109     N    0    0  127
    1:19.206    28514     N    0    0  127
    1:20.283    28902     N    0    0  127
    1:21.347    29285     N    0    0  127
    1:22.414    29669     N    0    0  127
    1:23.439    30038     N    0    0  127
    1:24.453    30403     N    0    0  127
    1:25.461    30766     N    0    0  127
    1:26.456    31124     N    0    0  127
    1:27.481    31493     N    0    0  127
    1:28.464    31847     N    0    0  127
    1:29.481    32213     N    0    0  127
    1:30.564    32603     N    0    0  127
    1:31.639    32990     N    0    0  127
    1:32.583    33330     N    0    0  127
    1:33.597    33695     N    0    0  127
    1:34.664    34079     N    0    0  127
    1:35.744    34468     N    0    0  127
    1:36.800    34848     N    0    0  127
    1:37.831    35219     N    0    0  127
    1:38.931    35615     N    0    0  127
    1:39.989    35996     N    0    0  127
    1:40.911    36328     N    0    0  127
    1:41.928    36694     N    0    0  127
    1:43.058    37101     N    0    0  127
    1:44.144    37492     N    0    0  127
    1:45.119    37843     N    0    0  127
    1:46.111    38200     N    0    0  127
    1:47.106    38558     N    0    0  127
    1:48.194    38950     N    0    0  127
    1:49.206    39314     N    0    0  127
    1:50.208    39675     N    0    0  127
    1:51.311    40072     N    0    0  127
    1:52.353    40447     N    0    0  127
    1:53.289    40784     N    0    0  127
    1:54.383    41178     N    0    0  127
    1:55.489    41576     N    0    0  127
    1:56.478    41932     N    0    0  127
    1:57.431    42275     N    0    0  127
    1:58.503    42661     N    0    0  127
    1:59.469    43009     N    0    0  127
    2:00.500    43380     N    0    0  127
    2:01.511    43744     N    0    0  127
    2:02.500    44100     N    0    0  127
    2:03.494    44458     N    0    0  127
    2:04.406    44786     N    0    0  127
    2:05.383    45138     N    0    0  127
    2:06.497    45539     N    0    0  127
    2:07.658    45957     N    0    0  127
    2:08.669    46321     N    0    0  127
    2:09.694    46690     N    0    0  127
    2:10.747    47069     N    0    0  127
    2:11.828    47458     N    0    0  127
    2:12.858    47829     N    0    0  127
    2:13.889    48200     N    0    0  127
    2:14.992    48597     N    0    0  127
    2:16.047    48977     N    0    0  127
    2:16.964    49307     N    0    0  127
    2:18.006    49682     N    0    0  127
    2:19.147    50093     N    0    0  127
    2:20.222    50480     N    0    0  127
    2:21.197    50831     N    0    0  127
    2:22.169    51181     N    0    0  127
    2:23.144    51532     N    0    0  127
    2:24.239    51926     N    0    0  127
    2:25.244    52288     N    0    0  127
    2:26.292    52665     N    0    0  127
    2:27.417    53070     N    0    0  127
    2:28.494    53458     N    0    0  127
    2:29.550    53838     N    0    0  127
    2:30.683    54246     N    0    0  127
    2:31.806    54650     N    0    0  127
    2:32.794    55006     N    0    0  127
    2:33.847    55385     N    0    0  127
    2:34.875    55755     N    0    0  127
    2:36.036    56173     N    0    0  127
    2:37.089    56552     N    0    0  127
    2:38.122    56924     N    0    0  127
    2:39.172    57302     N    0    0  127
    2:40.208    57675     N    0    0  127
    2:41.092    57993     N    0    0  127
    2:42.133    58368     N    0    0  127
    2:43.272    58778     N    0    0  127
    2:44.328    59158     N    0    0  127
    2:45.283    59502     N    0    0  127
    2:46.278    59860     N    0    0  127
    2:47.289    60224     N    0    0  127
    2:48.297    60587     N    0    0  127
    2:49.214    60917     N    0    0  127
    2:50.253    61291     N    0    0  127
    2:51.292    61665     N    0    0  127
    2:52.300    62028     N    0    0  127
    2:53.189    62348     N    0    0  127
    2:54.333    62760     N    0    0  127
    2:55.467    63168     N    0    0  127
    2:56.497    63539     N    0    0  127
    2:57.464    63887     N    0    0  127
    2:58.456    64244     N    0    0  127
    2:59.517    64626     N    0    0  127
    3:00.639    65030     N    0    0  127
    3:01.678    65404     N    0    0  127
    3:02.717    65778     N    0    0  127
    3:03.789    66164     N    0    0  127
    3:04.822    66536     N    0    0  127
    3:05.750    66870     N    0    0  127
    3:06.681    67205     N    0    0  127
    3:07.714    67577     N    0    0  127
    3:08.847    67985     N    0    0  127
    3:09.722    68300     N    0    0  127
    3:10.503    68581     N    0    0  127
    3:11.300    68868     N    0    0  127
    3:12.236    69205     N    0    0  127
    3:13.119    69523     N    0    0  127
    3:14.039    69854     N    0    0  127
    3:15.297    70307     N    0    0  127
    3:16.547    70757     N    0    0  127
    3:17.650    71154     N    0    0  127
    3:18.917    71610     N    0    0  127
    3:20.092    72033     N    0    0  127
    3:21.283    72462     N    0    0  127
    3:22.375    72855     N    0    0  127
    3:23.444    73240     N    0    0  127
    3:24.614    73661     N    0    0  127
    3:25.811    74092     N    0    0  127
    3:26.894    74482     N    0    0  127
    3:27.869    74833     N    0    0  127
    3:28.900    75204     N    0    0  127
    3:30.061    75622     N    0    0  127
    3:31.189    76028     N    0    0  127
    3:32.178    76384     N    0    0  127
    3:33.256    76772     N    0    0  127
    3:34.311    77152     N    0    0  127
    3:35.306    77510     N    0    0  127
    3:36.275    77859     N    0    0  127
    3:37.261    78214     N    0    0  127
    3:38.289    78584     N    0    0  127
    3:39.333    78960     N    0    0  127
    3:40.361    79330     N    0    0  127
    3:41.297    79667     N    0    0  127
    3:42.383    80058     N    0    0  127
    3:43.528    80470     N    0    0  127
    3:44.589    80852     N    0    0  127
    3:45.458    81165     N    0    0  127
    3:46.336    81481     N    0    0  127
    3:47.322    81836     N    0    0  127
    3:48.483    82254     N    0    0  127
    3:49.569    82645     N    0    0  127
    3:50.619    83023     N    0    0  127
    3:51.722    83420     N    0    0  127
    3:52.756    83792     N    0    0  127
    3:53.731    84143     N    0    0  127
    3:54.783    84522     N    0    0  127
    3:55.828    84898     N    0    0  127
    3:56.878    85276     N    0    0  127
    3:57.825    85617     N    0    0  127
    3:58.811    85972     N    0    0  127
    3:59.894    86362     N    0    0  127
    4:01.069    86785     N    0    0  127
    4:02.067    87144     N    0    0  127
    4:03.028    87490     N    0    0  127
    4:04.011    87844     N    0    0  127
    4:04.908    88167     N    0    0  127
    4:05.964    88547     N    0    0  127
    4:07.133    88968     N    0    0  127
    4:08.289    89384     N    0    0  127
    4:09.292    89745     N    0    0  127
    4:10.347    90125     N    0    0  127
    4:11.417    90510     N    0    0  127
    4:12.528    90910     N    0    0  127
    4:13.506    91262     N    0    0  127
    4:14.503    91621     N    0    0  127
    4:15.611    92020     N    0    0  127
    4:16.667    92400     N    0    0  127
    4:17.628    92746     N    0    0  127
    4:18.708    93135     N    0    0  127
    4:19.872    93554     N    0    0  127
    4:20.947    93941     N    0    0  127
    4:21.956    94304     N    0    0  127
    4:22.983    94674     N    0    0  127
    4:24.086    95071     N    0    0  127
    4:25.192    95469     N    0    0  127
    4:26.183    95826     N    0    0  109
    4:27.239    96206     N    0    0  127
    4:28.303    96589     N    0    0  127
    4:29.367    96972     N    0    0  127
    4:30.411    97348     N    0    0  127
    4:31.417    97710     N    0    0  127
    4:32.428    98074     N    0    0  127
    4:33.461    98446     N    0    0  127
    4:34.403    98785     N    0    0  127
    4:35.372    99134     N    0    0  127
    4:36.578    99568     N    0    0  127
    4:37.703    99973     N    0    0  127
    4:38.725   100341     N    0    0  127
    4:39.800   100728     N    0    0  127
    4:40.881   101117     N    0    0  127
    4:41.936   101497     N    0    0  127
    4:42.886   101839     N    0    0  127
    4:43.853   102187     N    0    0  127
    4:44.861   102550     N    0    0  127
    4:45.878   102916     N    0    0  127
    4:46.775   103239     N    0    0  127
    4:47.728   103582     N    0    0  127
    4:48.889   104000     N    0    0  127
    4:50.011   104404     N    0    0  127
    4:51.067   104784     N    0    0  127
    4:52.108   105159     N    0    0  127
    4:53.158   105537     N    0    0  127
    4:54.272   105938     N    0    0  127
    4:55.281   106301     N    0    0  127
    4:56.272   106658     N    0    0  127
    4:57.358   107049     N    0    0  127
    4:58.403   107425     N    0    0  127
    4:59.297   107747     N    0    0  127
    5:00.311   108112     N    0    0  127
    5:01.453   108523     N    0    0  127
    5:02.556   108920     N    0    0  127
    5:03.525   109269     N    0    0  127
    5:04.522   109628     N    0    0  127
    5:05.586   110011     N    0    0  127
    5:06.700   110412     N    0    0  127
    5:07.733   110784     N    0    0  127
    5:08.625   111105     N    0    0  127
    5:09.608   111459     N    0    0  127
    5:10.592   111813     N    0    0  127
    5:11.483   112134     N    0    0  127
    5:12.606   112538     N    0    0  127
    5:13.778   112960     N    0    0  127
    5:14.867   113352     N    0    0  127
    5:15.847   113705     N    0    0  127
    5:16.867   114072     N    0    0  127
    5:17.944   114460     N    0    0  127
    5:18.983   114834     N    0    0  127
    5:20.011   115204     N    0    0  127
    5:21.067   115584     N    0    0  127
    5:22.106   115958     N    0    0  127
    5:23.031   116291     N    0    0  127
    5:24.081   116669     N    0    0  127
    5:25.139   117050     N    0    0  127
    5:26.172   117422     N    0    0  127
