    0:00.700      252     N    0    0  127
    0:01.564      563     N    0    0  127
    0:02.400      864     N    0    0  127
    0:03.244     1168     N    0    0  127
    0:04.083     1470     N    0    0  127
    0:04.950     1782     N    0    0  127
    0:05.875     2115     N    0    0  127
    0:06.753     2431     N    0    0  127
    0:07.589     2732     N    0    0  127
    0:08.419     3031     N    0    0  127
    0:09.261     3334     N    0    0  127
    0:10.094     3634     N    0    0  127
    0:10.950     3942     N    0    0  127
    0:11.861     4270     N    0    0  127
    0:12.769     4597     N    0    0  127
    0:13.683     4926     N    0    0  127
    0:14.561     5242     N    0    0  127
    0:15.464     5567     N    0    0  127
    0:16.331     5879     N    0    0  127
    0:17.233     6204     N    0    0  127
    0:18.167     6540     N    0    0  127
    0:19.056     6860     N    0    0  127
    0:19.906     7166     N    0    0  127
    0:20.747     7469     N    0    0  127
    0:21.578     7768     N    0    0  127
    0:22.458     8085     N    0    0  127
    0:23.347     8405     N    0    0  127
    0:24.239     8726     N    0    0  127
    0:25.133     9048     N    0    0  127
    0:25.967     9348     N    0    0  127
    0:26.806     9650     N    0    0  127
    0:27.642     9951     N    0    0  127
    0:28.517    10266     N    0    0  127
    0:29.403    10585     N    0    0  127
    0:30.272    10898     N    0    0  127
    0:31.142    11211     N    0    0  127
    0:31.967    11508     N    0    0  127
    0:32.753    11791     N    0    0  127
    0:33.567    12084     N    0    0  127
    0:34.394    12382     N    0    0  127
    0:35.239    12686     N    0    0  127
    0:36.078    12988     N    0    0  127
    0:36.908    13287     N    0    0  127
    0:37.739    13586     N    0    0  127
    0:38.536    13873     N    0    0  127
    0:39.325    14157     N    0    0  127
    0:40.133    14448     N    0    0  127
    0:40.989    14756     N    0    0  127
    0:41.858    15069     N    0    0  127
    0:42.694    15370     N    0    0  127
    0:43.528    15670     N    0    0  127
    0:44.347    15965     N    0    0  127
    0:45.156    16256     N    0    0  127
    0:46.006    16562     N    0    0  127
    0:46.869    16873     N    0    0  127
    0:47.794    17206     N    0    0  127
    0:48.675    17523     N    0    0  127
    0:49.514    17825     N    0    0  127
    0:50.369    18133     N    0    0  127
    0:51.203    18433     N    0    0  127
    0:52.019    18727     N    0    0  127
    0:52.875    19035     N    0    0  127
    0:53.761    19354     N    0    0  127
    0:54.653    19675     N    0    0  127
    0:55.494    19978     N    0    0  127
    0:56.317    20274     N    0    0  127
    0:57.169    20581     N    0    0  127
    0:58.003    20881     N    0    0  127
    0:58.853    21187     N    0    0  127
    0:59.736    21505     N    0    0  127
    1:00.622    21824     N    0    0  127
    1:01.453    22123     N    0    0  127
    1:02.250    22410     N    0    0  127
    1:03.097    22715     N    0    0  127
    1:03.928    23014     N    0    0  127
    1:04.761    23314     N    0    0  127
    1:05.631    23627     N    0    0  127
    1:06.506    23942     N    0    0  127
    1:07.375    24255     N    0    0  127
    1:08.189    24548     N    0    0  127
    1:09.019    24847     N    0    0  127
    1:09.869    25153     N    0    0  127
    1:10.700    25452     N    0    0  127
    1:11.556    25760     N    0    0  127
    1:12.414    26069     N    0    0  127
    1:13.267    26376     N    0    0  127
    1:14.089    26672     N    0    0  127
    1:14.892    26961     N    0    0  127
    1:15.722    27260     N    0    0  127
    1:16.561    27562     N    0    0  127
    1:17.394    27862     N    0    0  127
    1:18.261    28174     N    0    0  127
    1:19.108    28479     N    0    0  127
    1:19.919    28771     N    0    0  127
    1:20.697    29051     N    0    0  127
    1:21.475    29331     N    0    0  127
    1:22.325    29637     N    0    0  127
    1:23.172    29942     N    0    0  127
    1:24.019    30247     N    0    0  127
    1:24.892    30561     N    0    0  127
    1:25.742    30867     N    0    0  127
    1:26.581    31169     N    0    0  127
    1:27.406    31466     N    0    0  127
    1:28.275    31779     N    0    0  127
    1:29.175    32103     N    0    0  127
    1:30.067    32424     N    0    0  127
    1:30.958    32745     N    0    0  127
    1:31.814    33053     N    0    0  127
    1:32.672    33362     N    0    0  127
    1:33.517    33666     N    0    0  127
    1:34.356    33968     N    0    0  127
    1:35.267    34296     N    0    0  127
    1:36.158    34617     N    0    0  127
    1:37.017    34926     N    0    0  127
    1:37.850    35226     N    0    0  127
    1:38.689    35528     N    0    0  127
    1:39.539    35834     N    0    0  127
    1:40.394    36142     N    0    0  127
    1:41.289    36464     N    0    0  127
    1:42.197    36791     N    0    0  127
    1:43.064    37103     N    0    0  127
    1:43.903    37405     N    0    0  127
    1:44.739    37706     N    0    0  127
    1:45.594    38014     N    0    0  127
    1:46.444    38320     N    0    0  127
    1:47.319    38635     N    0    0  127
    1:48.228    38962     N    0    0  127
    1:49.086    39271     N    0    0  127
    1:49.903    39565     N    0    0  127
    1:50.722    39860     N    0    0  127
    1:51.569    40165     N    0    0  127
    1:52.411    40468     N    0    0  127
    1:53.264    40775     N    0    0  127
    1:54.147    41093     N    0    0  127
    1:55.003    41401     N    0    0  127
    1:55.817    41694     N    0    0  127
    1:56.622    41984     N    0    0  127
    1:57.425    42273     N    0    0  127
    1:58.275    42579     N    0    0  127
    1:59.136    42889     N    0    0  127
    1:59.972    43190     N    0    0  127
    2:00.858    43509     N    0    0  127
    2:01.706    43814     N    0    0  127
    2:02.503    44101     N    0    0  127
    2:03.308    44391     N    0    0  127
    2:04.144    44692     N    0    0  127
    2:05.006    45002     N    0    0  127
    2:05.861    45310     N    0    0  127
    2:06.711    45616     N    0    0  127
    2:07.547    45917     N    0    0  127
    2:08.342    46203     N    0    0  127
    2:09.128    46486     N    0    0  127
    2:09.922    46772     N    0    0  127
    2:10.772    47078     N    0    0  127
    2:11.606    47378     N    0    0  127
    2:12.417    47670     N    0    0  127
    2:13.239    47966     N    0    0  127
    2:14.025    48249     N    0    0  127
    2:14.803    48529     N    0    0  127
    2:15.592    48813     N    0    0  127
    2:16.392    49101     N    0    0  127
    2:17.247    49409     N    0    0  127
    2:18.097    49715     N    0    0  127
    2:18.922    50012     N    0    0  127
    2:19.756    50312     N    0    0  127
    2:20.569    50605     N    0    0  127
    2:21.372    50894     N    0    0  127
    2:22.214    51197     N    0    0  127
    2:23.075    51507     N    0    0  127
    2:23.967    51828     N    0    0  127
    2:24.819    52135     N    0    0  127
    2:25.650    52434     N    0    0  127
