    0:00.308      111     N    0    0   73
    0:01.025      369     N    0    0   79
    0:01.756      632     N    0    0   76
    0:02.444      880     N    0    0   75
    0:03.156     1136     N    0    0   72
    0:03.833     1380     N    0    0   81
    0:04.542     1635     N    0    0   75
    0:05.219     1879     N    0    0   74
    0:05.928     2134     N    0    0   68
    0:06.608     2379     N    0    0   65
    0:07.269     2617     N    0    0   68
    0:07.964     2867     N    0    0   86
    0:08.653     3115     N    0    0   79
    0:09.347     3365     N    0    0   76
    0:10.028     3610     N    0    0   70
    0:10.717     3858     N    0    0   61
    0:11.406     4106     N    0    0   63
    0:12.100     4356     N    0    0   63
    0:12.808     4611     N    0    0   63
    0:13.497     4859     N    0    0   69
    0:14.186     5107     N    0    0   74
    0:14.858     5349     N    0    0   74
    0:15.567     5604     N    0    0   68
    0:16.256     5852     N    0    0   71
    0:16.933     6096     N    0    0   70
    0:17.633     6348     N    0    0   70
    0:18.325     6597     N    0    0   67
    0:19.025     6849     N    0    0   61
    0:19.733     7104     N    0    0   64
    0:20.458     7365     N    0    0   61
    0:21.169     7621     N    0    0   66
    0:21.872     7874     N    0    0   58
    0:22.606     8138     N    0    0   72
    0:23.311     8392     N    0    0   68
    0:24.014     8645     N    0    0   71
    0:24.708     8895     N    0    0   65
    0:25.431     9155     N    0    0   71
    0:26.142     9411     N    0    0   62
    0:26.847     9665     N    0    0   79
    0:27.575     9927     N    0    0   70
    0:28.283    10182     N    0    0   76
    0:28.981    10433     N    0    0   64
    0:29.694    10690     N    0    0   72
    0:30.414    10949     N    0    0   66
    0:31.131    11207     N    0    0   64
    0:31.811    11452     N    0    0   61
    0:32.553    11719     N    0    0   63
    0:33.236    11965     N    0    0   55
    0:33.942    12219     N    0    0   55
    0:34.661    12478     N    0    0   55
    0:35.369    12733     N    0    0   62
    0:36.072    12986     N    0    0   65
    0:36.767    13236     N    0    0   62
    0:37.497    13499     N    0    0   65
    0:38.194    13750     N    0    0   62
    0:38.889    14000     N    0    0   56
    0:39.569    14245     N    0    0   54
    0:40.258    14493     N    0    0   72
    0:40.956    14744     N    0    0   72
    0:41.633    14988     N    0    0   81
    0:42.356    15248     N    0    0   72
    0:43.044    15496     N    0    0   63
    0:43.739    15746     N    0    0   66
    0:44.447    16001     N    0    0   65
    0:45.158    16257     N    0    0   76
    0:45.875    16515     N    0    0   76
    0:46.572    16766     N    0    0   73
    0:47.281    17021     N    0    0   62
    0:47.969    17269     N    0    0   67
    0:48.672    17522     N    0    0   64
    0:49.383    17778     N    0    0   67
    0:50.103    18037     N    0    0   61
    0:50.786    18283     N    0    0   64
    0:51.483    18534     N    0    0   72
    0:52.189    18788     N    0    0   72
    0:52.881    19037     N    0    0   66
    0:53.589    19292     N    0    0   63
    0:54.275    19539     N    0    0   63
    0:54.983    19794     N    0    0   58
    0:55.678    20044     N    0    0   65
    0:56.392    20301     N    0    0   63
    0:57.117    20562     N    0    0   65
    0:57.833    20820     N    0    0   60
    0:58.542    21075     N    0    0   67
    0:59.256    21332     N    0    0   62
    0:59.969    21589     N    0    0   64
    1:00.681    21845     N    0    0   59
    1:01.378    22096     N    0    0   59
    1:02.094    22354     N    0    0   56
    1:02.772    22598     N    0    0   69
    1:03.478    22852     N    0    0   80
    1:04.175    23103     N    0    0   85
    1:04.889    23360     N    0    0   85
    1:05.578    23608     N    0    0   85
    1:06.264    23855     N    0    0   79
    1:06.975    24111     N    0    0   73
    1:07.661    24358     N    0    0   84
    1:08.369    24613     N    0    0   81
    1:09.053    24859     N    0    0   90
    1:09.753    25111     N    0    0   81
    1:10.444    25360     N    0    0   81
    1:11.147    25613     N    0    0   59
    1:11.850    25866     N    0    0   67
    1:12.533    26112     N    0    0   66
    1:13.217    26358     N    0    0   66
    1:13.903    26605     N    0    0   69
    1:14.597    26855     N    0    0   63
    1:15.283    27102     N    0    0   68
    1:15.967    27348     N    0    0   58
    1:16.658    27597     N    0    0   73
    1:17.344    27844     N    0    0   70
    1:18.039    28094     N    0    0   84
    1:18.728    28342     N    0    0   78
    1:19.433    28596     N    0    0   67
    1:20.125    28845     N    0    0   65
    1:20.822    29096     N    0    0   62
    1:21.519    29347     N    0    0   64
    1:22.214    29597     N    0    0   80
    1:22.925    29853     N    0    0   77
    1:23.603    30097     N    0    0   69
    1:24.300    30348     N    0    0   59
    1:24.986    30595     N    0    0   52
    1:25.678    30844     N    0    0   50
    1:26.369    31093     N    0    0   58
    1:27.061    31342     N    0    0   63
    1:27.739    31586     N    0    0   71
    1:28.431    31835     N    0    0   73
    1:29.122    32084     N    0    0   65
    1:29.811    32332     N    0    0   60
    1:30.503    32581     N    0    0   60
    1:31.178    32824     N    0    0   55
    1:31.861    33070     N    0    0   57
    1:32.558    33321     N    0    0   60
    1:33.244    33568     N    0    0   59
    1:33.939    33818     N    0    0   77
    1:34.631    34067     N    0    0   71
    1:35.306    34310     N    0    0   61
    1:35.981    34553     N    0    0   59
    1:36.678    34804     N    0    0   59
    1:37.353    35047     N    0    0   61
    1:38.028    35290     N    0    0   54
    1:38.703    35533     N    0    0   58
    1:39.378    35776     N    0    0   63
    1:40.061    36022     N    0    0   60
    1:40.750    36270     N    0    0   56
    1:41.450    36522     N    0    0   58
    1:42.142    36771     N    0    0   53
    1:42.828    37018     N    0    0   58
    1:43.522    37268     N    0    0   62
    1:44.225    37521     N    0    0   55
    1:44.922    37772     N    0    0   57
    1:45.606    38018     N    0    0   53
    1:46.311    38272     N    0    0   55
    1:47.014    38525     N    0    0   52
    1:47.703    38773     N    0    0   52
    1:48.417    39030     N    0    0   61
    1:49.119    39283     N    0    0   63
    1:49.817    39534     N    0    0   70
    1:50.500    39780     N    0    0   73
    1:51.217    40038     N    0    0   78
    1:51.911    40288     N    0    0   65
    1:52.608    40539     N    0    0   67
    1:53.308    40791     N    0    0   58
    1:54.014    41045     N    0    0   53
    1:54.714    41297     N    0    0   51
    1:55.397    41543     N    0    0   51
    1:56.122    41804     N    0    0   57
    1:56.808    42051     N    0    0   53
    1:57.503    42301     N    0    0   51
    1:58.214    42557     N    0    0   49
    1:58.914    42809     N    0    0   53
    1:59.617    43062     N    0    0   50
    2:00.294    43306     N    0    0   50
    2:01.000    43560     N    0    0   52
    2:01.678    43804     N    0    0   59
    2:02.378    44056     N    0    0   56
    2:03.069    44305     N    0    0   50
    2:03.756    44552     N    0    0   42
    2:04.444    44800     N    0    0   42
    2:05.125    45045     N    0    0   38
    2:05.844    45304     N    0    0   46
    2:06.542    45555     N    0    0   47
    2:07.233    45804     N    0    0   42
    2:07.928    46054     N    0    0   51
    2:08.633    46308     N    0    0   49
    2:09.328    46558     N    0    0   45
    2:10.031    46811     N    0    0   38
    2:10.756    47072     N    0    0   39
    2:11.458    47325     N    0    0   34
    2:12.158    47577     N    0    0   41
    2:12.878    47836     N    0    0   41
    2:13.600    48096     N    0    0   49
    2:14.306    48350     N    0    0   45
    2:14.994    48598     N    0    0   49
    2:15.714    48857     N    0    0   41
    2:16.414    49109     N    0    0   41
    2:17.122    49364     N    0    0   37
    2:17.850    49626     N    0    0   42
    2:18.561    49882     N    0    0   44
    2:19.258    50133     N    0    0   42
    2:19.961    50386     N    0    0   40
    2:20.700    50652     N    0    0   48
    2:21.408    50907     N    0    0   44
    2:22.128    51166     N    0    0   44
    2:22.844    51424     N    0    0   50
    2:23.558    51681     N    0    0   51
    2:24.267    51936     N    0    0   49
    2:24.983    52194     N    0    0   49
    2:25.708    52455     N    0    0   43
    2:26.417    52710     N    0    0   47
    2:27.125    52965     N    0    0   49
    2:27.844    53224     N    0    0   59
    2:28.558    53481     N    0    0   57
    2:29.261    53734     N    0    0   61
    2:29.936    53977     N    0    0   57
    2:30.639    54230     N    0    0   61
    2:31.322    54476     N    0    0   48
    2:32.011    54724     N    0    0   44
    2:32.722    54980     N    0    0   44
    2:33.417    55230     N    0    0   48
    2:34.106    55478     N    0    0   54
    2:34.800    55728     N    0    0   46
    2:35.508    55983     N    0    0   48
    2:36.197    56231     N    0    0   48
    2:36.900    56484     N    0    0   46
    2:37.594    56734     N    0    0   46
    2:38.297    56987     N    0    0   40
    2:38.997    57239     N    0    0   47
    2:39.697    57491     N    0    0   49
    2:40.414    57749     N    0    0   53
    2:41.103    57997     N    0    0   47
    2:41.806    58250     N    0    0   47
    2:42.511    58504     N    0    0   49
    2:43.211    58756     N    0    0   45
    2:43.917    59010     N    0    0   45
    2:44.608    59259     N    0    0   45
    2:45.319    59515     N    0    0   46
    2:46.017    59766     N    0    0   43
    2:46.717    60018     N    0    0   43
    2:47.419    60271     N    0    0   43
    2:48.122    60524     N    0    0   46
    2:48.814    60773     N    0    0   46
    2:49.503    61021     N    0    0   46
    2:50.214    61277     N    0    0   44
    2:50.903    61525     N    0    0   42
    2:51.600    61776     N    0    0   42
    2:52.283    62022     N    0    0   40
    2:52.981    62273     N    0    0   42
    2:53.686    62527     N    0    0   42
    2:54.383    62778     N    0    0   42
    2:55.097    63035     N    0    0   43
    2:55.792    63285     N    0    0   45
    2:56.497    63539     N    0    0   45
    2:57.206    63794     N    0    0   43
    2:57.936    64057     N    0    0   43
    2:58.658    64317     N    0    0   41
    2:59.364    64571     N    0    0   48
    3:00.081    64829     N    0    0   52
    3:00.800    65088     N    0    0   52
    3:01.503    65341     N    0    0   46
    3:02.222    65600     N    0    0   46
    3:02.936    65857     N    0    0   43
    3:03.647    66113     N    0    0   52
    3:04.353    66367     N    0    0   52
    3:05.089    66632     N    0    0   50
    3:05.803    66889     N    0    0   48
    3:06.519    67147     N    0    0   44
    3:07.244    67408     N    0    0   49
    3:07.961    67666     N    0    0   53
    3:08.692    67929     N    0    0   47
    3:09.414    68189     N    0    0   47
    3:10.147    68453     N    0    0   42
    3:10.864    68711     N    0    0   40
    3:11.578    68968     N    0    0   42
    3:12.322    69236     N    0    0   43
    3:13.050    69498     N    0    0   40
    3:13.772    69758     N    0    0   41
    3:14.483    70014     N    0    0   41
    3:15.197    70271     N    0    0   41
    3:15.903    70525     N    0    0   40
    3:16.617    70782     N    0    0   40
    3:17.336    71041     N    0    0   35
    3:18.044    71296     N    0    0   36
    3:18.728    71542     N    0    0   40
    3:19.458    71805     N    0    0   43
    3:20.156    72056     N    0    0   43
    3:20.869    72313     N    0    0   41
    3:21.564    72563     N    0    0   39
    3:22.283    72822     N    0    0   36
    3:22.992    73077     N    0    0   39
    3:23.692    73329     N    0    0   44
    3:24.419    73591     N    0    0   46
    3:25.114    73841     N    0    0   41
    3:25.811    74092     N    0    0   41
    3:26.506    74342     N    0    0   39
    3:27.211    74596     N    0    0   41
    3:27.903    74845     N    0    0   41
