    0:00.231       83     N    0    0  127
    0:00.669      241     N    0    0  127
    0:01.292      465     N    0    0  127
    0:01.833      660     N    0    0  127
    0:02.389      860     N    0    0  127
    0:02.953     1063     N    0    0  127
    0:03.500     1260     N    0    0  127
    0:04.039     1454     N    0    0  127
    0:04.561     1642     N    0    0  127
    0:05.103     1837     N    0    0  127
    0:05.650     2034     N    0    0  127
    0:06.178     2224     N    0    0  127
    0:06.725     2421     N    0    0  127
    0:07.275     2619     N    0    0  127
    0:07.833     2820     N    0    0  127
    0:08.356     3008     N    0    0  127
    0:08.908     3207     N    0    0  127
    0:09.433     3396     N    0    0  127
    0:09.972     3590     N    0    0  127
    0:10.536     3793     N    0    0  127
    0:11.097     3995     N    0    0  127
    0:11.633     4188     N    0    0  127
    0:12.189     4388     N    0    0  127
    0:12.719     4579     N    0    0  127
    0:13.256     4772     N    0    0  127
    0:13.786     4963     N    0    0  127
    0:14.333     5160     N    0    0  127
    0:14.894     5362     N    0    0  127
    0:15.439     5558     N    0    0  127
    0:15.994     5758     N    0    0  127
    0:16.528     5950     N    0    0  127
    0:17.067     6144     N    0    0  127
    0:17.594     6334     N    0    0  127
    0:18.142     6531     N    0    0  127
    0:18.694     6730     N    0    0  127
    0:19.247     6929     N    0    0  127
    0:19.783     7122     N    0    0  127
    0:20.333     7320     N    0    0  127
    0:20.858     7509     N    0    0  127
    0:21.394     7702     N    0    0  127
    0:21.947     7901     N    0    0  127
    0:22.483     8094     N    0    0  127
    0:23.025     8289     N    0    0  127
    0:23.569     8485     N    0    0  127
    0:24.131     8687     N    0    0  127
    0:24.683     8886     N    0    0  127
    0:25.228     9082     N    0    0  127
    0:25.753     9271     N    0    0  127
    0:26.300     9468     N    0    0  127
    0:26.858     9669     N    0    0  127
    0:27.414     9869     N    0    0  127
    0:27.950    10062     N    0    0  127
    0:28.503    10261     N    0    0  127
    0:29.025    10449     N    0    0  127
    0:29.564    10643     N    0    0  127
    0:30.103    10837     N    0    0  127
    0:30.636    11029     N    0    0  127
    0:31.178    11224     N    0    0  127
    0:31.722    11420     N    0    0  127
    0:32.289    11624     N    0    0  127
    0:32.817    11814     N    0    0  127
    0:33.356    12008     N    0    0  127
    0:33.892    12201     N    0    0  127
    0:34.436    12397     N    0    0  127
    0:34.981    12593     N    0    0  127
    0:35.542    12795     N    0    0  127
    0:36.092    12993     N    0    0  127
    0:36.642    13191     N    0    0  127
    0:37.164    13379     N    0    0  127
    0:37.700    13572     N    0    0  127
    0:38.244    13768     N    0    0  127
    0:38.792    13965     N    0    0  127
    0:39.336    14161     N    0    0  127
    0:39.878    14356     N    0    0  127
    0:40.431    14555     N    0    0  127
    0:40.972    14750     N    0    0  127
    0:41.511    14944     N    0    0  127
    0:42.036    15133     N    0    0  127
    0:42.572    15326     N    0    0  127
    0:43.119    15523     N    0    0  127
    0:43.678    15724     N    0    0  127
    0:44.211    15916     N    0    0  127
    0:44.761    16114     N    0    0  127
    0:45.300    16308     N    0    0  127
    0:45.833    16500     N    0    0  127
    0:46.369    16693     N    0    0  127
    0:46.925    16893     N    0    0  127
    0:47.450    17082     N    0    0  127
    0:48.008    17283     N    0    0  127
    0:48.572    17486     N    0    0  127
    0:49.117    17682     N    0    0  127
    0:49.650    17874     N    0    0  127
    0:50.189    18068     N    0    0  127
    0:50.719    18259     N    0    0  127
    0:51.275    18459     N    0    0  127
    0:51.828    18658     N    0    0  127
    0:52.369    18853     N    0    0  127
    0:52.911    19048     N    0    0  127
    0:53.447    19241     N    0    0  127
    0:53.981    19433     N    0    0  127
    0:54.508    19623     N    0    0  127
    0:55.058    19821     N    0    0  127
    0:55.592    20013     N    0    0  127
    0:56.139    20210     N    0    0  127
    0:56.683    20406     N    0    0  127
    0:57.228    20602     N    0    0  127
    0:57.767    20796     N    0    0  127
    0:58.308    20991     N    0    0  127
    0:58.833    21180     N    0    0  127
    0:59.375    21375     N    0    0  127
    0:59.942    21579     N    0    0  127
    1:00.497    21779     N    0    0  127
    1:01.050    21978     N    0    0  127
    1:01.589    22172     N    0    0  127
    1:02.117    22362     N    0    0  127
    1:02.661    22558     N    0    0  127
    1:03.100    22716     N    0    0  127
    1:03.722    22940     N    0    0  127
    1:04.283    23142     N    0    0  127
