    0:00.178       64     N    0    0  100
    0:00.992      357     N    0    0  127
    0:01.806      650     N    0    0  126
    0:02.594      934     N    0    0  126
    0:03.383     1218     N    0    0   95
    0:04.172     1502     N    0    0  109
    0:04.992     1797     N    0    0  127
    0:05.644     2032     N    0    0  120
    0:06.639     2390     N    0    0  127
    0:07.481     2693     N    0    0  124
    0:08.292     2985     N    0    0  111
    0:09.083     3270     N    0    0  100
    0:09.853     3547     N    0    0   96
    0:10.694     3850     N    0    0  122
    0:11.547     4157     N    0    0  122
    0:12.369     4453     N    0    0  106
    0:13.200     4752     N    0    0  117
    0:14.022     5048     N    0    0  117
    0:14.817     5334     N    0    0   98
    0:15.614     5621     N    0    0  127
    0:16.406     5906     N    0    0  112
    0:17.228     6202     N    0    0  127
    0:18.094     6514     N    0    0  119
    0:18.919     6811     N    0    0  114
    0:19.703     7093     N    0    0  118
    0:20.497     7379     N    0    0  127
    0:21.269     7657     N    0    0  110
    0:22.056     7940     N    0    0  113
    0:22.869     8233     N    0    0  127
    0:23.683     8526     N    0    0  112
    0:24.511     8824     N    0    0  105
    0:25.358     9129     N    0    0  123
    0:26.164     9419     N    0    0  127
    0:26.939     9698     N    0    0  104
    0:27.736     9985     N    0    0  103
    0:28.525    10269     N    0    0  121
    0:29.383    10578     N    0    0  127
    0:30.228    10882     N    0    0  127
    0:31.053    11179     N    0    0   99
    0:31.853    11467     N    0    0  116
    0:32.689    11768     N    0    0  127
    0:33.481    12053     N    0    0   88
    0:34.269    12337     N    0    0  126
    0:35.089    12632     N    0    0  115
    0:35.936    12937     N    0    0  127
    0:36.814    13253     N    0    0  118
    0:37.636    13549     N    0    0   93
    0:38.414    13829     N    0    0  121
    0:39.217    14118     N    0    0  110
    0:40.028    14410     N    0    0   86
    0:40.828    14698     N    0    0   99
    0:41.661    14998     N    0    0  109
    0:42.492    15297     N    0    0  105
    0:43.317    15594     N    0    0   95
    0:44.131    15887     N    0    0   94
    0:44.917    16170     N    0    0  127
    0:45.700    16452     N    0    0  127
    0:46.506    16742     N    0    0   93
    0:47.347    17045     N    0    0  100
    0:48.181    17345     N    0    0  106
    0:49.011    17644     N    0    0  127
    0:49.817    17934     N    0    0   89
    0:50.594    18214     N    0    0  109
    0:51.392    18501     N    0    0   95
    0:52.175    18783     N    0    0  101
    0:52.967    19068     N    0    0   98
    0:53.819    19375     N    0    0  118
    0:54.667    19680     N    0    0  125
    0:55.492    19977     N    0    0   81
    0:56.275    20259     N    0    0   90
    0:57.058    20541     N    0    0   97
    0:57.847    20825     N    0    0   93
    0:58.664    21119     N    0    0   93
    0:59.475    21411     N    0    0  120
    1:00.322    21716     N    0    0   99
    1:01.158    22017     N    0    0   98
    1:01.967    22308     N    0    0   83
    1:02.750    22590     N    0    0   88
    1:03.522    22868     N    0    0   94
    1:04.308    23151     N    0    0   82
    1:05.114    23441     N    0    0   97
    1:05.953    23743     N    0    0  100
    1:06.778    24040     N    0    0  117
    1:07.592    24333     N    0    0   81
    1:08.369    24613     N    0    0   87
    1:09.169    24901     N    0    0  127
    1:09.958    25185     N    0    0   93
    1:10.756    25472     N    0    0   89
    1:11.575    25767     N    0    0  125
    1:12.433    26076     N    0    0  118
    1:13.261    26374     N    0    0   92
    1:14.050    26658     N    0    0   82
    1:14.831    26939     N    0    0  104
    1:15.622    27224     N    0    0  110
    1:16.453    27523     N    0    0   76
    1:17.278    27820     N    0    0  127
    1:18.108    28119     N    0    0  123
    1:18.939    28418     N    0    0  106
    1:19.761    28714     N    0    0   84
    1:20.561    29002     N    0    0   87
    1:21.336    29281     N    0    0   92
    1:22.131    29567     N    0    0  127
    1:22.944    29860     N    0    0  118
    1:23.803    30169     N    0    0   95
    1:24.650    30474     N    0    0  104
    1:25.464    30767     N    0    0   80
    1:26.256    31052     N    0    0   88
    1:27.044    31336     N    0    0   94
    1:27.842    31623     N    0    0  109
    1:28.653    31915     N    0    0  109
    1:29.475    32211     N    0    0  112
    1:30.325    32517     N    0    0  127
    1:31.178    32824     N    0    0  111
    1:31.983    33114     N    0    0  115
    1:32.753    33391     N    0    0   83
    1:33.550    33678     N    0    0  127
    1:34.353    33967     N    0    0   86
    1:35.169    34261     N    0    0   97
    1:36.006    34562     N    0    0  113
    1:36.825    34857     N    0    0   91
    1:37.653    35155     N    0    0   88
    1:38.450    35442     N    0    0   82
    1:39.231    35723     N    0    0   96
    1:40.008    36003     N    0    0   87
    1:40.825    36297     N    0    0  127
    1:41.644    36592     N    0    0   99
    1:42.508    36903     N    0    0  102
    1:43.339    37202     N    0    0   84
    1:44.131    37487     N    0    0   75
    1:44.917    37770     N    0    0   89
    1:45.717    38058     N    0    0   86
    1:46.508    38343     N    0    0   75
    1:47.328    38638     N    0    0   97
    1:48.161    38938     N    0    0   85
    1:48.997    39239     N    0    0   91
    1:49.819    39535     N    0    0   79
    1:50.589    39812     N    0    0   76
    1:51.342    40083     N    0    0   79
    1:52.136    40369     N    0    0   82
    1:52.958    40665     N    0    0   79
    1:53.769    40957     N    0    0   84
    1:54.608    41259     N    0    0  114
    1:55.428    41554     N    0    0   73
    1:56.214    41837     N    0    0   75
    1:56.956    42104     N    0    0   83
    1:57.786    42403     N    0    0  119
    1:58.569    42685     N    0    0  122
    1:59.400    42984     N    0    0   97
    2:00.261    43294     N    0    0   88
    2:01.086    43591     N    0    0   85
    2:01.889    43880     N    0    0   99
    2:02.664    44159     N    0    0   71
    2:03.453    44443     N    0    0   99
    2:04.250    44730     N    0    0   81
    2:05.047    45017     N    0    0   76
    2:05.861    45310     N    0    0   78
    2:06.708    45615     N    0    0   89
    2:07.533    45912     N    0    0   63
    2:08.308    46191     N    0    0   75
    2:09.072    46466     N    0    0  103
    2:09.853    46747     N    0    0   60
    2:10.622    47024     N    0    0   77
    2:11.447    47321     N    0    0   80
    2:12.275    47619     N    0    0  111
    2:13.075    47907     N    0    0   96
    2:13.858    48189     N    0    0   69
    2:14.647    48473     N    0    0   74
    2:15.425    48753     N    0    0   79
    2:16.186    49027     N    0    0   74
    2:16.972    49310     N    0    0   87
    2:17.792    49605     N    0    0   86
    2:18.639    49910     N    0    0   84
    2:19.447    50201     N    0    0   83
    2:20.217    50478     N    0    0   66
    2:20.994    50758     N    0    0   78
    2:21.786    51043     N    0    0   73
    2:22.572    51326     N    0    0   80
    2:23.372    51614     N    0    0   80
    2:24.189    51908     N    0    0   82
    2:25.008    52203     N    0    0   77
    2:25.814    52493     N    0    0   65
    2:26.586    52771     N    0    0   65
    2:27.361    53050     N    0    0   72
    2:28.133    53328     N    0    0   62
    2:28.942    53619     N    0    0   74
    2:29.750    53910     N    0    0   79
    2:30.575    54207     N    0    0   76
    2:31.375    54495     N    0    0   64
    2:32.144    54772     N    0    0   76
    2:32.919    55051     N    0    0   66
    2:33.697    55331     N    0    0   66
    2:34.478    55612     N    0    0   96
    2:35.264    55895     N    0    0   68
    2:36.094    56194     N    0    0   82
    2:36.914    56489     N    0    0   75
    2:37.700    56772     N    0    0  104
    2:38.450    57042     N    0    0   65
    2:39.222    57320     N    0    0   79
    2:40.006    57602     N    0    0   72
    2:40.800    57888     N    0    0   98
    2:41.608    58179     N    0    0   76
    2:42.436    58477     N    0    0   71
    2:43.264    58775     N    0    0   66
    2:44.067    59064     N    0    0   62
    2:44.839    59342     N    0    0   64
    2:45.608    59619     N    0    0   68
    2:46.408    59907     N    0    0   61
    2:47.225    60201     N    0    0   93
    2:48.064    60503     N    0    0  107
    2:48.903    60805     N    0    0   70
    2:49.703    61093     N    0    0   59
    2:50.494    61378     N    0    0   59
    2:51.297    61667     N    0    0   67
    2:52.086    61951     N    0    0   79
    2:52.875    62235     N    0    0   77
    2:53.706    62534     N    0    0   86
    2:54.553    62839     N    0    0   71
    2:55.392    63141     N    0    0  108
    2:56.183    63426     N    0    0   56
    2:56.939    63698     N    0    0   54
    2:57.739    63986     N    0    0   71
    2:58.542    64275     N    0    0   57
    2:59.358    64569     N    0    0   75
    3:00.175    64863     N    0    0   68
    3:01.006    65162     N    0    0   59
    3:01.808    65451     N    0    0   57
    3:02.603    65737     N    0    0   61
    3:03.381    66017     N    0    0  106
    3:04.150    66294     N    0    0   68
    3:04.978    66592     N    0    0   61
    3:05.497    66779     N    0    0   74
    3:06.436    67117     N    0    0   65
    3:07.281    67421     N    0    0   91
    3:08.097    67715     N    0    0   69
    3:08.875    67995     N    0    0   69
    3:09.692    68289     N    0    0   71
    3:10.506    68582     N    0    0   71
    3:11.314    68873     N    0    0   64
    3:12.161    69178     N    0    0   66
    3:13.031    69491     N    0    0   90
    3:13.842    69783     N    0    0   55
    3:14.614    70061     N    0    0   59
    3:15.400    70344     N    0    0   61
    3:16.194    70630     N    0    0   63
    3:17.025    70929     N    0    0   59
    3:17.853    71227     N    0    0   70
    3:18.686    71527     N    0    0   70
    3:19.536    71833     N    0    0   74
    3:20.347    72125     N    0    0   55
    3:21.122    72404     N    0    0   59
    3:21.919    72691     N    0    0   91
    3:22.736    72985     N    0    0   60
    3:23.581    73289     N    0    0   62
    3:24.442    73599     N    0    0   67
    3:25.275    73899     N    0    0   98
    3:26.064    74183     N    0    0   62
    3:26.864    74471     N    0    0   58
    3:27.650    74754     N    0    0   62
    3:28.258    74973     N    0    0   73
    3:29.219    75319     N    0    0   60
    3:30.053    75619     N    0    0   57
    3:30.894    75922     N    0    0   87
    3:31.725    76221     N    0    0   70
    3:32.506    76502     N    0    0   53
    3:33.258    76773     N    0    0   59
    3:34.058    77061     N    0    0   67
    3:34.872    77354     N    0    0   88
    3:35.697    77651     N    0    0   53
    3:36.503    77941     N    0    0   65
    3:37.328    78238     N    0    0   67
    3:38.128    78526     N    0    0   63
    3:38.922    78812     N    0    0   85
    3:39.686    79087     N    0    0   60
    3:40.481    79373     N    0    0   66
    3:41.322    79676     N    0    0   64
    3:42.164    79979     N    0    0   58
    3:42.994    80278     N    0    0   64
    3:43.806    80570     N    0    0   62
    3:44.600    80856     N    0    0   50
    3:45.386    81139     N    0    0   86
    3:46.183    81426     N    0    0   89
    3:46.994    81718     N    0    0   77
    3:47.828    82018     N    0    0   59
    3:48.672    82322     N    0    0   88
    3:49.511    82624     N    0    0   63
    3:50.317    82914     N    0    0   69
    3:51.100    83196     N    0    0   49
    3:51.886    83479     N    0    0   61
    3:52.728    83782     N    0    0   67
    3:53.586    84091     N    0    0   63
    3:54.431    84395     N    0    0   58
    3:55.267    84696     N    0    0   69
    3:56.103    84997     N    0    0   62
    3:56.917    85290     N    0    0   60
    3:57.686    85567     N    0    0   58
    3:58.492    85857     N    0    0   62
    3:59.331    86159     N    0    0   58
    4:00.181    86465     N    0    0   56
    4:01.019    86767     N    0    0   70
    4:01.850    87066     N    0    0  106
    4:02.642    87351     N    0    0   55
    4:03.442    87639     N    0    0   63
    4:04.244    87928     N    0    0   67
    4:05.053    88219     N    0    0   59
    4:05.883    88518     N    0    0   63
    4:06.725    88821     N    0    0   63
    4:07.564    89123     N    0    0   78
    4:08.356    89408     N    0    0   47
    4:09.142    89691     N    0    0   55
    4:09.931    89975     N    0    0   67
    4:10.758    90273     N    0    0   58
    4:11.603    90577     N    0    0   56
    4:12.422    90872     N    0    0   62
    4:13.269    91177     N    0    0   64
    4:14.078    91468     N    0    0   62
    4:14.856    91748     N    0    0   52
    4:15.650    92034     N    0    0   86
    4:16.458    92325     N    0    0   60
    4:17.281    92621     N    0    0   68
    4:18.144    92932     N    0    0   58
    4:18.981    93233     N    0    0   59
    4:19.781    93521     N    0    0   55
    4:20.586    93811     N    0    0   53
    4:21.361    94090     N    0    0   53
    4:22.172    94382     N    0    0   99
    4:23.000    94680     N    0    0   55
    4:23.842    94983     N    0    0   78
    4:24.683    95286     N    0    0   57
    4:25.536    95593     N    0    0   63
    4:26.333    95880     N    0    0   49
    4:27.106    96158     N    0    0   47
    4:27.883    96438     N    0    0   53
    4:28.703    96733     N    0    0   79
    4:29.547    97037     N    0    0   49
    4:30.375    97335     N    0    0   49
    4:31.200    97632     N    0    0   56
    4:32.011    97924     N    0    0   64
    4:32.819    98215     N    0    0   45
    4:33.600    98496     N    0    0   49
    4:34.378    98776     N    0    0   52
    4:35.197    99071     N    0    0   80
    4:36.025    99369     N    0    0   47
    4:36.572    99566     N    0    0   54
    4:37.547    99917     N    0    0   50
    4:38.347   100205     N    0    0   61
    4:39.119   100483     N    0    0   50
    4:39.911   100768     N    0    0   48
    4:40.717   101058     N    0    0   63
    4:41.522   101348     N    0    0   84
    4:42.336   101641     N    0    0   51
    4:43.136   101929     N    0    0   59
    4:43.950   102222     N    0    0   64
    4:44.733   102504     N    0    0   49
    4:45.500   102780     N    0    0   55
    4:46.281   103061     N    0    0   58
    4:47.106   103358     N    0    0   56
    4:47.933   103656     N    0    0   52
    4:48.753   103951     N    0    0   64
    4:49.581   104249     N    0    0   60
    4:50.369   104533     N    0    0   70
    4:51.161   104818     N    0    0   52
    4:51.961   105106     N    0    0   56
    4:52.761   105394     N    0    0   59
    4:53.594   105694     N    0    0   54
    4:54.453   106003     N    0    0   65
    4:55.281   106301     N    0    0   71
    4:56.075   106587     N    0    0   47
    4:56.858   106869     N    0    0   33
    4:57.628   107146     N    0    0   40
