    0:00.939      338     N    0    0  127
    0:01.978      712     N    0    0  127
    0:02.981     1073     N    0    0  127
    0:03.986     1435     N    0    0  127
    0:05.047     1817     N    0    0  127
    0:06.069     2185     N    0    0  127
    0:07.106     2558     N    0    0  127
    0:08.072     2906     N    0    0  127
    0:08.947     3221     N    0    0  127
    0:09.883     3558     N    0    0  127
    0:10.883     3918     N    0    0  127
    0:11.858     4269     N    0    0  127
    0:12.778     4600     N    0    0  127
    0:13.708     4935     N    0    0  127
    0:14.561     5242     N    0    0  127
    0:15.406     5546     N    0    0  127
    0:16.250     5850     N    0    0  127
    0:17.117     6162     N    0    0  127
    0:17.942     6459     N    0    0  127
    0:18.733     6744     N    0    0  127
    0:19.533     7032     N    0    0  127
    0:20.342     7323     N    0    0  127
    0:21.119     7603     N    0    0  127
    0:21.900     7884     N    0    0  127
    0:22.697     8171     N    0    0  127
    0:23.508     8463     N    0    0  127
    0:24.292     8745     N    0    0  127
    0:25.033     9012     N    0    0  127
    0:25.719     9259     N    0    0  127
    0:26.403     9505     N    0    0  127
    0:27.103     9757     N    0    0  127
    0:27.850    10026     N    0    0  127
    0:28.617    10302     N    0    0  127
    0:29.361    10570     N    0    0  127
    0:30.200    10872     N    0    0  127
    0:31.200    11232     N    0    0  127
    0:32.156    11576     N    0    0  127
    0:33.117    11922     N    0    0  127
    0:34.094    12274     N    0    0  127
    0:35.103    12637     N    0    0  127
    0:36.081    12989     N    0    0  127
    0:36.964    13307     N    0    0  127
    0:37.789    13604     N    0    0  127
    0:38.625    13905     N    0    0  127
    0:39.486    14215     N    0    0  104
    0:40.419    14551     N    0    0  107
    0:41.361    14890     N    0    0  100
    0:42.272    15218     N    0    0   90
    0:43.192    15549     N    0    0   83
    0:44.131    15887     N    0    0   99
    0:45.089    16232     N    0    0   95
    0:46.092    16593     N    0    0   85
    0:47.181    16985     N    0    0   92
    0:48.169    17341     N    0    0   85
    0:49.133    17688     N    0    0   91
    0:50.036    18013     N    0    0   88
    0:50.892    18321     N    0    0   81
    0:51.756    18632     N    0    0   87
    0:52.644    18952     N    0    0  107
    0:53.506    19262     N    0    0  117
    0:54.350    19566     N    0    0   96
    0:55.156    19856     N    0    0   77
    0:55.900    20124     N    0    0   86
    0:56.650    20394     N    0    0   95
    0:57.439    20678     N    0    0  108
    0:58.267    20976     N    0    0  115
    0:59.131    21287     N    0    0  111
    1:00.067    21624     N    0    0  111
    1:01.100    21996     N    0    0  127
    1:02.089    22352     N    0    0  127
    1:02.992    22677     N    0    0  127
    1:03.900    23004     N    0    0  127
    1:04.864    23351     N    0    0  127
    1:05.850    23706     N    0    0  127
    1:06.764    24035     N    0    0  127
    1:07.636    24349     N    0    0  127
    1:08.531    24671     N    0    0  127
    1:09.436    24997     N    0    0  127
    1:10.347    25325     N    0    0  127
    1:11.344    25684     N    0    0  127
    1:12.378    26056     N    0    0  127
    1:13.392    26421     N    0    0  127
    1:14.372    26774     N    0    0  127
    1:15.347    27125     N    0    0  127
    1:16.272    27458     N    0    0  127
    1:17.214    27797     N    0    0  127
