    0:00.833      300     N    0    0  127
    0:01.667      600     N    0    0  127
    0:02.508      903     N    0    0  127
    0:03.336     1201     N    0    0  127
    0:04.181     1505     N    0    0  127
    0:05.011     1804     N    0    0  127
    0:05.856     2108     N    0    0  127
    0:06.700     2412     N    0    0  127
    0:07.528     2710     N    0    0  127
    0:08.372     3014     N    0    0  127
    0:09.217     3318     N    0    0  127
    0:10.028     3610     N    0    0  127
    0:10.867     3912     N    0    0  127
    0:11.700     4212     N    0    0  127
    0:12.550     4518     N    0    0  127
    0:13.386     4819     N    0    0  127
    0:14.208     5115     N    0    0  127
    0:15.061     5422     N    0    0  127
    0:15.914     5729     N    0    0  127
    0:16.728     6022     N    0    0  127
    0:17.575     6327     N    0    0  127
    0:18.406     6626     N    0    0  127
    0:19.250     6930     N    0    0  127
    0:20.086     7231     N    0    0  127
    0:20.897     7523     N    0    0  127
    0:21.744     7828     N    0    0  127
    0:22.586     8131     N    0    0  127
    0:23.411     8428     N    0    0  127
    0:24.242     8727     N    0    0  127
    0:25.069     9025     N    0    0  127
    0:25.917     9330     N    0    0  127
    0:26.736     9625     N    0    0  127
    0:27.558     9921     N    0    0  127
    0:28.406    10226     N    0    0  127
    0:29.236    10525     N    0    0  127
    0:30.061    10822     N    0    0  127
    0:30.908    11127     N    0    0  127
    0:31.736    11425     N    0    0  127
    0:32.586    11731     N    0    0  127
    0:33.411    12028     N    0    0  127
    0:34.231    12323     N    0    0  127
    0:35.089    12632     N    0    0  127
    0:35.933    12936     N    0    0  127
    0:36.753    13231     N    0    0  127
    0:37.606    13538     N    0    0  127
    0:38.431    13835     N    0    0  127
    0:39.283    14142     N    0    0  127
    0:40.114    14441     N    0    0  127
    0:40.950    14742     N    0    0  127
    0:41.814    15053     N    0    0  127
    0:42.650    15354     N    0    0  127
    0:43.464    15647     N    0    0  127
    0:44.306    15950     N    0    0  127
    0:45.128    16246     N    0    0  127
    0:45.942    16539     N    0    0  127
    0:46.761    16834     N    0    0  127
    0:47.578    17128     N    0    0  127
    0:48.417    17430     N    0    0  127
    0:49.250    17730     N    0    0  127
    0:49.789    17924     N    0    0  127
    0:50.764    18275     N    0    0  127
    0:51.625    18585     N    0    0  127
    0:52.486    18895     N    0    0  127
    0:53.342    19203     N    0    0  127
    0:54.194    19510     N    0    0  127
    0:55.075    19827     N    0    0  127
    0:55.928    20134     N    0    0  127
    0:56.747    20429     N    0    0  127
    0:57.575    20727     N    0    0  127
    0:58.431    21035     N    0    0  127
    0:59.269    21337     N    0    0  127
    1:00.086    21631     N    0    0  127
    1:00.925    21933     N    0    0  127
    1:01.767    22236     N    0    0  127
    1:02.586    22531     N    0    0  127
    1:03.417    22830     N    0    0  127
    1:04.261    23134     N    0    0  127
    1:05.117    23442     N    0    0  127
    1:05.964    23747     N    0    0  127
    1:06.797    24047     N    0    0  127
    1:07.667    24360     N    0    0  127
    1:08.514    24665     N    0    0  127
    1:09.347    24965     N    0    0  127
    1:10.194    25270     N    0    0  127
    1:11.042    25575     N    0    0  127
    1:11.894    25882     N    0    0  127
    1:12.742    26187     N    0    0  127
    1:13.592    26493     N    0    0  127
    1:14.444    26800     N    0    0  127
    1:15.297    27107     N    0    0  127
    1:16.144    27412     N    0    0  127
    1:16.986    27715     N    0    0  127
    1:17.850    28026     N    0    0  127
    1:18.694    28330     N    0    0  127
    1:19.522    28628     N    0    0  127
    1:20.381    28937     N    0    0  127
    1:21.228    29242     N    0    0  127
    1:22.044    29536     N    0    0  127
    1:22.878    29836     N    0    0  127
    1:23.697    30131     N    0    0  127
    1:24.536    30433     N    0    0  127
    1:25.361    30730     N    0    0  127
    1:26.164    31019     N    0    0  127
    1:27.025    31329     N    0    0  127
    1:27.881    31637     N    0    0  127
    1:28.697    31931     N    0    0  127
    1:29.536    32233     N    0    0  127
    1:30.361    32530     N    0    0  127
    1:31.197    32831     N    0    0  127
    1:32.025    33129     N    0    0  127
    1:32.844    33424     N    0    0  127
    1:33.686    33727     N    0    0  127
    1:34.514    34025     N    0    0  127
    1:35.325    34317     N    0    0  127
    1:36.153    34615     N    0    0  127
    1:36.983    34914     N    0    0  127
    1:37.842    35223     N    0    0  127
    1:38.694    35530     N    0    0  127
    1:39.542    35835     N    0    0  127
    1:40.408    36147     N    0    0  127
    1:41.264    36455     N    0    0  127
    1:42.106    36758     N    0    0  127
    1:42.956    37064     N    0    0  127
    1:43.819    37375     N    0    0  127
    1:44.675    37683     N    0    0  127
    1:45.525    37989     N    0    0  127
    1:46.389    38300     N    0    0  127
    1:47.247    38609     N    0    0  127
    1:48.089    38912     N    0    0  127
    1:48.947    39221     N    0    0  127
    1:49.794    39526     N    0    0  127
    1:50.653    39835     N    0    0  127
    1:51.497    40139     N    0    0  127
    1:52.342    40443     N    0    0  127
    1:53.206    40754     N    0    0  127
    1:54.042    41055     N    0    0  127
    1:54.867    41352     N    0    0  127
    1:55.725    41661     N    0    0  127
    1:56.567    41964     N    0    0  127
    1:57.411    42268     N    0    0  127
    1:58.239    42566     N    0    0  127
    1:59.064    42863     N    0    0  127
    1:59.917    43170     N    0    0  127
    2:00.753    43471     N    0    0  127
    2:01.581    43769     N    0    0  127
    2:02.419    44071     N    0    0  127
    2:03.272    44378     N    0    0  127
    2:04.125    44685     N    0    0  127
    2:04.956    44984     N    0    0  127
    2:05.792    45285     N    0    0  127
    2:06.653    45595     N    0    0  127
    2:07.500    45900     N    0    0  127
    2:08.328    46198     N    0    0  127
    2:09.153    46495     N    0    0  127
    2:09.983    46794     N    0    0  127
    2:10.822    47096     N    0    0  127
    2:11.642    47391     N    0    0  127
    2:12.467    47688     N    0    0  127
    2:13.322    47996     N    0    0  127
    2:14.158    48297     N    0    0  127
    2:14.994    48598     N    0    0  127
    2:15.822    48896     N    0    0  127
    2:16.669    49201     N    0    0  127
    2:17.525    49509     N    0    0  127
    2:18.364    49811     N    0    0  127
    2:19.211    50116     N    0    0  127
