    0:00.189       68     N    0    0   58
    0:00.967      348     N    0    0   47
    0:01.758      633     N    0    0   33
    0:02.442      879     N    0    0   58
    0:03.281     1181     N    0    0   55
    0:04.081     1469     N    0    0   57
    0:04.903     1765     N    0    0   42
    0:05.719     2059     N    0    0   37
    0:06.453     2323     N    0    0   57
    0:07.308     2631     N    0    0   25
    0:08.131     2927     N    0    0   31
    0:08.828     3178     N    0    0   39
    0:09.744     3508     N    0    0   39
    0:10.608     3819     N    0    0   13
    0:11.378     4096     N    0    0   37
    0:12.200     4392     N    0    0   29
    0:12.992     4677     N    0    0   10
    0:13.783     4962     N    0    0   31
    0:14.506     5222     N    0    0   29
    0:15.439     5558     N    0    0   15
    0:16.331     5879     N    0    0   20
    0:17.167     6180     N    0    0   37
    0:17.972     6470     N    1    0    9
    0:18.786     6763     N    0    0   22
    0:19.497     7019     N    0    0   31
    0:20.328     7318     N    0    0   11
    0:21.103     7597     N    0    0   18
    0:21.892     7881     N    0    0   18
    0:22.742     8187     N    0    0   17
    0:23.519     8467     N    0    0   18
    0:24.306     8750     N    0    0   13
    0:25.086     9031     N    0    0   11
    0:25.781     9281     N    0    0   18
    0:26.642     9591     N    0    0   15
    0:27.511     9904     N    1    0    8
    0:28.286    10183     N    0    0   29
    0:29.172    10502     N    0    0   20
    0:29.914    10769     N    0    0   11
    0:30.722    11060     N    0    0   29
    0:31.508    11343     N    0    0   11
    0:32.303    11629     N    0    0   29
    0:33.042    11895     N    0    0   21
    0:33.967    12228     N    1    0    9
    0:34.817    12534     N    0    0   27
    0:35.575    12807     N    0    0   16
    0:36.422    13112     N    0    0   10
    0:37.200    13392     N    0    0   33
    0:37.944    13660     N    0    0   21
    0:38.744    13948     N    0    0   10
    0:39.553    14239     N    0    0   25
    0:40.383    14538     N    0    0   21
    0:41.261    14854     N    0    0   13
    0:42.014    15125     N    0    0   27
    0:42.808    15411     N    0    0   27
    0:43.597    15695     N    0    0   19
    0:44.300    15948     N    0    0   31
    0:45.169    16261     N    0    0   21
    0:45.997    16559     N    0    0   48
    0:46.797    16847     N    0    0   35
    0:47.597    17135     N    0    0   25
    0:48.336    17401     N    0    0   53
    0:49.186    17707     N    0    0   35
    0:49.956    17984     N    0    0   42
    0:50.675    18243     N    0    0   58
    0:51.558    18561     N    0    0   47
    0:52.358    18849     N    0    0   64
    0:53.172    19142     N    0    0   55
    0:53.956    19424     N    0    0   44
    0:54.722    19700     N    0    0   57
    0:55.522    19988     N    0    0   49
    0:56.303    20269     N    0    0   32
    0:57.031    20531     N    0    0   72
    0:57.961    20866     N    0    0   51
    0:58.775    21159     N    0    0   17
    0:59.569    21445     N    0    0   62
