    0:00.511      184     N    0    0  127
    0:01.239      446     N    0    0  127
    0:01.933      696     N    0    0  127
    0:02.644      952     N    0    0  127
    0:03.358     1209     N    0    0  127
    0:04.072     1466     N    0    0  127
    0:04.800     1728     N    0    0  127
    0:05.561     2002     N    0    0  127
    0:06.317     2274     N    0    0  127
    0:07.050     2538     N    0    0  127
    0:07.750     2790     N    0    0  127
    0:08.442     3039     N    0    0  127
    0:09.139     3290     N    0    0  127
    0:09.861     3550     N    0    0  127
    0:10.619     3823     N    0    0  127
    0:11.358     4089     N    0    0  127
    0:12.106     4358     N    0    0  127
    0:12.842     4623     N    0    0  127
    0:13.578     4888     N    0    0  127
    0:14.283     5142     N    0    0  127
    0:14.983     5394     N    0    0  127
    0:15.414     5549     N    0    0  127
    0:16.417     5910     N    0    0  127
    0:17.172     6182     N    0    0  127
    0:17.933     6456     N    0    0  127
    0:18.678     6724     N    0    0  127
    0:19.397     6983     N    0    0  127
    0:20.092     7233     N    0    0  127
    0:20.814     7493     N    0    0  127
    0:21.539     7754     N    0    0  127
    0:21.972     7910     N    0    0  127
    0:22.992     8277     N    0    0  127
    0:23.753     8551     N    0    0  127
    0:24.489     8816     N    0    0  127
    0:25.222     9080     N    0    0  127
    0:25.936     9337     N    0    0  127
    0:26.631     9587     N    0    0  127
    0:27.311     9832     N    0    0  127
    0:28.033    10092     N    0    0  127
    0:28.800    10368     N    0    0  127
    0:29.533    10632     N    0    0  127
    0:30.264    10895     N    0    0  127
    0:30.989    11156     N    0    0  127
    0:31.697    11411     N    0    0  127
    0:32.397    11663     N    0    0  127
    0:33.106    11918     N    0    0  127
    0:33.817    12174     N    0    0  127
    0:34.544    12436     N    0    0  127
    0:35.036    12613     N    0    0  127
    0:36.042    12975     N    0    0  127
    0:36.778    13240     N    0    0  127
    0:37.483    13494     N    0    0  127
    0:38.175    13743     N    0    0  127
    0:38.869    13993     N    0    0  127
    0:39.556    14240     N    0    0  122
    0:40.289    14504     N    0    0  127
    0:41.039    14774     N    0    0  127
    0:41.778    15040     N    0    0  127
    0:42.497    15299     N    0    0  127
    0:43.228    15562     N    0    0  127
    0:43.947    15821     N    0    0  127
    0:44.642    16071     N    0    0  127
    0:45.339    16322     N    0    0  127
    0:46.047    16577     N    0    0  127
    0:46.781    16841     N    0    0  127
    0:47.542    17115     N    0    0  127
    0:48.292    17385     N    0    0  127
    0:49.019    17647     N    0    0  127
    0:49.731    17903     N    0    0  127
    0:50.433    18156     N    0    0  124
    0:51.150    18414     N    0    0  124
    0:51.861    18670     N    0    0  124
    0:52.594    18934     N    0    0  127
    0:53.333    19200     N    0    0  127
    0:54.086    19471     N    0    0  119
    0:54.817    19734     N    0    0  112
    0:55.542    19995     N    0    0  126
    0:56.247    20249     N    0    0  127
    0:56.950    20502     N    0    0  127
    0:57.642    20751     N    0    0  127
    0:58.383    21018     N    0    0  127
    0:58.858    21189     N    0    0  127
    0:59.897    21563     N    0    0  113
    1:00.625    21825     N    0    0  127
    1:01.356    22088     N    0    0  120
    1:02.053    22339     N    0    0  116
    1:02.753    22591     N    0    0  119
    1:03.464    22847     N    0    0  108
    1:04.172    23102     N    0    0  115
    1:04.897    23363     N    0    0  115
    1:05.633    23628     N    0    0  121
    1:06.400    23904     N    0    0  121
    1:07.133    24168     N    0    0  127
    1:07.825    24417     N    0    0  127
    1:08.511    24664     N    0    0  127
    1:08.969    24829     N    0    0  127
    1:09.942    25179     N    0    0  113
    1:10.692    25449     N    0    0  112
    1:11.444    25720     N    0    0  126
    1:12.181    25985     N    0    0  127
    1:12.892    26241     N    0    0  105
    1:13.622    26504     N    0    0  127
    1:14.328    26758     N    0    0  127
    1:15.019    27007     N    0    0  114
    1:15.722    27260     N    0    0  124
    1:16.436    27517     N    0    0  110
    1:17.172    27782     N    0    0  120
    1:17.925    28053     N    0    0  127
    1:18.672    28322     N    0    0  123
    1:19.381    28577     N    0    0  127
    1:20.064    28823     N    0    0  126
    1:20.767    29076     N    0    0   99
    1:21.489    29336     N    0    0   99
    1:22.200    29592     N    0    0   89
    1:22.933    29856     N    0    0   86
    1:23.678    30124     N    0    0   92
    1:24.411    30388     N    0    0  120
    1:25.136    30649     N    0    0  117
    1:25.844    30904     N    0    0  110
    1:26.536    31153     N    0    0  120
    1:27.231    31403     N    0    0  116
    1:27.933    31656     N    0    0  112
    1:28.672    31922     N    0    0  102
    1:29.428    32194     N    0    0  112
    1:30.175    32463     N    0    0  112
    1:30.894    32722     N    0    0  118
    1:31.592    32973     N    0    0  121
    1:32.281    33221     N    0    0  127
    1:32.992    33477     N    0    0  124
    1:33.711    33736     N    0    0  107
    1:34.439    33998     N    0    0  113
    1:35.169    34261     N    0    0  120
    1:35.917    34530     N    0    0  116
    1:36.683    34806     N    0    0  112
    1:37.397    35063     N    0    0  119
    1:38.081    35309     N    0    0  127
    1:38.772    35558     N    0    0  127
    1:39.494    35818     N    0    0  121
    1:40.225    36081     N    0    0  108
    1:40.981    36353     N    0    0   96
    1:41.722    36620     N    0    0   98
    1:42.167    36780     N    0    0  127
    1:43.161    37138     N    0    0  117
    1:43.889    37400     N    0    0  104
    1:44.592    37653     N    0    0  113
    1:45.283    37902     N    0    0  122
    1:45.981    38153     N    0    0  106
    1:46.714    38417     N    0    0  106
    1:47.442    38679     N    0    0  106
    1:48.183    38946     N    0    0  105
    1:48.925    39213     N    0    0  111
    1:49.625    39465     N    0    0   96
    1:50.300    39708     N    0    0  114
    1:51.008    39963     N    0    0  101
    1:51.717    40218     N    0    0  123
    1:52.433    40476     N    0    0   92
    1:53.147    40733     N    0    0  110
    1:53.878    40996     N    0    0  119
    1:54.608    41259     N    0    0  112
    1:55.317    41514     N    0    0  103
    1:56.025    41769     N    0    0  112
    1:56.706    42014     N    0    0  103
    1:57.392    42261     N    0    0  115
    1:58.086    42511     N    0    0  114
    1:58.833    42780     N    0    0   93
    1:59.569    43045     N    0    0  105
    2:00.303    43309     N    0    0  120
    2:01.003    43561     N    0    0  107
    2:01.686    43807     N    0    0  101
    2:02.358    44049     N    0    0  110
    2:03.056    44300     N    0    0   92
    2:03.761    44554     N    0    0  106
    2:04.453    44803     N    0    0   97
    2:05.172    45062     N    0    0  103
    2:05.906    45326     N    0    0  103
    2:06.653    45595     N    0    0   97
    2:07.083    45750     N    0    0  127
    2:08.025    46089     N    0    0  111
    2:08.706    46334     N    0    0  105
    2:09.392    46581     N    0    0  102
    2:10.089    46832     N    0    0   90
    2:10.817    47094     N    0    0   98
    2:11.553    47359     N    0    0  110
    2:12.283    47622     N    0    0  122
    2:12.989    47876     N    0    0  106
    2:13.686    48127     N    0    0  103
    2:14.392    48381     N    0    0  115
    2:15.083    48630     N    0    0  109
    2:15.767    48876     N    0    0  106
    2:16.478    49132     N    0    0  102
    2:17.217    49398     N    0    0  102
    2:17.961    49666     N    0    0  108
    2:18.694    49930     N    0    0  105
    2:19.403    50185     N    0    0  113
    2:20.100    50436     N    0    0  110
    2:20.775    50679     N    0    0  113
    2:21.489    50936     N    0    0  101
    2:22.208    51195     N    0    0  104
    2:22.942    51459     N    0    0  103
    2:23.675    51723     N    0    0  106
    2:24.414    51989     N    0    0  106
    2:25.122    52244     N    0    0  106
    2:25.833    52500     N    0    0   97
    2:26.547    52757     N    0    0  102
    2:27.244    53008     N    0    0  114
    2:27.939    53258     N    0    0  102
    2:28.681    53525     N    0    0   91
    2:29.450    53802     N    0    0  102
    2:30.181    54065     N    0    0   93
    2:30.889    54320     N    0    0   98
    2:31.597    54575     N    0    0   95
    2:32.289    54824     N    0    0  106
    2:32.994    55078     N    0    0  106
    2:33.711    55336     N    0    0  106
    2:34.431    55595     N    0    0  103
    2:35.167    55860     N    0    0  100
    2:35.908    56127     N    0    0  103
    2:36.667    56400     N    0    0  102
    2:37.372    56654     N    0    0   97
    2:38.072    56906     N    0    0   99
    2:38.756    57152     N    0    0  107
    2:39.169    57301     N    0    0  127
    2:40.150    57654     N    0    0   91
    2:40.911    57928     N    0    0   96
    2:41.658    58197     N    0    0  110
    2:42.389    58460     N    0    0   95
    2:43.103    58717     N    0    0  103
    2:43.811    58972     N    0    0   98
    2:44.519    59227     N    0    0  106
    2:45.222    59480     N    0    0   97
    2:45.914    59729     N    0    0   92
    2:46.639    59990     N    0    0   89
    2:47.381    60257     N    0    0   97
    2:48.142    60531     N    0    0   91
    2:48.878    60796     N    0    0   94
    2:49.581    61049     N    0    0   96
    2:50.272    61298     N    0    0  101
    2:50.961    61546     N    0    0   99
    2:51.683    61806     N    0    0   93
    2:52.411    62068     N    0    0   96
    2:53.156    62336     N    0    0   90
    2:53.878    62596     N    0    0   95
    2:54.619    62863     N    0    0   92
    2:55.325    63117     N    0    0   90
    2:56.028    63370     N    0    0   95
    2:56.728    63622     N    0    0   92
