    0:05.456     1964     N    0    0   10
    0:07.542     2715     N    0    0   10
    0:08.797     3167     N    0    0   11
    0:10.931     3935     N    0    0   10
    0:12.017     4326     N    0    0   14
    0:14.228     5122     N    0    0   10
    0:15.333     5520     N    0    0   16
    0:16.497     5939     N    0    0   12
    0:17.503     6301     N    0    0   10
    0:18.567     6684     N    0    0   14
    0:19.622     7064     N    0    0   14
    0:20.775     7479     N    0    0   12
    0:21.883     7878     N    0    0   10
    0:22.967     8268     N    0    0   12
    0:24.031     8651     N    0    0   14
    0:25.094     9034     N    0    0   10
    0:26.242     9447     N    0    0   12
    0:27.414     9869     N    0    0   14
    0:28.525    10269     N    0    0   10
    0:29.711    10696     N    0    0   10
    0:30.783    11082     N    0    0   10
    0:31.914    11489     N    0    0   10
    0:33.183    11946     N    0    0   17
    0:34.264    12335     N    0    0   12
    0:35.356    12728     N    0    0   10
    0:36.542    13155     N    0    0   12
    0:37.564    13523     N    0    0   12
    0:38.692    13929     N    0    0   17
    0:39.933    14376     N    0    0   10
    0:40.950    14742     N    0    0   12
    0:42.028    15130     N    0    0   15
    0:43.164    15539     N    0    0   15
    0:44.253    15931     N    0    0   10
    0:45.403    16345     N    0    0   23
    0:46.497    16739     N    0    0   12
    0:47.567    17124     N    0    0   12
    0:48.625    17505     N    0    0   20
    0:49.731    17903     N    0    0   15
    0:50.825    18297     N    0    0   15
    0:51.936    18697     N    0    0   17
    0:53.022    19088     N    0    0   15
    0:54.036    19453     N    0    0   15
    0:55.047    19817     N    0    0   20
    0:56.158    20217     N    0    0   17
    0:57.236    20605     N    0    0   15
    0:58.325    20997     N    0    0   17
    0:59.372    21374     N    0    0   12
    1:00.397    21743     N    0    0   15
    1:01.428    22114     N    0    0   17
    1:02.553    22519     N    0    0   20
    1:03.642    22911     N    0    0   27
    1:04.733    23304     N    0    0   12
    1:05.772    23678     N    0    0   12
    1:06.842    24063     N    0    0   15
    1:07.975    24471     N    0    0   15
    1:09.011    24844     N    0    0   17
    1:10.089    25232     N    0    0   10
    1:11.172    25622     N    0    0   17
    1:12.203    25993     N    0    0   17
    1:13.197    26351     N    0    0   12
    1:14.317    26754     N    0    0   23
    1:15.394    27142     N    0    0   20
    1:16.481    27533     N    0    0   20
    1:17.517    27906     N    0    0   15
    1:18.528    28270     N    0    0   17
    1:19.553    28639     N    0    0   17
    1:20.661    29038     N    0    0   17
    1:21.744    29428     N    0    0   17
    1:22.800    29808     N    0    0   15
    1:23.847    30185     N    0    0   10
    1:25.431    30755     N    0    0  127
    1:27.053    31339     N    0    0   11
    1:28.133    31728     N    1    0    9
    1:29.153    32095     N    0    0   11
    1:30.186    32467     N    0    0   14
    1:31.264    32855     N    0    0   17
    1:32.306    33230     N    0    0   20
    1:33.394    33622     N    0    0   17
    1:34.431    33995     N    0    0   17
    1:35.494    34378     N    0    0   20
    1:36.542    34755     N    0    0   11
    1:37.556    35120     N    0    0   17
    1:38.678    35524     N    0    0   23
    1:39.789    35924     N    0    0   11
    1:40.853    36307     N    0    0   11
    1:41.925    36693     N    0    0   14
    1:42.956    37064     N    0    0   11
    1:44.064    37463     N    0    0   20
    1:45.186    37867     N    0    0   17
    1:46.353    38287     N    0    0   17
    1:47.361    38650     N    0    0   17
    1:48.442    39039     N    0    0   14
    1:49.489    39416     N    0    0   17
    1:50.622    39824     N    0    0   14
    1:51.744    40228     N    0    0   20
    1:52.911    40648     N    0    0   14
    1:53.892    41001     N    0    0   14
    1:54.964    41387     N    0    0   14
    1:56.178    41824     N    0    0   17
    1:57.300    42228     N    0    0   14
    1:58.339    42602     N    0    0   17
    1:59.422    42992     N    0    0   23
    2:00.519    43387     N    0    0   23
    2:01.658    43797     N    0    0   34
    2:02.789    44204     N    0    0   30
    2:03.928    44614     N    0    0   34
    2:05.011    45004     N    0    0   20
    2:06.100    45396     N    0    0   34
    2:06.622    45584     N    0    0  127
    2:08.258    46173     N    0    0   11
    2:09.411    46588     N    0    0   34
    2:10.511    46984     N    0    0   23
    2:11.606    47378     N    0    0   19
    2:12.667    47760     N    0    0   30
    2:13.808    48171     N    0    0   30
    2:14.928    48574     N    0    0   38
    2:16.000    48960     N    0    0   23
    2:17.089    49352     N    0    0   16
    2:18.153    49735     N    0    0   16
    2:19.183    50106     N    0    0   19
    2:20.328    50518     N    0    0   26
    2:21.422    50912     N    0    0   23
    2:22.503    51301     N    0    0   30
    2:23.603    51697     N    0    0   19
