    0:00.308      111     N    0    0  127
    0:00.836      301     N    0    0  127
    0:01.361      490     N    0    0  127
    0:01.922      692     N    0    0   99
    0:02.467      888     N    0    0   99
    0:03.014     1085     N    0    0  106
    0:03.558     1281     N    0    0  127
    0:04.081     1469     N    0    0  127
    0:04.600     1656     N    0    0  124
    0:05.117     1842     N    0    0  104
    0:05.636     2029     N    0    0  100
    0:06.136     2209     N    0    0  123
    0:06.650     2394     N    0    0  115
    0:07.169     2581     N    0    0   96
    0:07.703     2773     N    0    0  106
    0:08.269     2977     N    0    0  110
    0:08.850     3186     N    0    0  127
    0:09.406     3386     N    0    0  124
    0:09.978     3592     N    0    0  112
    0:10.489     3776     N    0    0  116
    0:10.997     3959     N    0    0  101
    0:11.500     4140     N    0    0   80
    0:12.017     4326     N    0    0   90
    0:12.522     4508     N    0    0  111
    0:13.050     4698     N    0    0  107
    0:13.603     4897     N    0    0  110
    0:14.164     5099     N    0    0   92
    0:14.711     5296     N    0    0  117
    0:15.253     5491     N    0    0  127
    0:15.769     5677     N    0    0  127
    0:16.289     5864     N    0    0  127
    0:16.822     6056     N    0    0  127
    0:17.347     6245     N    0    0   94
    0:17.819     6415     N    0    0   84
    0:18.383     6618     N    0    0  107
    0:18.903     6805     N    0    0   96
    0:19.442     6999     N    0    0   96
    0:20.008     7203     N    0    0  106
    0:20.556     7400     N    0    0  109
    0:21.119     7603     N    0    0  109
    0:21.678     7804     N    0    0  112
    0:22.239     8006     N    0    0  101
    0:22.756     8192     N    0    0   85
    0:23.269     8377     N    0    0   81
    0:23.769     8557     N    0    0   90
    0:24.281     8741     N    0    0   87
    0:24.814     8933     N    0    0  100
    0:25.253     9091     N    0    0  127
    0:25.597     9215     N    0    0   55
    0:26.489     9536     N    0    0   92
    0:27.033     9732     N    0    0   83
    0:27.586     9931     N    0    0   98
    0:28.119    10123     N    0    0   88
    0:28.636    10309     N    0    0   73
    0:29.100    10476     N    0    0   62
    0:29.464    10607     N    0    0  115
    0:30.172    10862     N    0    0   97
    0:30.694    11050     N    0    0   67
    0:31.225    11241     N    0    0  107
    0:31.767    11436     N    0    0   93
    0:32.306    11630     N    0    0   90
    0:32.858    11829     N    0    0   99
    0:33.436    12037     N    0    0  127
    0:33.989    12236     N    0    0   86
    0:34.508    12423     N    0    0  108
    0:35.017    12606     N    0    0   79
    0:35.511    12784     N    0    0   79
    0:36.011    12964     N    0    0   85
    0:36.519    13147     N    0    0  121
    0:37.019    13327     N    0    0  107
    0:37.556    13520     N    0    0  103
    0:38.108    13719     N    0    0   96
    0:38.678    13924     N    0    0  106
    0:39.236    14125     N    0    0  127
    0:39.778    14320     N    0    0  127
    0:40.292    14505     N    0    0  127
    0:40.797    14687     N    0    0  127
    0:41.314    14873     N    0    0  122
    0:41.683    15006     N    0    0  127
    0:42.358    15249     N    0    0  127
    0:42.897    15443     N    0    0  107
    0:43.433    15636     N    0    0   94
    0:43.983    15834     N    0    0   78
    0:44.528    16030     N    0    0  110
    0:45.089    16232     N    0    0  106
    0:45.622    16424     N    0    0   99
    0:46.172    16622     N    0    0   75
    0:46.658    16797     N    0    0   80
    0:47.200    16992     N    0    0  105
    0:47.689    17168     N    0    0   86
    0:48.192    17349     N    0    0   71
    0:48.692    17529     N    0    0   71
    0:49.214    17717     N    0    0   88
    0:49.761    17914     N    0    0  120
    0:50.325    18117     N    0    0  117
    0:50.872    18314     N    0    0  103
    0:51.264    18455     N    0    0  127
    0:51.953    18703     N    0    0  112
    0:52.464    18887     N    0    0   73
    0:52.978    19072     N    0    0   90
    0:53.472    19250     N    0    0   89
    0:53.972    19430     N    0    0  101
    0:54.314    19553     N    0    0   50
    0:55.008    19803     N    0    0   86
    0:55.547    19997     N    0    0   72
    0:56.103    20197     N    0    0  110
    0:56.636    20389     N    0    0   97
    0:57.172    20582     N    0    0  100
    0:57.728    20782     N    0    0   88
    0:58.286    20983     N    0    0   73
    0:58.797    21167     N    0    0   96
    0:59.297    21347     N    0    0   99
    0:59.789    21524     N    0    0   75
    1:00.294    21706     N    0    0   73
    1:00.803    21889     N    0    0   70
    1:01.347    22085     N    0    0   92
    1:01.861    22270     N    0    0  110
    1:02.425    22473     N    0    0  101
    1:02.986    22675     N    0    0  116
    1:03.558    22881     N    0    0  110
    1:04.094    23074     N    0    0   69
    1:04.628    23266     N    0    0   56
    1:05.128    23446     N    0    0   90
    1:05.625    23625     N    0    0  109
    1:06.136    23809     N    0    0  125
    1:06.672    24002     N    0    0  121
    1:07.200    24192     N    0    0  124
    1:07.758    24393     N    0    0  104
    1:08.300    24588     N    0    0   78
    1:08.856    24788     N    0    0   86
    1:09.428    24994     N    0    0   72
    1:09.969    25189     N    0    0   62
    1:10.503    25381     N    0    0   88
    1:11.006    25562     N    0    0  103
    1:11.517    25746     N    0    0   67
    1:12.017    25926     N    0    0   79
    1:12.394    26062     N    0    0  127
    1:13.042    26295     N    0    0   99
    1:13.575    26487     N    0    0   90
    1:14.144    26692     N    0    0   93
    1:14.747    26909     N    0    0   76
    1:15.314    27113     N    0    0   89
    1:15.875    27315     N    0    0   92
    1:16.386    27499     N    0    0   92
    1:16.778    27640     N    0    0  127
    1:17.136    27769     N    0    0   97
    1:17.900    28044     N    0    0   85
    1:18.417    28230     N    0    0   91
    1:18.933    28416     N    0    0  112
    1:19.486    28615     N    0    0   93
    1:20.031    28811     N    0    0  105
    1:20.581    29009     N    0    0  102
    1:21.111    29200     N    0    0  114
    1:21.631    29387     N    0    0  120
    1:22.158    29577     N    0    0  123
    1:22.681    29765     N    0    0  104
    1:23.178    29944     N    0    0   89
    1:23.681    30125     N    0    0   92
    1:24.172    30302     N    0    0  100
    1:24.661    30478     N    0    0   94
    1:25.172    30662     N    0    0   86
    1:25.589    30812     N    0    0  127
    1:26.256    31052     N    0    0   77
    1:26.817    31254     N    0    0   85
    1:27.378    31456     N    0    0  114
    1:27.939    31658     N    0    0   90
    1:28.456    31844     N    0    0   84
    1:28.967    32028     N    0    0   82
    1:29.456    32204     N    0    0  104
    1:29.953    32383     N    0    0  101
    1:30.478    32572     N    0    0   98
    1:31.028    32770     N    0    0   95
    1:31.572    32966     N    0    0  103
    1:32.133    33168     N    0    0  100
    1:32.672    33362     N    0    0   97
    1:33.225    33561     N    0    0   88
    1:33.778    33760     N    0    0   99
    1:34.300    33948     N    0    0   91
    1:34.817    34134     N    0    0   96
    1:35.322    34316     N    0    0   85
    1:35.842    34503     N    0    0   82
    1:36.361    34690     N    0    0   72
    1:36.761    34834     N    0    0  127
    1:37.419    35071     N    0    0   84
    1:37.964    35267     N    0    0   74
    1:38.536    35473     N    0    0   97
    1:39.139    35690     N    0    0   81
    1:39.700    35892     N    0    0   83
    1:40.122    36044     N    0    0  127
    1:40.747    36269     N    0    0   86
    1:41.250    36450     N    0    0   73
    1:41.761    36634     N    0    0   75
    1:42.267    36816     N    0    0   61
    1:42.792    37005     N    0    0   77
    1:43.325    37197     N    0    0   98
    1:43.892    37401     N    0    0  116
    1:44.436    37597     N    0    0  101
    1:44.994    37798     N    0    0   77
    1:45.536    37993     N    0    0   72
    1:46.067    38184     N    0    0   74
    1:46.514    38345     N    0    0  127
    1:47.100    38556     N    0    0   86
    1:47.589    38732     N    0    0   60
    1:48.103    38917     N    0    0   69
    1:48.603    39097     N    0    0   68
    1:49.119    39283     N    0    0   99
    1:49.625    39465     N    0    0  105
    1:50.181    39665     N    0    0  102
    1:50.714    39857     N    0    0   96
    1:51.286    40063     N    0    0   80
    1:51.839    40262     N    0    0   75
    1:52.369    40453     N    0    0   77
    1:52.872    40634     N    0    0   84
    1:53.375    40815     N    0    0   84
    1:53.872    40994     N    0    0   74
    1:54.386    41179     N    0    0   79
    1:54.917    41370     N    0    0  100
    1:55.464    41567     N    0    0  100
    1:56.011    41764     N    0    0  105
    1:56.572    41966     N    0    0   76
    1:57.114    42161     N    0    0   83
    1:57.656    42356     N    0    0   85
    1:58.192    42549     N    0    0   85
    1:58.694    42730     N    0    0   85
    1:59.214    42917     N    0    0   78
    1:59.728    43102     N    0    0   73
    2:00.261    43294     N    0    0   70
    2:00.775    43479     N    0    0   85
    2:01.314    43673     N    0    0   79
    2:01.847    43865     N    0    0   79
    2:02.397    44063     N    0    0   74
    2:02.967    44268     N    0    0   79
    2:03.553    44479     N    0    0   79
    2:04.089    44672     N    0    0   81
    2:04.619    44863     N    0    0   74
    2:05.114    45041     N    0    0   71
    2:05.614    45221     N    0    0   58
    2:06.128    45406     N    0    0   60
    2:06.633    45588     N    0    0   56
    2:07.161    45778     N    0    0   85
    2:07.703    45973     N    0    0   82
    2:08.189    46148     N    0    0  103
    2:08.831    46379     N    0    0   66
    2:09.389    46580     N    0    0   63
    2:09.922    46772     N    0    0   75
    2:10.433    46956     N    0    0   84
    2:10.939    47138     N    0    0   89
    2:11.450    47322     N    0    0   59
    2:11.958    47505     N    0    0   57
    2:12.481    47693     N    0    0   61
    2:13.000    47880     N    0    0   81
    2:13.522    48068     N    0    0   91
    2:14.047    48257     N    0    0   83
    2:14.608    48459     N    0    0   73
    2:15.147    48653     N    0    0   69
    2:15.692    48849     N    0    0   88
    2:16.214    49037     N    0    0   85
    2:16.733    49224     N    0    0   62
    2:17.233    49404     N    0    0   60
    2:17.736    49585     N    0    0   66
    2:18.222    49760     N    0    0   80
    2:18.719    49939     N    0    0   79
    2:19.256    50132     N    0    0   87
    2:19.819    50335     N    0    0   81
    2:20.378    50536     N    0    0   79
    2:20.944    50740     N    0    0   86
    2:21.486    50935     N    0    0   74
    2:22.017    51126     N    0    0   81
    2:22.550    51318     N    0    0   61
    2:23.056    51500     N    0    0   65
    2:23.547    51677     N    0    0   71
    2:24.064    51863     N    0    0   54
    2:24.594    52054     N    0    0   60
    2:25.136    52249     N    0    0   71
    2:25.675    52443     N    0    0   73
    2:26.236    52645     N    0    0   68
    2:26.783    52842     N    0    0   64
    2:27.344    53044     N    0    0   66
    2:27.906    53246     N    0    0   75
    2:28.444    53440     N    0    0   68
    2:28.958    53625     N    0    0   61
    2:29.464    53807     N    0    0   79
    2:29.950    53982     N    0    0   84
    2:30.453    54163     N    0    0   83
    2:30.981    54353     N    0    0   72
    2:31.517    54546     N    0    0   81
    2:32.064    54743     N    0    0  101
    2:32.608    54939     N    0    0   93
    2:33.186    55147     N    0    0   80
    2:33.742    55347     N    0    0   63
    2:34.278    55540     N    0    0   75
    2:34.775    55719     N    0    0   80
    2:35.264    55895     N    0    0   87
    2:35.767    56076     N    0    0   68
    2:36.294    56266     N    0    0   68
    2:36.817    56454     N    0    0   96
    2:37.347    56645     N    0    0   99
    2:37.881    56837     N    0    0   68
    2:38.431    57035     N    0    0   68
    2:38.961    57226     N    0    0   74
    2:39.389    57380     N    1    0    8
    2:40.031    57611     N    0    0   56
    2:40.553    57799     N    0    0   50
    2:41.050    57978     N    0    0   81
    2:41.547    58157     N    0    0   78
    2:42.028    58330     N    0    0   72
    2:42.475    58491     N    0    0   95
    2:43.050    58698     N    0    0   57
    2:43.575    58887     N    0    0   59
    2:43.961    59026     N    0    0   59
    2:44.697    59291     N    0    0   75
    2:45.242    59487     N    0    0   59
    2:45.797    59687     N    0    0   77
    2:46.289    59864     N    0    0   75
    2:46.792    60045     N    0    0   71
    2:47.181    60185     N    0    0  127
    2:47.797    60407     N    0    0   54
    2:48.283    60582     N    0    0   79
    2:48.797    60767     N    0    0   84
    2:49.322    60956     N    0    0   83
    2:49.878    61156     N    0    0   72
    2:50.425    61353     N    0    0   62
    2:50.981    61553     N    0    0   70
    2:51.506    61742     N    0    0   74
    2:52.033    61932     N    0    0   74
    2:52.561    62122     N    0    0   69
    2:53.061    62302     N    0    0   67
    2:53.583    62490     N    0    0   65
    2:54.086    62671     N    0    0   67
    2:54.589    62852     N    0    0   71
    2:55.122    63044     N    0    0   51
    2:55.678    63244     N    0    0   73
    2:56.208    63435     N    0    0   75
    2:56.761    63634     N    0    0   75
    2:57.325    63837     N    0    0   68
    2:57.908    64047     N    0    0   95
    2:58.411    64228     N    0    0   86
    2:58.914    64409     N    0    0   86
    2:59.289    64544     N    0    0  127
    2:59.650    64674     N    0    0   66
    2:59.928    64774     N    0    0   68
    3:00.447    64961     N    0    0   62
    3:00.981    65153     N    0    0   48
    3:01.328    65278     N    0    0  127
    3:02.094    65554     N    0    0   61
    3:02.636    65749     N    0    0   38
    3:03.189    65948     N    0    0   54
    3:03.728    66142     N    0    0   48
    3:04.261    66334     N    0    0   52
    3:04.756    66512     N    0    0   84
    3:05.247    66689     N    0    0   84
    3:05.742    66867     N    0    0   86
    3:06.247    67049     N    0    0   79
    3:06.747    67229     N    0    0   60
    3:07.289    67424     N    0    0   73
    3:07.811    67612     N    0    0   72
    3:08.356    67808     N    0    0   88
    3:08.936    68017     N    0    0   42
    3:09.528    68230     N    0    0   54
    3:10.067    68424     N    0    0   54
    3:10.578    68608     N    0    0   52
    3:11.072    68786     N    0    0   87
    3:11.547    68957     N    0    0   89
    3:12.042    69135     N    0    0   89
    3:12.547    69317     N    0    0   80
    3:13.078    69508     N    0    0   94
    3:13.611    69700     N    0    0   93
    3:14.172    69902     N    0    0   98
    3:14.719    70099     N    0    0   86
    3:15.283    70302     N    0    0  108
    3:15.814    70493     N    0    0   86
    3:16.319    70675     N    0    0   95
    3:16.822    70856     N    0    0   93
    3:17.331    71039     N    0    0   81
    3:17.828    71218     N    0    0   81
    3:18.356    71408     N    0    0   64
    3:18.703    71533     N    0    0   87
    3:19.081    71669     N    0    0  109
    3:19.936    71977     N    0    0   92
    3:20.511    72184     N    0    0   74
    3:21.050    72378     N    0    0  101
    3:21.600    72576     N    0    0   96
    3:22.144    72772     N    0    0   84
    3:22.550    72918     N    0    0  127
    3:23.142    73131     N    0    0   91
    3:23.628    73306     N    0    0   71
    3:24.119    73483     N    0    0   49
    3:24.628    73666     N    0    0   50
    3:25.161    73858     N    0    0   42
    3:25.708    74055     N    0    0   29
    3:26.242    74247     N    0    0   24
    3:26.803    74449     N    0    0   25
    3:27.325    74637     N    0    0   28
    3:27.861    74830     N    0    0   21
    3:28.378    75016     N    0    0   16
    3:28.878    75196     N    0    0   12
    3:29.389    75380     N    0    0   23
    3:29.883    75558     N    0    0   19
    3:30.414    75749     N    0    0   19
    3:30.917    75930     N    0    0   30
    3:31.458    76125     N    0    0   23
    3:31.983    76314     N    0    0   29
    3:32.525    76509     N    0    0   50
    3:33.078    76708     N    0    0   88
    3:33.636    76909     N    0    0  109
    3:34.156    77096     N    0    0   81
    3:34.675    77283     N    0    0   61
    3:35.167    77460     N    0    0   55
    3:35.658    77637     N    0    0   72
    3:36.144    77812     N    0    0   68
    3:36.656    77996     N    0    0   72
    3:37.167    78180     N    0    0   70
    3:37.717    78378     N    0    0   74
    3:38.269    78577     N    0    0   91
    3:38.825    78777     N    0    0   78
    3:39.381    78977     N    0    0   74
    3:39.919    79171     N    0    0   93
    3:40.417    79350     N    0    0   93
    3:40.919    79531     N    0    0   91
    3:41.436    79717     N    0    0   82
    3:41.950    79902     N    0    0   58
    3:42.481    80093     N    0    0   59
    3:43.008    80283     N    0    0   69
    3:43.528    80470     N    0    0   77
    3:44.064    80663     N    0    0   79
    3:44.614    80861     N    0    0   87
    3:45.139    81050     N    0    0   74
    3:45.694    81250     N    0    0   70
    3:46.219    81439     N    0    0   72
    3:46.742    81627     N    0    0   68
    3:47.233    81804     N    0    0   62
    3:47.742    81987     N    0    0   46
    3:48.242    82167     N    0    0   58
    3:48.711    82336     N    0    0   57
    3:49.283    82542     N    0    0   68
    3:49.856    82748     N    0    0   66
    3:50.414    82949     N    0    0   67
    3:50.983    83154     N    0    0   65
    3:51.522    83348     N    0    0   65
    3:52.053    83539     N    0    0   81
    3:52.553    83719     N    0    0   79
    3:53.047    83897     N    0    0   69
    3:53.536    84073     N    0    0   77
    3:54.000    84240     N    0    0   43
    3:54.569    84445     N    0    0   75
    3:55.103    84637     N    0    0   57
    3:55.650    84834     N    0    0   63
    3:56.200    85032     N    0    0   20
    3:56.756    85232     N    0    0   41
    3:57.294    85426     N    0    0   66
    3:57.844    85624     N    0    0   74
    3:58.369    85813     N    0    0   64
    3:58.867    85992     N    0    0   66
    3:59.364    86171     N    0    0   39
    3:59.856    86348     N    0    0   30
    4:00.356    86528     N    0    0   48
    4:00.858    86709     N    0    0   74
    4:01.358    86889     N    0    0   70
    4:01.889    87080     N    0    0   80
    4:02.436    87277     N    0    0   82
    4:02.994    87478     N    0    0   90
    4:03.547    87677     N    0    0   53
    4:04.081    87869     N    0    0   43
    4:04.586    88051     N    0    0   39
    4:05.075    88227     N    0    0   65
    4:05.564    88403     N    0    0   75
    4:06.067    88584     N    0    0   81
    4:06.594    88774     N    0    0   71
    4:07.119    88963     N    0    0   98
    4:07.664    89159     N    0    0   65
    4:08.197    89351     N    0    0   69
    4:08.747    89549     N    0    0   47
    4:09.303    89749     N    0    0   65
    4:09.825    89937     N    0    0   80
    4:10.333    90120     N    0    0  104
    4:10.828    90298     N    0    0   88
    4:11.333    90480     N    0    0   82
    4:11.825    90657     N    0    0   74
    4:12.333    90840     N    0    0   84
    4:12.842    91023     N    0    0   60
    4:13.367    91212     N    0    0   58
    4:13.931    91415     N    0    0   60
    4:14.519    91627     N    0    0   64
    4:15.081    91829     N    0    0   92
    4:15.622    92024     N    0    0   96
    4:16.142    92211     N    0    0   85
    4:16.644    92392     N    0    0   85
    4:17.153    92575     N    0    0   60
    4:17.661    92758     N    0    0   81
    4:18.147    92933     N    0    0   73
    4:18.661    93118     N    0    0   85
    4:19.189    93308     N    0    0   76
    4:19.758    93513     N    0    0   70
    4:20.258    93693     N    0    0   52
    4:20.867    93912     N    0    0   72
    4:21.406    94106     N    0    0   61
    4:21.936    94297     N    0    0   72
    4:22.467    94488     N    0    0   59
    4:23.003    94681     N    0    0   57
    4:23.503    94861     N    0    0   61
    4:24.022    95048     N    0    0   77
    4:24.519    95227     N    0    0   73
    4:25.047    95417     N    0    0   79
    4:25.572    95606     N    0    0   75
    4:26.139    95810     N    0    0   73
    4:26.692    96009     N    0    0   64
    4:27.267    96216     N    0    0   69
    4:27.831    96419     N    0    0   83
    4:28.369    96613     N    0    0   67
    4:28.881    96797     N    0    0   62
    4:29.397    96983     N    0    0   42
    4:29.900    97164     N    0    0   60
    4:30.417    97350     N    0    0   61
    4:30.958    97545     N    0    0   78
    4:31.517    97746     N    0    0   82
    4:32.072    97946     N    0    0   84
    4:32.642    98151     N    0    0   59
    4:33.192    98349     N    0    0   80
    4:33.717    98538     N    0    0   78
    4:34.247    98729     N    0    0   74
    4:34.758    98913     N    0    0   64
    4:35.278    99100     N    0    0   57
    4:35.797    99287     N    0    0   47
    4:36.347    99485     N    0    0   52
    4:36.853    99667     N    0    0   73
    4:37.408    99867     N    0    0   67
    4:37.939   100058     N    0    0   52
    4:38.497   100259     N    0    0   62
    4:39.064   100463     N    0    0   69
    4:39.647   100673     N    0    0   44
    4:40.181   100865     N    0    0   36
    4:40.711   101056     N    0    0   28
    4:41.247   101249     N    0    0   20
    4:41.719   101419     N    0    0   27
    4:42.242   101607     N    0    0   36
    4:42.764   101795     N    0    0   33
    4:43.303   101989     N    0    0   47
    4:43.856   102188     N    0    0   53
