    0:00.194       70     N    0    0  123
    0:01.067      384     N    0    0  111
    0:01.942      699     N    0    0  127
    0:02.833     1020     N    0    0  127
    0:03.767     1356     N    0    0  127
    0:04.719     1699     N    0    0  127
    0:05.619     2023     N    0    0  127
    0:06.489     2336     N    0    0  127
    0:07.358     2649     N    0    0  127
    0:08.219     2959     N    0    0  127
    0:09.133     3288     N    0    0  127
    0:10.050     3618     N    0    0  127
    0:10.967     3948     N    0    0  127
    0:11.861     4270     N    0    0  118
    0:12.769     4597     N    0    0  110
    0:13.653     4915     N    0    0   88
    0:14.522     5228     N    0    0  127
    0:15.433     5556     N    0    0  124
    0:16.350     5886     N    0    0  101
    0:17.250     6210     N    0    0  120
    0:18.100     6516     N    0    0  115
    0:18.936     6817     N    0    0  115
    0:19.806     7130     N    0    0  111
    0:20.694     7450     N    0    0  100
    0:21.592     7773     N    0    0   96
    0:22.481     8093     N    0    0   92
    0:23.336     8401     N    0    0  127
    0:24.192     8709     N    0    0  127
    0:25.036     9013     N    0    0  109
    0:25.856     9308     N    0    0  120
    0:26.711     9616     N    0    0  119
    0:27.611     9940     N    0    0  127
    0:28.522    10268     N    0    0   90
    0:29.381    10577     N    0    0  118
    0:30.219    10879     N    0    0  127
    0:31.033    11172     N    0    0  127
    0:31.828    11458     N    0    0  127
    0:32.631    11747     N    0    0  127
    0:33.436    12037     N    0    0  127
    0:34.236    12325     N    0    0  127
    0:35.022    12608     N    0    0  127
    0:35.828    12898     N    0    0  127
    0:36.586    13171     N    0    0  127
    0:37.344    13444     N    0    0  127
    0:38.131    13727     N    0    0  127
    0:38.936    14017     N    0    0  127
    0:39.778    14320     N    0    0  127
    0:40.633    14628     N    0    0  127
    0:41.419    14911     N    0    0  127
    0:42.175    15183     N    0    0  127
    0:42.947    15461     N    0    0  127
    0:43.744    15748     N    0    0  120
    0:44.553    16039     N    0    0  112
    0:45.383    16338     N    0    0  112
    0:46.228    16642     N    0    0  119
    0:47.067    16944     N    0    0  104
    0:47.883    17238     N    0    0   91
    0:48.664    17519     N    0    0   90
    0:49.447    17801     N    0    0   96
    0:50.239    18086     N    0    0  110
    0:51.064    18383     N    0    0  103
    0:51.872    18674     N    0    0   96
    0:52.678    18964     N    0    0   86
    0:53.486    19255     N    0    0   86
    0:54.294    19546     N    0    0  101
    0:55.133    19848     N    0    0  108
    0:56.000    20160     N    0    0  101
    0:56.892    20481     N    0    0  121
    0:57.803    20809     N    0    0  121
    0:58.758    21153     N    0    0  110
    0:59.683    21486     N    0    0  113
    1:00.544    21796     N    0    0  110
    1:01.436    22117     N    0    0  109
    1:02.331    22439     N    0    0  109
    1:03.247    22769     N    0    0  116
    1:04.206    23114     N    0    0  119
    1:05.122    23444     N    0    0  105
    1:06.006    23762     N    0    0  101
    1:06.881    24077     N    0    0  104
    1:07.753    24391     N    0    0  101
    1:08.631    24707     N    0    0   94
    1:09.519    25027     N    0    0  114
    1:10.447    25361     N    0    0  100
    1:11.364    25691     N    0    0   90
    1:12.211    25996     N    0    0   99
    1:13.047    26297     N    0    0  109
    1:13.956    26624     N    0    0  119
    1:14.875    26955     N    0    0   95
    1:15.806    27290     N    0    0   92
    1:16.692    27609     N    0    0  125
    1:17.558    27921     N    0    0  127
    1:18.417    28230     N    0    0  127
    1:19.294    28546     N    0    0  127
    1:20.136    28849     N    0    0  127
    1:20.950    29142     N    0    0   94
    1:21.819    29455     N    0    0  103
    1:22.692    29769     N    0    0  103
    1:23.544    30076     N    0    0   81
    1:24.372    30374     N    0    0   73
    1:25.208    30675     N    0    0   65
    1:26.033    30972     N    0    0   75
    1:26.936    31297     N    0    0   72
    1:27.839    31622     N    0    0   75
    1:28.706    31934     N    0    0   98
    1:29.581    32249     N    0    0  120
    1:30.425    32553     N    0    0  113
    1:31.261    32854     N    0    0   91
    1:32.089    33152     N    0    0  127
    1:32.928    33454     N    0    0   68
    1:33.789    33764     N    0    0   33
    1:34.664    34079     N    0    0   45
    1:35.494    34378     N    0    0   73
    1:36.294    34666     N    0    0  102
    1:37.131    34967     N    0    0  127
    1:37.989    35276     N    0    0  127
    1:38.847    35585     N    0    0   89
    1:39.719    35899     N    0    0  101
    1:40.567    36204     N    0    0  127
    1:41.436    36517     N    0    0  127
    1:42.292    36825     N    0    0  116
    1:43.133    37128     N    0    0   97
    1:43.992    37437     N    0    0   91
    1:44.889    37760     N    0    0   71
    1:45.797    38087     N    0    0   79
    1:46.714    38417     N    0    0   73
    1:47.597    38735     N    0    0   71
    1:48.461    39046     N    0    0   76
    1:49.342    39363     N    0    0   70
    1:50.219    39679     N    0    0   63
    1:51.114    40001     N    0    0   83
    1:52.019    40327     N    0    0   60
    1:52.931    40655     N    0    0   83
    1:53.786    40963     N    0    0  107
    1:54.589    41252     N    0    0  106
    1:55.361    41530     N    0    0  106
    1:56.158    41817     N    0    0   94
    1:56.981    42113     N    0    0  125
    1:57.800    42408     N    0    0  127
    1:58.614    42701     N    0    0  108
    1:59.381    42977     N    0    0   96
    2:00.153    43255     N    0    0   90
    2:00.925    43533     N    0    0   73
    2:01.678    43804     N    0    0   81
    2:02.450    44082     N    0    0   81
    2:03.264    44375     N    0    0  101
    2:04.064    44663     N    0    0  103
    2:04.903    44965     N    0    0   97
    2:05.714    45257     N    0    0   94
    2:06.500    45540     N    0    0  112
    2:07.297    45827     N    0    0  121
    2:08.125    46125     N    0    0  127
    2:08.964    46427     N    0    0  127
    2:09.828    46738     N    0    0  111
    2:10.686    47047     N    0    0  111
    2:11.519    47347     N    0    0   87
