    0:00.853      307     N    0    0  127
    0:01.383      498     N    0    0  127
    0:02.044      736     N    0    0  127
    0:02.642      951     N    0    0  127
    0:03.000     1080     N    0    0  127
    0:03.808     1371     N    0    0  127
    0:04.336     1561     N    0    0  127
    0:05.017     1806     N    0    0  127
    0:05.617     2022     N    0    0  127
    0:05.964     2147     N    0    0  127
    0:06.767     2436     N    0    0  127
    0:07.383     2658     N    0    0  127
    0:07.975     2871     N    0    0  127
    0:08.336     3001     N    0    0  127
    0:09.153     3295     N    0    0  127
    0:09.744     3508     N    0    0  127
    0:10.322     3716     N    0    0  127
    0:10.919     3931     N    0    0  127
    0:11.519     4147     N    0    0  127
    0:12.117     4362     N    0    0  127
    0:12.483     4494     N    0    0  127
    0:13.286     4783     N    0    0  127
    0:13.725     4941     N    0    0  127
    0:14.458     5205     N    0    0  127
    0:15.072     5426     N    0    0  127
    0:15.472     5570     N    0    0  127
    0:15.942     5739     N    0    0  127
    0:16.753     6031     N    0    0  127
    0:17.333     6240     N    0    0  127
    0:17.922     6452     N    0    0  127
    0:18.522     6668     N    0    0  127
    0:19.108     6879     N    0    0  127
    0:19.689     7088     N    0    0  127
    0:20.272     7298     N    0    0  127
    0:20.731     7463     N    0    0  127
    0:21.381     7697     N    0    0  127
    0:21.978     7912     N    0    0  127
    0:22.347     8045     N    0    0  127
    0:23.150     8334     N    0    0  127
    0:23.733     8544     N    0    0  127
    0:24.314     8753     N    0    0  127
    0:24.697     8891     N    0    0  127
    0:25.492     9177     N    0    0  127
    0:26.075     9387     N    0    0  127
    0:26.644     9592     N    0    0  127
    0:27.225     9801     N    0    0  127
    0:27.689     9968     N    0    0   39
    0:28.361    10210     N    0    0  127
    0:28.725    10341     N    0    0  127
    0:29.542    10635     N    0    0  127
    0:30.044    10816     N    0    0  127
    0:30.678    11044     N    0    0  127
    0:31.264    11255     N    0    0  127
    0:31.633    11388     N    0    0  127
    0:32.442    11679     N    0    0  127
    0:32.969    11869     N    0    0  127
    0:33.597    12095     N    0    0  127
    0:34.169    12301     N    0    0  127
    0:34.544    12436     N    0    0  127
    0:35.339    12722     N    0    0  127
    0:35.883    12918     N    0    0  127
    0:36.506    13142     N    0    0  127
    0:37.083    13350     N    0    0  127
    0:37.642    13551     N    0    0  127
    0:38.136    13729     N    0    0  127
    0:38.800    13968     N    0    0  127
    0:39.369    14173     N    0    0  127
    0:39.739    14306     N    0    0  127
    0:40.494    14578     N    0    0  127
    0:41.047    14777     N    0    0  127
