0.16007811297395072 0.35482691911465813
0.1901933592816421 0.3765788265462471
0.1901933592816421 0.42008264140942486
0.2052509824354878 0.42008264140942486
0.2353662287431792 0.39833073397783597
0.21277979401241065 0.31132310425148035
0.19772217085856497 0.35482691911465813
0.2052509824354878 0.28957119681989146
0.1901933592816421 0.18081165966194693
0.18266454770471927 0.2678192893883026
0.1676069245508736 0.28957119681989146
0.14502048982010504 0.22431547452512474
0.16007811297395072 0.39833073397783597
0.18266454770471927 0.42008264140942486
0.18266454770471927 0.4635864562726027
0.22030860558933352 0.44183454884101375
0.21277979401241065 0.3765788265462471
0.22783741716625636 0.39833073397783597
0.21277979401241065 0.3765788265462471
0.2052509824354878 0.35482691911465813
0.19772217085856497 0.33307501168306924
0.1676069245508736 0.33307501168306924
0.17513573612779643 0.35482691911465813
0.16007811297395072 0.42008264140942486
0.16007811297395072 0.44183454884101375
0.1901933592816421 0.42008264140942486
0.17513573612779643 0.4853383637041916
0.2052509824354878 0.4635864562726027
0.22030860558933352 0.5070902711357804
0.21277979401241065 0.44183454884101375
0.21277979401241065 0.3765788265462471
0.18266454770471927 0.35482691911465813
0.1676069245508736 0.35482691911465813
0.1374916782431822 0.28957119681989146
0.1374916782431822 0.31132310425148035
0.1374916782431822 0.28957119681989146
0.14502048982010504 0.28957119681989146
0.12996286666625934 0.35482691911465813
0.1374916782431822 0.42008264140942486
0.1224340550893365 0.4853383637041916
0.14502048982010504 0.44183454884101375
0.12996286666625934 0.42008264140942486
0.12996286666625934 0.33307501168306924
0.1374916782431822 0.28957119681989146
0.1224340550893365 0.2678192893883026
0.09231880878164511 0.20256356709353585
0.09231880878164511 0.18081165966194693
0.054674750897030874 0.28957119681989146
0.08478999720472226 0.33307501168306924
0.09231880878164511 0.35482691911465813
0.07726118562779942 0.3765788265462471
0.09231880878164511 0.44183454884101375
0.06973237405087657 0.28957119681989146
0.06220356247395373 0.2678192893883026
0.03961712774318518 0.2678192893883026
0.054674750897030874 0.2678192893883026
0.03961712774318518 0.35482691911465813
0.017030693012416644 0.28957119681989146
0.009501881435493797 0.22431547452512474
0.0019730698585709505 0.2678192893883026
0.009501881435493797 0.28957119681989146
0.032088316166262336 0.20256356709353585
0.032088316166262336 0.31132310425148035
0.06220356247395373 0.35482691911465813
0.04714593932010803 0.35482691911465813
0.06973237405087657 0.3765788265462471
0.04714593932010803 0.2678192893883026
0.032088316166262336 0.31132310425148035
0.0019730698585709505 0.22431547452512474
-0.0055557417183518965 0.2678192893883026
-0.013084553295274743 0.24606738195671365
-0.035670988026043286 0.18081165966194693
-0.07331504591065752 0.2678192893883026
-0.04319979960296613 0.2678192893883026
-0.028142176449120437 0.39833073397783597
0.009501881435493797 0.4853383637041916
0.02455950458933949 0.3765788265462471
0.017030693012416644 0.31132310425148035
0.017030693012416644 0.24606738195671365
0.0019730698585709505 0.20256356709353585
-0.013084553295274743 0.18081165966194693
-0.035670988026043286 0.15905975223035804
-0.04319979960296613 0.13730784479876915
-0.058257422756811825 0.22431547452512474
-0.04319979960296613 0.28957119681989146
-0.013084553295274743 0.33307501168306924
0.009501881435493797 0.31132310425148035
0.017030693012416644 0.35482691911465813
0.009501881435493797 0.35482691911465813
-0.0055557417183518965 0.2678192893883026
-0.028142176449120437 0.22431547452512474
-0.02061336487219759 0.24606738195671365
-0.02061336487219759 0.18081165966194693
-0.028142176449120437 0.22431547452512474
-0.0055557417183518965 0.24606738195671365
-0.0055557417183518965 0.3765788265462471
0.02455950458933949 0.42008264140942486
0.06973237405087657 0.4853383637041916
0.08478999720472226 0.5940979008621361
0.09984762035856795 0.6593536231569028
0.1073764319354908 0.6811055305884917
0.15254930139702788 0.6376017157253139
0.1374916782431822 0.5723459934305472
0.1224340550893365 0.4635864562726027
0.14502048982010504 0.35482691911465813
0.12996286666625934 0.3765788265462471
0.1374916782431822 0.31132310425148035
0.14502048982010504 0.3765788265462471
0.18266454770471927 0.42008264140942486
0.19772217085856497 0.5288421785673694
0.2353662287431792 0.6376017157253139
0.2805390982047163 0.5723459934305472
0.28806790978163915 0.5723459934305472
0.29559672135856196 0.4853383637041916
0.2730102866277934 0.33307501168306924
0.2654814750508706 0.28957119681989146
0.2353662287431792 0.24606738195671365
0.22783741716625636 0.35482691911465813
0.22030860558933352 0.44183454884101375
0.2052509824354878 0.44183454884101375
0.19772217085856497 0.4635864562726027
0.18266454770471927 0.39833073397783597
0.18266454770471927 0.39833073397783597
0.1676069245508736 0.33307501168306924
0.15254930139702788 0.35482691911465813
0.1224340550893365 0.24606738195671365
0.08478999720472226 0.15905975223035804
0.054674750897030874 0.11555593736718023
0.02455950458933949 0.09380402993559132
-0.0055557417183518965 0.11555593736718023
-0.02061336487219759 0.07205212250400242
-0.08837266906450321 0.07205212250400242
-0.11095910379527175 0.11555593736718023
-0.1184879153721946 0.13730784479876915
-0.12601672694911745 0.22431547452512474
-0.1034302922183489 0.20256356709353585
-0.08837266906450321 0.24606738195671365
-0.1034302922183489 0.20256356709353585
-0.1034302922183489 0.13730784479876915
-0.1184879153721946 0.11555593736718023
-0.1034302922183489 0.09380402993559132
-0.11095910379527175 -0.014955507222353184
-0.1034302922183489 0.006796400209235718
-0.08837266906450321 0.09380402993559132
-0.1034302922183489 0.20256356709353585
-0.058257422756811825 0.3765788265462471
-0.058257422756811825 0.4635864562726027
-0.04319979960296613 0.5940979008621361
-0.035670988026043286 0.5288421785673694
-0.05072861117988898 0.44183454884101375
-0.04319979960296613 0.35482691911465813
-0.013084553295274743 0.07205212250400242
0.054674750897030874 -0.05845932208553099
0.17513573612779643 -0.38473793355936453
0.3784136487047133 -0.7762722673279647
0.6795661117816272 -1.1025508788017984
1.0635355022046924 -1.385325675412454
1.5378506315508318 -1.7768600091810542
2.0723962535123537 -2.05963480579171
2.6671723680892585 -2.4076653246971325
3.2770061058200093 -2.6686882138761994
3.8416669740892226 -2.6904401213077884
4.308453291858439 -2.6686882138761994
4.579490508627662 -2.4076653246971325
4.647249812819967 -1.9073714537705877
4.391270219204591 -1.4723333051388097
3.7588500467430714 -1.189558508528154
2.795162164896947 -0.9937913416438539
1.8314742830508226 -0.9937913416438539
0.8677864012046983 -0.9937913416438539
-0.09590148064142606 -0.8632798970543204
-1.0595893624875505 -0.6240089153068424
-1.082175797218319 -0.38473793355936453
-0.788552145718328 -0.1889707666750644
-0.3970539437183399 0.07205212250400242
-0.05072861117988898 0.07205212250400242
0.14502048982010504 0.05030021507241352
0.22030860558933352 0.07205212250400242
0.19772217085856497 0.15905975223035804
0.1073764319354908 0.11555593736718023
0.009501881435493797 0.11555593736718023
-0.02061336487219759 0.2678192893883026
-0.04319979960296613 0.22431547452512474
-0.035670988026043286 0.35482691911465813
-0.035670988026043286 0.31132310425148035
0.009501881435493797 0.2678192893883026
0.009501881435493797 0.18081165966194693
-0.0055557417183518965 0.18081165966194693
-0.02061336487219759 0.15905975223035804
-0.028142176449120437 0.11555593736718023
-0.028142176449120437 0.15905975223035804
-0.05072861117988898 0.13730784479876915
-0.028142176449120437 0.18081165966194693
-0.035670988026043286 0.2678192893883026
-0.0055557417183518965 0.35482691911465813
0.03961712774318518 0.35482691911465813
0.06973237405087657 0.35482691911465813
0.09984762035856795 0.35482691911465813
0.08478999720472226 0.28957119681989146
0.09984762035856795 0.22431547452512474
0.09231880878164511 0.18081165966194693
0.07726118562779942 0.13730784479876915
0.09984762035856795 0.20256356709353585
0.12996286666625934 0.28957119681989146
0.11490524351241366 0.33307501168306924
0.12996286666625934 0.28957119681989146
0.1676069245508736 0.33307501168306924
0.18266454770471927 0.35482691911465813
0.19772217085856497 0.31132310425148035
0.21277979401241065 0.28957119681989146
0.2052509824354878 0.2678192893883026
0.2052509824354878 0.24606738195671365
0.19772217085856497 0.24606738195671365
0.19772217085856497 0.28957119681989146
0.2353662287431792 0.2678192893883026
