    0:00.144       52     N    0    0    0
    0:00.544      196     N    0    0    0
    0:00.600      216     N    0    0    0
    0:01.089      392     N    0    0    0
    0:01.156      416     N    0    0    0
    0:01.867      672     N    0    0    0
    0:01.944      700     N    0    0    0
    0:02.622      944     N    0    0    0
    0:02.967     1068     N    0    0    0
    0:03.011     1084     N    0    0    0
    0:04.044     1456     N    0    0    0
    0:04.422     1592     N    0    0    0
    0:04.500     1620     N    0    0    0
    0:04.544     1636     N    0    0    0
    0:04.589     1652     N    0    0    0
    0:04.722     1700     N    0    0    0
    0:04.800     1728     N    0    0    0
    0:05.133     1848     N    0    0    0
    0:06.067     2184     N    0    0    0
    0:06.156     2216     N    0    0    0
    0:06.767     2436     N    0    0    0
    0:07.456     2684     N    0    0    0
    0:07.533     2712     N    0    0    0
    0:08.167     2940     N    0    0    0
    0:08.500     3060     N    0    0    0
    0:09.144     3292     N    0    0    0
    0:10.667     3840     N    0    0    0
    0:10.722     3860     N    0    0    0
    0:10.767     3876     N    0    0    0
    0:11.122     4004     N    0    0    0
    0:11.800     4248     N    0    0    0
    0:13.011     4684     N    0    0    0
    0:13.589     4892     N    0    0    0
    0:13.678     4924     N    0    0    0
    0:13.967     5028     N    0    0    0
    0:14.022     5048     N    0    0    0
    0:14.978     5392     N    0    0    0
    0:15.044     5416     N    0    0    0
    0:15.756     5672     N    0    0    0
    0:16.900     6084     N    0    0    0
    0:17.233     6204     N    0    0    0
    0:17.933     6456     N    0    0    0
    0:18.322     6596     N    0    0    0
    0:18.378     6616     N    0    0    0
    0:18.689     6728     N    0    0    0
    0:19.022     6848     N    0    0    0
    0:19.933     7176     N    0    0    0
    0:20.056     7220     N    0    0    0
    0:20.544     7396     N    0    0    0
    0:20.667     7440     N    0    0    0
    0:21.100     7596     N    0    0    0
    0:21.367     7692     N    0    0    0
    0:21.411     7708     N    0    0    0
    0:22.056     7940     N    0    0    0
    0:22.400     8064     N    0    0    0
    0:24.556     8840     N    0    0    0
    0:25.033     9012     N    0    0    0
    0:25.656     9236     N    0    0    0
    0:25.711     9256     N    0    0    0
    0:26.900     9684     N    0    0    0
    0:27.567     9924     N    0    0    0
    0:28.922    10412     N    0    0    0
    0:29.633    10668     N    0    0    0
    0:30.144    10852     N    0    0    0
    0:30.522    10988     N    0    0    0
    0:31.033    11172     N    0    0    0
    0:31.778    11440     N    0    0    0
    0:32.211    11596     N    0    0    0
    0:32.578    11728     N    0    0    0
    0:33.944    12220     N    0    0    0
    0:34.378    12376     N    0    0    0
    0:35.122    12644     N    0    0    0
    0:35.256    12692     N    0    0    0
    0:36.333    13080     N    0    0    0
    0:38.444    13840     N    0    0    0
    0:39.411    14188     N    0    0    0
    0:40.433    14556     N    0    0    0
    0:40.611    14620     N    0    0    0
    0:41.456    14924     N    0    0    0
    0:42.211    15196     N    0    0    0
    0:42.811    15412     N    0    0    0
    0:43.122    15524     N    0    0    0
    0:43.544    15676     N    0    0    0
    0:43.833    15780     N    0    0    0
    0:44.900    16164     N    0    0    0
    0:45.011    16204     N    0    0    0
    0:45.667    16440     N    0    0    0
    0:46.744    16828     N    0    0    0
    0:47.078    16948     N    0    0    0
    0:48.444    17440     N    0    0    0
    0:48.522    17468     N    0    0    0
    0:49.011    17644     N    0    0    0
    0:49.144    17692     N    0    0    0
    0:49.189    17708     N    0    0    0
    0:49.833    17940     N    0    0    0
    0:50.189    18068     N    0    0    0
    0:51.978    18712     N    0    0    0
    0:52.233    18804     N    0    0    0
    0:53.311    19192     N    0    0    0
    0:54.322    19556     N    0    0    0
    0:55.356    19928     N    0    0    0
    0:55.478    19972     N    0    0    0
    0:56.100    20196     N    0    0    0
    0:57.011    20524     N    0    0    0
    0:57.733    20784     N    0    0    0
    0:58.811    21172     N    0    0    0
    0:59.078    21268     N    0    0    0
    0:59.122    21284     N    0    0    0
    0:59.556    21440     N    0    0    0
    1:00.044    21616     N    0    0    0
    1:02.333    22440     N    0    0    0
    1:02.900    22644     N    0    0    0
    1:03.656    22916     N    0    0    0
    1:03.767    22956     N    0    0    0
    1:03.922    23012     N    0    0    0
    1:04.078    23068     N    0    0    0
    1:05.856    23708     N    0    0    0
    1:06.122    23804     N    0    0    0
    1:06.589    23972     N    0    0    0
    1:06.678    24004     N    0    0    0
    1:08.211    24556     N    0    0    0
    1:09.033    24852     N    0    0    0
    1:09.678    25084     N    0    0    0
    1:10.900    25524     N    0    0    0
    1:11.611    25780     N    0    0    0
    1:11.811    25852     N    0    0    0
    1:12.700    26172     N    0    0    0
    1:12.967    26268     N    0    0    0
    1:13.011    26284     N    0    0    0
    1:13.456    26444     N    0    0    0
    1:13.911    26608     N    0    0    0
    1:14.511    26824     N    0    0    0
    1:14.856    26948     N    0    0    0
    1:15.389    27140     N    0    0    0
    1:16.411    27508     N    0    0    0
    1:16.478    27532     N    0    0    0
    1:16.789    27644     N    0    0    0
    1:17.433    27876     N    0    0    0
    1:17.956    28064     N    0    0    0
    1:19.211    28516     N    0    0    0
    1:20.556    29000     N    0    0    0
    1:23.567    30084     N    0    0    0
    1:25.522    30788     N    0    0    0
    1:26.967    31308     N    0    0    0
    1:28.967    32028     N    0    0    0
    1:31.656    32996     N    0    0    0
    1:31.711    33016     N    0    0    0
    1:39.411    35788     N    0    0    0
    1:40.678    36244     N    0    0    0
    1:40.767    36276     N    0    0    0
    1:42.222    36800     N    0    0    0
    1:42.300    36828     N    0    0    0
    1:42.633    36948     N    0    0    0
    1:43.678    37324     N    0    0    0
    1:45.544    37996     N    0    0    0
    1:45.600    38016     N    0    0    0
    1:46.167    38220     N    0    0    0
    1:47.478    38692     N    0    0    0
    1:47.544    38716     N    0    0    0
    1:47.989    38876     N    0    0    0
    1:48.367    39012     N    0    0    0
    1:49.389    39380     N    0    0    0
    1:51.122    40004     N    0    0    0
    1:51.200    40032     N    0    0    0
    1:51.922    40292     N    0    0    0
    1:53.111    40720     N    0    0    0
    1:53.300    40788     N    0    0    0
    1:53.833    40980     N    0    0    0
    1:54.567    41244     N    0    0    0
    1:57.467    42288     N    0    0    0
    1:57.556    42320     N    0    0    0
    1:57.667    42360     N    0    0    0
    1:59.500    43020     N    0    0    0
    1:59.589    43052     N    0    0    0
    2:01.433    43716     N    0    0    0
    2:03.256    44372     N    0    0    0
    2:05.011    45004     N    0    0    0
    2:05.078    45028     N    0    0    0
    2:05.811    45292     N    0    0    0
    2:06.989    45716     N    0    0    0
    2:07.211    45796     N    0    0    0
    2:07.722    45980     N    0    0    0
    2:07.922    46052     N    0    0    0
    2:08.456    46244     N    0    0    0
    2:08.567    46284     N    0    0    0
    2:10.411    46948     N    0    0    0
    2:11.456    47324     N    0    0    0
    2:11.544    47356     N    0    0    0
    2:12.722    47780     N    0    0    0
    2:13.400    48024     N    0    0    0
    2:13.467    48048     N    0    0    0
    2:14.344    48364     N    0    0    0
    2:15.333    48720     N    0    0    0
    2:17.011    49324     N    0    0    0
    2:17.133    49368     N    0    0    0
    2:18.956    50024     N    0    0    0
    2:20.933    50736     N    0    0    0
    2:21.500    50940     N    0    0    0
    2:21.611    50980     N    0    0    0
    2:22.367    51252     N    0    0    0
    2:25.433    52356     N    0    0    0
    2:26.256    52652     N    0    0    0
    2:26.300    52668     N    0    0    0
    2:27.300    53028     N    0    0    0
    2:28.233    53364     N    0    0    0
    2:29.044    53656     N    0    0    0
    2:29.122    53684     N    0    0    0
    2:29.200    53712     N    0    0    0
    2:30.033    54012     N    0    0    0
    2:30.900    54324     N    0    0    0
    2:30.967    54348     N    0    0    0
    2:31.011    54364     N    0    0    0
    2:32.844    55024     N    0    0    0
    2:34.089    55472     N    0    0    0
    2:34.156    55496     N    0    0    0
    2:34.767    55716     N    0    0    0
    2:36.233    56244     N    0    0    0
    2:36.344    56284     N    0    0    0
    2:36.722    56420     N    0    0    0
    2:37.944    56860     N    0    0    0
    2:38.033    56892     N    0    0    0
    2:38.689    57128     N    0    0    0
    2:39.978    57592     N    0    0    0
    2:40.078    57628     N    0    0    0
    2:40.122    57644     N    0    0    0
    2:40.500    57780     N    0    0    0
    2:41.189    58028     N    0    0    0
    2:41.233    58044     N    0    0    0
    2:41.978    58312     N    0    0    0
    2:42.922    58652     N    0    0    0
    2:43.089    58712     N    0    0    0
    2:43.933    59016     N    0    0    0
    2:43.989    59036     N    0    0    0
    2:44.789    59324     N    0    0    0
    2:46.033    59772     N    0    0    0
    2:46.744    60028     N    0    0    0
    2:47.922    60452     N    0    0    0
    2:48.011    60484     N    0    0    0
    2:48.622    60704     N    0    0    0
    2:49.856    61148     N    0    0    0
    2:49.900    61164     N    0    0    0
    2:50.444    61360     N    0    0    0
    2:50.567    61404     N    0    0    0
    2:51.822    61856     N    0    0    0
    2:51.944    61900     N    0    0    0
    2:52.489    62096     N    0    0    0
    2:52.589    62132     N    0    0    0
    2:53.789    62564     N    0    0    0
    2:53.889    62600     N    0    0    0
    2:54.422    62792     N    0    0    0
    2:54.522    62828     N    0    0    0
    2:55.856    63308     N    0    0    0
    2:56.344    63484     N    0    0    0
    2:56.411    63508     N    0    0    0
    2:56.544    63556     N    0    0    0
    2:57.856    64028     N    0    0    0
    2:57.967    64068     N    0    0    0
    2:58.322    64196     N    0    0    0
    2:58.456    64244     N    0    0    0
    2:59.800    64728     N    0    0    0
    2:59.911    64768     N    0    0    0
    3:01.722    65420     N    0    0    0
    3:01.789    65444     N    0    0    0
    3:01.867    65472     N    0    0    0
    3:01.922    65492     N    0    0    0
    3:02.489    65696     N    0    0    0
    3:03.767    66156     N    0    0    0
    3:03.878    66196     N    0    0    0
    3:04.467    66408     N    0    0    0
    3:05.789    66884     N    0    0    0
    3:06.389    67100     N    0    0    0
    3:06.478    67132     N    0    0    0
    3:07.767    67596     N    0    0    0
    3:08.478    67852     N    0    0    0
    3:09.778    68320     N    0    0    0
