    0:00.961      346     N    0    0    0
    0:02.033      732     N    0    0    0
    0:02.061      742     L    0    0    0
    0:02.083      750     N    0    0    0
    0:03.178     1144     N    0    0    0
    0:03.228     1162     N    0    0    0
    0:04.372     1574     N    0    0    0
    0:05.489     1976     N    0    0    0
    0:06.567     2364     N    0    0    0
    0:07.633     2748     N    0    0    0
    0:07.661     2758     L    0    0    0
    0:07.683     2766     N    0    0    0
    0:08.789     3164     N    0    0    0
    0:09.967     3588     N    0    0    0
    0:11.122     4004     N    0    0    0
    0:12.217     4398     N    0    0    0
    0:13.322     4796     N    0    0    0
    0:14.439     5198     N    0    0    0
    0:15.583     5610     N    0    0    0
    0:16.706     6014     N    0    0    0
    0:17.789     6404     N    0    0    0
    0:18.878     6796     N    0    0    0
    0:19.967     7188     N    0    0    0
    0:21.100     7596     N    0    0    0
    0:21.156     7616     N    0    0    0
    0:22.328     8038     N    0    0    0
    0:23.494     8458     N    0    0    0
    0:24.594     8854     N    0    0    0
    0:25.717     9258     N    0    0    0
    0:26.872     9674     N    0    0    0
    0:28.072    10106     N    0    0    0
    0:28.756    10352     N    0    0    0
    0:30.272    10898     N    0    0    0
    0:31.350    11286     N    0    0    0
    0:32.439    11678     N    0    0    0
    0:33.572    12086     N    0    0    0
    0:34.678    12484     N    0    0    0
    0:34.733    12504     N    0    0    0
    0:35.789    12884     N    0    0    0
    0:36.883    13278     N    0    0    0
    0:37.956    13664     N    0    0    0
    0:38.011    13684     N    0    0    0
    0:39.122    14084     N    0    0    0
    0:39.172    14102     N    0    0    0
    0:40.339    14522     N    0    0    0
    0:41.522    14948     N    0    0    0
    0:42.644    15352     N    0    0    0
    0:43.733    15744     N    0    0    0
    0:43.783    15762     N    0    0    0
    0:44.900    16164     N    0    0    0
    0:44.950    16182     N    0    0    0
    0:46.100    16596     N    0    0    0
    0:46.161    16618     N    0    0    0
    0:47.256    17012     N    0    0    0
    0:47.306    17030     N    0    0    0
