    0:00.003        1     N    0    0    0
    0:00.025        9     N    0    0    0
    0:00.067       24     N    0    0    0
    0:00.089       32     N    0    0    0
    0:00.114       41     N    0    0    0
    0:00.136       49     N    0    0    0
    0:00.158       57     N    0    0    0
    0:00.181       65     N    0    0    0
    0:00.203       73     N    0    0    0
    0:00.225       81     N    0    0    0
    0:01.114      401     N    0    0    0
    0:01.136      409     N    0    0    0
    0:01.158      417     N    0    0    0
    0:01.181      425     N    0    0    0
    0:01.200      432     N    0    0    0
    0:01.206      434     N    0    0    0
    0:02.092      753     N    0    0    0
    0:02.114      761     N    0    0    0
    0:02.136      769     N    0    0    0
    0:02.156      776     N    0    0    0
    0:03.092     1113     N    0    0    0
    0:03.114     1121     N    0    0    0
    0:03.136     1129     N    0    0    0
    0:03.158     1137     N    0    0    0
    0:04.047     1457     N    0    0    0
    0:04.069     1465     N    0    0    0
    0:04.092     1473     N    0    0    0
    0:04.958     1785     N    0    0    0
    0:04.981     1793     N    0    0    0
    0:05.003     1801     N    0    0    0
    0:05.892     2121     N    0    0    0
    0:05.914     2129     N    0    0    0
    0:05.936     2137     N    0    0    0
    0:05.956     2144     N    0    0    0
    0:05.961     2146     N    0    0    0
    0:06.892     2481     N    0    0    0
    0:06.914     2489     N    0    0    0
    0:06.936     2497     N    0    0    0
    0:06.958     2505     N    0    0    0
    0:07.914     2849     N    0    0    0
    0:07.936     2857     N    0    0    0
    0:07.958     2865     N    0    0    0
    0:07.981     2873     N    0    0    0
    0:08.003     2881     N    0    0    0
    0:08.892     3201     N    0    0    0
    0:08.914     3209     N    0    0    0
    0:08.936     3217     N    0    0    0
    0:08.958     3225     N    0    0    0
    0:09.869     3553     N    0    0    0
    0:09.892     3561     N    0    0    0
    0:09.914     3569     N    0    0    0
    0:09.936     3577     N    0    0    0
    0:09.956     3584     N    0    0    0
    0:09.961     3586     N    0    0    0
    0:10.803     3889     N    0    0    0
    0:10.825     3897     N    0    0    0
    0:10.847     3905     N    0    0    0
    0:10.867     3912     N    0    0    0
    0:10.872     3914     N    0    0    0
    0:11.336     4081     N    0    0    0
    0:11.358     4089     N    0    0    0
    0:12.669     4561     N    0    0    0
    0:12.692     4569     N    0    0    0
    0:12.714     4577     N    0    0    0
    0:12.736     4585     N    0    0    0
    0:13.692     4929     N    0    0    0
    0:13.714     4937     N    0    0    0
    0:13.736     4945     N    0    0    0
    0:13.758     4953     N    0    0    0
    0:14.581     5249     N    0    0    0
    0:14.603     5257     N    0    0    0
    0:14.736     5305     N    0    0    0
    0:14.758     5313     N    0    0    0
    0:14.781     5321     N    0    0    0
    0:14.803     5329     N    0    0    0
    0:14.825     5337     N    0    0    0
    0:14.847     5345     N    0    0    0
    0:15.625     5625     N    0    0    0
    0:15.644     5632     N    0    0    0
    0:15.758     5673     N    0    0    0
    0:15.781     5681     N    0    0    0
    0:15.803     5689     N    0    0    0
    0:15.825     5697     N    0    0    0
    0:15.847     5705     N    0    0    0
    0:16.733     6024     N    0    0    0
    0:16.869     6073     N    0    0    0
    0:16.892     6081     N    0    0    0
    0:16.914     6089     N    0    0    0
    0:16.936     6097     N    0    0    0
    0:17.756     6392     N    0    0    0
    0:17.892     6441     N    0    0    0
    0:17.914     6449     N    0    0    0
    0:17.936     6457     N    0    0    0
    0:17.958     6465     N    0    0    0
    0:18.825     6777     N    0    0    0
    0:18.847     6785     N    0    0    0
    0:18.869     6793     N    0    0    0
    0:19.003     6841     N    0    0    0
    0:19.025     6849     N    0    0    0
    0:19.047     6857     N    0    0    0
    0:19.069     6865     N    0    0    0
    0:19.092     6873     N    0    0    0
    0:19.111     6880     N    0    0    0
    0:20.136     7249     N    0    0    0
    0:20.158     7257     N    0    0    0
    0:20.181     7265     N    0    0    0
    0:20.203     7273     N    0    0    0
    0:20.225     7281     N    0    0    0
    0:21.092     7593     N    0    0    0
    0:21.114     7601     N    0    0    0
    0:21.247     7649     N    0    0    0
    0:21.269     7657     N    0    0    0
    0:21.292     7665     N    0    0    0
    0:21.314     7673     N    0    0    0
    0:21.333     7680     N    0    0    0
    0:22.111     7960     N    0    0    0
    0:22.136     7969     N    0    0    0
    0:22.269     8017     N    0    0    0
    0:22.292     8025     N    0    0    0
    0:22.314     8033     N    0    0    0
    0:22.336     8041     N    0    0    0
    0:22.358     8049     N    0    0    0
    0:23.156     8336     N    0    0    0
    0:23.314     8393     N    0    0    0
    0:23.336     8401     N    0    0    0
    0:23.358     8409     N    0    0    0
    0:23.381     8417     N    0    0    0
    0:23.400     8424     N    0    0    0
    0:24.203     8713     N    0    0    0
    0:24.336     8761     N    0    0    0
    0:24.358     8769     N    0    0    0
    0:24.381     8777     N    0    0    0
    0:24.403     8785     N    0    0    0
    0:24.425     8793     N    0    0    0
    0:25.267     9096     N    0    0    0
    0:25.425     9153     N    0    0    0
    0:25.447     9161     N    0    0    0
    0:25.469     9169     N    0    0    0
    0:25.492     9177     N    0    0    0
    0:25.514     9185     N    0    0    0
    0:26.336     9481     N    0    0    0
    0:26.358     9489     N    0    0    0
    0:26.514     9545     N    0    0    0
    0:26.536     9553     N    0    0    0
    0:26.558     9561     N    0    0    0
    0:26.581     9569     N    0    0    0
    0:26.603     9577     N    0    0    0
    0:26.800     9648     N    0    0    0
    0:26.825     9657     N    0    0    0
    0:26.847     9665     N    0    0    0
    0:27.289     9824     N    0    0    0
    0:27.403     9865     N    0    0    0
    0:27.425     9873     N    0    0    0
    0:27.447     9881     N    0    0    0
    0:27.558     9921     N    0    0    0
    0:27.581     9929     N    0    0    0
    0:27.603     9937     N    0    0    0
    0:27.625     9945     N    0    0    0
    0:27.647     9953     N    0    0    0
    0:27.669     9961     N    0    0    0
    0:27.803    10009     N    0    0    0
    0:27.825    10017     N    0    0    0
    0:27.844    10024     N    0    0    0
    0:27.869    10033     N    0    0    0
    0:27.892    10041     N    0    0    0
    0:27.914    10049     N    0    0    0
    0:27.936    10057     N    0    0    0
    0:27.958    10065     N    0    0    0
    0:27.981    10073     N    0    0    0
    0:28.003    10081     N    0    0    0
    0:28.025    10089     N    0    0    0
    0:28.047    10097     N    0    0    0
    0:28.067    10104     N    0    0    0
    0:28.092    10113     N    0    0    0
    0:28.114    10121     N    0    0    0
    0:28.181    10145     N    0    0    0
    0:28.203    10153     N    0    0    0
    0:28.225    10161     N    0    0    0
    0:28.247    10169     N    0    0    0
    0:28.336    10201     N    0    0    0
    0:28.358    10209     N    0    0    0
    0:28.381    10217     N    0    0    0
    0:28.403    10225     N    0    0    0
    0:28.425    10233     N    0    0    0
    0:28.447    10241     N    0    0    0
    0:28.469    10249     N    0    0    0
    0:28.492    10257     N    0    0    0
    0:28.511    10264     N    0    0    0
    0:28.533    10272     N    0    0    0
    0:28.539    10274     N    0    0    0
    0:28.558    10281     N    0    0    0
    0:28.581    10289     N    0    0    0
    0:28.603    10297     N    0    0    0
    0:28.625    10305     N    0    0    0
    0:28.647    10313     N    0    0    0
    0:28.825    10377     N    0    0    0
    0:28.844    10384     N    0    0    0
    0:28.867    10392     N    0    0    0
    0:28.889    10400     N    0    0    0
    0:29.603    10657     N    0    0    0
    0:29.625    10665     N    0    0    0
    0:29.647    10673     N    0    0    0
    0:29.669    10681     N    0    0    0
    0:30.136    10849     N    0    0    0
